QuestionID,ExamYear,Subcategory,Subcat_Source,Reference
Q2020-034,2020,Pharmacology,medium,"Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease and Colorectal Cancer: Preventive Medication. US Preventive Services Task Force, 2016. 2) McNeil JJ, Nelson MR, Woods RL, et al: Effect of aspirin on all-cause mortality in the healthy elderly. N Engl J Med 2018;379(16):1519-1528. 3) Lin KW, Middleton J: Rethinking aspirin for the primary prevention of cardiovascular disease. Am Fam Physician 2019;99(11):670-671."
Q2020-035,2020,Management,high,"Morgan T: Turner syndrome: Diagnosis and management. Am Fam Physician 2007;76(3):405-410. 2) Barstow C, Rerucha C: Evaluation of short and tall stature in children. Am Fam Physician 2015;92(1):43-50. 3) Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physician 2017;96(9):590-599."
Q2020-036,2020,Diagnosis,high,"Benjamin IJ, Griggs RC, Wing EJ, Fitz G (eds): Andreoli and Carpenter’s Cecil Essentials of Medicine, ed 9. Elsevier Saunders, 2016, pp 207-239. 2) Hudson M, Sheron N, Rowe IA, Hirschfield GM: Should we screen for cirrhosis? BMJ 2017;358:j3233."
Q2020-037,2020,Pharmacology,high,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.
Q2020-038,2020,Screening,medium,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016."
Q2020-039,2020,Prognosis/Risk,high,"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611–635. 2) Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450."
Q2020-040,2020,Management,fallback,"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064."
Q2020-041,2020,Prognosis/Risk,high,"Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am Geriatr Soc 2012;60(5):905-909. 2) Mitchell SL: Advanced dementia. N Engl J Med 2015;372(26):2533-2540."
Q2020-042,2020,Management,fallback,"Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD003817. 2) Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755. 3) Erlandson M, Ivey LC, Seikel K: Update on office-based strategies for the management of obesity. Am Fam Physician 2016;94(5):361-368."
Q2020-043,2020,Pharmacology,medium,"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The Fracture Intervention Trial Long-term Extension (FLEX): A randomized trial. JAMA 2006;296(24):2927-2938. 2) Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091. 3) Lam HC, Thomas CM, Shaver JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online. 4) Mangin D, Lawson J, Cuppage J, et al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520."
Q2020-044,2020,Workup,high,"Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;96(5):306-312."
Q2020-045,2020,Management,high,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.
Q2020-046,2020,Prevention,medium,"Writing Group Members, January CT, Wann LS, et al: 2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart Rhythm 2019;16(8):e66-e93. 2) Croke L: Management of atrial fibrillation: Updated guidance from the AHA, ACC, and HRS. Am Fam Physician 2020;101(2):123-124."
Q2020-047,2020,Counseling,medium,"Social determinants of health policy. American Academy of Family Physicians, 2012. 2) Six domains of health care quality. Agency for Healthcare Research and Quality, reviewed 2018. 3) Advancing health equity by addressing the social determinants of health in family medicine (position paper). American Academy of Family Physicians, 2019."
Q2020-048,2020,Management,fallback,"Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360."
Q2020-049,2020,Management,fallback,"Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot: Systematic review. BMJ 2003;326(7386):417-423. 2) Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31-41. 3) McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med 2016;7:33-42."
Q2020-050,2020,Diagnosis,high,"Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367."
Q2020-051,2020,Pharmacology,medium,"Bilezikian JP, Brandi ML, Eastell R, et al: Guidelines for the management of asymptomatic primary hyperparathyroidism: Summary statement from the Fourth International Workshop. J Clin Endocrinol Metab 2014;99(10):3561-3569. 2) Bilezikian JP, Bandeira L, Khan A, Cusano NE: Hyperparathyroidism. Lancet 2018;391(10116):168-178."
Q2020-052,2020,Interpretation,medium,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, pp 240-248."
Q2020-053,2020,Diagnosis,high,"Wormser GP, Dattwyler RJ, Shapiro ED, et al: The clinical assessment, treatment, and prevention of Lyme disease, human granulocytic anaplasmosis, and babesiosis: Clinical practice guidelines by the Infectious Diseases Society of America. Clin Infect Dis 2006;43(9):1089-1134. 2) Shapiro ED: Clinical practice. Lyme disease. N Engl J Med 2014;370(18):1724-1731."
Q2020-054,2020,Prevention,medium,"Expert Panel Report 3: Guidelines for the Diagnosis and Management of Asthma. National Asthma Education and Prevention Program, 2007. 2) Influenza (flu): Flu and people with asthma. Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, reviewed 2019."
Q2020-055,2020,Interpretation,medium,"Fishbane S, Block GA, Loram L, et al: Effects of ferric citrate in patients with nondialysis-dependent CKD and iron deficiency anemia. J Am Soc Nephrol 2017;28(6):1851-1858. 2) Fishbane S, Spinowitz B: Update on anemia in ESRD and earlier stages of CKD: Core curriculum 2018. Am J Kidney Dis 2018;71(3):423-435."
Q2020-056,2020,Management,high,"Crawford P, Zimmerman EE: Tremor: Sorting through the differential diagnosis. Am Fam Physician 2018;97(3):180-186."
Q2020-057,2020,Pharmacology,medium,"Initial preventive physical examination. Medical Learning Network Booklet. Centers for Medicare and Medicaid Services, 2018."
Q2020-058,2020,Pharmacology,medium,"Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):576-585. 2) Sprouse RA, McLaughlin AM, Harris GD: Braces and splints for common musculoskeletal conditions. Am Fam Physician 2018;98(10):570-576."
Q2020-059,2020,Workup,high,"Wexler RK, Pleister A, Raman SV: Palpitations: Evaluation in the primary care setting. Am Fam Physician 2017;96(12):784-789."
Q2020-060,2020,Screening,medium,"Qaseem A, Wilt TJ, Weinberger SE, et al: Diagnosis and management of stable chronic obstructive pulmonary disease: A clinical practice guideline update from the American College of Physicians, American College of Chest Physicians, American Thoracic Society, and European Respiratory Society. Ann Intern Med 2011;155(3):179-191. 2) Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Services Task Force, 2016."
Q2020-061,2020,Screening,medium,"American Psychiatric Association: Diagnostic and Statistical Manual of Mental Disorders, ed 5. American Psychiatric Association, 2013, pp 59-66. 2) Castells X, Blanco-Silvente L, Cunill R: Amphetamines for attention deficit hyperactivity disorder (ADHD) in adults. Cochrane Database Syst Rev 2018;(8):CD007813. 3) Attention deficit hyperactivity disorder: Diagnosis and management. National Institute for Health and Care Excellence (NICE), updated 2019. 4) Baird D, Hoffman A: Use of amphetamines for attention-deficit/hyperactivity disorder in adults. Am Fam Physician 2019;100(5):278-279."
Q2020-062,2020,Management,fallback,"Caylor TL, Perkins A: Recognition and management of polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 2013;88(10):676-684. 2) Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-472."
Q2020-063,2020,Management,fallback,"El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care guidelines. CA Cancer J Clin 2015;65(6):428-455. 2) Burgers K, Moore C, Bednash L: Care of the colorectal cancer survivor. Am Fam Physician 2018;97(5):331-336."
Q2020-064,2020,Prevention,medium,"Koenigsberg MR, Corliss J: Diabetes self-management: Facilitating lifestyle change. Am Fam Physician 2017;96(6):362-370. 2) Carris NW, Magness RR, Labovitz AJ: Prevention of diabetes mellitus in patients with prediabetes. Am J Cardiol 2019;123(3):507-512. 3) American Diabetes Association: 3. Prevention or delay of type 2 diabetes: Standards of Medical Care in Diabetes–2020. Diabetes Care 2020;43(Suppl 1):S32-S36."
Q2020-065,2020,Workup,low,"Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39."
Q2020-066,2020,Counseling,low,"Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant women. Am Fam Physician 2016;93(10):861-862."
Q2020-067,2020,Workup,medium,"Kosmidis C, Denning DW: The clinical spectrum of pulmonary aspergillosis. Thorax 2015;70(3):270-277."
Q2020-068,2020,Diagnosis,high,"Shehab R, Mirabelli MH: Evaluation and diagnosis of wrist pain: A case-based approach. Am Fam Physician 2013;87(8):568-573."
Q2020-069,2020,Interpretation,medium,"Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physician 2017;96(9):590-599."
Q2020-070,2020,Prevention,low,"Campschroer T, Zhu X, Vernooij RW, Lock MT: -Blockers as medical expulsive therapy for ureteral stones. Cochrane Database Syst Rev 2018;(4):CD008509. 2) Krishnan K, Halajian EB, Guthmann RA, Nashelsky J: -Blockers for nephrolithiasis. Am Fam Physician 2019;100(11):710-712. 3) Fontenelle LF, Sarti TD: Kidney stones: Treatment and prevention. Am Fam Physician 2019;99(8):490-496."
Q2020-071,2020,Pharmacology,medium,"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349."
Q2020-072,2020,Treatment,medium,"Savitsky E, Oh SS, Lee JM: The evolving epidemiology and management of spontaneous pneumothorax. JAMA 2018;320(14):1441-1443."
Q2020-073,2020,Pharmacology,medium,"Rathjen NA, Shahbodaghi SD, Brown JA: Hypothermia and cold weather injuries. Am Fam Physician 2019;100(11):680-686."
Q2020-074,2020,Pharmacology,high,"Tsai AG, Bessesen DH: Obesity. Ann Intern Med 2019;170(5):ITC33-ITC48."
Q2020-075,2020,Management,fallback,"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226."
Q2020-076,2020,Diagnosis,high,"Biondi B, Cooper DS: Subclinical hyperthyroidism. N Engl J Med 2018;378(25):2411-2419."
Q2020-077,2020,Diagnosis,high,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.
Q2020-078,2020,Prevention,high,"Pregnancy and whooping cough: For healthcare professionals: Vaccinating pregnant patients. Centers for Disease Control and Prevention, reviewed 2017."
Q2020-079,2020,Diagnosis,high,"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368. 2) Budhwar N, Syed Z: Chronic dyspnea: Diagnosis and evaluation. Am Fam Physician 2020;101(9):542-548."
Q2020-080,2020,Diagnosis,medium,"Oh RC, Hustead TR, Ali SM, Pantsari MW: Mildly elevated liver transaminase levels: Causes and evaluation. Am Fam Physician 2017;96(11):709-715."
Q2020-081,2020,Pharmacology,medium,"Dickson G: Gynecomastia. Am Fam Physician 2012;85(7):716-722. 2) Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 2834."
Q2020-082,2020,Treatment,high,"Al-Khatib SM, Stevenson WG, Ackerman MJ, et al: 2017 AHA/ACC/HRS guideline for management of patients with ventricular arrhythmias and the prevention of sudden cardiac death. Circulation 2018;138(13):e272-e391. 2) Beaser AD, Cifu AS, Nayak HM: Primary prevention of sudden cardiac death. JAMA 2019;322(2):161-162."
Q2020-083,2020,Interpretation,medium,"McCarthy J, Davis A: Diagnosis and management of vertebral compression fractures. Am Fam Physician 2016;94(1):44-50."
Q2020-084,2020,Management,fallback,"Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46."
Q2020-085,2020,Screening,high,"Screening recommendations and considerations referenced in treatment guidelines and original sources. Centers for Disease Control and Prevention, reviewed 2015. 2) Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 2017;95(5):314-321."
Q2020-086,2020,Prognosis/Risk,medium,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, pp 1532-1537, 1957-1969."
Q2020-087,2020,Pharmacology,medium,"Alexopoulos A, Blair R, Peters AL: Management of preexisting diabetes in pregnancy: A review. JAMA 2019;321(18):1811–1819. 2) American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes—2020. Diabetes Care 2020;43(Suppl 1):S183-S192. 3) Drugs and Lactation Database (LactMed) Bethesda (MD): Liraglutide. National Library of Medicine (US), updated 2020."
Q2020-088,2020,Screening,medium,"Welch HG, Kramer BS, Black WC: Epidemiologic signatures in cancer. N Engl J Med 2019;381(14):1378-1386."
Q2020-089,2020,Pharmacology,medium,Brink D: Heart failure treatment: Keeping up with best practices. J Fam Pract 2018;67(1):18-26.
Q2020-090,2020,Pharmacology,medium,"McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759."
Q2020-091,2020,Screening,high,"Lewisohn DM, Leonard MK, LoBue PA, et al: Official American Thoracic Society/Infectious Diseases Society of America/Centers for Disease Control and Prevention clinical practice guidelines: Diagnosis of tuberculosis in adults and children. Clin Infect Dis 2017;64(2):111-115. 2) Hauk L: Tuberculosis: Guidelines for diagnosis from the ATS, IDSA, and CDC. Am Fam Physician 2018;97(1):56-58."
Q2020-092,2020,Management,fallback,"O’Meara S, Cullum N, Nelson EA, Dumville JC: Compression for venous leg ulcers. Cochrane Database Syst Rev 2012;(11):CD000265. 2) Jones RE, Foster DS, Longaker MT: Management of chronic wounds—2018. JAMA 2018;320(14):1481-1482."
Q2020-093,2020,Screening,high,"Maurer DM, Raymond TJ, Davis BN: Depression: Screening and diagnosis. Am Fam Physician 2018;98(8):508-515."
Q2020-094,2020,Screening,high,"Pelkowski TD, Viera AJ: Celiac disease: Diagnosis and management. Am Fam Physician 2014;89(2):99-105. 2) Seehusen DA: Comparative accuracy of diagnostic tests for celiac disease. Am Fam Physician 2017;95(11):726-728."
Q2020-095,2020,Workup,high,"Naranje S, Kelly DM, Sawyer JR: A systematic approach to the evaluation of a limping child. Am Fam Physician 2015;92(10):908-916."
Q2020-096,2020,Screening,medium,"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular disease with nontraditional risk factors: US Preventive Services Task Force recommendation statement. JAMA 2018;320(3):272-280."
Q2020-097,2020,Prevention,high,"Vaccines and preventable diseases: Routine measles, mumps, and rubella vaccination. Centers for Disease Control and Prevention, reviewed 2019."
Q2020-098,2020,Counseling,high,"American Academy of Pediatrics: Breastfeeding and the use of human milk: Section on Breastfeeding. Pediatrics 2012;129(3):e827-e841. 2) Golden NH, Abrams SA; Committee on Nutrition: Optimizing bone health in children and adolescents. Pediatrics 2014;134(4):e1229-1243."
Q2020-099,2020,Pharmacology,medium,"Minisola S, Pepe J, Piemonte S, Cipriani C: The diagnosis and management of hypercalcaemia. BMJ 2015;350:h2723."
Q2020-100,2020,Management,fallback,"The SHARE approach: Communicating numbers to your patients: A reference guide for health care providers. Agency for Healthcare Research and Quality, 2014."
Q2020-101,2020,Workup,high,"Charles L, Triscott J, Dobbs B: Secondary hypertension: Discovering the underlying cause. Am Fam Physician 2017;96(7):453-461."
Q2020-102,2020,Pharmacology,medium,"Kodner C, Anderson L, Pohlgeers K: Glucose management in hospitalized patients. Am Fam Physician 2017;96(10):648-654. 2) American Diabetes Association: 15. Diabetes care in the hospital: Standards of Medical Care in Diabetes–2020. Diabetes Care 2020;43(Suppl 1):S193-S202."
Q2020-103,2020,Prevention,medium,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441. 2) Yawn B, Kim V: COPD in primary care: Key considerations for optimized management: Treatment options for stable chronic obstructive pulmonary disease: Current recommendations and unmet needs. J Fam Pract 2018;67(2 Suppl):S28-S37."
Q2020-104,2020,Pharmacology,high,"Bhattacharyya N, Gubbels SP, Schwartz SR, et al: Clinical practice guideline: Benign paroxysmal positional vertigo (update). Otolaryngol Head Neck Surg 2017;156(3 Suppl):S1-S47."
Q2020-105,2020,Treatment,high,"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3. Elsevier Saunders, 2018, pp 175-186."
Q2020-106,2020,Treatment,medium,"Fargo MV, Latimer KM: Evaluation and management of common anorectal conditions. Am Fam Physician 2012;85(6):624-630. 2) Dykstra MA, Buie WD: Anal fissures. CMAJ 2019;191(26):E737."
Q2020-107,2020,Management,fallback,"Bakaeen FG, Rosengart TK, Carabello BA: Aortic stenosis. Ann Intern Med 2017;166(1):ITC1-ITC16."
Q2020-108,2020,Diagnosis,high,"Wipperman J, Bragg DA, Litzner B: Hidradenitis suppurativa: Rapid evidence review. Am Fam Physician 2019;100(9):562-569."
Q2020-109,2020,Pharmacology,high,"Freedman MS, Hunter P, Ault K, Kroger A: Advisory Committee on Immunization Practices Recommended immunization schedule for adults aged 19 years or older—United States, 2020. MMWR Morb Mortal Wkly Rep 2020;69(5):133-135."
Q2020-110,2020,Treatment,high,"DeMartini J, Patel G, Fancher TL: Generalized anxiety disorder. Ann Intern Med 2019;170(7):ITC49-ITC64."
Q2020-111,2020,Treatment,high,"Soh S, Aw T: Laboratory testing in thyroid conditions – Pitfalls and clinical utility. Ann Lab Med 2019;39:3-14. 2) Kant R, Davis A, Verma V: Thyroid nodules: Advances in evaluation and management. Am Fam Physician 2020;102(5):298-304. 3) Singh Ospina N, Iniguez-Ariza NM, Castro MR: Thyroid nodules: Diagnostic evaluation based on thyroid cancer risk assessment. BMJ 2020;368:16670."
Q2020-112,2020,Pharmacology,medium,"Smith MS, Olivas J, Smith K: Manipulative therapies: What works. Am Fam Physician 2019;99(4):248-252."
Q2020-113,2020,Pharmacology,medium,"Whelton PK, Carey RM, Aronow WS, et al: 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: A report of the American College of Cardiology/American Heart Association Task Force on clinical practice guidelines. Hypertension 2018;71(6):e13-e115."
Q2020-114,2020,Prevention,high,"Meites E, Kempe A, Markowitz LE: Use of a 2-dose schedule for human papillomavirus vaccination - Updated recommendations of the Advisory Committee on Immunization Practices. MMWR Morb Mortal Wkly Rep 2016;65(49):1405-1408. 2) HPV (ACIP) vaccine recommendations. Centers for Disease Control and Prevention, reviewed 2016. 3) Human papillomavirus (HPV): For healthcare professionals. Centers for Disease Control and Prevention, reviewed 2019."
Q2020-115,2020,Pharmacology,medium,"Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic pain—United States, 2016. MMWR Recomm Rep 2016;65(1):1-49. 2) Coffa D, Snyder H: Opioid use disorder: Medical treatment options. Am Fam Physician 2019;100(7):416-425."
Q2020-116,2020,Prognosis/Risk,medium,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441."
Q2020-117,2020,Prevention,high,"Flu vaccine and people with egg allergies. Centers for Disease Control and Prevention, reviewed 2017. 2) Seasonal flu shot. Centers for Disease Control and Prevention, reviewed 2020."
