SessionID,SessionTitle,Tier,Ref,CitedByNQs,QCount
05,Heart Failure,Core,"Heidenreich PA, Bozkurt B, Aguilar D, et al. 2022 AHA/ACC/HFSA guideline for the management of heart",1,5
06,Managing Dysrhythmias,Core,"Douketis JD, Spyropoulos AC, Murad MH, et al. Perioperative management of antithrombotic therapy: an",1,5
06,Managing Dysrhythmias,Core,"Viera AJ, Wouk N: Potassium disorders: Hypokalemia and hyperkalemia. Am Fam Physician 2015;92(6):487",1,5
06,Managing Dysrhythmias,Core,"Surawicz B, Childers R, Deal BJ, et al. AHA/ACCF/HRS recommendations for the standardization and int",1,5
07,Health Promotion & Prevention,Core,"Barua RS, Rigotti NA, Benowitz NL, et al: 2018 ACC expert consensus decision pathway on tobacco cess",1,5
08,Epidemiology & Medical Literature,Core,"American Family Physician: EBM glossary. American Academy of Family Physicians, 2021.",1,5
08,Epidemiology & Medical Literature,Core,"Loscalzo J, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 21. McG",1,5
09,Managing Common Cutaneous Problems,Core,"Wipperman J, Bragg DA, Litzner B: Hidradenitis suppurativa: Rapid evidence review. Am Fam Physician ",1,5
09,Managing Common Cutaneous Problems,Core,"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 530",1,5
10,Emergency Medicine I,Core,Final Recommendation Statement: Screening for Asymptomatic Carotid Artery Stenosis. US Preventive Se,1,5
10,Emergency Medicine I,Core,"Falk N, Cole A, Meredith TJ: Evaluation of suspected dementia. Am Fam Physician 2018;97(6):398-405.",1,5
10,Emergency Medicine I,Core,Powers WJ. Acute ischemic stroke. N Engl J Med. 2020;383(3):252-260.,1,5
11,Emergency Medicine II,Core,"Ford B, Dore M, Moullet P. Diagnostic imaging: appropriate and safe use. Am Fam Physician. 2021;103(",1,5
11,Emergency Medicine II,Core,"Crockett SD, Wani S, Gardner TB, Falck-Ytter Y, Barkun AN; American Gastroenterological Association ",1,5
11,Emergency Medicine II,Core,"Abraham S, Rivero HG, Erikh IV, et al: Surgical and nonsurgical management of gallstones. Am Fam Phy",1,5
11,Emergency Medicine II,Core,"Townsend CM Jr, Beauchamp RD, Evers BM, Mattox KL: Sabiston Textbook of Surgery: The Biological Basi",1,5
12,Emergency Medicine III,Core,"Wormser GP, Dattwyler RJ, Shapiro ED, et al: The clinical assessment, treatment, and prevention of L",1,5
12,Emergency Medicine III,Core,Shapiro ED: Clinical practice. Lyme disease. N Engl J Med 2014;370(18):1724-1731.,1,5
12,Emergency Medicine III,Core,"Trayes KP, Savage K, Studdiford JS: Annular lesions: Diagnosis and treatment. Am Fam Physician 2018;",1,5
12,Emergency Medicine III,Core,"Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and m",1,5
13,Obesity & Metabolic Syndrome,Core,"Schroeder R, Harrison TD, McGraw SL: Treatment of adult obesity with bariatric surgery. Am Fam Physi",2,5
13,Obesity & Metabolic Syndrome,Core,"Erlandson M, Ivey LC, Seikel K. Update on office-based strategies for the management of obesity. Am ",1,5
13,Obesity & Metabolic Syndrome,Core,Public Education Committee. Bariatric surgery procedures. American Society for Metabolic and Bariatr,1,5
13,Obesity & Metabolic Syndrome,Core,"Westfall E, Jeske R, Bader AR. Nonalcoholic fatty liver disease: common questions and answers on dia",1,5
14,Diabetes Mellitus,Core,"Steinberg J, Carlson L: Type 2 diabetes therapies: A STEPS approach. Am Fam Physician 2019;99(4):237",1,5
14,Diabetes Mellitus,Core,Kalyani RR: Glucose-lowering drugs to reduce cardiovascular risk in type 2 diabetes. N Engl J Med 20,1,5
14,Diabetes Mellitus,Core,"Khunti K, de Boer IH, Rossing P: Chronic kidney disease in diabetes: Guidelines from KDIGO. Am Fam P",1,5
14,Diabetes Mellitus,Core,American Diabetes Association: Standards of Medical Care in Diabetes-2021 Abridged for primary care ,1,5
14,Diabetes Mellitus,Core,Wouk N: End-stage renal disease: Medical management. Am Fam Physician 2021;104(5):493-499.,1,5
15,Endocrine Diseases,Core,"Donangelo I, Suh SY: Subclinical hyperthyroidism: When to consider treatment. Am Fam Physician 2017;",2,5
15,Endocrine Diseases,Core,"Martinez Quintero B, Yazbeck C, Sweeney LB. Thyroiditis: evaluation and treatment. Am Fam Physician.",1,5
15,Endocrine Diseases,Core,"Biondi B, Cooper DS: Subclinical hyperthyroidism. N Engl J Med 2018;378(25):2411-2419.",1,5
15,Endocrine Diseases,Core,"Ross DS, Burch HB, Cooper DS, et al: 2016 American Thyroid Association guidelines for diagnosis and ",1,5
16,Lower GI Tract Diseases,Core,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McG",1,5
16,Lower GI Tract Diseases,Core,"Lacy BE, Pimentel M, Brenner DM, et al: ACG clinical guideline: Management of irritable bowel syndro",1,5
17,Upper GI Tract Diseases,Core,"Chey WD, Leontiadis GI, Howden CW, Moss SF. ACG clinical guideline: treatment of Helicobacter pylori",1,5
17,Upper GI Tract Diseases,Core,"Garcia-Tsao G, Abraldes JG, Berzigotti A, Bosch J: Portal hypertensive bleeding in cirrhosis: Risk s",1,5
17,Upper GI Tract Diseases,Core,"Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician. 2019;100(1",1,5
18,Geriatrics I: Systems of Care & Cognitive Impairment,Core,"Talebreza S, Widera E. Advance directives: navigating conflicts between expressed wishes and best in",1,5
18,Geriatrics I: Systems of Care & Cognitive Impairment,Core,"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219",1,5
18,Geriatrics I: Systems of Care & Cognitive Impairment,Core,"Stein JD, Khawaja AP, Weizer JS: Glaucoma in adults—Screening, diagnosis, and management. JAMA 2021;",1,5
18,Geriatrics I: Systems of Care & Cognitive Impairment,Core,"Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):",1,5
19,"Geriatrics II: Osteoporosis, Gait & Prevention",Core,Hauk L. Treatment of low BMD and osteoporosis to prevent fractures: updated guideline from the ACP. ,1,5
19,"Geriatrics II: Osteoporosis, Gait & Prevention",Core,"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years",1,5
19,"Geriatrics II: Osteoporosis, Gait & Prevention",Core,Final Recommendation Statement: Osteoporosis to Prevent Fractures: Screening. US Preventive Services,1,5
20,Geriatrics III: Pharmacokinetics & Polypharmacy,Must-Read,"Higdon ML, Atkinson CJ, Lawrence KV: Oncologic emergencies: Recognition and initial management. Am F",1,5
20,Geriatrics III: Pharmacokinetics & Polypharmacy,Core,"Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, p 1840.",1,5
20,Geriatrics III: Pharmacokinetics & Polypharmacy,Core,"Gray SL, Anderson ML, Dublin S, et al: Cumulative use of strong anticholinergics and incident dement",1,5
21,Hematology Issues,Core,Randel A: Diagnosing VTE: Guidelines from the American Society of Hematology. Am Fam Physician 2019;,1,5
21,Hematology Issues,Core,VTE in patients with cancer: Guidelines from the American Society of Clinical Oncology. Am Fam Physi,1,5
21,Hematology Issues,Core,"Lip GYH, Banerjee A, Boriani G, et al: Antithrombotic therapy for atrial fibrillation: CHEST guideli",1,5
21,Hematology Issues,Core,"Wigle P, Hein B, Bernheisel CR: Anticoagulation: Updated guidelines for outpatient management. Am Fa",1,5
22,Fever & Infectious Disease in Children,Must-Read,"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):57",1,5
22,Fever & Infectious Disease in Children,Must-Read,"Smith DK, Seales S, Budzik C: Respiratory syncytial virus bronchiolitis in children. Am Fam Physicia",1,5
22,Fever & Infectious Disease in Children,Core,"Bradley JS, Byington CL, Shah SS, et al. Executive summary: the management of community acquired pne",1,5
22,Fever & Infectious Disease in Children,Core,"Smith DK, Kuckel DP, Recidoro AM. Community-acquired pneumonia in children: rapid evidence review. A",1,5
23,"STIs, Vaginitis & Vaginosis",Core,Screening recommendations and considerations referenced in treatment guidelines and original sources,1,5
23,"STIs, Vaginitis & Vaginosis",Core,"Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 201",1,5
23,"STIs, Vaginitis & Vaginosis",Core,US Preventive Services Task Force. Recommendation topics. Updated 2023.,1,5
24,Renal Disease I,Core,"Mercado MG, Smith DK, Guard EL. Acute kidney injury: diagnosis and management. Am Fam Physician. 201",2,5
24,Renal Disease I,Core,"Weisbord SD, Gallagher M, Jneid H, et al: Outcomes after angiography with sodium bicarbonate and ace",1,5
24,Renal Disease I,Core,"Charles L, Triscott J, Dobbs B. Secondary hypertension: discovering the underlying cause. Am Fam Phy",1,5
25,Renal Disease II,Must-Read,"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physicia",1,5
25,Renal Disease II,Core,"Sell J, Ramirez S, Partin M. Parathyroid disorders. Am Fam Physician. 2022;105(3):289-298.",1,5
26,Common Neurological Disorders,Core,"Whelton PK, Carey RM, Aronow WS, et al. 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA guidel",1,5
27,Maternity Care I: Prenatal Care & Early Complications,Core,National environmental public health tracking: birth defects. Centers for Disease Control and Preven,1,5
27,Maternity Care I: Prenatal Care & Early Complications,Core,"Birth defects: specific birth defects. Centers for Disease Control and Prevention. Reviewed June 28,",1,5
27,Maternity Care I: Prenatal Care & Early Complications,Core,ACOG Practice Bulletin No. 190: Gestational diabetes mellitus. Obstet Gynecol 2018;131(2):e49-e64.,1,5
27,Maternity Care I: Prenatal Care & Early Complications,Core,"Alexopoulos A, Blair R, Peters AL: Management of preexisting diabetes in pregnancy: A review. JAMA 2",1,5
27,Maternity Care I: Prenatal Care & Early Complications,Core,American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in,1,5
28,Maternity Care II: Medical Complications & Labor Management,Core,"Morris JM, Roberts CL, Bowen JR, et al: Immediate delivery compared with expectant management after ",1,5
28,Maternity Care II: Medical Complications & Labor Management,Core,"Engle WA, Tomashek KM, Wallman C; Committee on Fetus and Newborn, American Academy of Pediatrics: “L",1,5
28,Maternity Care II: Medical Complications & Labor Management,Core,"Baker RD, Greer FR; Committee on Nutrition American Academy of Pediatrics: Diagnosis and prevention ",1,5
28,Maternity Care II: Medical Complications & Labor Management,Core,"Reproductive health: Preterm birth. Centers for Disease Control and Prevention, reviewed 2020.",1,5
28,Maternity Care II: Medical Complications & Labor Management,Core,"Zolotor AJ, Carlough MC: Update on prenatal care. Am Fam Physician 2014;89(3):199-208.",1,5
28,Maternity Care II: Medical Complications & Labor Management,Core,Final Recommendation Statement: Low-Dose Aspirin Use for the Prevention of Morbidity and Mortality f,1,5
29,Women's Health I: AUB & Gynecologic Oncology,Core,"Stuenkel CA, Gompel A. Primary ovarian insufficiency. N Engl J Med. 2023;388(2):154-163.",1,5
29,Women's Health I: AUB & Gynecologic Oncology,Core,"Wouk N, Helton M: Abnormal uterine bleeding in premenopausal women. Am Fam Physician 2019;99(7):435-",1,5
29,Women's Health I: AUB & Gynecologic Oncology,Core,NICE guideline [NG88]: Heavy menstrual bleeding: Assessment and management. Clinical Guideline (CG44,1,5
30,"Women's Health II: Breast Issues, Contraception & Infertility",Core,"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM gui",1,5
30,"Women's Health II: Breast Issues, Contraception & Infertility",Core,"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM Gui",1,5
31,Musculoskeletal Medicine,Core,Tu P. Heel pain: diagnosis and management. Am Fam Physician. 2018;97(2):86-93.,3,5
31,Musculoskeletal Medicine,Core,"Katz JN, Zimmerman ZE, Mass H, Makhni MC. Diagnosis and management of lumbar spinal stenosis: a revi",1,5
32,Fracture Care,Core,"Townsend CM Jr, Beauchamp RD, Evers BM, Mattox KL: Sabiston Textbook of Surgery: The Biological Basi",1,5
32,Fracture Care,Core,"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 20",1,5
32,Fracture Care,Core,"Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6)",1,5
33,Sports Medicine,Core,"Authors/Task Force members, Elliott PM, Anastasakis A, et al. 2014 ESC guidelines on diagnosis and m",1,5
33,Sports Medicine,Core,"Leggit JC, Whitaker D. Diagnosis and management of hypertrophic cardiomyopathy: updated guidelines f",1,5
33,Sports Medicine,Core,"Gauer R, Meyers BK: Heat-related illnesses. Am Fam Physician 2019;99(8):482-489.",1,5
34,Pediatric Orthopedics,Core,"Naranje S, Kelly DM, Sawyer JR: A systematic approach to the evaluation of a limping child. Am Fam P",1,5
34,Pediatric Orthopedics,Core,"Achar S, Yamanaka J: Apophysitis and osteochondrosis: Common causes of pain in growing bones. Am Fam",1,5
34,Pediatric Orthopedics,Core,Chamberlain R: Hip pain in adults: Evaluation and differential diagnosis. Am Fam Physician 2021;103(,1,5
34,Pediatric Orthopedics,Core,"Rianon NJ, des Bordes JK. Paget disease of bone for primary care. Am Fam Physician. 2020;102(4):224-",1,5
34,Pediatric Orthopedics,Core,"Larson ST, Wilbur J: Muscle weakness in adults: Evaluation and differential diagnosis. Am Fam Physic",1,5
35,Common ENT Problems,Must-Read,"Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosin",1,5
35,Common ENT Problems,Core,"Bhattacharyya N, Gubbels SP, Schwartz SR, et al: Clinical practice guideline: Benign paroxysmal posi",1,5
35,Common ENT Problems,Core,Antibiotic prescribing and use: Adult outpatient treatment recommendations. Centers for Disease Cont,1,5
36,Management of Chronic Pain,Core,"Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic pain—United States",2,5
36,Management of Chronic Pain,Core,"Carpenter M, Berry H, Pelletier AL: Clinically relevant drug-drug interactions in primary care. Am F",1,5
36,Management of Chronic Pain,Core,"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 20",1,5
36,Management of Chronic Pain,Core,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.,1,5
37,Common Newborn Issues,Core,"Engle WA, Tomashek KM, Wallman C; Committee on Fetus and Newborn, American Academy of Pediatrics: “L",1,5
37,Common Newborn Issues,Core,"Baker RD, Greer FR; Committee on Nutrition American Academy of Pediatrics: Diagnosis and prevention ",1,5
37,Common Newborn Issues,Core,"Reproductive health: Preterm birth. Centers for Disease Control and Prevention, reviewed 2020.",1,5
37,Common Newborn Issues,Core,American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia ,1,5
37,Common Newborn Issues,Core,"Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of Pediatrics, ed 21. Elsevier Sa",1,5
37,Common Newborn Issues,Core,American Academy of Pediatrics: Breastfeeding and the use of human milk: Section on Breastfeeding. P,1,5
37,Common Newborn Issues,Core,"Rosen R, Vandenplas Y, Singendonk M, et al. Pediatric gastroesophageal reflux clinical practice guid",1,5
38,Well-Child & Adolescent Issues,Core,"Perinatal and infant oral health care. American Academy of Pediatric Dentistry, revised 2016.",1,5
38,Well-Child & Adolescent Issues,Core,"Stephens MB, Wiedemer JP, Kushner GM: Dental problems in primary care. Am Fam Physician 2018;98(11):",1,5
38,Well-Child & Adolescent Issues,Core,"Flynn JT, Kaelber DC, Baker-Smith CM, et al: Clinical practice guideline for screening and managemen",1,5
39,Behavioral Medicine I: Depression,Core,Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Servic,1,5
39,Behavioral Medicine I: Depression,Core,US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Serv,1,5
39,Behavioral Medicine I: Depression,Core,Salisbury-Afshar E: Adverse events of pharmacologic treatments of major depression in older adults. ,1,5
40,Behavioral Medicine II: Bipolar & Anxiety Disorders,Core,American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. Ame,2,5
40,Behavioral Medicine II: Bipolar & Anxiety Disorders,Core,"Mendez-Miller M, Naccarato J, Radico JA. Borderline personality disorder. Am Fam Physician. 2022;105",1,5
40,Behavioral Medicine II: Bipolar & Anxiety Disorders,Core,"Foong AL, Grindrod KA, Patel T, Kellar J. Demystifying serotonin syndrome (or serotonin toxicity). C",1,5
41,"Behavioral Medicine III: ADHD, Autism & OCD",Must-Read,"Hagan JF Jr, Shaw JS, Duncan PM (eds): Bright Futures: Guidelines for Health Supervision of Infants,",1,5
41,"Behavioral Medicine III: ADHD, Autism & OCD",Core,American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. Ame,1,5
41,"Behavioral Medicine III: ADHD, Autism & OCD",Core,Autism spectrum disorder (ASD): signs and symptoms. Centers for Disease Control and Prevention. Revi,1,5
41,"Behavioral Medicine III: ADHD, Autism & OCD",Core,"Learn the signs. Act early: milestones. Centers for Disease Control and Prevention. Reviewed June 6,",1,5
42,Pulmonary I: COPD,Must-Read,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physicia",2,5
42,Pulmonary I: COPD,Core,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disea",2,5
42,Pulmonary I: COPD,Core,"Nici L, Mammen MJ, Charbek E, et al: Pharmacologic management of chronic obstructive pulmonary disea",1,5
42,Pulmonary I: COPD,Core,"Qaseem A, Wilt TJ, Weinberger SE, et al: Diagnosis and management of stable chronic obstructive pulm",1,5
42,Pulmonary I: COPD,Core,Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Serv,1,5
43,Pulmonary II: Asthma,Core,"Cloutier MM, Dixon AE, Krishnan JA, Lemanske RF Jr, Pace W, Schatz M. Managing asthma in adolescents",1,5
43,Pulmonary II: Asthma,Core,"Bateman ED, Reddel HK, O’Byrne PM, et al: As-needed budesonide-formoterol versus maintenance budeson",1,5
43,Pulmonary II: Asthma,Core,"Beasley R, Holliday M, Reddel HK, et al: Controlled trial of budesonide-formoterol as needed for mil",1,5
43,Pulmonary II: Asthma,Core,"Griffiths B, Kew KM. Intravenous magnesium sulfate for treating children with acute asthma in the em",1,5
43,Pulmonary II: Asthma,Core,Global Initiative for Asthma. Global Strategy for Asthma Management and Prevention. Updated 2022.,1,5
44,Pulmonary III: Pulmonary Infections & Pneumonia Part 1,Core,"Smith DK, Kuckel DP, Recidoro AM. Community-acquired pneumonia in children: rapid evidence review. A",2,5
44,Pulmonary III: Pulmonary Infections & Pneumonia Part 1,Core,"Bradley JS, Byington CL, Shah SS, et al. Executive summary: the management of community acquired pne",1,5
45,"Pulmonary IV: Infections, Pneumonia Part 2 & Occupational Lung Disease",Core,"Staloch DA, Hedley JS: Pulmonary foreign-body granulomatosis. N Engl J Med 2017;377(13):1273.",1,5
45,"Pulmonary IV: Infections, Pneumonia Part 2 & Occupational Lung Disease",Core,"Visconti AJ, Sell J, Greenblatt AD: Primary care for persons who inject drugs. Am Fam Physician 2019",1,5
45,"Pulmonary IV: Infections, Pneumonia Part 2 & Occupational Lung Disease",Core,"Herrick KR, Trondle ME, Febles TT: Coccidioidomycosis (valley fever) in primary care. Am Fam Physici",1,5
45,"Pulmonary IV: Infections, Pneumonia Part 2 & Occupational Lung Disease",Core,"Raghu G, Remy-Jardin M, Myers JL, et al: Diagnosis of idiopathic pulmonary fibrosis. An official ATS",1,5
45,"Pulmonary IV: Infections, Pneumonia Part 2 & Occupational Lung Disease",Core,"Lederer DJ, Martinez FJ: Idiopathic pulmonary fibrosis. N Engl J Med 2018;378(19):1811-1823.",1,5
45,"Pulmonary IV: Infections, Pneumonia Part 2 & Occupational Lung Disease",Core,"Wijsenbeek M, Cottin V: Spectrum of fibrotic lung diseases. N Engl J Med 2020;383(10):958-968.",1,5
45,"Pulmonary IV: Infections, Pneumonia Part 2 & Occupational Lung Disease",Core,"Walls RM, Hockberger RS, Gausche-Hill M, et al (eds): Rosen’s Emergency Medicine: Concepts and Clini",1,5
45,"Pulmonary IV: Infections, Pneumonia Part 2 & Occupational Lung Disease",Core,"DeMaio A, Semaan R. Management of pneumothorax. Clin Chest Med. 2021;42(4):729-738.",1,5
46,"Pulmonary V: Lung Cancer, OSA, Sarcoidosis & Pulmonary Fibrosis",Must-Read,"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101",2,5
46,"Pulmonary V: Lung Cancer, OSA, Sarcoidosis & Pulmonary Fibrosis",Core,"Budhwar N, Syed Z: Chronic dyspnea: Diagnosis and evaluation. Am Fam Physician 2020;101(9):542-548.",1,5
46,"Pulmonary V: Lung Cancer, OSA, Sarcoidosis & Pulmonary Fibrosis",Core,"Mokhlesi B, Masa JF, Brozek JL, et al. Evaluation and management of obesity hypoventilation syndrome",1,5
46,"Pulmonary V: Lung Cancer, OSA, Sarcoidosis & Pulmonary Fibrosis",Core,"Strnad P, McElvaney NG, Lomas DA. -Antitrypsin deficiency. N Engl J Med. 2020;382(15):1443-1455.",1,5
46,"Pulmonary V: Lung Cancer, OSA, Sarcoidosis & Pulmonary Fibrosis",Core,"Gottlieb DJ, Punjabi NM: Diagnosis and management of obstructive sleep apnea: A review. JAMA 2020;32",1,5
47,The Major Arthritides,Core,American Academy of Family Physicians. Information from your family doctor. Gout: what you should kn,1,5
47,The Major Arthritides,Core,"Pujalte GG, Albano-Aluquin SA. Differential diagnosis of polyarticular arthritis. Am Fam Physician. ",1,5
47,The Major Arthritides,Core,Wasserman A: Rheumatoid arthritis: Common questions about diagnosis and management. Am Fam Physician,1,5
48,Preoperative Examination & Management,Core,"Douketis JD, Spyropoulos AC, Duncan J, et al. Perioperative management of patients with atrial fibri",1,5
48,Preoperative Examination & Management,Core,"Douketis JD, Spyropoulos AC, Murad MH, et al. Perioperative management of antithrombotic therapy: an",1,5
48,Preoperative Examination & Management,Core,"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219",1,5
48,Preoperative Examination & Management,Core,American Academy of Orthopaedic Surgeons. Management of hip fractures in older adults: evidence-base,1,5
48,Preoperative Examination & Management,Core,"Sollecito TP, Abt E, Lockhart PB, et al: The use of prophylactic antibiotics prior to dental procedu",1,5
48,Preoperative Examination & Management,Core,American Academy of Orthopaedic Surgeons Appropriate Use Criteria for the Management of Patients Und,1,5
49,Urologic Problems,Core,"Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017",2,5
49,Urologic Problems,Core,"Pearle MS, Goldfarb DS, Assimos DG, et al. Medical management of kidney stones: AUA guideline. J Uro",1,5
49,Urologic Problems,Core,"Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-4",1,5
