QuestionID,QuestionID_raw,ExamYear,RefIndex,RefRaw,RefMatched,Tier,MatchScore
Q2020-026,Q2020-026,2020,3,"Global Strategy for Asthma Management and Prevention. Global Initiative for Asthma (GINA), updated 2020.","Global Strategy for Asthma Management and Prevention. Global Initiative for Asthma (GINA), updated 2020.",Core,1.0
Q2020-027,Q2020-027,2020,1,"Tan KJ, Moe MM, Vaithinathan R, Wong HK: Curve progression in idiopathic scoliosis: Follow-up study to skeletal maturity. Spine (Phila Pa","Tan KJ, Moe MM, Vaithinathan R, Wong HK: Curve progression in idiopathic scoliosis: Follow-up study to skeletal maturity. Spine (Phila Pa",Supplementary,1.0
Q2020-027,Q2020-027,2020,2,"Horne JP, Flannery R, Usman S: Adolescent idiopathic scoliosis: Diagnosis and management. Am Fam Physician 2014;89(3):193-198.","Horne JP, Flannery R, Usman S: Adolescent idiopathic scoliosis: Diagnosis and management. Am Fam Physician 2014;89(3):193-198.",Supplementary,1.0
Q2020-028,Q2020-028,2020,1,"Michaudet C, Malaty J. Cerumen impaction: Diagnosis and management. Am Fam Physician 2018;98(8):525-529.","Michaudet C, Malaty J. Cerumen impaction: Diagnosis and management. Am Fam Physician 2018;98(8):525-529.",Supplementary,1.0
Q2020-029,Q2020-029,2020,1,"Rerucha CM, Ewing JT, Oppenlander KE, Cowan WC: Acute hand infections. Am Fam Physician 2019;99(4):228- 236.","Rerucha CM, Ewing JT, Oppenlander KE, Cowan WC: Acute hand infections. Am Fam Physician 2019;99(4):228-236.",Core,1.0
Q2020-030,Q2020-030,2020,1,Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bulletin No. 155: Urinary incontinence in women. Obstet Gynecol 2015;126(5):e66-e81.,Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bulletin No. 155: Urinary incontinence in women. Obstet Gynecol 2015;126(5):e66-e81.,Core,1.0
Q2020-030,Q2020-030,2020,2,"Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348.","Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348.",Core,1.0
Q2020-031,Q2020-031,2020,1,"Jefferson T, Rivetti A, Di Pietrantonj C, Demicheli V: Vaccines for preventing influenza in healthy children. Cochrane Database Syst Rev 2018;2(2):CD004879.","Jefferson T, Rivetti A, Di Pietrantonj C, Demicheli V: Vaccines for preventing influenza in healthy children. Cochrane Database Syst Rev 2018;2(2):CD004879.",Supplementary,1.0
Q2020-031,Q2020-031,2020,2,EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7):402.,EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7):402.,Supplementary,1.0
Q2020-032,Q2020-032,2020,1,"Soto-Gomez N, Peters JI, Nambiar AM: Diagnosis and management of sarcoidosis. Am Fam Physician 2016;93(10):840-850.","Soto-Gomez N, Peters JI, Nambiar AM: Diagnosis and management of sarcoidosis. Am Fam Physician 2016;93(10):840-850.",Supplementary,1.0
Q2020-033,Q2020-033,2020,1,"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 982-983.","Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 530, 735, 776, 783.",Core,0.922
Q2020-034,Q2020-034,2020,1,"Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease and Colorectal Cancer: Preventive Medication. US Preventive Services Task Force, 2016.","Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease and Colorectal Cancer: Preventive Medication. US Preventive Services Task Force, 2016.",Core,1.0
Q2020-034,Q2020-034,2020,2,"McNeil JJ, Nelson MR, Woods RL, et al: Effect of aspirin on all-cause mortality in the healthy elderly. N Engl J Med 2018;379(16):1519-1528.","McNeil JJ, Nelson MR, Woods RL, et al: Effect of aspirin on all-cause mortality in the healthy elderly. N Engl J Med 2018;379(16):1519-1528.",Core,1.0
Q2020-034,Q2020-034,2020,3,"Lin KW, Middleton J: Rethinking aspirin for the primary prevention of cardiovascular disease. Am Fam Physician 2019;99(11):670-671.","Lin KW, Middleton J: Rethinking aspirin for the primary prevention of cardiovascular disease. Am Fam Physician 2019;99(11):670-671.",Supplementary,1.0
Q2020-035,Q2020-035,2020,1,Morgan T: Turner syndrome: Diagnosis and management. Am Fam Physician 2007;76(3):405-410.,Morgan T: Turner syndrome: Diagnosis and management. Am Fam Physician 2007;76(3):405-410.,Supplementary,1.0
Q2020-035,Q2020-035,2020,2,"Barstow C, Rerucha C: Evaluation of short and tall stature in children. Am Fam Physician 2015;92(1):43-50.","Barstow C, Rerucha C: Evaluation of short and tall stature in children. Am Fam Physician 2015;92(1):43-50.",Supplementary,1.0
Q2020-035,Q2020-035,2020,3,"Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physician 2017;96(9):590-599.","Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physician 2017;96(9):590-599.",Core,1.0
Q2020-036,Q2020-036,2020,1,"Benjamin IJ, Griggs RC, Wing EJ, Fitz G (eds): Andreoli and Carpenter’s Cecil Essentials of Medicine, ed 9. Elsevier Saunders, 2016, pp 207-239.","Benjamin IJ, Griggs RC, Wing EJ, Fitz G (eds): Andreoli and Carpenter’s Cecil Essentials of Medicine, ed 9. Elsevier Saunders, 2016, pp 207-239.",Supplementary,1.0
Q2020-036,Q2020-036,2020,2,"Hudson M, Sheron N, Rowe IA, Hirschfield GM: Should we screen for cirrhosis? BMJ 2017;358:j3233.","Hudson M, Sheron N, Rowe IA, Hirschfield GM: Should we screen for cirrhosis? BMJ 2017;358:j3233.",Supplementary,1.0
Q2020-037,Q2020-037,2020,1,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.,Core,1.0
Q2020-038,Q2020-038,2020,1,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016.","Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016.",Core,1.0
Q2020-039,Q2020-039,2020,1,"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611–635.","Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611–635.",Core,1.0
Q2020-039,Q2020-039,2020,2,Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450.,Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450.,Core,1.0
Q2020-040,Q2020-040,2020,1,"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064.","Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064.",Core,1.0
Q2020-041,Q2020-041,2020,1,"Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am Geriatr Soc 2012;60(5):905-909.","Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am Geriatr Soc 2012;60(5):905-909.",Supplementary,1.0
Q2020-041,Q2020-041,2020,2,Mitchell SL: Advanced dementia. N Engl J Med 2015;372(26):2533-2540.,Mitchell SL: Advanced dementia. N Engl J Med 2015;372(26):2533-2540.,Core,1.0
Q2020-042,Q2020-042,2020,1,"Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD003817.","Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD003817.",Supplementary,1.0
Q2020-042,Q2020-042,2020,2,"Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755.","Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755.",Supplementary,1.0
Q2020-042,Q2020-042,2020,3,"Erlandson M, Ivey LC, Seikel K: Update on office-based strategies for the management of obesity. Am Fam Physician 2016;94(5):361-368.","Erlandson M, Ivey LC, Seikel K. Update on office-based strategies for the management of obesity. Am Fam Physician. 2016;94(5):361-368.",Core,1.0
Q2020-043,Q2020-043,2020,1,"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The Fracture Intervention Trial Long-term Extension (FLEX): A randomized trial. JAMA 2006;296(24):2927-2938.","Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The Fracture Intervention Trial Long-term Extension (FLEX): A randomized trial. JAMA 2006;296(24):2927-2938.",Core,1.0
Q2020-043,Q2020-043,2020,2,"Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091.","Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091.",Supplementary,1.0
Q2020-043,Q2020-043,2020,3,"Lam HC, Thomas CM, Shaver JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online.","Lam HC, Thomas CM, Shaver JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online.",Supplementary,1.0
Q2020-043,Q2020-043,2020,4,"Mangin D, Lawson J, Cuppage J, et al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520.","Mangin D, Lawson J, Cuppage J, et al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520.",Supplementary,1.0
Q2020-044,Q2020-044,2020,1,"Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;96(5):306-312.","Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;96(5):306-312.",Core,1.0
Q2020-045,Q2020-045,2020,1,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.,Core,1.0
Q2020-046,Q2020-046,2020,1,"Writing Group Members, January CT, Wann LS, et al: 2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart Rhythm 2019;16(8):e66-e93.","Writing Group Members, January CT, Wann LS, et al: 2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart Rhythm 2019;16(8):e66-e93.",Core,1.0
Q2020-046,Q2020-046,2020,2,"Croke L: Management of atrial fibrillation: Updated guidance from the AHA, ACC, and HRS. Am Fam Physician 2020;101(2):123-124.","Croke L. Management of atrial fibrillation: updated guidance from the AHA, ACC, and HRS. Am Fam Physician. 2020;101(2):123-124.",Core,1.0
Q2020-047,Q2020-047,2020,1,"Social determinants of health policy. American Academy of Family Physicians, 2012.","Social determinants of health policy. American Academy of Family Physicians, 2012.",Core,1.0
Q2020-047,Q2020-047,2020,2,"Six domains of health care quality. Agency for Healthcare Research and Quality, reviewed 2018.","Six domains of health care quality. Agency for Healthcare Research and Quality, reviewed 2018.",Supplementary,1.0
Q2020-047,Q2020-047,2020,3,"Advancing health equity by addressing the social determinants of health in family medicine (position paper). American Academy of Family Physicians, 2019.","Advancing health equity by addressing the social determinants of health in family medicine (position paper). American Academy of Family Physicians, 2019.",Core,1.0
Q2020-048,Q2020-048,2020,1,"Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360.","Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360.",Core,1.0
Q2020-049,Q2020-049,2020,1,"Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid- foot: Systematic review. BMJ 2003;326(7386):417-423.","Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot: Systematic review. BMJ 2003;326(7386):417-423.",Supplementary,1.0
Q2020-049,Q2020-049,2020,2,"Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31- 41.","Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31-41.",Supplementary,1.0
Q2020-049,Q2020-049,2020,3,"McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med 2016;7:33-42.","McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med 2016;7:33-42.",Supplementary,1.0
Q2020-050,Q2020-050,2020,1,"Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362- 367.","Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367.",Supplementary,1.0
Q2020-051,Q2020-051,2020,1,"Bilezikian JP, Brandi ML, Eastell R, et al: Guidelines for the management of asymptomatic primary hyperparathyroidism: Summary statement from the Fourth International Workshop. J Clin Endocrinol Metab 2014;99(10):3561-3569.","Bilezikian JP, Brandi ML, Eastell R, et al: Guidelines for the management of asymptomatic primary hyperparathyroidism: Summary statement from the Fourth International Workshop. J Clin Endocrinol Metab 2014;99(10):3561-3569.",Core,1.0
Q2020-051,Q2020-051,2020,2,"Bilezikian JP, Bandeira L, Khan A, Cusano NE: Hyperparathyroidism. Lancet 2018;391(10116):168-178.","Bilezikian JP, Bandeira L, Khan A, Cusano NE: Hyperparathyroidism. Lancet 2018;391(10116):168-178.",Core,1.0
Q2020-052,Q2020-052,2020,1,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, pp 240-248.","Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 2647.",Core,0.965
Q2020-053,Q2020-053,2020,1,"Wormser GP, Dattwyler RJ, Shapiro ED, et al: The clinical assessment, treatment, and prevention of Lyme disease, human granulocytic anaplasmosis, and babesiosis: Clinical practice guidelines by the Infectious Diseases Society of America. Clin Infect Dis 2006;43(9):1089-1134.","Wormser GP, Dattwyler RJ, Shapiro ED, et al: The clinical assessment, treatment, and prevention of Lyme disease, human granulocytic anaplasmosis, and babesiosis: Clinical practice guidelines by the Infectious Diseases Society of America. Clin Infect Dis 2006;43(9):1089-1134.",Core,1.0
Q2020-053,Q2020-053,2020,2,Shapiro ED: Clinical practice. Lyme disease. N Engl J Med 2014;370(18):1724- 1731.,Shapiro ED: Clinical practice. Lyme disease. N Engl J Med 2014;370(18):1724-1731.,Core,1.0
Q2020-054,Q2020-054,2020,1,"Expert Panel Report 3: Guidelines for the Diagnosis and Management of Asthma. National Asthma Education and Prevention Program, 2007.","Expert Panel Report 3: Guidelines for the Diagnosis and Management of Asthma. National Asthma Education and Prevention Program, 2007.",Core,1.0
Q2020-054,Q2020-054,2020,2,"Influenza (flu): Flu and people with asthma. Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, reviewed 2019.","Influenza (flu): Flu and people with asthma. Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, reviewed 2019.",Core,1.0
