QuestionID,ExamYear,RefIndex,Tier,Ref
Q2020-012,2020,1,Supplementary,"Michels TC, Sands JE: Dysuria: Evaluation and differential diagnosis in adults. Am Fam Physician 2015;92(9):778-786."
Q2020-012,2020,2,Supplementary,"Arnold JJ, Hehn LE, Klein DA: Common questions about recurrent urinary tract infections in women. Am Fam Physician 2016;"
Q2020-013,2020,1,Core,Greinacher A: Heparin-induced thrombocytopenia. N Engl J Med 2015;373(3):252-261.
Q2020-014,2020,1,Core,Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Servic
Q2020-015,2020,1,Supplementary,"House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728."
Q2020-016,2020,1,Supplementary,The Criteria Committee of the New York Heart Association: Nomenclature and Criteria for Diagnosis of the Heart and Great
Q2020-016,2020,2,Core,Wu A: Heart failure. Ann Intern Med 2018;168(11):ITC81-ITC96.
Q2020-017,2020,1,Core,"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516."
Q2020-018,2020,1,Supplementary,"Omole F, Kelsey RC, Phillips K, Cunningham K: Bartholin duct cyst and gland abscess: Office management. Am Fam Physician"
Q2020-019,2020,1,Core,"Zolotor AJ, Carlough MC: Update on prenatal care. Am Fam Physician 2014;89(3):199-208."
Q2020-019,2020,2,Core,"Advice about eating fish for women who are or might become pregnant, breastfeeding mothers, and young children. US Food "
Q2020-020,2020,1,Must-Read,"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580."
Q2020-021,2020,1,Core,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 26"
Q2020-021,2020,2,Supplementary,"Veauthier B, Hornecker JR: Crohn’s disease: Diagnosis and management. Am Fam Physician 2018;98(11):661-669."
Q2020-022,2020,1,Supplementary,"Briggs GG, Freeman RK, Towers CV, Forinash AB (eds): Drugs in Pregnancy and Lactation, ed 11. Wolters Kluwer, 2017."
Q2020-022,2020,2,Core,"Mayans L, Walling A: Acute migraine headache: Treatment strategies. Am Fam Physician 2018;97(4):243-251."
Q2020-023,2020,1,Supplementary,"Howard-Thompson A, Khan M, Jones M, George CM: Type 2 diabetes mellitus: Outpatient insulin management. Am Fam Physician"
Q2020-024,2020,1,Supplementary,"Tatum III PE, Talebreza S, Ross JS: Geriatric assessment: An office-based approach. Am Fam Physician 2018;97(12):776-784"
Q2020-025,2020,1,Core,"Grinspoon S, Thomas E, Pitts S, et al: Prevalence and predictive factors for regional osteopenia in women with anorexia "
Q2020-025,2020,2,Supplementary,"Harrington BC, Jimerson M, Haxton C, Jimerson DC: Initial evaluation, diagnosis, and treatment of anorexia nervosa and b"
Q2020-026,2020,1,Core,"Griffiths B, Kew KM. Intravenous magnesium sulfate for treating children with acute asthma in the emergency department. "
Q2020-026,2020,2,Supplementary,"Stojak BJ, Halajian E, Guthmann RA, Nashelsky J: Intravenous magnesium sulfate for acute asthma exacerbations. Am Fam Ph"
Q2020-026,2020,3,Core,"Global Strategy for Asthma Management and Prevention. Global Initiative for Asthma (GINA), updated 2020."
Q2020-027,2020,1,Supplementary,"Tan KJ, Moe MM, Vaithinathan R, Wong HK: Curve progression in idiopathic scoliosis: Follow-up study to skeletal maturity"
Q2020-027,2020,2,Supplementary,"Horne JP, Flannery R, Usman S: Adolescent idiopathic scoliosis: Diagnosis and management. Am Fam Physician 2014;89(3):19"
Q2020-028,2020,1,Supplementary,"Michaudet C, Malaty J. Cerumen impaction: Diagnosis and management. Am Fam Physician 2018;98(8):525-529."
Q2020-029,2020,1,Core,"Rerucha CM, Ewing JT, Oppenlander KE, Cowan WC: Acute hand infections. Am Fam Physician 2019;99(4):228-236."
Q2020-030,2020,1,Core,Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bulletin No. 155: Urin
Q2020-030,2020,2,Core,"Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348."
Q2020-031,2020,1,Supplementary,"Jefferson T, Rivetti A, Di Pietrantonj C, Demicheli V: Vaccines for preventing influenza in healthy children. Cochrane D"
Q2020-031,2020,2,Supplementary,EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7):402.
Q2020-032,2020,1,Supplementary,"Soto-Gomez N, Peters JI, Nambiar AM: Diagnosis and management of sarcoidosis. Am Fam Physician 2016;93(10):840-850."
Q2020-033,2020,1,Core,"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 530, 735, 776, 783."
Q2020-034,2020,1,Core,Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease and Colorectal Cancer: Preventive Medicati
Q2020-034,2020,2,Core,"McNeil JJ, Nelson MR, Woods RL, et al: Effect of aspirin on all-cause mortality in the healthy elderly. N Engl J Med 201"
Q2020-034,2020,3,Supplementary,"Lin KW, Middleton J: Rethinking aspirin for the primary prevention of cardiovascular disease. Am Fam Physician 2019;99(1"
Q2020-035,2020,1,Supplementary,Morgan T: Turner syndrome: Diagnosis and management. Am Fam Physician 2007;76(3):405-410.
Q2020-035,2020,2,Supplementary,"Barstow C, Rerucha C: Evaluation of short and tall stature in children. Am Fam Physician 2015;92(1):43-50."
Q2020-035,2020,3,Core,"Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physi"
Q2020-036,2020,1,Supplementary,"Benjamin IJ, Griggs RC, Wing EJ, Fitz G (eds): Andreoli and Carpenter’s Cecil Essentials of Medicine, ed 9. Elsevier Sau"
Q2020-036,2020,2,Supplementary,"Hudson M, Sheron N, Rowe IA, Hirschfield GM: Should we screen for cirrhosis? BMJ 2017;358:j3233."
Q2020-037,2020,1,Core,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.
Q2020-038,2020,1,Core,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016."
Q2020-039,2020,1,Core,"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Surv"
Q2020-039,2020,2,Core,Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450.
Q2020-040,2020,1,Core,"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064."
Q2020-041,2020,1,Supplementary,"Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am "
Q2020-041,2020,2,Core,Mitchell SL: Advanced dementia. N Engl J Med 2015;372(26):2533-2540.
Q2020-042,2020,1,Supplementary,"Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD00381"
Q2020-042,2020,2,Supplementary,"Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analy"
Q2020-042,2020,3,Core,"Erlandson M, Ivey LC, Seikel K. Update on office-based strategies for the management of obesity. Am Fam Physician. 2016;"
Q2020-043,2020,1,Core,"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The F"
Q2020-043,2020,2,Supplementary,"Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaph"
Q2020-043,2020,3,Supplementary,"Lam HC, Thomas CM, Shaver JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online."
Q2020-043,2020,4,Supplementary,"Mangin D, Lawson J, Cuppage J, et al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520."
Q2020-044,2020,1,Core,"Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;"
Q2020-045,2020,1,Core,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.
Q2020-046,2020,1,Core,"Writing Group Members, January CT, Wann LS, et al: 2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS guideline for"
Q2020-046,2020,2,Core,"Croke L. Management of atrial fibrillation: updated guidance from the AHA, ACC, and HRS. Am Fam Physician. 2020;101(2):1"
Q2020-047,2020,1,Core,"Social determinants of health policy. American Academy of Family Physicians, 2012."
Q2020-047,2020,2,Supplementary,"Six domains of health care quality. Agency for Healthcare Research and Quality, reviewed 2018."
Q2020-047,2020,3,Core,Advancing health equity by addressing the social determinants of health in family medicine (position paper). American Ac
Q2020-048,2020,1,Core,"Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360."
Q2020-049,2020,1,Supplementary,"Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot: Sy"
Q2020-049,2020,2,Supplementary,"Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa A"
Q2020-049,2020,3,Supplementary,"McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med 2016;7:33-4"
Q2020-050,2020,1,Supplementary,"Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367."
Q2020-051,2020,1,Core,"Bilezikian JP, Brandi ML, Eastell R, et al: Guidelines for the management of asymptomatic primary hyperparathyroidism: S"
Q2020-051,2020,2,Core,"Bilezikian JP, Bandeira L, Khan A, Cusano NE: Hyperparathyroidism. Lancet 2018;391(10116):168-178."
Q2020-052,2020,1,Core,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 26"
Q2020-053,2020,1,Core,"Wormser GP, Dattwyler RJ, Shapiro ED, et al: The clinical assessment, treatment, and prevention of Lyme disease, human g"
Q2020-053,2020,2,Core,Shapiro ED: Clinical practice. Lyme disease. N Engl J Med 2014;370(18):1724-1731.
Q2020-054,2020,1,Core,Expert Panel Report 3: Guidelines for the Diagnosis and Management of Asthma. National Asthma Education and Prevention P
Q2020-054,2020,2,Core,"Influenza (flu): Flu and people with asthma. Centers for Disease Control and Prevention, National Center for Immunizatio"
Q2020-055,2020,1,Supplementary,"Fishbane S, Block GA, Loram L, et al: Effects of ferric citrate in patients with nondialysis-dependent CKD and iron defi"
Q2020-055,2020,2,Supplementary,"Fishbane S, Spinowitz B: Update on anemia in ESRD and earlier stages of CKD: Core curriculum 2018. Am J Kidney Dis 2018;"
Q2020-056,2020,1,Supplementary,"Crawford P, Zimmerman EE: Tremor: Sorting through the differential diagnosis. Am Fam Physician 2018;97(3):180-186."
Q2020-057,2020,1,Supplementary,"Initial preventive physical examination. Medical Learning Network Booklet. Centers for Medicare and Medicaid Services, 2"
Q2020-058,2020,1,Core,"Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):57"
Q2020-058,2020,2,Supplementary,"Sprouse RA, McLaughlin AM, Harris GD: Braces and splints for common musculoskeletal conditions. Am Fam Physician 2018;98"
Q2020-059,2020,1,Supplementary,"Wexler RK, Pleister A, Raman SV: Palpitations: Evaluation in the primary care setting. Am Fam Physician 2017;96(12):784-"
Q2020-060,2020,1,Core,"Qaseem A, Wilt TJ, Weinberger SE, et al: Diagnosis and management of stable chronic obstructive pulmonary disease: A cli"
Q2020-060,2020,2,Core,"Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Services Task Force, 201"
Q2020-061,2020,1,Core,American Psychiatric Association. Diagnostic and Statistical Manual of Mental Disorders. 5th ed. American Psychiatric As
Q2020-061,2020,2,Supplementary,"Castells X, Blanco-Silvente L, Cunill R: Amphetamines for attention deficit hyperactivity disorder (ADHD) in adults. Coc"
Q2020-061,2020,3,Supplementary,Attention deficit hyperactivity disorder: Diagnosis and management. National Institute for Health and Care Excellence (N
Q2020-061,2020,4,Supplementary,"Baird D, Hoffman A: Use of amphetamines for attention-deficit/hyperactivity disorder in adults. Am Fam Physician 2019;10"
Q2020-062,2020,1,Supplementary,"Caylor TL, Perkins A: Recognition and management of polymyalgia rheumatica and giant cell arteritis. Am Fam Physician 20"
Q2020-062,2020,2,Supplementary,"Rinden T, Miller E, Nasr R: Giant cell arteritis: An updated review of an old disease. Cleve Clin J Med 2019;86(7):465-4"
Q2020-063,2020,1,Core,"El-Shami K, Oeffinger KC, Erb NL, et al: American Cancer Society colorectal cancer survivorship care guidelines. CA Canc"
Q2020-063,2020,2,Supplementary,"Burgers K, Moore C, Bednash L: Care of the colorectal cancer survivor. Am Fam Physician 2018;97(5):331-336."
Q2020-064,2020,1,Supplementary,"Koenigsberg MR, Corliss J: Diabetes self-management: Facilitating lifestyle change. Am Fam Physician 2017;96(6):362-370."
Q2020-064,2020,2,Supplementary,"Carris NW, Magness RR, Labovitz AJ: Prevention of diabetes mellitus in patients with prediabetes. Am J Cardiol 2019;123("
Q2020-064,2020,3,Core,American Diabetes Association. 3. Prevention or delay of type 2 diabetes: standards of medical care in diabetes—2021. Di
Q2020-065,2020,1,Supplementary,"Chang K, Guarderas JC: Allergy testing: Common questions and answers. Am Fam Physician 2018;98(1):34-39."
Q2020-066,2020,1,Supplementary,"Fan T, Blitz J: Behavioral and pharmacotherapy interventions for tobacco smoking cessation in adults, including pregnant"
Q2020-067,2020,1,Supplementary,"Kosmidis C, Denning DW: The clinical spectrum of pulmonary aspergillosis. Thorax 2015;70(3):270-277."
Q2020-068,2020,1,Core,"Shehab R, Mirabelli MH: Evaluation and diagnosis of wrist pain: A case-based approach. Am Fam Physician 2013;87(8):568-5"
Q2020-069,2020,1,Core,"Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physi"
Q2020-070,2020,1,Supplementary,"Campschroer T, Zhu X, Vernooij RW, Lock MT: -Blockers as medical expulsive therapy for ureteral stones. Cochrane Databas"
Q2020-070,2020,2,Supplementary,"Krishnan K, Halajian EB, Guthmann RA, Nashelsky J: -Blockers for nephrolithiasis. Am Fam Physician 2019;100(11):710-712."
Q2020-070,2020,3,Core,"Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496."
Q2020-071,2020,1,Must-Read,"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-34"
Q2020-072,2020,1,Core,"Savitsky E, Oh SS, Lee JM: The evolving epidemiology and management of spontaneous pneumothorax. JAMA 2018;320(14):1441-"
Q2020-073,2020,1,Core,"Rathjen NA, Shahbodaghi SD, Brown JA. Hypothermia and cold weather injuries. Am Fam Physician. 2019;100(11):680-686."
Q2020-074,2020,1,Core,"Tsai AG, Bessesen DH: Obesity. Ann Intern Med 2019;170(5):ITC33-ITC48."
Q2020-075,2020,1,Core,"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226."
Q2020-076,2020,1,Core,"Biondi B, Cooper DS: Subclinical hyperthyroidism. N Engl J Med 2018;378(25):2411-2419."
Q2020-077,2020,1,Must-Read,Ramirez J: Adhesive capsulitis: Diagnosis and management. Am Fam Physician 2019;99(5):297-300.
Q2020-078,2020,1,Core,Pregnancy and whooping cough: For healthcare professionals: Vaccinating pregnant patients. Centers for Disease Control a
Q2020-079,2020,1,Must-Read,"Langan RC, Goodbred AJ: Office spirometry: Indications and interpretation. Am Fam Physician 2020;101(6):362-368."
Q2020-079,2020,2,Core,"Budhwar N, Syed Z: Chronic dyspnea: Diagnosis and evaluation. Am Fam Physician 2020;101(9):542-548."
Q2020-080,2020,1,Supplementary,"Oh RC, Hustead TR, Ali SM, Pantsari MW: Mildly elevated liver transaminase levels: Causes and evaluation. Am Fam Physici"
Q2020-081,2020,1,Supplementary,Dickson G: Gynecomastia. Am Fam Physician 2012;85(7):716-722.
Q2020-081,2020,2,Core,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 26"
Q2020-082,2020,1,Core,"Al-Khatib SM, Stevenson WG, Ackerman MJ, et al: 2017 AHA/ACC/HRS guideline for management of patients with ventricular a"
Q2020-082,2020,2,Core,"Beaser AD, Cifu AS, Nayak HM: Primary prevention of sudden cardiac death. JAMA 2019;322(2):161-162."
Q2020-083,2020,1,Supplementary,"McCarthy J, Davis A: Diagnosis and management of vertebral compression fractures. Am Fam Physician 2016;94(1):44-50."
Q2020-084,2020,1,Must-Read,"Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-"
Q2020-085,2020,1,Core,Screening recommendations and considerations referenced in treatment guidelines and original sources. Centers for Diseas
Q2020-085,2020,2,Core,"Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 2017;95(5):314-321."
Q2020-086,2020,1,Core,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 26"
Q2020-087,2020,1,Core,"Alexopoulos A, Blair R, Peters AL: Management of preexisting diabetes in pregnancy: A review. JAMA 2019;321(18):1811–181"
Q2020-087,2020,2,Core,American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes–2021 Diabe
Q2020-087,2020,3,Supplementary,"Drugs and Lactation Database (LactMed) Bethesda (MD): Liraglutide. National Library of Medicine (US), updated 2020."
Q2020-088,2020,1,Core,"Welch HG, Kramer BS, Black WC: Epidemiologic signatures in cancer. N Engl J Med 2019;381(14):1378-1386."
Q2020-089,2020,1,Supplementary,Brink D: Heart failure treatment: Keeping up with best practices. J Fam Pract 2018;67(1):18-26.
Q2020-090,2020,1,Core,"McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759."
Q2020-091,2020,1,Core,"Lewisohn DM, Leonard MK, LoBue PA, et al: Official American Thoracic Society/Infectious Diseases Society of America/Cent"
Q2020-091,2020,2,Must-Read,"Hauk L: Tuberculosis: Guidelines for diagnosis from the ATS, IDSA, and CDC. Am Fam Physician 2018;97(1):56-58."
Q2020-092,2020,1,Supplementary,"O’Meara S, Cullum N, Nelson EA, Dumville JC: Compression for venous leg ulcers. Cochrane Database Syst Rev 2012;(11):CD0"
Q2020-092,2020,2,Core,"Jones RE, Foster DS, Longaker MT: Management of chronic wounds—2018. JAMA 2018;320(14):1481-1482."
Q2020-093,2020,1,Supplementary,"Maurer DM, Raymond TJ, Davis BN: Depression: Screening and diagnosis. Am Fam Physician 2018;98(8):508-515."
Q2020-094,2020,1,Supplementary,"Pelkowski TD, Viera AJ: Celiac disease: Diagnosis and management. Am Fam Physician 2014;89(2):99-105."
Q2020-094,2020,2,Supplementary,Seehusen DA: Comparative accuracy of diagnostic tests for celiac disease. Am Fam Physician 2017;95(11):726-728.
Q2020-095,2020,1,Core,"Naranje S, Kelly DM, Sawyer JR: A systematic approach to the evaluation of a limping child. Am Fam Physician 2015;92(10)"
Q2020-096,2020,1,Core,"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular disease with nontraditi"
Q2020-097,2020,1,Core,"Vaccines and preventable diseases: Routine measles, mumps, and rubella vaccination. Centers for Disease Control and Prev"
Q2020-098,2020,1,Core,American Academy of Pediatrics: Breastfeeding and the use of human milk: Section on Breastfeeding. Pediatrics 2012;129(3
Q2020-098,2020,2,Supplementary,"Golden NH, Abrams SA; Committee on Nutrition: Optimizing bone health in children and adolescents. Pediatrics 2014;134(4)"
Q2020-099,2020,1,Supplementary,"Minisola S, Pepe J, Piemonte S, Cipriani C: The diagnosis and management of hypercalcaemia. BMJ 2015;350:h2723."
Q2020-100,2020,1,Supplementary,The SHARE approach: Communicating numbers to your patients: A reference guide for health care providers. Agency for Heal
Q2020-101,2020,1,Core,"Charles L, Triscott J, Dobbs B. Secondary hypertension: discovering the underlying cause. Am Fam Physician. 2017;96(7):4"
Q2020-102,2020,1,Supplementary,"Kodner C, Anderson L, Pohlgeers K: Glucose management in hospitalized patients. Am Fam Physician 2017;96(10):648-654."
Q2020-102,2020,2,Core,American Diabetes Association: 15. Diabetes care in the hospital: Standards of Medical Care in Diabetes–2020. Diabetes C
Q2020-103,2020,1,Must-Read,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441"
Q2020-103,2020,2,Supplementary,"Yawn B, Kim V: COPD in primary care: Key considerations for optimized management: Treatment options for stable chronic o"
Q2020-104,2020,1,Core,"Bhattacharyya N, Gubbels SP, Schwartz SR, et al: Clinical practice guideline: Benign paroxysmal positional vertigo (upda"
Q2020-105,2020,1,Core,"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 201-203."
Q2020-106,2020,1,Supplementary,"Fargo MV, Latimer KM: Evaluation and management of common anorectal conditions. Am Fam Physician 2012;85(6):624-630."
Q2020-106,2020,2,Supplementary,"Dykstra MA, Buie WD: Anal fissures. CMAJ 2019;191(26):E737."
Q2020-107,2020,1,Core,"Bakaeen FG, Rosengart TK, Carabello BA: Aortic stenosis. Ann Intern Med 2017;166(1):ITC1-ITC16."
Q2020-108,2020,1,Core,"Wipperman J, Bragg DA, Litzner B: Hidradenitis suppurativa: Rapid evidence review. Am Fam Physician 2019;100(9):562-569."
Q2020-109,2020,1,Supplementary,"Freedman MS, Hunter P, Ault K, Kroger A: Advisory Committee on Immunization Practices Recommended immunization schedule "
Q2020-110,2020,1,Core,"DeMartini J, Patel G, Fancher TL: Generalized anxiety disorder. Ann Intern Med 2019;170(7):ITC49-ITC64."
Q2020-111,2020,1,Supplementary,"Soh S, Aw T: Laboratory testing in thyroid conditions – Pitfalls and clinical utility. Ann Lab Med 2019;39:3-14."
Q2020-111,2020,2,Must-Read,"Kant R, Davis A, Verma V: Thyroid nodules: Advances in evaluation and management. Am Fam Physician 2020;102(5):298-304."
Q2020-111,2020,3,Supplementary,"Singh Ospina N, Iniguez-Ariza NM, Castro MR: Thyroid nodules: Diagnostic evaluation based on thyroid cancer risk assessm"
Q2020-112,2020,1,Supplementary,"Smith MS, Olivas J, Smith K: Manipulative therapies: What works. Am Fam Physician 2019;99(4):248-252."
Q2020-113,2020,1,Core,"Whelton PK, Carey RM, Aronow WS, et al: 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the preventi"
Q2020-114,2020,1,Supplementary,"Meites E, Kempe A, Markowitz LE: Use of a 2-dose schedule for human papillomavirus vaccination - Updated recommendations"
Q2020-114,2020,2,Core,"HPV (ACIP) vaccine recommendations. Centers for Disease Control and Prevention, reviewed 2016."
Q2020-114,2020,3,Core,"Human papillomavirus (HPV): For healthcare professionals. Centers for Disease Control and Prevention, reviewed 2019."
Q2020-115,2020,1,Core,"Dowell D, Haegerich TM, Chou R: CDC guideline for prescribing opioids for chronic pain—United States, 2016. JAMA 2016;31"
Q2020-115,2020,2,Supplementary,"Coffa D, Snyder H: Opioid use disorder: Medical treatment options. Am Fam Physician 2019;100(7):416-425."
Q2020-116,2020,1,Must-Read,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441"
Q2020-117,2020,1,Core,"Flu vaccine and people with egg allergies. Centers for Disease Control and Prevention, reviewed 2017."
Q2020-117,2020,2,Core,"Seasonal flu shot. Centers for Disease Control and Prevention, reviewed 2020."
Q2020-118,2020,1,Core,"Ge PS, Runyon BA: Treatment of patients with cirrhosis. N Engl J Med 2016;375(8):767-777."
Q2020-119,2020,1,Supplementary,"Ramar K, Olsen EJ: Management of common sleep disorders. Am Fam Physician 2013;88(4):231-238."
Q2020-119,2020,2,Supplementary,"Griswold KS, Del Regno PA, Berger RC: Recognition and differential diagnosis of psychosis in primary care. Am Fam Physic"
Q2020-119,2020,3,Core,"McKeith IG, Boeve BF, Dickson DW, et al. Diagnosis and management of dementia with Lewy bodies: fourth consensus report "
Q2020-120,2020,1,Core,"Townsend CM Jr, Beauchamp RD, Evers BM, Mattox KL: Sabiston Textbook of Surgery: The Biological Basis of Modern Surgical"
Q2020-120,2020,2,Core,"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 201-203."
Q2020-121,2020,1,Core,"Matheson E, Bain J: Hirsutism in women. Am Fam Physician 2019;100(3):168-175."
Q2020-122,2020,1,Supplementary,"Gunning K, Kiraly B, Pippitt K: Lice and scabies: Treatment update. Am Fam Physician 2019;99(10):635-642."
Q2020-123,2020,1,Core,Peixoto AJ: Acute severe hypertension. N Engl J Med 2019;381(19):1843-1852.
Q2020-124,2020,1,Core,Campos-Outcalt D: 8 USPSTF recommendations FPs need to know about. J Fam Pract 2016;65(5):338-341.
Q2020-124,2020,2,Must-Read,"Final Recommendation Statement: Lung Cancer: Screening. US Preventive Services Task Force, 2021."
Q2020-125,2020,1,Supplementary,"McMahon EJ, Campbell KL, Bauer JD, Mudge DW: Altered dietary salt intake for people with chronic kidney disease. Cochran"
Q2020-126,2020,1,Core,"Larson ST, Wilbur J: Muscle weakness in adults: Evaluation and differential diagnosis. Am Fam Physician 2020;101(2):95-1"
