QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2024-801,2024,"A 34-year-old female with intellectual disability, hypothyroidism, and bipolar disorder presents for 
routine follow-up. Her case worker notes that she has been excessively thirsty and urinating more 
than usual over the past several months despite limiting her fluids. She also wakes at night to urinate. 
Laboratory studies prior to her visit reveal a therapeutic lithium level, as well as normal creatinine, 
electrolyte, and blood glucose levels.  
 
Which one of the following is most likely present in this patientâ€™s case? 
A)   Diabetes insipidus 
B)   Interstitial cystitis 
C)   Overactive bladder 
D)   Psychogenic polydipsia 
E)   Syndrome of inappropriate antidiuretic hormone secretion

A) 
B) 
C) 
D) 
E) ",A,Endocrine,Predicted,1.089,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,fallback,"Levy M, Prentice M, Wass J. Diabetes insipidus. BMJ. 2019;364:l321.","This patient is at risk for both psychogenic polydipsia due to intellectual disability and 
nephrogenic diabetes insipidus due to lithium therapy. The combination of ongoing 
polydipsia, polyuria despite fluid restriction, and nocturia suggests diabetes insipidus 
rather than psychogenic polydipsia. Diabetes insipidus is a loss of free water in the 
urine due to a lack of antidiuretic hormone (central) or insensitivity to antidiuretic 
hormone in the kidney (nephrogenic). Interstitial cystitis and overactive bladder can 
cause urinary frequency but not polydipsia. Syndrome of inappropriate antidiuretic 
hormone secretion (SIADH) is associated with a low sodium level and does not cause 
polyuria. 
Reference   
Levy M, Prentice M, Wass J. Diabetes insipidus. BMJ. 2019;364:l321.",Scored,
Q2024-802,2024,"A 70-year-old female sees you at the request of her surgeon to discuss anticoagulation management 
prior to a scheduled cholecystectomy. She has a past medical history of atrial fibrillation, stage 3a 
chronic kidney disease, hypertension, depression, and cerebrovascular disease. She had an ischemic 
stroke 1 year ago. Her current medications include the following: 
Amlodipine (Norvasc) 
Losartan (Cozaar) 
Metoprolol succinate (Toprol-XL) 
Sertraline (Zoloft) 
Warfarin 
Her vital signs include a blood pressure of 140/82 mm Hg, a heart rate of 90 beats/min, and an 
oxygen saturation of 96% on room air. A cardiovascular examination reveals an irregularly irregular 
rhythm. The remainder of the examination findings are unremarkable. An INR today is 2.2. 
 
Which one of the following would be the most appropriate perioperative anticoagulation therapy for 
this patient? 
A)   Continuing warfarin with a goal INR of 1.4â€“1.6 
B)   Discontinuing warfarin 5 days prior to surgery and bridging with aspirin 
C)   Discontinuing warfarin 5 days prior to surgery and bridging with clopidogrel (Plavix) 
D)   Discontinuing warfarin 5 days prior to surgery and bridging with low-molecular-weight heparin 
E)   Discontinuing warfarin 5 days prior to surgery without bridging therapy

A) 
B) 
C) 
D) 
E) ",E,Cardiovascular,Predicted,1.136,,Preventive Care,Preventive Care,1.0,Gold Standard,Pharmacology,medium,"Douketis JD, Spyropoulos AC, Murad MH, et al. Perioperative management of antithrombotic therapy: an American College of Chest Physicians clinical practice guideline. Chest. 2022;162(5):e207-e243.","Continuing warfarin is not recommended prior to elective procedures or surgeries in 
patients who are taking warfarin for stroke prevention secondary to atrial fibrillation. 
The BRIDGE trial excluded patients who had an ischemic stroke within the previous 12 
weeks but included those with more distant strokes. For such patients, cessation of 
warfarin without bridging with low-molecular-weight heparin or antiplatelet agents is 
the appropriate management strategy. There is no evidence that using a lower target 
INR is appropriate.  
Reference   
Douketis JD, Spyropoulos AC, Murad MH, et al. Perioperative management of 
antithrombotic therapy: an American College of Chest Physicians clinical practice 
guideline. Chest. 2022;162(5):e207-e243.",Scored,
Q2024-803,2024,"A 30-year-old female with obesity and tobacco use disorder presents for evaluation of a persistent 
painful lump in her axilla. After an appropriate evaluation you diagnose mild hidradenitis 
suppurativa. 
 
In addition to weight loss and smoking cessation counseling, which one of the following treatment 
options would be most appropriate? 
A)   Topical clindamycin gel (Cleocin T) 
B)   Topical diclofenac gel 
C)   Topical triamcinolone cream 
D)   Oral azithromycin (Zithromax) 
E)   Oral meloxicam

A) 
B) 
C) 
D) 
E) ",A,Integumentary,Predicted,1.142,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,medium,"Wipperman J, Bragg DA, Litzner B: Hidradenitis suppurativa: Rapid evidence review. Am Fam Physician 2019;100(9):562-569.","For patients with mild hidradenitis suppurativa, topical clindamycin is recommended as 
first-line treatment and often works well as monotherapy (SOR B). Patients with 
hidradenitis suppurativa who have overweight and smoke should be advised that weight 
loss and smoking cessation have been shown to decrease severity of disease and 
improve treatment response (SOR A). For patients with moderate disease, oral 
tetracyclines in addition to topical clindamycin are recommended as first-line therapy. 
Although intralesional triamcinolone may be considered for procedural management of 
mild hidradenitis suppurativa, topical triamcinolone is not recommended. Other oral 
antibiotics that have shown benefit include clindamycin and rifampin, although 
azithromycin is not a recommended treatment option. While NSAIDs such as topical 
diclofenac and oral meloxicam may help to alleviate discomfort associated with active 
lesions, they are not part of the routine management of hidradenitis suppurativa.  
 
Reference   
Wipperman J, Bragg DA, Litzner B. Hidradenitis suppurativa: rapid evidence review. Am 
Fam Physician. 2019;100(9):562-569.",Scored,
Q2024-804,2024,"A 48-year-old female with a history of ductal carcinoma in situ diagnosed in her early 40s presents to 
the urgent care clinic because of heavy vaginal bleeding. The bleeding started 8 days ago as a regular 
menstrual period, but it has worsened and today she started passing clots. She does not take any 
medications. 
 
You estimate her blood loss to be >100 mL today. On examination she has a blood pressure of 
114/65 mm Hg and a pulse rate of 84 beats/min. The uterus is slightly enlarged with red blood in the 
os, but the examination findings are otherwise normal. A CBC is significant for a hemoglobin level 
of 8.2 g/dL (N 12.0â€“16.0) and a normal platelet count. An hCG test is negative. 
 
Which one of the following would be the most appropriate therapy at this time? 
A)   Oral high-dose progestins 
B)   Depot medroxyprogesterone acetate (Depo-Provera CI) 
C)   Intravenous conjugated estrogen 
D)   Intravenous ketorolac 
E)   Intravenous tranexamic acid

A) 
B) 
C) 
D) 
E) ",E,Reproductive: Female,Predicted,1.135,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Pharmacology,medium,"Wouk N, Helton M: Abnormal uterine bleeding in premenopausal women. Am Fam Physician 2019;99(7):435-443.","Intravenous tranexamic acid is an appropriate therapeutic option to manage acute 
bleeding in this hemodynamically stable patient with acute severe uterine bleeding. 
Intravenous conjugated estrogen is recommended in patients who are hemodynamically 
unstable. Depot medroxyprogesterone acetate and NSAID therapies are recommended 
for chronic management. A history of ductal carcinoma in situ is a contraindication for 
both progestin and estrogen therapy. Estrogens or tranexamic acid should be avoided 
in patients with a high thrombosis risk.  
 
Reference   
Wouk N, Helton M. Abnormal uterine bleeding in premenopausal women. Am Fam 
Physician. 2019;99(7):435-443.",Scored,
Q2024-805,2024,"A 30-year-old female with a medical history of anxiety and seasonal allergies presents for evaluation 
of palpitations and a racing heartbeat that has worsened over the last 3â€“4 days. Recently, her 
escitalopram (Lexapro) dosage was increased to 20 mg daily and she started using fluticasone 
propionate nasal spray (Flonase) and oral cetirizine (Zyrtec), 10 mg daily. A CBC, comprehensive 
metabolic panel, and TSH level are normal. A urine pregnancy test is negative. An EKG today shows 
a heart rate of 85 beats/min and a QTc interval of 500 milliseconds. 
 
Which one of the following would be the most appropriate next step? 
A)   Reassurance only 
B)   Discontinuing cetirizine 
C)   Discontinuing escitalopram 
D)   Discontinuing fluticasone 
E)   Echocardiography

A) 
B) 
C) 
D) 
E) ",C,Cardiovascular,Extracted,1.0,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Management,high,"Runser LA, Gauer RL, Houser A: Syncope: Evaluation and differential diagnosis. Am Fam Physician 2017;95(5):303-312. | Wexler RK, Pleister A, Raman SV: Palpitations: Evaluation in the primary care setting. Am Fam Physician 2017;96(12):784-789.","This patientâ€™s EKG shows a prolonged QTc interval (>460 milliseconds for women). QT 
prolongation can indicate polymorphic ventricular tachycardia characterized by 
palpitations. QT prolongation can be congenital or acquired. Escitalopram and other 
antidepressants are associated with QT prolongation. Any QT-prolonging medications 
should be discontinued, and a subsequent EKG should be obtained once the drug levels 
are expected to be minimal.  
 
Reassurance only would not be the most appropriate next step as QT prolongation can 
lead to torsades de pointes, a potentially fatal arrhythmia (SOR C). Cetirizine and 
fluticasone are not known to prolong the QT interval. Echocardiography would not be 
the next step in management.  
 
References  
Kandiah JW, Blumberger DM, Rabkin SW. The fundamental basis of palpitations: a 
neurocardiology approach. Curr Cardiol Rev. 2022;18(3):e090921196306.     
 
Khatib R, Sabir FRN, Omari C, Pepper C, Tayebjee MH. Managing drug-induced QT 
prolongation in clinical practice. Postgrad Med J. 2021;97(1149):452-458.     
 
Runser LA, Gauer RL, Houser A. Syncope: evaluation and differential diagnosis. Am Fam 
Physician. 2017;95(5):303-312.    
 
Wexler RK, Pleister A, Raman SV. Palpitations: evaluation in the primary care setting. 
Am Fam Physician. 2017;96(12):784-789.",Scored,
Q2024-806,2024,"Which one of the following medications has been shown to increase the resolution of metabolic 
dysfunctionâ€“associated steatotic liver disease (MASLD), formerly known as nonalcoholic fatty liver 
disease? 
A)   Glyburide 
B)   Metformin 
C)   Pioglitazone (Actos) 
D)   Repaglinide 
E)   Vitamin D (cholecalciferol)

A) 
B) 
C) 
D) 
E) ",C,Gastrointestinal,Predicted,1.04,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Pharmacology,medium,Arnold MJ. Nonalcoholic fatty liver disease: diagnosis and management guidelines from the AACE. Am Fam Physician. 2023;107(5):554-556.,"Although lifestyle modification remains the first-line treatment of metabolic dysfunctionâ€“
associated steatotic liver disease (formerly known as nonalcoholic fatty liver disease), 
pioglitazone increases the resolution of nonalcoholic steatohepatitis, especially in 
patients with advanced fibrosis. Pioglitazone may cause weight gain and should be 
avoided in patients with heart failure, and it carries a small risk for bladder cancer. 
Glyburide, metformin, repaglinide, and vitamin D (cholecalciferol) do not improve 
steatohepatitis or fibrosis.  
 
Reference   
Arnold MJ. Nonalcoholic fatty liver disease: diagnosis and management guidelines from 
the AACE. Am Fam Physician. 2023;107(5):554-556.",Deleted-Content,
Q2024-807,2024,"A 45-year-old male presents for a health maintenance examination. He has a history of hypertension 
that is well controlled on lisinopril (Zestril). 
 
Based on guidelines from the U.S. Preventive Services Task Force, this patient should be screened 
for which one of the following? 
A)   Cardiovascular disease with EKG 
B)   Carotid artery disease with carotid ultrasonography 
C)   Colon cancer with colonoscopy 
D)   Prostate cancer with a prostate-specific antigen level 
E)   Vitamin D deficiency with a vitamin D level

A) 
B) 
C) 
D) 
E) ",C,Population-Based Care,Predicted,1.161,,Preventive Care,Preventive Care,1.0,Gold Standard,Screening,medium,"US Preventive Services Task Force. Final recommendation statement: asymptomatic carotid artery stenosis: screening. Updated February 2, 2021. | US Preventive Services Task Force. Final recommendation statement: cardiovascular disease: risk assessment with nontraditional risk factors. Updated July 10, 2018. | US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011. | US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Updated April 15, 2011. | US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated April 13, 2021.","The U.S. Preventive Services Task Force recommends screening for colon cancer in 
adults ages 45â€“49 (B recommendation) and ages 50â€“75 (A recommendation). Neither 
screening for cardiovascular disease with an EKG nor screening for carotid artery 
disease with carotid ultrasonography in individuals without symptoms is recommended. 
Prostate cancer screening with a prostate-specific antigen level can be considered in 
men ages 55â€“69 after discussion of potential benefits and possible harms (C 
recommendation) with shared decision-making. There is insufficient evidence to 
recommend screening for vitamin D deficiency (I recommendation).  
 
References 
US Preventive Services Task Force. Final recommendation statement: asymptomatic 
carotid artery stenosis: screening. Updated February 2, 2021.     
 
US Preventive Services Task Force. Final recommendation statement: cardiovascular 
disease risk: screening with electrocardiography. Updated June 12, 2018.    
 
US Preventive Services Task Force. Final recommendation statement: colorectal cancer: 
screening. Updated May 18, 2021.     
 
US Preventive Services Task Force. Final recommendation statement: prostate cancer: 
screening. Updated May 8, 2018.     
 
US Preventive Services Task Force. Final recommendation statement: vitamin D 
deficiency in adults: screening. Updated April 13, 2021.",Scored,
Q2024-808,2024,"Laser-assisted in-situ keratomileusis (LASIK) surgery is performed to treat 
A)   cataracts 
B)   closed-angle glaucoma 
C)   myopia 
D)   presbyopia 
E)   retinal detachment

A) 
B) 
C) 
D) 
E) ",C,Special Sensory,Predicted,1.108,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Treatment,medium,"Wilkinson JM, Cozine EW, Kahn AR. Refractive eye surgery: helping patients make informed decisions about LASIK. Am Fam Physician. 2017;95(10):637-644.","Laser-assisted in-situ keratomileusis (LASIK) surgery involves the surgical removal of an 
anterior corneal flap, stromal ablation, and replacement of the flap. LASIK and 
photorefractive keratectomy (PRK) are considered the standard surgical procedures for 
the correction of myopia and other refractive errors, such as hyperopia and 
astigmatism. Ninety-eight percent of patients achieve a visual acuity of 20/40 or better. 
Common complications include glare symptoms, dry eye, undercorrection, and 
overcorrection. Significant serious complications include keratitis, epithelial ingrowth, or 
flap dissection. Refractive surgery does not correct age-related farsightedness 
(presbyopia), which is due to loss of lens elasticity, rather than a corneal problem. 
LASIK is not used to treat cataracts, closed-angle glaucoma, or retinal detachment.  
 
Reference   
Wilkinson JM, Cozine EW, Kahn AR. Refractive eye surgery: helping patients make 
informed decisions about LASIK. Am Fam Physician. 2017;95(10):637-644.",Scored,
Q2024-809,2024,"A 65-year-old female is found to have a T-score of â€“3.3 on a DEXA scan that is performed as part of 
her Welcome to Medicare evaluation. She has a 30-pack-year smoking history but quit smoking 5 
years ago. An examination reveals a thin female but is otherwise unremarkable. A CBC, a 
comprehensive metabolic panel, and thyroid studies are unremarkable. X-rays reveal evidence of an 
old compression fracture of the thoracic spine. 
 
Which one of the following would be the most appropriate initial treatment? 
A)   Oral alendronate (Fosamax) 
B)   Oral raloxifene (Evista) 
C)   Subcutaneous denosumab (Prolia) 
D)   Subcutaneous teriparatide (Forteo) 
E)   Intravenous zoledronic acid (Reclast)

A) 
B) 
C) 
D) 
E) ",D,Injuries/Musculoskeletal,Extracted,1.0,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Screening,medium,"Hartman-Adams H, Gerbo RM, George S. Tuberculosis: common questions and answers. Am Fam Physician. 2022;106(3):308-315.","The diagnosis of osteoporosis can be made with a prior fracture of the hip or spine, or a 
T-score â‰¤â€“2.5. A FRAX score â‰¥3% for hip fracture or â‰¥20% for major osteoporotic 
fracture is also diagnostic. The usual first-line treatment is an oral bisphosphonate such 
as alendronate or intravenous zoledronic acid. Denosumab would be preferred if the 
creatinine clearance were less than 30â€“35 mL/min/1.73 mÂ².  
 
Patients such as this one would be considered at very high fracture risk. Diagnostic 
criteria for this risk category include a T-score <â€“3.0, a FRAX score â‰¥4.5% for hip 
fracture or â‰¥30% for major osteoporotic fracture, multiple fractures, fracture within 12 
months, or fracture during treatment for osteoporosis. The initial treatment 
recommendation would be a parathyroid hormone analogue such as teriparatide daily 
for 2 years.  
 
Raloxifene is indicated for the prevention of vertebral fractures only. It is useful in 
patients with a history of breast cancer to help decrease the risk for recurrence.  
 
Reference 
Harris K, Zagar CA, Lawrence KV. Osteoporosis: common questions and answers. Am 
Fam Physician. 2023;107(3):238-246.",Scored,
Q2024-810,2024,"A 48-year-old female presents to the urgent care clinic approximately 1 hour after spilling hot water 
on her left forearm while draining pasta. She has a past medical history of type 2 diabetes, 
hypertension, and major depression. She is not allergic to any antibiotics and is up to date on tetanus 
vaccination.  
 
On examination her vital signs are normal. You determine that she has a partial-thickness (second-
degree) burn involving approximately a 4 Ã— 5-cm area on the posterior and lateral aspects of the left 
forearm. 
 
In addition to oral medications for pain management and topical antiseptics, you should prescribe 
which one of the following? 
A)   No additional medications 
B)   Amoxicillin/clavulanate (Augmentin) 
C)   Clindamycin (Cleocin) 
D)   Levofloxacin 
E)   Sulfamethoxazole/trimethoprim (Bactrim)

A) 
B) 
C) 
D) 
E) ",A,Integumentary,Predicted,1.084,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Pharmacology,medium,"Lanham JS, Nelson NK, Hendren B, Jordan TS: Outpatient burn care: Prevention and treatment. Am Fam Physician 2020;101(8):463-470.","First-degree (superficial) and second-degree (partial-thickness) burns in adults can 
usually be managed in the outpatient setting. Management options include analgesia 
with anti-inflammatories or opioids if necessary, and topical agents to keep the burn 
area moist. Multiple agents can be used as a topical antiseptic, including silver 
sulfadiazine, honey, and aloe vera. Oral antibiotics are not indicated in the initial 
management unless there are obvious signs of infection.  
   
References 
Lanham JS, Nelson NK, Hendren B, Jordan TS. Outpatient burn care: prevention and 
treatment. Am Fam Physician. 2020;101(8):463-470.    
 
Norman G, Christie J, Liu Z, et al. Antiseptics for burns. Cochrane Database Syst Rev. 
2017;7(7):CD011821.",Scored,
