QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2022-436,2022,"A 35-year-old female presents with very pruritic, recurrent, grouped papules, vesicles, and
erosions on her knees and elbows. She does not have any known connective tissue diseases,
gastrointestinal disturbances, sexually transmitted infections, or recurrent exposures. A skin
biopsy is consistent with dermatitis herpetiformis.
A positive test for which one of the following is most consistent with this diagnosis?
A) Anti-thyroid antibodies
B) Herpes simplex virus antibody titers
C) Intrinsic factor antibodies
D) IgA tissue transglutaminase (tTG) antibodies
E) Varicella zoster virus antibody titers
12

A) 
B) 
C) 
D) 
E) ",D,Integumentary,Extracted,1.0,Adult Medicine,,Acute Care and Diagnosis,0.461,Predicted,Diagnosis,high,"Jakes AD, Bradley S, Donlevy L: Dermatitis herpetiformis. BMJ 2014;348:g2557. | Peters JD, Ballin JS: Dermatitis herpetiformis. Consultant 2017;57(5):312-313. | Loscalzo J, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 21. McGraw Hill, 2022, p 3551.","Dermatitis herpetiformis is a very pruritic, papulovesicular reaction that is secondary to cutaneous IgA and
immune complex deposition related to gluten sensitivity, as in celiac disease. The majority of patients do
not have the gastrointestinal disturbances of celiac disease but do have the changes of gluten enteropathy
on small bowel biopsies. The diagnosis is supported by elevated IgA tissue transglutaminase (tTG)
antibodies, which is the serology of choice for diagnosing celiac disease. The rash frequently responds well
to a gluten-free diet and is classically treated with dapsone. The disease is not related to thyroid disease,
herpesviruses, or pernicious anemia.
14
Ref: Jakes AD, Bradley S, Donlevy L: Dermatitis herpetiformis. BMJ 2014;348:g2557. 2) Peters JD, Ballin JS: Dermatitis
herpetiformis. Consultant 2017;57(5):312-313. 3) Loscalzo J, Fauci AS, Kasper DL, et al (eds): Harrisonâ€™s Principles of
Internal Medicine, ed 21. McGraw Hill, 2022, pp 400-407.",,
Q2022-437,2022,"Which one of the following regimens is recommended for the treatment of hypertension in a
patient with stage 3 chronic kidney disease and proteinuria?
A) A loop diuretic and a Î²-blocker
B) An ACE inhibitor and an angiotensin receptor blocker
C) An ACE inhibitor and a thiazide diuretic
D) A calcium channel blocker and a thiazide diuretic
E) A potassium-sparing diuretic and a thiazide diuretic

A) 
B) 
C) 
D) 
E) ",C,Nephrologic,Extracted,1.0,Adult Medicine,,Chronic Care Management,0.457,Predicted,Interpretation,high,"Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349.","Based on a reduction in all-cause mortality, JNC 8 advises more intensive blood pressure control in
patients with chronic kidney disease (CKD) and proteinuria. This is most often achieved with combination
therapy, with either an ACE inhibitor or an angiotensin receptor blocker (ARB), plus either a thiazide
diuretic or a calcium channel blocker. ACE inhibitors and ARBs both slow the progression of CKD to
end-stage renal disease and reduce morbidity and mortality in patients with CKD (SOR A). However,
combining an ACE inhibitor and an ARB actually increases the risk of end-stage renal disease, so these
drugs should not be used simultaneously.
The other combinations listed may be effective in improving blood pressure control, but in patients with
CKD and proteinuria the combination of an ACE inhibitor or an ARB with a diuretic or calcium channel
blocker is most effective for lowering morbidity and mortality.
Ref: Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician
2020;101(6):341-349.",,
Q2022-438,2022,"The most effective therapy to improve quality of life in patients with tinnitus is
A) a benzodiazepine
B) an SSRI
C) transcutaneous electrical nerve stimulation (TENS)
D) acupuncture
E) cognitive behavioral therapy

A) 
B) 
C) 
D) 
E) ",E,Special Sensory,Extracted,1.0,Mental Health,,Chronic Care Management,0.432,Predicted,Diagnosis,low,"Dalrymple SN, Lewis SH, Philman S: Tinnitus: Diagnosis and management. Am Fam Physician 2021;103(11):663-671.","Tinnitus is the sensation of hearing an abnormal sound, such as a ringing, buzzing, or clicking, that is
perceived in the ear or head in the absence of an internal or external source. Cognitive behavioral therapy
is the only treatment that has been shown to improve quality of life in patients with tinnitus. Treatments
that should be avoided include benzodiazepines, transcutaneous electrical nerve stimulation (TENS), and
acupuncture. An SSRI could be considered for the management of tinnitus-associated anxiety, but is not
considered the most effective therapy for tinnitus.
Ref: Dalrymple SN, Lewis SH, Philman S: Tinnitus: Diagnosis and management. Am Fam Physician 2021;103(11):663-671.",,
Q2022-439,2022,"A 65-year-old male is discharged following placement of a drug-eluting stent in the left anterior
descending artery. Which one of the following is NOT appropriate first-line therapy in this
patient?
A) Aspirin plus clopidogrel (Plavix)
B) Diltiazem (Cardizem)
C) Metoprolol
D) Rosuvastatin (Crestor)

A) 
B) 
C) 
D) 
E) ",B,Cardiovascular,Extracted,1.0,Adult Medicine,,Chronic Care Management,0.324,Predicted,Pharmacology,high,"Braun MM, Stevens WA, Barstow CH: Stable coronary artery disease: Treatment. Am Fam Physician 2018;97(6):376-384.","-Blockers are first-line therapy for antihypertensive therapy and antianginal therapy, whereas calcium
channel blockers are second-line agents in patients who are unable to tolerate  -blockers. Calcium channel
blockers may also be added as additional therapy when hypertension and angina symptoms are not
controlled with  -blockers alone. Patients who have been treated with a drug-eluting stent require dual
antiplatelet therapy for 6â€“12 months. All patients with coronary artery disease should be on high-dose
statin therapy.
Ref: Braun MM, Stevens WA, Barstow CH: Stable coronary artery disease: Treatment. Am Fam Physician 2018;97(6):376-384.
15",,
Q2022-440,2022,"A recently divorced 47-year-old male comes to your office appearing disheveled, with the smell
of alcohol on his breath. His Patient Health Questionnaireâ€“9 (PHQ-9) score today is 20, and his
last PHQ-9 score was 7. He has a history of depression and is currently taking citalopram
(Celexa). The patient is tearful during the encounter and admits to thinking the world would be
better without him in it. He does not have a weapon with him but keeps a gun in an unlocked
drawer in his nightstand.
Which one of the following would be most appropriate at this point?
A) Avoiding direct inquiry about suicide
B) Calling 911
C) Crisis planning
D) Creating a suicide prevention contract
E) Withholding psychogenic medications
13

A) 
B) 
C) 
D) 
E) ",C,Psychogenic,Extracted,1.0,Mental Health,,Chronic Care Management,0.409,Predicted,Pharmacology,medium,"Norris DR, Clark MS: The suicidal patient: Evaluation and management. Am Fam Physician 2021;103(7):417-421.","Crisis planning is recommended for patients presenting with suicidal ideation (SOR B). By identifying
social support, local resources, and counseling services, suicidal ideation and days spent in the hospital
can be reduced. Direct inquiry about suicide is recommended to better evaluate and treat suicidal patients
with more favorable outcomes (SOR B). Though calling 911 may be appropriate for transportation for
inpatient therapy if involuntary treatment is recommended, further assessment is needed in this case.
Suicide prevention contracts do not effectively prevent suicide (SOR B). Psychogenic medications should
not be withheld when treating a patient with suicidal ideation. Evidence has shown that the combination
of pharmacotherapy and psychotherapy is most effective (SOR C).
Ref: Norris DR, Clark MS: The suicidal patient: Evaluation and management. Am Fam Physician 2021;103(7):417-421.",,
Q2022-441,2022,"A 4-year-old female is brought to your office by her father for a well child check. The father
reports that the child is having difficulty using her albuterol (Proventil, Ventolin) metered-dose
inhaler for asthma exacerbations and he is not sure whether it is improving her symptoms. On
demonstration in the office, the child is unable to time her breathing with inhaler actuation.
Which one of the following would you recommend?
A) Montelukast (Singulair)
B) Albuterol via oral liquid
C) Albuterol metered-dose inhaler via a spacer device
D) Albuterol via nebulizer
E) Salmeterol inhaled (Serevent Diskus)

A) 
B) 
C) 
D) 
E) ",C,Respiratory,Extracted,1.0,Care of Children and Adolescents,,Chronic Care Management,0.302,Predicted,Management,high,"Okpapi A, Friend AJ, Turner SW: Acute asthma and other recurrent wheezing disorders in children. Am Fam Physician 2013;88(2):130-131. | Patel SJ, Teach SJ: Asthma. Pediatr Rev 2019;40(11):549-567.","Young children often have difficulty coordinating inhaler use, which can reduce the effectiveness of asthma
medications. The use of spacer devices eliminates the need for coordination and increases medication
delivery to the lungs. Oral albuterol is no longer recommended. Montelukast, nebulized albuterol, and
inhaled salmeterol are not indicated as first-line treatment for asthma exacerbations.
Ref: Okpapi A, Friend AJ, Turner SW: Acute asthma and other recurrent wheezing disorders in children. Am Fam Physician
2013;88(2):130-131. 2) Patel SJ, Teach SJ: Asthma. Pediatr Rev 2019;40(11):549-567.",,
Q2022-442,2022,"A 70-year-old female who is an established patient at your practice calls you late on a Saturday
afternoon. Earlier in the day she misjudged the location of a bench at a neighborâ€™s house and sat
down hard on the porch floor. She felt immediate pain in her back. She went home and took
naproxen, 440 mg, and sustained-release acetaminophen, 1300 mg, 3 hours ago. She still
describes her pain as unbearable, rating it as 10 on a scale of 10. You agree to meet her in the
emergency department, where you confirm an acute T12 vertebral compression fracture.
Of the following, the most appropriate treatment option for this patientâ€™s acute pain is a short
course of
A) prescription-strength NSAIDs
B) methadone
C) transdermal fentanyl
D) immediate-release oxycodone (Roxicodone)

A) 
B) 
C) 
D) 
E) ",D,Musculoskeletal,Extracted,1.0,Care of the Elderly,,Emergent and Urgent Care,0.355,Predicted,Treatment,high,"Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 201-203.","The most appropriate treatment for this patientâ€™s acute pain following a T12 vertebral compression fracture
is round-the-clock class II narcotics. Subcutaneous calcitonin can also be useful for relieving pain from
vertebral fractures. NSAIDs and acetaminophen are usually insufficient during the acute phase of a
vertebral compression fracture, and this patient has already tried these. Methadone or transdermal fentanyl
can be used, but plasma levels of methadone may take 5â€“7 days to stabilize and fentanyl takes 24â€“48 hours
to take effect.
Ref: Eiff MP, Hatch R: Fracture Management for Primary Care, ed 3 updated. Elsevier Saunders, 2018, pp 201-203.
16",,
Q2022-443,2022,"Which  one  of  the  following  classes  of  diabetes  medications  is  most  associated  with
hypoglycemia?
A) Biguanides
B) DPP-4 inhibitors
C) SGLT2 inhibitors
D) Sulfonylureas
E) Thiazolidinediones

A) 
B) 
C) 
D) 
E) ",D,Endocrine,Extracted,1.0,Adult Medicine,,Chronic Care Management,0.405,Predicted,Pharmacology,high,"Miller E, Aguilar RB, Herman ME, Schwartz SS: Type 2 diabetes: Evolving concepts and treatment. Cleve Clin J Med 2019;86(7):494-504.","Multiple classes of diabetes medications are used to address the pathways that lead to hyperglycemia, and
it is important to select medication classes that reduce the risk of hypoglycemia while improving long-term
outcomes. Hypoglycemia is associated with cardiovascular disease and all-cause mortality. Sulfonylureas,
such as glipizide, glyburide, and glimepiride, commonly cause hypoglycemia as an adverse effect and
require glucose monitoring when used. Biguanides most commonly cause diarrhea, vomiting, and other
gastrointestinal symptoms. In high-risk patients such as those with heart failure, sepsis, or impaired kidney
function, biguanides can also result in lactic acidosis. The only biguanide currently available is metformin.
The most common adverse effects of DPP-4 inhibitors, which include saxagliptin, sitagliptin, linagliptin,
alogliptin, are headache, nasopharyngitis, infections of the urinary tract or upper respiratory tract, and
elevated liver enzymes. SGLT2 inhibitors, such as canagliflozin, dapagliflozin, and empagliflozin, can
cause adverse effects such as urinary tract infections, candidiasis, dehydration, and hypovolemia. Only
two thiazolidinediones, pioglitazone and rosiglitazone, are available in the United States. Their adverse
effects include weight gain, salt retention, edema, and, for some patients, cardiovascular complications.
Pioglitazone in particular is contraindicated in patients with heart failure, hemodynamic instability, and
hepatic dysfunction. Thiazolidinediones may also increase the risk of bone fractures with long-term use.
Ref: Miller E, Aguilar RB, Herman ME, Schwartz SS: Type 2 diabetes: Evolving concepts and treatment. Cleve Clin J Med
2019;86(7):494-504.",,
Q2022-444,2022,"The front office staff reports that a patient has been difficult to deal with. Which one of the
following is an effective strategy for managing a difficult patient encounter?
A) Avoiding any mention of the patientâ€™s anger
B) Listening with empathy and a nonjudgmental attitude
C) Ignoring oneâ€™s own internal emotional responses
D) Limiting the encounter to discussion of a single problem
E) Using a directive approach to the patientâ€™s care with a predetermined agenda
14

A) 
B) 
C) 
D) 
E) ",B,Patient-Based Systems,Extracted,1.0,Mental Health,,Foundations of Care,0.387,Predicted,Management,fallback,"Cannarella Lorenzetti R, Jacques CHM, Donovan C, et al: Managing difficult encounters: Understanding physician, patient, and situational factors. Am Fam Physician 2013;87(6):419-425.","Difficult patient encounters may arise from a wide variety of patient, situational, and even physician
factors. The triggering of an emotional response from the staff or the physician is the common factor that
defines a difficult encounter. Empathetic listening skills and a nonjudgmental attitude are helpful to
facilitate effective communication. Acknowledging anger and ascertaining the patientâ€™s concerns can help
to validate the patientâ€™s feelings and defuse the situation. Physicians should be aware of their own
emotional response in order to navigate the situation successfully. While boundaries can be helpful,
arbitrarily limiting the visit to a single problem is unlikely to meet the patientâ€™s needs effectively. A
patient-centered approach to interviewing, rather than a directive approach, is also more likely to be
successful.
Ref: Cannarella Lorenzetti R, Jacques CHM, Donovan C, et al: Managing difficult encounters: Understanding physician, patient,
and situational factors. Am Fam Physician 2013;87(6):419-425.
17",,
Q2022-445,2022,"A 75-year-old male sees you for evaluation of a unilateral resting tremor of his right hand. The
tremor resolves if he is touched on the hand by someone. His wife notes that he seems to drag
his feet now, but he has no history of falls.
Which one of the following has been shown to delay progression of his disease?
A) No currently available pharmacologic agents
B) Amantadine
C) Carbidopa/levodopa (Sinemet)
D) Rasagiline (Azilect)
E) Ropinirole

A) 
B) 
C) 
D) 
E) ",A,Neurologic,Extracted,1.0,Care of the Elderly,,Chronic Care Management,0.381,Predicted,Pharmacology,medium,"Halli-Tierney AD, Luker J, Carroll DG: Parkinson disease. Am Fam Physician 2020;102(11):679-691. | Ahlskog JE: Common myths and misconceptions that sidetrack Parkinson disease treatment, to the detriment of patients. Mayo Clin Proc 2020;95(10):2225-2234.","There are no currently available medications that have been shown to delay progression of Parkinsonâ€™s
disease. However, guidelines recommend initiating the treatment of motor symptoms when they begin to
affect the functions of daily life or decrease the quality of life. The first-line treatment for motor symptoms
is carbidopa/levodopa due to its effectiveness for tremors, rigidity, and bradykinesia. It is a myth that
delaying the use of levodopa will prevent a lack of efficacy later in the course of the illness, as what
appears to be a lack of efficacy actually represents progression of the disease.
Amantadine can be used for patients under 65 years of age who are only experiencing tremors. Monoamine
oxidase inhibitors such as rasagiline and non-ergot dopamine agonists such as ropinirole are not as effective
as carbidopa/levodopa for motor symptoms, but they do not cause the dyskinesias and motor fluctuations
seen with levodopa. Monoamine oxidase inhibitors are considered first-line therapy for patients under age
65 with mild motor symptoms.
Ref: Halli-Tierney AD, Luker J, Carroll DG: Parkinson disease. Am Fam Physician 2020;102(11):679-691. 2) Ahlskog JE:
Common myths and misconceptions that sidetrack Parkinson disease treatment, to the detriment of patients. Mayo Clin Proc
2020;95(10):2225-2234.",,
Q2022-446,2022,"Which one of the following is necessary to make the diagnosis of a functional gastrointestinal
disorder?
A) Symptom-based clinical criteria
B) Noninvasive testing for Helicobacter pylori infection
C) Celiac serology
D) Gastric emptying studies
E) Esophagogastroduodenoscopy

A) 
B) 
C) 
D) 
E) ",A,Gastrointestinal,Extracted,1.0,Adult Medicine,,Acute Care and Diagnosis,0.309,Predicted,Workup,medium,"Wilkinson JM, Cozine EW, Loftus CG: Gas, bloating, and belching: Approach to evaluation and management. Am Fam Physician 2019;99(5):301-309.","In the absence of red-flag symptoms such as nocturnal defecation, weight loss, or gastrointestinal bleeding,
functional gastrointestinal disorders can be diagnosed using symptom-based clinical criteria. Symptoms
such as recurrent abdominal pain related to defecation, pain related to a change in the frequency of
defecation, abdominal bloating and distension, and loose and watery or lumpy and hard stools are used to
diagnose functional bowel disorders. Noninvasive testing for Helicobacter pylori, celiac serology, gastric
emptying studies, and esophagogastroduodenoscopy are not required in order to make a diagnosis.
Ref: Wilkinson JM, Cozine EW, Loftus CG: Gas, bloating, and belching: Approach to evaluation and management. Am Fam
Physician 2019;99(5):301-309.",,
Q2022-447,2022,"A 30-year-old gravida 3 para 2 sees you for prenatal care at 13 weeks gestation. During her
previous pregnancies she became hypertensive and had bilateral leg edema and proteinuria.
These conditions resolved after delivery. Her only current medication is a prenatal vitamin.
In order to prevent this condition, which one of the following should be started today?
A) No new medications
B) Aspirin
C) Fish oil
D) Magnesium
E) Vitamin C
15

A) 
B) 
C) 
D) 
E) ",B,Nonspecific,Extracted,1.0,Maternity Care,,Acute Care and Diagnosis,0.33,Predicted,Prevention,high,"Henderson JT, Vesco KK, Senger CA, et al: Aspirin use to prevent preeclampsia and related morbidity and mortality: Updated evidence report and systematic review for the US Preventive Services Task Force. JAMA 2021;326(12):1192-1206. | Aspirin use to prevent preeclampsia and related morbidity and mortality. Am Fam Physician 2022;105(4):online.","Preeclampsia is diagnosed when the blood pressure is ï‚³140/90 mm Hg on two separate occasions after 20
weeks gestation, accompanied by proteinuria (>300 mg protein in a 24-hour urine collection or 2+
protein on a dipstick). If there is no protein in the urine, new-onset hypertension and the presence of any
of the following would meet the criteria for preeclampsia: thrombocytopenia, renal insufficiency, impaired
liver function, pulmonary edema, or cerebral or visual symptoms. This patient had preeclampsia during
her previous pregnancies, which puts her at high risk for preeclampsia during her current pregnancy.
Aspirin, 81 mg daily, is recommended for high-risk pregnant patients to prevent preeclampsia. Prophylaxis
should begin after 12 weeks gestation and continue until delivery. Fish oil, magnesium, and vitamin C are
not beneficial in the prevention of preeclampsia.
18
Ref: Henderson JT, Vesco KK, Senger CA, et al: Aspirin use to prevent preeclampsia and related morbidity and mortality:
Updated  evidence  report  and  systematic  review  for  the  US  Preventive  Services  Task  Force.  JAMA
2021;326(12):1192-1206. 2) Aspirin use to prevent preeclampsia and related morbidity and mortality. Am Fam Physician
2022;105(4):online.",,
Q2022-448,2022,"A 55-year-old male comes to your clinic for follow-up of his recent diagnosis of New York
Heart Association class II heart failure with an ejection fraction of 40%. His past medical history
is notable only for coronary artery disease. His current medications include the following:
Aspirin, 81 mg daily
Atorvastatin (Lipitor), 80 mg daily
Furosemide (Lasix), 40 mg daily
Lisinopril (Zestril), 40 mg daily
Metoprolol succinate (Toprol-XL), 100 mg daily
Spironolactone (Aldactone), 25 mg daily
Today he is asymptomatic. His vital signs include a temperature of 37.0Â°C (98.6Â°F), a blood
pressure of 118/75 mm Hg, and a heart rate of 60 beats/min. A physical examination is
unremarkable.
Which one of the following additional medications would be most appropriate to reduce his risk
for worsening heart failure?
A) Dapagliflozin (Farxiga)
B) Digoxin
C) Isosorbide dinitrate/hydralazine (BiDil)
D) Ivabradine (Corlanor)
E) Liraglutide (Victoza)

A) 
B) 
C) 
D) 
E) ",A,Cardiovascular,Extracted,1.0,Adult Medicine,,Chronic Care Management,0.337,Predicted,Pharmacology,medium,"Chavey WE, Hogikyan RV, Van Harrison R, Nicklas JM: Heart failure due to reduced ejection fraction: Medical management. Am Fam Physician 2017;95(1):13-20. | Yancy CW, Jessup M, Bozkurt B, et al: 2017 ACC/AHA/HFSA focused update of the 2013 ACCF/AHA guideline for the management of heart failure: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Failure Society of America. Circulation 2017;136(6):e137-e161. | McMurray JJV, Solomon SD, Inzucchi SE, et al: Dapagliflozin in patients with heart failure and reduced ejection fraction. N Engl J Med 2019;381:1995-","The prevalence of heart failure has continued to increase due to the aging population in the United States.
Dapagliflozin is approved by the FDA for the treatment of New York Heart Association class IIâ€“IV heart
failure with reduced ejection fraction regardless of the presence of diabetes mellitus. Notably, recent
studies showed a reduction in the worsening of heart failure and death from cardiovascular causes. Digoxin
may be initiated in patients who remain symptomatic despite optimal therapy with other agents, but it does
not affect morbidity or mortality. Isosorbide dinitrate/hydralazine provides a mortality benefit in patients
who are unable to tolerate an ACE inhibitor or angiotensin receptor blocker. Ivabradine is a sinus node
modulator and may reduce hospitalization or cardiovascular death in patients with a resting heart rate ï‚³70
beats/min who are taking a  -blocker at maximal dosage. Liraglutide reduces cardiovascular events in
patients with diabetes but has no role in the treatment of heart failure.
Ref: Chavey WE, Hogikyan RV, Van Harrison R, Nicklas JM: Heart failure due to reduced ejection fraction: Medical
management. Am Fam Physician 2017;95(1):13-20. 2) Yancy CW, Jessup M, Bozkurt B, et al: 2017 ACC/AHA/HFSA
focused update of the 2013 ACCF/AHA guideline for the management of heart failure: A report of the American College
of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Failure Society of
America. Circulation 2017;136(6):e137-e161. 3) McMurray JJV, Solomon SD, Inzucchi SE, et al: Dapagliflozin in patients
with heart failure and reduced ejection fraction. N Engl J Med 2019;381:1995-2008",,
Q2022-449,2022,"Montelukast (Singulair) has an FDA boxed warning related to an increased risk of
A) delirium
B) myocardial infarction
C) suicidality
D) venous thromboembolism

A) 
B) 
C) 
D) 
E) ",C,Respiratory,Extracted,1.0,Adult Medicine,,Emergent and Urgent Care,0.247,Predicted,Prognosis/Risk,high,"Drug safety and availability: FDA requires boxed warning about serious mental health side effects for asthma and allergy drug montelukast (Singulair); advises restricting use for allergic rhinitis. Food and Drug Administration, 2020.","In March 2020, the FDA upgraded its warning label for montelukast to a boxed warning (black box
warning) based on the trends for all neuropsychiatric adverse events, including suicidality, associated with
montelukast use reported in the FDA Adverse Event Reporting System database from the date of FDA
approval in February 1998 through May 2019 (SOR B). The boxed warning does not indicate an increased
risk of delirium, myocardial infarction, or venous thromboembolism.
Ref: Drug safety and availability: FDA requires boxed warning about serious mental health side effects for asthma and allergy
drug montelukast (Singulair); advises restricting use for allergic rhinitis. Food and Drug Administration, 2020.
19",,
Q2022-450,2022,"A 28-year-old female presents with a 2.5-cm pruritic, erythematous, oval macule on her left
thigh. She was seen at an urgent care facility 2 days ago for a urinary tract infection (UTI) and
was treated with sulfamethoxazole/trimethoprim (Bactrim). Her UTI symptoms have improved.
She reports that she was called earlier this morning and told that her infection was caused by
Escherichia coli. The patient reports a similar lesion in the same area about a year ago at the
time of her last UTI.
You explain this is most likely secondary to
A) an immunologic reaction to E. coli
B) erythema multiforme
C) nummular eczema
D) the Shiga toxin sometimes produced by E. coli
E) the sulfamethoxazole/trimethoprim used to treat the infection
16

A) 
B) 
C) 
D) 
E) ",E,Integumentary,Extracted,1.0,Adult Medicine,,Acute Care and Diagnosis,0.526,Predicted,Pharmacology,medium,"Maloney G, Effron D: Fixed drug eruption. Consultant 2016;56(11):1043-1044. | Trayes KP, Savage K, Studdiford JS: Annular lesions: Diagnosis and treatment. Am Fam Physician 2018;98(5):283-291.","This is a typical history for a fixed drug eruption (FDE), which is an immunologic reaction that recurs
upon re-exposure to the offending drug. It is most likely related to T-lymphocytes at the dermal-epidermal
junction. Sulfonamides and anticonvulsants are the most frequently cited medications, but tetracycline and
penicillins have also been reported to cause FDE. FDE is not caused by bacteria. Erythema multiforme
does not present as an isolated, recurrent macule and generally has central clearing. Nummular eczema
is a coin-shaped, very pruritic patch but does not fit this clinical scenario. Shiga toxinâ€“producing
Escherichia coli are rarely found in extra-intestinal sites.
Ref: Maloney G, Effron D: Fixed drug eruption. Consultant 2016;56(11):1043-1044. 2) Trayes KP, Savage K, Studdiford JS:
Annular lesions: Diagnosis and treatment. Am Fam Physician 2018;98(5):283-291.",,
Q2022-451,2022,"A 72-year-old female presents with progressive hand pain and stiffness. She is a seamstress and
is concerned because sewing has been more difficult over the past 6 months. She recalls that her
motherâ€™s hands were misshapen, but her mother never received a diagnosis. You examine her
hands, which are shown below.
Which one of the following would be the most appropriate pharmacotherapy?
A) Colchicine (Colcrys)
B) Diclofenac (Zorvolex)
C) Hydroxychloroquine (Plaquenil)
D) Infliximab (Remicade) injections
E) Methotrexate (Trexall)

A) 
B) 
C) 
D) 
E) ",B,Musculoskeletal,Extracted,1.0,Care of the Elderly,,Acute Care and Diagnosis,0.33,Predicted,Pharmacology,medium,"Pujalte GG, Albano-Aluquin SA. Differential diagnosis of polyarticular arthritis. Am Fam Physician. 2015;92(1):35-41. | Kloppenburg M, Kroon FP, Blanco FJ, et al: 2018 Update of the EULAR recommendations for the management of hand osteoarthritis. Ann Rheum Dis 2019;78(1):16-24.","This patient presents with erosive osteoarthritis that involves the distal interphalangeal (DIP) and proximal
interphalangeal (PIP) joints with sparing of the metacarpophalangeal (MCP) joints. The primary goals for
treating osteoarthritis are to control symptoms such as pain and stiffness and optimize function in order
to preserve quality of life. Topical or oral NSAIDs are the most appropriate pharmacotherapy for
osteoarthritis of the hand. Colchicine and methotrexate have not been studied for the treatment of
osteoarthritis and their use for this condition is not recommended. Colchicine is indicated for the treatment
of gout, which is usually pauciarticular and asymmetrical, and methotrexate is effective for rheumatoid
arthritis. Conventional synthetic and biologic disease-modifying medications such as hydroxychloroquine
and infliximab have not been shown to be effective in the treatment of osteoarthritis. These medications
are appropriate for the treatment of systemic lupus erythematosus and rheumatoid arthritis, which have
examination findings that involve the MCP and PIP joints but spare the DIP joints.
Ref: Pujalte GG, Albano-Aluquin SA: Differential diagnosis of polyarticular arthritis. Am Fam Physician 2015;92(1):35-41.
2) Kloppenburg M, Kroon FP, Blanco FJ, et al: 2018 Update of the EULAR recommendations for the management of hand
osteoarthritis. Ann Rheum Dis 2019;78(1):16-24.",,
Q2022-452,2022,"Which one of the following is an individual risk factor for committing intimate partner violence?
A) A belief in flexible gender roles
B) Having many friends
C) High income
D) Planned pregnancy
E) Young age

A) 
B) 
C) 
D) 
E) ",E,Population-Based Care,Extracted,1.0,Community Medicine,,Foundations of Care,0.515,Predicted,Prognosis/Risk,high,"Preventing intimate partner violence across the lifespan: A technical package of programs, policies, and practices. Division of Violence Prevention, National Center for Injury Prevention and Control, Centers for Disease Control and Prevention, 2017. | Violence prevention: Risk and protective factors for perpetration. Centers for Disease Control and Prevention, reviewed 2020.","Understanding individual, relational, societal, and community risk and protective factors associated with
intimate partner violence (IPV) perpetration can help prevent it. Among the options listed, young age is
an individual risk factor for committing IPV. IPV is most prevalent in adolescence and young adulthood
and declines with age. A belief in strict gender roles, having few friends, low income, and unplanned
pregnancy are also risk factors.
Ref: Preventing intimate partner violence across the lifespan: A technical package of programs, policies, and practices. Division
of Violence Prevention, National Center for Injury Prevention and Control, Centers for Disease Control and Prevention,
2017. 2) Violence prevention: Risk and protective factors for perpetration. Centers for Disease Control and Prevention,
reviewed 2020.
20",,
