QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2021-295,2021,"A 6-year-old female is brought to your office by her parents for a routine well child visit. On
examination the patientâ€™s height is 121 cm (48 in), which is the 91st percentile for her age, and
her weight is 27 kg (59 lb), which is the 92nd percentile for her age. Her parents ask you about
the recommended car safety restraints.
Which one of the following would be an appropriate recommendation regarding vehicular safety
for this child?
A) She should use a rear-facing car seat
B) She may use either a booster seat or a car seat
C) She can safely wear a seatbelt without a booster seat when she reaches 127 cm (50 in)
D) She should not use a car seat because her height exceeds the limit of common car seats 
E) She may sit in the front seat once she turns 11 years of age

A) 
B) 
C) 
D) 
E) ",B,Nonspecific,Predicted,1.008,,,Preventive Care,0.472,Predicted,Prevention,medium,"DeGeorge KC, Neltner CE, Neltner BT: Prevention of unintentional childhood injury. Am Fam Physician 2020;102(7):411-417.","During well child visits, family physicians commonly counsel parents on the current recommendations for
car safety restraints. Accidental injury is the number one cause of death in children over the age of 1.
Motor vehicle violence is the most common cause of fatal injuries in this age group, accounting for about
half of deaths. Children 4â€“8 years of age may be appropriately restrained in a car seat or booster seat, with
a booster recommended when the child outgrows the forward-facing limit of the convertible or combination
car seat. This child may still fit many car seats, though she is too large for rear-facing seats. Children can
generally be safely restrained without a booster seat when their height reaches around 145 cm (57 in),
though this lower limit can vary based on the specific vehicle. All children who ride in motorized vehicles
should be restrained in the back seat until at least age 13 (SOR C).
Ref: DeGeorge  KC,  Neltner  CE,  Neltner  BT:  Prevention  of  unintentional  childhood  injury.  Am Fam Physician
2020;102(7):411-417.",,
Q2021-296,2021,"A 58-year-old male with a history of a neurogenic bladder comes to your office as a new patient.
He recently elected to have placement of a chronic indwelling urethral catheter rather than
performing intermittent catheterization at home, and he asks how to reduce his risk of urinary
tract infections (UTIs). His last UTI was approximately 1 year ago and required intravenous
antibiotics.
Which one of the following is most effective for preventing UTIs in patients with chronic
indwelling urethral catheters?
A) Routine daily hygiene of the meatal surface with soap and water
B) Daily periurethral cleaning with iodine
C) Daily oral antibiotics based on prior urine culture sensitivities
D) Routine instillation of an antimicrobial solution into the drainage bag
E) Regularly scheduled catheter exchanges at fixed intervals
32

A) 
B) 
C) 
D) 
E) ",A,Integumentary,Predicted,1.095,,,Preventive Care,0.317,Predicted,Pharmacology,medium,"Infection control: Catheter-associated urinary tract infections (CAUTI): III. Proper techniques for urinary catheter maintenance. Centers for Disease Control and Prevention, reviewed 2015. | Goldman L, Schafer AI (eds): Goldman-Cecil Medicine, ed 26. Elsevier, 2020, p 1840.","Although use of chronic indwelling urethral catheters should be avoided whenever possible, there are still
some patients that will require one. Prevention of catheter-associated urinary tract infections (CAUTIs)
is important. The most important measure to prevent CAUTIs is routine cleaning of the meatal surface with
soap and water while bathing or showering. Use of specific periurethral antiseptics or instillation of
antiseptics into the drainage bag does not reduce rates of CAUTI. Daily oral antibiotics are not indicated
to prevent CAUTIs. Catheters and drainage bags should only be changed when clinically indicated, such
as when there is an infection or obstruction.
Ref: Infection control: Catheter-associated urinary tract infections (CAUTI): III. Proper techniques for urinary catheter
maintenance. Centers for Disease Control and Prevention, reviewed 2015. 2) Goldman L, Schafer AI (eds): Goldman-Cecil
Medicine, ed 26. Elsevier, 2020, p 1840.",,
Q2021-297,2021,"A 68-year-old male presents with a burn on his lower leg after trying to light a bonfire with
kerosene. Examination of the affected leg reveals the presence of blistering, along with a
denuded central area that does not blanch with pressure. The underlying fat and connective tissue
are not involved.
Which one of the following is the proper classification of this burn?
A) Superficial burn
B) Superficial partial-thickness burn
C) Deep partial-thickness burn
D) Full-thickness burn

A) 
B) 
C) 
D) 
E) ",C,Integumentary,Predicted,1.051,,,Acute Care and Diagnosis,0.385,Predicted,Interpretation,high,"Lanham JS, Nelson NK, Hendren B, Jordan TS: Outpatient burn care: Prevention and treatment. Am Fam Physician 2020;101(8):463-470.","Decisions regarding the management of burn wounds depend on first identifying the depth of the burn.
Superficial burns are red, painful, and blanching, and they do not blister. Superficial partial-thickness
burns blister and blanch with pressure. Deep partial-thickness burns blister, but do not blanch with
pressure. Full-thickness burns extend through the entire dermis and into the underlying tissues, and they
are dry and leathery. Patients with deep partial-thickness or full-thickness burns should be evaluated by
a burn specialist.
Ref: Lanham JS, Nelson NK, Hendren B, Jordan TS: Outpatient burn care: Prevention and treatment. Am Fam Physician
2020;101(8):463-470.
37",,
Q2021-298,2021,"A 63-year-old female sees you for follow-up after an emergency department (ED) visit. CT
performed in the ED confirmed diverticulitis and she was treated as an outpatient. The discharge
paperwork and radiology reports also indicate that she has a left superior adrenal nodule
measuring 1.2 cm.
Which one of the following concurrent conditions should prompt a hormonal workup?
A) Hyperlipidemia
B) Hypertension
C) Renal cell carcinoma
D) Rheumatoid arthritis
E) Type 2 diabetes

A) 
B) 
C) 
D) 
E) ",B,Endocrine,Predicted,1.125,,,Emergent and Urgent Care,0.414,Predicted,Management,medium,"Hitzeman N, Cotton E: Incidentalomas: Initial management. Am Fam Physician 2014;90(11):784-789. | Mayo-Smith WW, Song JH, Boland GL, et al: Management of incidental adrenal masses: A white paper of the ACR Incidental Findings Committee. J Am Coll Radiol 2017;14(8):1038-1044.","Incidentally found adrenal masses are very common, occurring in 3%â€“7% of adults. The majority of these
masses are benign nonfunctioning adenomas, although some are primary and functioning adrenal tumors
such as pheochromocytoma and adenomas that secrete aldosterone and cortisol. Metastatic lesions are
associated with bronchogenic carcinomas, renal cell carcinomas, and melanomas. Most masses measuring
1â€“4 cm are benign and can be monitored for growth changes with radiographs. Hormonal evaluation
should  be  considered  in  patients  who  have  a  history  or  physical  findings  that  would  suggest  a
hyperfunctioning adrenal adenoma, such as hypertension. A concurrent condition of renal cell carcinoma
would suggest a metastatic lesion rather than a hyperfunctioning lesion. Hyperlipidemia, rheumatoid
arthritis, and type 2 diabetes are not associated with excessive adrenal function.
Ref: Hitzeman N, Cotton E: Incidentalomas: Initial management. Am Fam Physician 2014;90(11):784-789. 2) Mayo-Smith WW,
Song JH, Boland GL, et al: Management of incidental adrenal masses: A white paper of the ACR Incidental Findings
Committee. J Am Coll Radiol 2017;14(8):1038-1044.",,
Q2021-299,2021,"A 39-year-old male with no significant past medical history presents to your office to establish
care. He does not take any medications. A review of systems is negative. He has a BMI of 22
kg/m2 and a blood pressure of 141/82 mm Hg.
Which one of the following would be the most appropriate next step?
A) Ambulatory blood pressure monitoring
B) Recommending a weight loss of 5 lb
C) Hydrochlorothiazide, 25 mg daily
D) Lisinopril (Prinivil, Zestril), 10 mg daily
E) Metoprolol tartrate (Lopressor), 25 mg twice daily

A) 
B) 
C) 
D) 
E) ",A,Cardiovascular,Predicted,1.151,,,Chronic Care Management,0.286,Predicted,Management,high,"Whelton PK, Carey RM, Aronow WS, et al: 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2018;71(19):e127-e248. | Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349.","Identification and management of hypertension is critically important given the global burden of heart
disease. Family physicians should be familiar with the various guidelines related to hypertension. Of the
options listed, ambulatory blood pressure monitoring should be used to confirm the diagnosis of
hypertension and screen for potential â€œwhite coatâ€ hypertension, given the single elevated reading in this
new patient. Patients who are overweight or obese should generally receive counseling regarding weight
loss as treatment of hypertension, but this would not be appropriate for this patient who has a normal BMI.
Antihypertensive pharmacotherapy should not be initiated based on a single, mildly elevated reading, and
initial pharmacotherapy, when indicated, should be in the form of a thiazide-type diuretic, calcium channel
blocker, or ACE inhibitor. Dietary modifications, increased physical activity, and reduction of alcohol use
all have an effect on blood pressure and would also be appropriate steps in management.
Ref: Whelton PK, Carey RM, Aronow WS, et al: 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA
Guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: A report of the
American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll
Cardiol 2018;71(19):e127-e248. 2) Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination
therapy. Am Fam Physician 2020;101(6):341-349.
38",,
Q2021-300,2021,"A 4-month-old female is brought to your office by her parents as a new patient for a well child
visit. The infant is healthy and the parents have no concerns. You have records from her
previous physician that indicate the parents refused all vaccinations other than hepatitis B at
birth.
Which one of the following communication strategies is recommended to promote vaccine
acceptance?
A) Emphasize the benefits and downplay the risks of vaccines
B) Clarify specific concerns and provide factual information
C) Avoid future discussions with the family about vaccines
D) Dismiss the family from the practice
33

A) 
B) 
C) 
D) 
E) ",B,Population-Based Care,Predicted,1.11,,,Preventive Care,0.422,Predicted,Prevention,high,"Talking with parents about vaccines for infants. Centers for Disease Control and Prevention, reviewed 2018. | Vaccine administration: Educate the parent and patient. Centers for Disease Control and Prevention, reviewed 2019. | Vaccine recommendations and guidelines of the ACIP: Preventing and managing adverse reactions. Centers for Disease Control and Prevention, reviewed 2021.","Parents and legal guardians of pediatric patients should be provided information on the benefits and risks
of vaccination in clear and culturally sensitive language. Some parents express concerns about the need
for, or safety of, certain vaccines. Some refuse certain vaccines, or all vaccines, for personal or religious
reasons. One of the most important strategies is to build trust with the parents or legal guardians. Strategies
to build trust include seeking to understand the specific concerns or factors leading to refusal and providing
balanced, factual information in response. A strong recommendation from a health care provider is the
single most important factor in determining whether someone gets vaccinated. Parental refusal of one or
more vaccines does not ensure future refusal. The American Academy of Pediatrics does not recommend
excluding patients from the practice if their parents or guardians refuse or question vaccination.
Ref: Talking with parents about vaccines for infants. Centers for Disease Control and Prevention, reviewed 2018. 2) Vaccine
administration: Educate the parent and patient. Centers for Disease Control and Prevention, reviewed 2019. 3) Vaccine
recommendations and guidelines of the ACIP: Preventing and managing adverse reactions. Centers for Disease Control and
Prevention, reviewed 2021.",,
Q2021-301,2021,"A 71-year-old female with a history of well controlled hypertension, diabetes mellitus, and
osteoporosis presents with a 2-day history of fever, chills, and a productive cough. She lives at
home with her husband, who has not noted any confusion but says she has been weak and unable
to bathe herself.
On examination the patient has a temperature of 38.2Â°C (100.8Â°F), a blood pressure of 110/68
mm Hg, unlabored respirations at a rate of 22/min, and an oxygen saturation of 94% on room
air. You note that she has good air entry, there are no abnormal breath sounds, and there is no
egophony or increased fremitus. The cardiovascular examination is unremarkable.
Laboratory Findings
WBCs ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 14,000/mm3 (N 4500â€“11,000)
Hemoglobin ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 12.5 g/dL (N 14.0â€“17.5)
Plateletsï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 250,000/mm3 (N 150,000â€“350,000)
Creatinine ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 1.0 mg/dL (N 0.6â€“1.2)
BUN ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 14 mg/dL (N 8â€“23)
Posteroanterior and lateral chest radiographs show an infiltrate in the right middle lobe.
Which one of the following would be the most appropriate treatment for this patient?
A) Azithromycin (Zithromax)
B) Amoxicillin plus metronidazole (Flagyl)
C) Amoxicillin/clavulanate (Augmentin) plus azithromycin
D) Azithromycin plus levofloxacin
E) Clindamycin (Cleocin) plus doxycycline

A) 
B) 
C) 
D) 
E) ",C,Respiratory,Predicted,1.09,,,Emergent and Urgent Care,0.4,Predicted,Treatment,high,"Metlay JP, Waterer GW, Long AC, et al: Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med 2019;200(7):e45-e67.","Community-acquired pneumonia (CAP) is an infection of the lung parenchyma that is not acquired in a
hospital, long-term care facility, or other health care setting, and it is a significant cause of morbidity and
mortality in adults. This patient has CAP in the presence of a significant comorbidity (diabetes mellitus).
After CAP is diagnosed the first decision to make is whether hospitalization is needed. In all patients with
CAP, mortality and severity prediction scores should be used to determine inpatient versus outpatient care
(SOR A). This patient has a CURB-65 score of 1 (age ï‚³65 years), so she can be treated as an outpatient.
For outpatients with comorbidities, amoxicillin/clavulanate is a possible treatment option, but it should be
paired with a macrolide. Macrolides such as azithromycin are the treatment of choice for previously
healthy outpatients with no history of antibiotic use within the past 3 months. Azithromycin monotherapy,
amoxicillin plus metronidazole, azithromycin plus levofloxacin, or clindamycin plus doxycycline would
not be appropriate treatment strategies for this patient with a significant comorbidity.
Ref: Metlay JP, Waterer GW, Long AC, et al: Diagnosis and treatment of adults with community-acquired pneumonia. An
official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J
Respir Crit Care Med 2019;200(7):e45-e67.
39",,
Q2021-302,2021,"An 8-year-old female is brought to your office because of left arm pain after she fell down on
the sidewalk while roller skating. She has pain, swelling, and a mild deformity of her distal
forearm  over  the  radius. Posteroanterior  and  lateral  radiographs confirm  an  incomplete
compression fracture of the distal radius.
In addition to a short arm splint, which one of the following would be appropriate management
of this fracture?
A) Ultrasonography in 3 weeks
B) Repeat radiography in 4 weeks
C) Return to activity in 4 weeks if she is pain free
D) Follow-up and reevaluation in 6 weeks
E) Referral to an orthopedist
34

A) 
B) 
C) 
D) 
E) ",C,Musculoskeletal,Predicted,1.145,,,Emergent and Urgent Care,0.405,Predicted,Workup,medium,"American Academy of Pediatrics section on Orthopaedics and the Pediatric Orthopaedic Society of North America: Do not order follow-up X-rays for buckle (or torus) fractures if they are no longer tender or painful. Choosing Wisely campaign, 2018. | Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354.","This patient has a compression fracture of the distal radius, also known as a buckle fracture. There is no
cortical disruption and these are inherently stable fractures. Radiography or ultrasonography may be used
as  the  initial  imaging  study  if  a  buckle  fracture  is  suspected.  Treatment  consists  of  short  arm
immobilization, which is most easily performed with a removable splint or wrist brace. The Choosing
Wisely campaign states that these fractures do not require repeat imaging if there is no longer any
tenderness or pain with palpation after 4 weeks of splinting, and the patient can return to full activity as
tolerated. These fractures do not require referral to an orthopedist and can be managed in the office.
Ref: American Academy of Pediatrics section on Orthopaedics and the Pediatric Orthopaedic Society of North America: Do not
order follow-up X-rays for buckle (or torus) fractures if they are no longer tender or painful. Choosing Wisely campaign,
2018.  2)  Patel  DS,  Statuta  SM,  Ahmed  N:  Common  fractures  of  the  radius  and  ulna. Am Fam Physician
2021;103(6):345-354.",,
Q2021-303,2021,"While on rounds in the newborn nursery, you receive a call about a 2-day-old infant born at 39
weeks  gestation.  According  to  the  American  Academy  of  Pediatrics  standard  treatment
guidelines for infants at high risk of bilirubin encephalopathy, the infant has an elevated total
serum bilirubin level that is approaching the threshold for initiating phototherapy.
Which one of the following additional factors would be the strongest indication for phototherapy
in this infant?
A) East Asian ethnicity
B) Exclusive breastfeeding
C) A positive direct antibody titer (Coombs test)
D) A sibling with a history of neonatal jaundice
E) Untreated maternal group B streptococcal colonization

A) 
B) 
C) 
D) 
E) ",C,Gastrointestinal,Predicted,1.06,,,Acute Care and Diagnosis,0.306,Predicted,Treatment,medium,"American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia in the newborn infant 35 or more weeks of gestation. Pediatrics 2004;114(1):297-316. | Lauer BJ, Spector ND: Hyperbilirubinemia in the newborn. Pediatr Rev 2011;32(8):341-349. | Muchowski KE: Evaluation and treatment of neonatal hyperbilirubinemia. Am Fam Physician 2014;89(11):873-878. | Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of Pediatrics, ed 21. Elsevier Saunders, 2020, pp 2188-2191.","Although up to 84% of term newborns experience neonatal jaundice, severe hyperbilirubinemia (total
serum bilirubin level >20 mg/dL) occurs in <2% of term infants. Prompt identification and management
of severe hyperbilirubinemia is critical due to the risk of neurologic injury from untreated bilirubin
toxicity. Acute bilirubin encephalopathy develops in 1 in 10,000 infants, and kernicterus (chronic bilirubin
encephalopathy) occurs in 1 in 100,000 infants and can lead to permanent neurodevelopmental delay.
Neonates at high risk of bilirubin toxicity are treated with phototherapy to decrease bilirubin levels through
the breakdown of unconjugated bilirubin into byproducts that are excreted into stool and urine. In infants
at even higher risk, exchange transfusion may be indicated. Treatment guidelines published by the
American Academy of Pediatrics stratify infants according to risk. Risk factors for toxicity include earlier
gestational age at birth, hemolysis, sepsis, acidosis, G6PD deficiency, lethargy, asphyxia, temperature
instability, acidosis, and hypoalbuminemia.
Of the options listed, hemolysis, which is associated with a positive direct antibody titer (Coombs test),
is the most significant risk factor for developing acute bilirubin encephalopathy, and therefore impacts the
treatment threshold for initiation of phototherapy. While East Asian race, exclusive breastfeeding, and a
sibling with a history of neonatal jaundice are risk factors for severe hyperbilirubinemia, they do not
impact the phototherapy treatment threshold. Similarly, untreated maternal group B Streptococcus
colonization may increase an infantâ€™s risk of developing neonatal sepsis, although it is not a direct risk
factor for bilirubin encephalopathy.
Ref: American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia in the newborn
infant 35 or more weeks of gestation. Pediatrics 2004;114(1):297-316. 2) Lauer BJ, Spector ND: Hyperbilirubinemia in
the newborn. Pediatr Rev 2011;32(8):341-349. 3) Muchowski KE: Evaluation and treatment of neonatal hyperbilirubinemia.
Am Fam Physician 2014;89(11):873-878. 4) Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of
Pediatrics, ed 21. Elsevier Saunders, 2020, pp 912.
40",,
Q2021-304,2021,"An obese 32-year-old male is admitted to the hospital with a new onset of acute pancreatitis. A
lipid panel reveals a triglyceride level of 1150 mg/dL and an HDL-cholesterol level of 30
mg/dL. Other laboratory studies are normal. His 10-year risk of atherosclerotic cardiovascular
disease is <5%. His family history is positive for recurrent pancreatitis in his father and
paternal grandfather.
In addition to lifestyle modifications, which one of the following would be most appropriate for
this patient after he is discharged?
A) Atorvastatin (Lipitor)
B) Colesevelam (Welchol)
C) Ezetimibe (Zetia)
D) Fenofibrate (Tricor)
E) Omega-3-acid ethyl esters (Lovaza)

A) 
B) 
C) 
D) 
E) ",D,Cardiovascular,Predicted,1.249,,,Chronic Care Management,0.36,Predicted,Treatment,medium,"Raza Z, Mulki AK, Garufi LC, Greenberg GM: Hypertriglyceridemia: A strategic approach. J Fam Pract 2020;69(4):180-187.","Fibrates reduce the likelihood and recurrence of pancreatitis due to severe hypertriglyceridemia when
triglyceride levels are ï‚³500 mg/dL, measured in a fasting or nonfasting state (SOR A). This patientâ€™s risk
of atherosclerotic cardiovascular disease is <7.5% and his LDL-cholesterol level is within normal range,
so initiating a statin or ezetimibe is not indicated. Colesevelam may be used to reduce LDL-cholesterol and
glucose levels but is not considered a first-line treatment. Omega-3-acid ethyl esters will reduce the
triglyceride levels but this patient has severe hypertriglyceridemia, so fibrate therapy is recommended to
prevent recurrent pancreatitis.
Ref: Raza  Z,  Mulki  AK,  Garufi  LC,  Greenberg  GM:  Hypertriglyceridemia:  A  strategic  approach.  J Fam Pract
2020;69(4):180-187.",,
Q2021-305,2021,"A 23-year-old gravida 1 para 1 who is a single mother of a 3-day-old infant comes to your office
for a newborn follow-up. She reports some sleep disturbance, mild depression without suicidal
ideation, and financial concerns. Her past medical history is significant for persistent depressive
disorder.
The U.S. Preventive Services Task Force recommends which one of the following to help
prevent perinatal depression in patients such as this?
A) Exercise
B) Amitriptyline
C) Sertraline (Zoloft)
D) Referral for cognitive-behavioral therapy
35

A) 
B) 
C) 
D) 
E) ",D,Population-Based Care,Predicted,1.103,,,Preventive Care,0.496,Predicted,Screening,medium,"Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force, 2019. | US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Services Task Force Recommendation Statement. JAMA 2019;321(6):580-587.","The U.S. Preventive Services Task Force (USPSTF) recommends counseling interventions to prevent
perinatal depression in patients who are at risk. This patient has risk factors for perinatal depression,
including young age, single motherhood, and a history of depression. Other risk factors include low
socioeconomic status and depressive symptoms. The USPSTF found that the benefits of counseling
interventions outweigh the harms. The USPSTF could not find evidence that exercise, amitriptyline, or
sertraline were beneficial.
Ref: Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force,
2019. 2) US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Services Task
Force Recommendation Statement. JAMA 2019;321(6):580-587.",,
Q2021-306,2021,"A 34-year-old male sees you because he was recently informed that a partner he had unprotected
sex with last month has been diagnosed with HIV. You would advise this patient to initiate
ongoing antiretroviral therapy
A) immediately, because HIV testing is not necessary prior to initiation
B) at the time of diagnosis of HIV infection
C) when his CD4 cell count drops to <200 cells/ L
D) when his CD4 cell count drops to <500 cells/ L
E) when he develops an AIDS-defining illness

A) 
B) 
C) 
D) 
E) ",B,Hematologic/ Immune,Predicted,1.095,,,Preventive Care,0.318,Predicted,Prevention,medium,Croke L: HIV prevention and treatment with ART: International Antiviral Society updates recommendations. Am Fam Physician 2019;99(6):395-396.,"Antiretroviral therapy (ART) should be prescribed at the time of diagnosis of HIV infection unless the
patient has expressed a desire to not initiate treatment. ART should not be delayed until the CD4 cell count
drops to a predetermined level or until an AIDS-defining illness occurs. It is recommended to initiate
prophylaxis for Pneumocystis pneumonia when the CD4 cell count drops below 200 cells/ L.
Ref: Croke L: HIV prevention and treatment with ART: International Antiviral Society updates recommendations. Am Fam
Physician 2019;99(6):395-396.
41",,
Q2021-307,2021,"An 82-year-old female with atrial fibrillation treated with digoxin is started on verapamil
sustained-release capsules (Calan SR) for hypertension and angina. Although she initially
tolerates the medication and has a good clinical response, when you see her 1 month later she
has lost 3 kg (7 lb) and reports persistent anorexia and nausea over the past 2â€“3 weeks. A serum
chemistry profile, TSH level, and CBC are normal. Her serum digoxin level is 1.4 ng/mL
(therapeutic range 0.8â€“1.5). Her vital signs are stable and a physical examination is notable only
for rate-controlled atrial fibrillation.
Which one of the following would be most appropriate at this point?
A) Prescribe a therapeutic trial of an H -blocker
2
B) Order an upper gastrointestinal contrast study
C) Withhold digoxin for several days and reinstitute at a lower dosage if necessary
D) Order imaging to look for a central nervous system abnormality

A) 
B) 
C) 
D) 
E) ",C,Endocrine,Predicted,1.082,,,Acute Care and Diagnosis,0.399,Predicted,Pharmacology,medium,"Yang EH, Shah S, Criley JM: Digitalis toxicity: A fading but crucial complication to recognize. Am J Med 2012;125(4):337-343. | Tintinalli JE, Stapczynski JS, Ma OJ, et al (eds): Tintinalli’s Emergency Medicine: A Comprehensive Study Guide, ed 8. McGraw-Hill, 2016, pp 1284-1287. | Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, p 1663-1667.","This patient presents with typical symptoms of digitalis toxicity, which is common in elderly patients and
may occur when the serum level is in the suggested therapeutic range. When drug toxicity is suspected the
first step in management would be to discontinue or reduce the dosage of the suspected agent. In this case
the addition of verapamil will increase the serum level of digoxin, which will reach a new steady-state level
in several days. Therefore, the side effects may not occur for several days while the level is increasing.
Because this patient has a good response to verapamil, it is not advisable to stop it, as the digitalis toxicity
should be reversed by a dosage reduction. A therapeutic trial of an H -blocker, an upper gastrointestinal
2
contrast study, or imaging to look for a central nervous system abnormality would not be appropriate at
this time.
Ref: Yang EH, Shah S, Criley JM: Digitalis toxicity: A fading but crucial complication to recognize. Am J Med
2012;125(4):337-343.  2) Tintinalli JE, Stapczynski JS, Ma OJ, et al (eds): Tintinalliâ€™s Emergency Medicine: A
Comprehensive Study Guide, ed 8. McGraw-Hill, 2016, pp 1284-1287. 3) Zipes DP, Libby P, Bonow RO, et al (eds):
Braunwaldâ€™s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, p 522.",,
Q2021-308,2021,"In a patient with persistent respiratory symptoms, which one of the following pulmonary function
abnormalities after bronchodilator administration is required for the diagnosis of COPD?
A) Low residual volume
B) Low total lung capacity
C) An FEV /FVC ratio <0.70
1
D) An FEV  <85% of predicted
1
E) A peak flow <90% of predicted

A) 
B) 
C) 
D) 
E) ",C,Respiratory,Predicted,1.075,,,Chronic Care Management,0.324,Predicted,Interpretation,medium,"Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32.","In addition to the presence of relevant factors and chronic respiratory symptoms, a postbronchodilator
FEV /FVC ratio <0.70 is required for the diagnosis of COPD. COPD is classified as mild (FEV  >80%
1 1
of predicted), moderate (FEV  50%â€“79% of predicted), severe (FEV  30%â€“49% of predicted), or very
1 1
severe (FEV  <30% of predicted). Further pulmonary function testing may support the diagnosis, but it
1
is not required. For instance, a high total lung capacity indicating hyperinflation, a high residual volume
indicating air trapping, and a low diffusing capacity for carbon monoxide indicating impaired gas exchange
all suggest emphysema.
Ref: Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32.",,
