QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2023-772,2023,"A 78-year-old male presents to your office for a health maintenance visit at the request of his
spouse. He does not have any current symptoms or concerns. He states that he has not seen a
physician since he was a teenager. The patient reports breaking his arm as a child but has no
other known medical conditions. He has a 30-pack-year history of smoking cigarettes but has
not smoked for 10 years. He has one glass of wine with dinner 3â€“4 times a month and does not
use illicit substances. His sexual history consists of sex with only his wife. His family history
includes a mother who died of a stroke and a father who died of pancreatic cancer. He walks 2
miles five times a week. His vital signs and a physical examination are normal.
Which one of the following screenings is recommended by the U.S. Preventive Services Task
Force for this patient?
A) Hepatitis B testing
B) Prostate-specific antigen testing
C) Abdominal aortic aneurysm ultrasonography
D) A DEXA scan
E) Low-dose CT of the chest

A) 
B) 
C) 
D) 
E) ",E,Cardiovascular,Extracted,1.0,Care of the Elderly,,Preventive Care,0.49,Predicted,Screening,medium,US Preventive Services Task Force. Recommendation topics. Updated 2023.,"The U.S. Preventive Services Task Force (USPSTF) recommends annual screening for lung cancer with
low-dose CT of the chest for men and women ages 50â€“80 with a 20-pack-year smoking history or more,
or patients who currently smoke or have quit smoking in the past 15 years (B recommendation). This
patient is 78 years old with a 30-pack-year history and he quit smoking only 10 years ago.
 66
Patients at increased risk for hepatitis B virus infection should be tested (B recommendation). This patient
does not have a history that is high risk for hepatitis B infection, such as needle-sharing, injecting illicit
substances, having sex with other men, and HIV infection, so he does not need to be tested at this time.
Shared clinical decision-making to discuss the benefits and harms of prostate-specific antigen (PSA) testing
in men ages 55â€“69 years should be considered. This patientâ€™s age makes PSA testing inappropriate (D
recommendation).
According to the clinical evidence, one-time screening for abdominal aortic aneurysm (AAA) with
ultrasonography demonstrates moderate benefit for males between the ages of 65â€“75 who have ever
smoked or have smoked at least 100 cigarettes (B recommendation). Smoking history is the strongest
predictor for AAA (B recommendation). This patient does have a smoking history, but his age is outside
the recommended window for AAA screening. According to the USPSTF, there is insufficient evidence
to screen men for osteoporosis (I recommendation), so a DEXA scan would not be appropriate.
Ref: US Preventive Services Task Force. Recommendation topics. Updated 2023.",,
Q2023-773,2023,"A 47-year-old female presents to your office with a 3-day history of sore throat, a fever of

A) 
B) 
C) 
D) 
E) ",A,Respiratory,Extracted,1.0,Adult Medicine,,Acute Care and Diagnosis,0.491,Predicted,Pharmacology,medium,"Kim HN, Kim J, Jang WS, Nam J, Lim CS. Performance evaluation of three rapid antigen tests for the diagnosis of group A Streptococci. BMJ Open. 2019;9(8):e025438. | Sur DKC, Plesa ML. Antibiotic use in acute upper respiratory tract infections. Am Fam Physician. 2022;106(6):628-636.","This patient presents with symptoms of pharyngitis that are most likely attributed to a viral infection.
However, many patients expect to receive prescriptions for antibiotics when evaluated for common
respiratory infections. Use of the Modified Centor Criteria can assist with determining the likelihood of
a group A streptococcal infection before prescribing antibiotics. The Modified Centor Criteria gives points
for age, absence of cough, fever, tender anterior cervical lymphadenopathy, and tonsillar exudates or
swelling. This patient would receive 0 points because she has a cough, â€“1 point because she is older than
45, 1 point because she has a fever ï‚³100.4Â°F, 1 point because she has tender anterior cervical
lymphadenopathy, and 1 point because she has tonsillar swelling. Therefore, her total Modified Centor
Criteria score is 2, and she should be additionally evaluated with a rapid antigen detection test for group
A Streptococcus (GAS).
Rapid streptococcal antigen tests can reduce inappropriate antibiotic prescriptions for adults at the point
of care without adverse consequences (SOR A). Since this adult patientâ€™s test is negative she does not
require treatment with antibiotics, and supportive care is recommended. There is no role for repeating a
rapid streptococcal antigen test due to the high specificity of these tests. A confirmatory throat culture is
not required in adults due to the low incidence of GAS pharyngitis and rheumatic fever in this age group.
In contrast, children and adolescents with negative rapid streptococcal antigen test results should have
confirmatory throat cultures because of the high prevalence of GAS. An order for laryngoscopy is not
appropriate in this patient without symptoms of epiglottis.
Ref: Kim HN, Kim J, Jang WS, Nam J, Lim CS. Performance evaluation of three rapid antigen tests for the diagnosis of group
A Streptococci. BMJ Open. 2019;9(8):e025438. 2) Sur DKC, Plesa ML. Antibiotic use in acute upper respiratory tract
infections. Am Fam Physician. 2022;106(6):628-636.
 67",,
Q2023-774,2023,"A 15-year-old male is brought to the clinic for evaluation of his eating habits. His parents note
that on several occasions they have found him alone with multiple empty food packages. He
confirms that yesterday he consumed two fried chicken sandwiches, two orders of French fries,
and two milkshakes in a 1-hour time period in which he was alone in his room. After this
episode he was uncomfortably full for several hours.
Which one of the following would support your suspicion that this individual has binge-eating
disorder?
A) Distorted body image
B) Feeling content after eating
C) Markedly low body weight for age and sex
D) Sense of loss of control during overeating episodes
E) Use of laxatives to control weight

A) 
B) 
C) 
D) 
E) ",D,Psychogenic,Extracted,1.0,Adult Medicine,,Acute Care and Diagnosis,0.29,Predicted,Management,fallback,"Hornberger LL, Lane MA; Committee on Adolescence. Identification and management of eating disorders in children and adolescents. Pediatrics. 2021;147(1):e2020040279.","Eating disorders are potentially life-threatening. The true prevalence of eating disorders is unclear, but it
is estimated that 2%â€“4% of adolescents may meet criteria for binge-eating disorder (BED) with equal
distribution across gender. The DSM-5 has specific criteria for diagnosing eating disorders. BED has
several key features, including recurrent episodes of binge eating. Binge eating occurs in a distinct period
of time and consists of consuming an amount of food outside the accepted norms for a meal, typically
3000â€“5000 kcal, and experiencing a sense of loss of control during the episode. Distorted body image and
markedly low body weight for age and sex are seen in anorexia nervosa. There is no weight specification
in the diagnostic criteria for BED and it is estimated that 50% of those suffering with BED are overweight
or obese. Patients with BED feel a sense of distress, anguish, or despair (not contentment) after the eating
episode and regarding this eating pattern in general. The use of laxatives to control weight or compensate
for binge eating is typically seen with bulimia nervosa.
Ref: Hornberger LL, Lane MA; Committee on Adolescence. Identification and management of eating disorders in children and
adolescents. Pediatrics. 2021;147(1):e2020040279.",,
Q2023-775,2023,"A 35-year-old female presents for contraceptive counseling. Her last menstrual period was 3
weeks ago and she had unprotected sex 2 days ago. A pregnancy test is negative.
Which one of the following would be the most effective emergency contraceptive agent for this
patient?
A) Oral levonorgestrel (Plan B One-Step)
B) Oral ulipristal (Ella)
C) Subcutaneous depot medroxyprogesterone acetate (Depo-Provera)
D) An etonogestrel subdermal implant (Nexplanon)
E) A copper IUD (Paragard)

A) 
B) 
C) 
D) 
E) ",E,Reproductive: Female,Extracted,1.0,Care of the Female Patient,,Preventive Care,0.394,Predicted,Counseling,medium,"Paradise SL, Landis CA, Klein DA. Evidence-based contraception: common questions and answers. Am Fam Physician. 2022;106(3):251-259.","The copper IUD is the most effective form of emergency contraception with a pregnancy rate of 0.1%,
followed by oral ulipristal with a pregnancy rate of 1.3%. Oral levonorgestrel is less effective than both
with a pregnancy rate of 2.5%. Subcutaneous depot medroxyprogesterone acetate and the etonogestrel
subdermal implant are not recommended as emergency contraceptives.
Ref: Paradise SL, Landis CA, Klein DA. Evidence-based contraception: common questions and answers. Am Fam Physician.
2022;106(3):251-259.",,
Q2023-776,2023,"An 80-year-old male with well-controlled hypertension undergoes surgery to repair a hip
fracture. He had coronary artery stenting 6 years ago and is asymptomatic. His current
medications include lisinopril (Zestril), atorvastatin (Lipitor), and low-dose aspirin. He also
takes  chronic  gabapentin  (Neurontin)  for  postherpetic  neuralgia,  which  is  continued
postoperatively. Multimodal analgesia is used, including intravenous morphine as needed after
surgery.
In the postoperative period, this patient would be at greatest risk for which one of the following?
A) Gabapentin withdrawal symptoms
B) Heart failure
C) Respiratory depression
D) Restless legs syndrome
E) Seizure
64

A) 
B) 
C) 
D) 
E) ",C,Nonspecific,Extracted,1.0,Adult Medicine,,Chronic Care Management,0.385,Predicted,Treatment,high,"US Food & Drug Administration. FDA warns about serious breathing problems with seizure and nerve pain medicines gabapentin (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR): when used with CNS depressants or in patients with lung problems. Updated December 19, 2019. | Goodman CW, Brett AS. Gabapentinoids for pain: potential unintended consequences. Am Fam Physician. 2019;100(11):672-675. | Roth AR, Lazris A, Haskell H, James J. Appropriate use of opioids for chronic pain. Am Fam Physician. 2020;102(6):335-337. | Mattson CL, Chowdhury F, Gilson TP. Notes from the field: trends in gabapentin detection and involvement in drug overdose deaths—23 states and the District of Columbia, 2019–2020. MMWR Morb Mortal Wkly Rep. 2022;71(19):664-666.","In the postoperative period, this patient would be at greatest risk for respiratory depression. In 2019 the
FDA issued a Drug Safety Communication about the risk of serious breathing difficulties that may occur
with the use of gabapentin or pregabalin in patients who have respiratory risk factors. The FDA found that
respiratory depression can occur when opioids or other medications that depress the central nervous system
(CNS) are administered to patients who are taking gabapentinoids or to those with underlying respiratory
impairments such as COPD or age-related loss of function. This patient is taking chronic gabapentin, is
elderly, and is being prescribed the opioid morphine as needed for postoperative pain.
Gabapentinoids, including gabapentin, are being increasingly used for conditions such as seizures, nerve
pain, and restless legs syndrome. Misuse is also increasing. They are often combined with other CNS
depressants such as opioids, anti-anxiety medications, antidepressants, and antihistamines, thus increasing
the risk of respiratory depression.
 68
Since gabapentin is continued after surgery in this patient, withdrawal symptoms would not be likely.
While the patient should be monitored for heart failure, his cardiac status is stable on the current regimen.
This patient would not be at increased risk for restless legs syndrome or seizures due to continued
management with gabapentin.
Ref: US Food & Drug Administration. FDA warns about serious breathing problems with seizure and nerve pain medicines
gabapentin (Neurontin, Gralise, Horizant) and pregabalin (Lyrica, Lyrica CR): when used with CNS depressants or in
patients with lung problems. Updated December 19, 2019. 2) Goodman CW, Brett AS. Gabapentinoids for pain: potential
unintended consequences. Am Fam Physician. 2019;100(11):672-675. 3) Roth AR, Lazris A, Haskell H, James J.
Appropriate use of opioids for chronic pain. Am Fam Physician. 2020;102(6):335-337. 4) Mattson CL, Chowdhury F,
Gilson TP. Notes from the field: trends in gabapentin detection and involvement in drug overdose deathsâ€”23 states and
the District of Columbia, 2019â€“2020. MMWR Morb Mortal Wkly Rep. 2022;71(19):664-666.",,
Q2023-777,2023,"A 20-year-old college football player is struck by another athlete and is lying still in the supine
position on the field. On examination on the field, the athlete reports bilateral numbness,
tingling, and pain radiating to his fingertips but does not appear to be confused. He is alert and
apprehensive of cervical range of motion but does not exhibit weakness of the upper extremities.
Which one of the following would be the most appropriate management for this athlete?
A) Immediate examination for neurologic compromise and return to play if the examination
is unremarkable
B) Return to play if symptoms resolve in less than 15 minutes and a repeat neurologic
examination is normal
C) Serial neurologic examinations; if there is no progression of neurologic symptoms, he
may remain on the sideline but may not re-enter the same game
D) Immediate  removal  of  his  helmet  and  pads  sequentially,  log-rolling  him,  and
transporting him to the emergency department (ED) via EMS if symptoms continue for
more than 15 minutes
E) Keeping his helmet and pads intact, log-rolling him, and transporting him to the ED via
EMS

A) 
B) 
C) 
D) 
E) ",E,Musculoskeletal,Extracted,1.0,Emergent & Urgent Care,,Emergent and Urgent Care,0.377,Predicted,Treatment,high,Usman S. Management of head and neck injuries by the sideline physician. Am Fam Physician. 2022;106(5):543-548.,"According to consensus recommendations, athletes with suspected neck injuries and red flags such as
bilateral symptoms of pain, numbness, tingling, and apprehension of cervical range of motion should be
assumed to have a cervical spine injury and should be log-rolled without removal of helmet and pads, and
transported via EMS to the emergency department (SOR C). Due to red flags concerning neck injury in
this athlete, it is not safe for him to return to the field and he should be emergently transported for further
assessment and diagnostic imaging. This athlete reported bilateral symptoms, and 15 minutes of resolution
is not considered acceptable for release and return to play. In the case of a cervical spine injury with
associated altered mental status and/or airway compromise, the helmet and pads may be removed but only
simultaneously to avoid further cervical injury. Resolution of symptoms within 5 minutes, lack of
bilaterality, and a normal neurologic examination may allow for return to play at the physicianâ€™s discretion.
Ref: Usman S. Management of head and neck injuries by the sideline physician. Am Fam Physician. 2022;106(5):543-548.",,
Q2023-778,2023,"A patient with early-stage Alzheimer disease is brought to your office by his wife to discuss the
benefits and risks of possible major surgery. Which one of the following would be the most
appropriate next step in determining this patientâ€™s decision-making capacity for surgical informed
consent?
A) Assessing his ability to understand the risks, benefits, and alternatives
B) Reviewing his living will
C) Determining his health care surrogate
D) Obtaining a competence evaluation
E) Obtaining a psychiatric evaluation

A) 
B) 
C) 
D) 
E) ",A,Patient-Based Systems,Extracted,1.0,Adult Medicine,,Foundations of Care,0.564,Predicted,Interpretation,medium,"Talebreza S, Widera E. Advance directives: navigating conflicts between expressed wishes and best interests. Am Fam Physician. 2015;91(7):480-484. | Barstow C, Shahan B, Roberts M: Evaluating medical decision-making capacity in practice. Am Fam Physician 2018;98(1):40-46.","Medical decision-making capacity is defined as a patientâ€™s ability to understand the benefits, risks, and
alternatives to a given treatment, or the option of no treatment. Other elements of medical decision-making
capacity include the ability to demonstrate appreciation of said benefits, risks, and alternatives; the ability
to demonstrate reasoning in making a decision; and the ability to communicate a choice.
A living will and surrogate decision maker are considerations when a patient has been determined to lack
decision-making capacity. They are not used to determine decision-making capacity. A living will is an
advance directive that communicates a patientâ€™s values and treatment preferences when and if they are
incapacitated.
A surrogate decision maker is an advocate for the patient when it has been determined they do not have
decision-making capacity. For example, a surrogate can be someone the patient has appointed in a type
of advance directive called a durable power of attorney for health care. If the patient has not appointed
someone, then a default person according to state law is specified.
 69
Capacity and competence are not the same. Capacity is a medical term about the ability or inability to make
decisions about medical treatments and care, whereas competence is a legal term referring to global
decision-making about issues such as finances, property, and wills. Capacity is determined by the treating
physician and can vary with the circumstances of the decision such as its complexity. While a psychiatric
consultation may be helpful in certain circumstances, it is not required.
Ref: Talebreza S, Widera E. Advance directives: navigating conflicts between expressed wishes and best interests. Am Fam
Physician. 2015;91(7):480-484. 2) Barstow C, Shahan B, Roberts M. Evaluating medical decision-making capacity in
practice. Am Fam Physician. 2018;98(1):40-46.",,
Q2023-779,2023,"A 62-year-old female with a history of compensated cirrhosis secondary to nonalcoholic
steatohepatitis presents to establish care and has no acute issues. She has read that she may have
an increased risk for liver cancer and asks if she should be screened.
Which one of the following should you advise?
A) No routine surveillance, but evaluation based on signs or symptoms
B) Ultrasonography every 6 months
C) Annual  -fetoprotein testing
D) Annual CT
E) Annual MRI
65

A) 
B) 
C) 
D) 
E) ",B,Gastrointestinal,Extracted,1.0,Adult Medicine,,Preventive Care,0.347,Predicted,Counseling,high,"Heimbach JK, Kulik LM, Finn RS, et al. AASLD guidelines for the treatment of hepatocellular carcinoma. Hepatology. 2018;67(1):358-380. | Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician. 2019;100(12):759-770.","Patients with cirrhosis are at higher risk for development of hepatocellular carcinoma (HCC). Surveillance
leads to detection of HCC at earlier stages and improvements in survival rates. It is recommended that
adults with cirrhosis undergo ultrasonography surveillance every 6 months with or without the addition of
-fetoprotein levels. Annual CT and annual MRI are not indicated for this patient.
Ref: Heimbach JK, Kulik LM, Finn RS, et al. AASLD guidelines for the treatment of hepatocellular carcinoma. Hepatology.
2018;67(1):358-380. 2) Smith A, Baumgartner K, Bositis C. Cirrhosis: diagnosis and management. Am Fam Physician.
2019;100(12):759-770.",,
Q2023-780,2023,"A 58-year-old female with coronary artery disease and alcohol use disorder presents with
progressive shortness of breath over the past 3 weeks. A chest radiograph demonstrates bilateral
pleural effusions that are greater on the right side. Laboratory studies, including pleural fluid
analysis, show the following:
Serum proteinï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 5.5 g/dL (N 6.0â€“8.0)
Serum LDH ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 305 IU/L (N 105â€“333)
Plasma glucoseï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 88 mg/dL (N 70â€“100)
Pleural fluid protein ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 2.9 g/dL
Pleural fluid LDHï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 295 IU/L
Pleural fluid glucoseï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 51 mg/dL
Which one of the following is the most likely cause of the effusion?
A) Cirrhosis of the liver
B) Congestive heart failure
C) COPD
D) Malignancy
E) Pulmonary embolism

A) 
B) 
C) 
D) 
E) ",D,Respiratory,Extracted,1.0,Adult Medicine,,Chronic Care Management,0.293,Predicted,Diagnosis,high,"Light RW. Disorders of the pleura. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:2197-2200.","The modified Lightâ€™s criteria are used to determine whether pleural effusions are transudative or exudative.
This fluid is exudative as defined by a pleural fluid protein to serum protein ratio >0.5, a pleural fluid
LDH to serum LDH ratio >0.6, and a pleural fluid LDH greater than two-thirds the upper limit of normal
for serum. Lung malignancy is a cause of exudative pleural effusions. Cirrhosis and congestive heart
failure cause transudative rather than exudative effusions. COPD does not cause pleural effusions. This
fluid also has low glucose, which suggests malignancy or infection rather than pulmonary embolism.
Ref: Light RW. Disorders of the pleura. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds.
Harrisonâ€™s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:2197-2200.",,
Q2023-781,2023,"A 60-year-old female presents to the emergency department after developing confusion with
severe headache and nausea. Shortly after arrival she has a generalized tonic-clonic seizure
lasting less than 30 seconds. She has a blood pressure of 220/130 mm Hg, a pulse rate of 85
beats/min, and an oxygen saturation of 98% on room air. Cardiac enzymes are negative.
Noncontrast CT of the head is negative for hemorrhage and contrast CT of the chest and
abdomen reveals no aortic dissection. Based on guidelines from the American Heart Association,
the patientâ€™s blood pressure is lowered by approximately 20% during the first hour of treatment.
Assuming the patient remains clinically stable, the goal over the next 2â€“6 hours is to lower her
blood pressure to
A) 130/90 mm Hg
B) 140/90 mm Hg
C) 150/100 mm Hg
D) 160/100 mm Hg
E) 170/100 mm Hg
66

A) 
B) 
C) 
D) 
E) ",D,Cardiovascular,Extracted,1.0,Emergent & Urgent Care,,Emergent and Urgent Care,0.593,Predicted,Screening,low,"Whelton PK, Carey RM, Aronow WS, et al. 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: executive summary: a report of the American College of Cardiology/American Heart Association task force on clinical practice guidelines. Circulation. 2018;138(17):e426-e483.","This patient is having a hypertensive emergency with encephalopathy and the goal is to lower her blood
pressure by no more than 25% in the first hour. Over the next 2â€“6 hours, her blood pressure should be
lowered to 160/100 mm Hg. After that level is achieved, her blood pressure may be cautiously lowered
to normal over the ensuing 24â€“48 hours. Lowering blood pressure too aggressively can lead to cerebral
ischemia and should be avoided.
Ref: Whelton PK, Carey RM, Aronow WS, et al. 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA
guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: executive summary:
a report of the American College of Cardiology/American Heart Association task force on clinical practice guidelines.
Circulation. 2018;138(17):e426-e483.
 70",,
Q2023-782,2023,"A 58-year-old female sees you to request testing for a possible vitamin D deficiency. She lives
independently and has no health problems except for osteoarthritis. Her BMI is 25 kg/m2 and
she has no pain or muscle weakness. After discussing the U.S. Preventive Services Task Force
recommendations regarding screening for vitamin D deficiency, she chooses to be tested. A
serum 25-hydroxyvitamin D level is 18 ng/mL.
Which one of the following would be the most appropriate next step?
A) Explaining to her that there is no accepted cut-off for deficiency, and that the benefits
of supplementation with this laboratory result are unclear
B) Initiating vitamin D supplementation to decrease the risk of cardiovascular events
because her serum 25-hydroxyvitamin D level is <20 ng/mL
C) Initiating vitamin D supplementation to decrease the risk of mortality because her serum
25-hydroxyvitamin D level is <20 ng/mL
D) Ordering a 1,25-dihydroxyvitamin D study

A) 
B) 
C) 
D) 
E) ",A,Endocrine,Extracted,1.0,Adult Medicine,,Preventive Care,0.366,Predicted,Management,high,"US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated April 13, 2021. | Campos-Outcalt D. How to proceed when it comes to vitamin D. J Fam Pract. 2021;70(6):289-292.","There are unclear benefits of vitamin D supplementation with a total serum 25-hydroxyvitamin D level of
18 ng/mL even though this test is considered the best available study of vitamin D status. There are many
laboratory assays with poor standardization and no consensus regarding what 25-hydroxyvitamin D level
is sufficient or recommended for health optimization. In community-dwelling, nonpregnant individuals
without risk factors there is insufficient evidence to support that supplementation decreases all-cause
mortality, cardiovascular events, or fractures. A 1,25-dihydroxyvitamin D level would be used to test for
rickets and osteomalacia.
Ref: US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: screening. Updated
April 13, 2021. 2) Campos-Outcalt D. How to proceed when it comes to vitamin D. J Fam Pract. 2021;70(6):289-292.",,
Q2023-783,2023,"Which one of the following is a predictor of a poor response to psychotherapy in adolescents
with major depressive disorder?
A) High global functioning on assessment
B) Hypersomnia
C) Inappropriate guilt
D) Presence of family conflict

A) 
B) 
C) 
D) 
E) ",D,Psychogenic,Extracted,1.0,Mental Health,,Chronic Care Management,0.279,Predicted,Prognosis/Risk,medium,"Miller L, Campo JV. Depression in adolescents. N Engl J Med. 2021;385(5):445-449.","Predictors of a poor response to psychotherapy in adolescents with major depressive disorder include
presence of family conflict, severe depression, low global functioning on assessment, high scores on
suicidality measures, coexisting anxiety, distorted thought patterns, and feelings of hopelessness. High
global functioning on assessment, hypersomnia, and inappropriate guilt are not predictors of a poor
response to psychotherapy in adolescents with major depressive disorder.
Ref: Miller L, Campo JV. Depression in adolescents. N Engl J Med. 2021;385(5):445-449.",,
Q2023-784,2023,"A 32-year-old male presents to your office because of a 3-month history of severe headaches.
The pain is localized to the right orbital area and is accompanied by a red, watery eye. He notes
rhinorrhea and sweating on the right side of his face along with feeling restless. The headaches
occur daily and usually last 30 minutes to 1 hour. They can be triggered by strong odors or
consuming alcohol. The patient reports that his symptoms improved when he tried a friendâ€™s
sumatriptan (Imitrex). A neurologic examination is unremarkable. He asks about medication to
prevent these bouts of pain.
The first-line prophylactic medication for this condition is
A) lithium
B) topiramate (Topamax)
C) ubrogepant (Ubrelvy)
D) valproic acid
E) verapamil

A) 
B) 
C) 
D) 
E) ",E,Neurologic,Extracted,1.0,Adult Medicine,,Acute Care and Diagnosis,0.324,Predicted,Pharmacology,high,"Malu OO, Bailey J, Hawks MK. Cluster headache: rapid evidence review. Am Fam Physician. 2022;105(1):24-32.","While cluster headache is rare, it can be diagnosed clinically and the individual can be properly managed.
It is much more common in males, with a mean age of onset of 30. Attacks are severe and unilateral, and
located in the supraorbital, orbital, or temporal regions. They can occur as frequently as every other day
or as often as eight times per day. The pain is severe and has accompanying autonomic symptoms,
including nasal congestion, rhinorrhea, unilateral watery eye, eyelid edema, sweating of the forehead, and
a constricted pupil. The pain may last for only 15 minutes but can last up to 3 hours. One key feature is
a sense of restlessness or agitation. These bouts can be triggered by alcohol, nitrates in food, strong odors,
and nitroglycerin.
Abortive treatments include triptans or supplemental oxygen 100% at 12â€“15 L/min for 15â€“20 minutes. The
first-line prophylaxis for cluster headache is verapamil. Lithium is also effective for prophylaxis, however
it is not first line. Topiramate has been recommended, but clinical trials have shown no evidence.
Ubrogepant is indicated for acute treatment for migraine. Valproic acid is ineffective for prophylaxis for
cluster headache.
Ref: Malu OO, Bailey J, Hawks MK. Cluster headache: rapid evidence review. Am Fam Physician. 2022;105(1):24-32.
 71",,
Q2023-785,2023,"Which one of the following is an indication for urgent dialysis in a patient with an acute kidney
injury?
A) Encephalopathy
B) A potassium level of 5.5 mEq/L (N 3.4â€“4.5)
C) Pulmonary edema that is responsive to diuretics
D) Negligible urine output for 2 hours
E) A urine output of 500 mL over 24 hours
67

A) 
B) 
C) 
D) 
E) ",A,Nephrologic,Extracted,1.0,Emergent & Urgent Care,,Acute Care and Diagnosis,0.32,Predicted,Diagnosis,low,"Mercado MG, Smith DK, Guard EL. Acute kidney injury: diagnosis and management. Am Fam Physician. 2019;100(11):687-694.","Uremic complications such as encephalopathy, neuropathy, or pericarditis are indications for urgent
dialysis in patients with acute kidney injury. Other indications include a potassium level >6.5 mEq/L,
pulmonary edema that is not responsive to diuretics, negligible urine output for >6 hours, and a urine
output of <200 mL over 24 hours.
Ref: Mercado  MG,  Smith  DK,  Guard  EL.  Acute  kidney  injury:  diagnosis  and  management.  Am  Fam  Physician.
2019;100(11):687-694.",,
Q2023-786,2023,"A 63-year-old female presents to your office for evaluation of a lesion on her left forearm
(shown below). She reports that it started as a â€œpimpleâ€ about a month ago and has since
increased in size. It is not painful or itchy and has not bled. She has no personal or family
history of skin cancer.
Which one of the following should you recommend for management of this lesion?
A) Reassurance that the lesion is benign
B) Intralesional corticosteroid injection
C) Cryotherapy
D) Shallow shave biopsy
E) Excisional biopsy with 3- to 5-mm margins

A) 
B) 
C) 
D) 
E) ",E,Integumentary,Extracted,1.0,Care of the Elderly,,Acute Care and Diagnosis,0.313,Predicted,Treatment,high,"Higgins JC, Maher MH, Douglas MS. Diagnosing common benign skin tumors. Am Fam Physician. 2015;92(7):601-607.","Keratoacanthomas begin as round, firm papules that grow rapidly over weeks to months into dome-shaped
nodules with keratin-filled centers. They cannot be distinguished clinically or histologically from squamous
cell carcinoma. Therefore, they should have early definitive management such as excisional biopsy with
3- to 5-mm margins. Mohs surgery may be considered if tissue sparing is desired for cosmetic reasons.
Reassurance, intralesional corticosteroid injection, cryotherapy, and shallow shave biopsy are not adequate
management strategies.
Ref: Higgins JC, Maher MH, Douglas MS. Diagnosing common benign skin tumors. Am Fam Physician. 2015;92(7):601-607.",,
