QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2020-038,2020,"The U.S. Preventive Services Task Force recommends screening for depression for
A) all adults
B) all women but not men
C) only adults with a family history of depression
D) only adults with a known personal history of depression
E) only adults with a history of disability, medical illness, complicated grief, chronic sleep
disturbance, and/or loneliness
14

A) 
B) 
C) 
D) 
E) ",A,Population-Based Care,Predicted,1.112,,,Preventive Care,0.72,Predicted,Screening,medium,"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016.","Currently the U.S. Preventive Services Task Force recommends that all adults should be screened for
depression, as it is one of the leading causes of disability in persons older than 15 years of age (B
recommendation). The optimal interval is yet to be defined. Depression is more common in women, but
screening is recommended for all adults. While a family history of depression, a personal history of
depression, disability, medical illness, grief, sleep disturbance, and loneliness are all risk factors for
depression, these factors do not need to be present to screen.
Ref: Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016.",,
Q2020-039,2020,"A 62-year-old female sees you for a routine health maintenance examination. She has a history
of breast cancer diagnosed 6 years ago that was treated with lumpectomy, radiation, and
endocrine therapy. She is feeling well today and has no symptoms of concern. There is no family
history of breast, ovarian, colon, or prostate cancers.
In addition to mammography, which one of the following annual tests would improve this
patientâ€™s chance of survival?
A) No tests
B) CT of the chest
C) MRI of the breast
D) Breast ultrasonography
E) A bone scan

A) 
B) 
C) 
D) 
E) ",A,Gastrointestinal,Predicted,1.123,,,Preventive Care,0.451,Predicted,Prognosis/Risk,high,"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611–635. | Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450.","Breast cancer, the most common noncutaneous malignancy among women, has a 5-year survival rate of
almost 90%, so medical care of such patients is increasingly common. To help provide guidance to primary
care physicians, the American Cancer Society and the American Society of Clinical Oncology published
their joint Breast Cancer Survivorship Care Guideline in 2016. This guideline includes a recommendation
for annual mammography for women with prior treatment for breast cancer to screen for local recurrence
or a new primary breast cancer. MRI is not recommended in the absence of specific high-risk criteria such
as a BRCA mutation. Similarly, other imaging modalities such as ultrasonography are not recommended
in the absence of symptoms. Imaging is not indicated to screen for metastatic disease. Though breast
cancer most commonly metastasizes to the lung, bone, and liver, there is no evidence that screening CT
or a bone scan provides mortality or quality-of-life benefits.
Ref: Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast
Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611â€“635. 2) Shapiro CL: Cancer survivorship. N Engl J Med
2018;379(25):2438-2450.
14",,
Q2020-040,2020,"A 62-year-old male with hypertension presents to your office with substernal chest pain radiating
into his left arm for the past 20 minutes. He also has diaphoresis and nausea. He has a blood
pressure of 156/96 mm Hg, a pulse rate of 84 beats/min, and an oxygen saturation of 93% on
room air. An EKG shows ST-segment elevations in leads V1 and V2. Your medical assistant
calls 911 for immediate transport to the local hospitalâ€™s emergency department. While awaiting
the ambulanceâ€™s arrival you give the patient low-dose aspirin and sublingual nitroglycerin.
Which one of the following would be most appropriate regarding oxygen therapy at this time?
A) No oxygen therapy
B) Oxygen via nasal cannula at 2 L/min
C) Oxygen via nasal cannula at 6 L/min
D) 100% oxygen with a regular mask
E) 100% oxygen with a nonrebreathing mask

A) 
B) 
C) 
D) 
E) ",A,Cardiovascular,Predicted,1.122,,,Emergent and Urgent Care,0.68,Predicted,Management,fallback,"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064.","While oxygen supplementation is routinely initiated for patients who are suspected of having acute
coronary syndrome, evidence does not support a benefit from this unless the patient is hypoxic. Oxygen
supplementation is recommended if the patient has an oxygen saturation <90%, if the patient is at risk for
hypoxemia, or if the patient is in respiratory distress.
Ref: Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064.",,
Q2020-041,2020,"You see an 89-year-old female with advanced dementia who has stopped eating. The patientâ€™s
daughter asks you about the role of tube feeding in this situation. You discuss the risks and
benefits.
In patients with advanced dementia who have a feeding tube placed, there is evidence of
increased
A) nutritional status
B) healing of pressure ulcers
C) quality of life
D) survival
E) emergency department visits
15

A) 
B) 
C) 
D) 
E) ",E,Patient-Based Systems,Predicted,1.107,,,Foundations of Care,0.409,Predicted,Prognosis/Risk,high,"Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am Geriatr Soc 2012;60(5):905-909. | Mitchell SL: Advanced dementia. N Engl J Med 2015;372(26):2533-2540.","Eating problems in patients with advanced dementia are common and include oral dysphagia, pharyngeal
dysphagia including aspiration, the inability to feed oneself, and refusal to eat. Patients with these
symptoms should be examined for reversible causes such as dental problems. In the absence of a reversible
cause, conservative measures such as altering food texture or offering small portions and high-calorie
supplements may promote weight gain, although none of these interventions improve function or survival.
Tube feeding patients who have advanced dementia has not been compared to hand feeding in randomized,
controlled trials. Observational studies have shown no difference in survival, quality of life, nutritional
status, functional status, the prevention of aspiration, or the prevention and healing of pressure ulcers
between the two groups. Risks associated with feeding tubes include the risks associated with placement
of the tube, including the chemical and physical restraint of patients who attempt to remove the tube. Once
the tube is in place, tube blockages and dislodgments are common reasons for transfer to an emergency
department (ED) for care, and in one study accounted for 47% of all ED visits by nursing home residents
with advanced dementia.
Ref: Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J
Am Geriatr Soc 2012;60(5):905-909. 2) Mitchell SL: Advanced dementia. N Engl J Med 2015;372(26):2533-2540.",,
Q2020-042,2020,"A 55-year-old male with a BMI of 32 kg/m2 presents to your office to discuss weight
management. He has moderately well controlled type 2 diabetes and hypertension. He prefers
not to modify his diet and would like to know if he can expect significant weight loss from
exercising. He plans to walk briskly for 45 minutes daily.
Which one of the following would be the best advice for this patient?
A) Moderate exercise alone is ineffective for weight loss
B) Moderate exercise alone is superior to dietary changes for weight loss
C) Moderate exercise alone is moderately beneficial for weight loss
D) Adding moderate exercise to dietary changes substantially increases weight loss

A) 
B) 
C) 
D) 
E) ",C,Cardiovascular,Predicted,1.116,,,Chronic Care Management,0.406,Predicted,Management,fallback,"Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD003817. | Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755. | Erlandson M, Ivey LC, Seikel K. Update on office-based strategies for the management of obesity. Am Fam Physician. 2016;94(5):361-368.","Exercise alone does have some substantial benefits, including improved insulin and glycemic control in
diabetes, a beneficial effect on blood pressure, a reduction of cardiovascular risks, and a maintenance of
weight loss. However, it is only moderately beneficial for promoting weight loss, including when exercise
is added to diet changes.
Ref: Shaw K, Gennat H, Oâ€™Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev
2006;(4):CD003817. 2) Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic
review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755. 3) Erlandson M, Ivey LC,
Seikel K: Update on office-based strategies for the management of obesity. Am Fam Physician 2016;94(5):361-368.
15",,
Q2020-043,2020,"A 67-year-old female patient began taking a bisphosphonate for treatment of osteoporosis 2 years
ago after a DXA scan revealed a T-score of â€“2.7. Her FRAX score showed a 10-year probability
of hip fracture of 5%. You order a repeat DXA scan and her T-score is now â€“2.3 and her FRAX
score is 3.5%.
Which one of the following should you recommend to this patient regarding the duration of
treatment with a bisphosphonate?
A) Stop taking it now
B) Continue taking it for 1 more year
C) Continue taking it for 3 more years
D) Continue taking it for 7 more years
E) Continue taking it indefinitely

A) 
B) 
C) 
D) 
E) ",C,Musculoskeletal,Predicted,1.073,,,Chronic Care Management,0.455,Predicted,Pharmacology,medium,"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The Fracture Intervention Trial Long-term Extension (FLEX): A randomized trial. JAMA 2006;296(24):2927-2938. | Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091. | Lam HC, Thomas CM, Shaver JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online. | Mangin D, Lawson J, Cuppage J, et al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520.","According to the National Osteoporosis Foundation, treatment is indicated for patients at high risk of
fracture, including those with osteoporosis, defined as a T-score of â€“2.5 or less, or osteopenia, defined
as a T-score of â€“1 to â€“2.5 and a 10-year probability of hip fracture of at least 3% using the FRAX tool.
Bisphosphonates are considered first-line pharmacologic therapy. Treatment beyond 5 years in women who
do not have a persistent T-score of â€“2.5 or less has not been shown to result in further decreases in rates
of clinical vertebral fractures, nonvertebral fractures, or mortality (SOR C). In addition, there is increasing
evidence that the risk of atypical fracture of the femur increases with the use of bisphosphonates beyond
5 years. Inappropriate prescribing of drugs that are not discontinued after their usual effective or
recommended period is known as â€œlegacy prescribingâ€ and can contribute to inappropriate polypharmacy.
Ref: Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The
Fracture Intervention Trial Long-term Extension (FLEX): A randomized trial. JAMA 2006;296(24):2927-2938. 2) Erviti
J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal
fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091. 3) Lam HC, Thomas CM, Shaver
JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online. 4) Mangin D, Lawson J, Cuppage J, et
al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520.",,
Q2020-044,2020,"A 43-year-old male presents to the emergency department with the acute onset of sharp, stabbing
chest pain when inhaling and exhaling. The pain worsens with coughing and deep breathing. He
has no significant previous medical history but recently returned from a work trip to Japan and
has noted right leg swelling for the past week. He has no other symptoms. He is a smoker and
has a family history of coronary artery disease in his paternal grandfather. On examination he
appears uncomfortable, and his lungs are clear. A cardiac examination is notable for tachycardia.
He has a blood pressure of 110/70 mm Hg, a heart rate of 112 beats/min, a respiratory rate of
18/min, a temperature of 37.7Â°C (99.9Â°F), and an oxygen saturation of 89% on room air.
Which one of the following test results is most likely to confirm the diagnosis?
A) Elevated troponin levels
B) Acid-fast bacilli on a Gram stain
C) A filling defect on CT angiography
D) Air in the pleural space on a chest radiograph
E) Diffuse ST elevation on an EKG
16

A) 
B) 
C) 
D) 
E) ",C,Respiratory,Predicted,1.144,,,Emergent and Urgent Care,0.673,Predicted,Workup,high,"Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;96(5):306-312.","The differential diagnosis of pleuritic chest pain includes several serious causes that should be considered
in the evaluation of a patient with this type of pain. Pulmonary embolism is the most common cause of
pleuritic chest pain. This patient presents with the acute onset of pleuritic chest pain associated with travel,
a swollen leg, and smoking, which are common risk factors for pulmonary embolism. A filling defect on
CT angiography can confirm this diagnosis. Elevated troponin levels would confirm a diagnosis of acute
myocardial infarction, which would be more likely if the patient were older, experienced pain with
exertion, and had other red-flag symptoms such as diaphoresis, nausea and vomiting, or radiating pain.
Acid-fast bacilli on a Gram stain would confirm a diagnosis of tuberculosis (TB), which is associated with
travel to or exposure to contacts from high-risk areas. TB would also present with other red-flag symptoms
such as hemoptysis, fever, night sweats, and weight loss. A chest radiograph showing air in the pleural
space would confirm a diagnosis of pneumothorax, which is usually present with decreased breath sounds
on physical examination. An EKG with diffuse ST-segment elevation would confirm a diagnosis of
pericarditis, which is usually associated with a recent or current viral infection or prior history of
pericarditis.
Ref: Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician
2017;96(5):306-312.
16",,
Q2020-045,2020,"You have assumed the care of a well established patient in your practice whose medications
include chronic alprazolam (Xanax) treatment for anxiety and codeine for chronic back pain
following a work accident years earlier. His Prescription Drug Monitoring Program report
shows  a  consistent  pattern  of  filling the  medications as  prescribed.  You  order a  urine
immunoassay for opioids and benzodiazepines. The results are positive for opioids but negative
for benzodiazepines.
Which one of the following would be the most appropriate next step?
A) Perform confirmatory testing for alprazolam
B) Repeat the urine immunoassay for benzodiazepines
C) Investigate for possible diversion of alprazolam
D) Stop prescribing alprazolam
E) Stop prescribing controlled substances

A) 
B) 
C) 
D) 
E) ",A,Patient-Based Systems,Predicted,1.033,,,Chronic Care Management,0.331,Predicted,Management,high,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.,"Because of the importance of urine drug testing and the ramifications for patients, it is essential that
physicians understand and properly interpret these results. The most appropriate next step in this case is
to perform confirmatory testing for alprazolam. Immunoassays can have false-positive and false-negative
results, and unexpected negative results must have confirmatory testing for verification (SOR C).
The immunoassay for benzodiazepines detects the metabolite nordiazepam only, which is a metabolite of
diazepam, oxazepam, and temazepam but not of alprazolam, lorazepam, or clonazepam. This negative
immunoassay screening test would require confirmatory testing for alprazolam.
A repeat immunoassay for benzodiazepines would likely show the same negative result and would not
change decision-making. The immunoassay for opioids detects only nonsynthetic opioids such as morphine
and codeine, and a positive immunoassay for codeine would be expected in this case. It would be
inappropriate to suspect drug diversion, or to stop prescribing alprazolam or controlled substances, based
upon the negative immunoassay for benzodiazepines in this patient.
Ref: Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.",,
Q2020-046,2020,"For patients with atrial fibrillation, which one of the following comorbid conditions represents
the strongest indication for thromboprophylaxis with warfarin (Coumadin), rather than a direct
oral anticoagulant?
A) A CHA DS -VASc score ï‚³3
2 2
B) End-stage chronic kidney disease
C) A mechanical heart valve
D) Mild mitral stenosis
E) Severe mitral regurgitation

A) 
B) 
C) 
D) 
E) ",C,Cardiovascular,Predicted,1.139,,,Chronic Care Management,0.376,Predicted,Prevention,medium,"Writing Group Members, January CT, Wann LS, et al: 2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart Rhythm 2019;16(8):e66-e93. | Croke L. Management of atrial fibrillation: updated guidance from the AHA, ACC, and HRS. Am Fam Physician. 2020;101(2):123-124.","According to 2019 guidelines from the American College of Cardiology, American Heart Association, and
Heart Rhythm Society, patients with nonvalvular atrial fibrillation and an elevated CHA DS -VASc score
2 2
(ï‚³2 in men and ï‚³3 in women) should receive anticoagulation, preferably with a direct-acting oral
anticoagulant (DOAC), rather than warfarin (level of evidence A). Recent evidence has shown that DOAC
options are not inferior to, and in some studies are superior to, warfarin for preventing strokes and
systemic embolic events, with a lower risk of serious bleeding. However, warfarin is still recommended
over a DOAC for valvular atrial fibrillation that occurs in the presence of moderate to severe mitral
stenosis or a mechanical heart valve. For atrial fibrillation in patients with other forms of valvular heart
disease, including mitral regurgitation and mild mitral stenosis, DOAC therapy is preferred over warfarin.
For patients with atrial fibrillation and end-stage chronic kidney disease, both apixaban (a direct factor Xa
inhibitor) and warfarin are comparable options.
Ref: Writing Group Members, January CT, Wann LS, et al: 2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS
guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American
Heart  Association  Task  Force  on  Clinical  Practice  Guidelines  and  the  Heart  Rhythm  Society. Heart Rhythm
2019;16(8):e66-e93. 2) Croke L: Management of atrial fibrillation: Updated guidance from the AHA, ACC, and HRS. Am
Fam Physician 2020;101(2):123-124.
17",,
Q2020-047,2020,"According to the Institute of Medicine, which one of the following domains of health care quality
is most impacted by social determinants of health?
A) Effectiveness
B) Efficiency
C) Equity
D) Safety
E) Timeliness

A) 
B) 
C) 
D) 
E) ",C,Patient-Based Systems,Predicted,1.063,,,Foundations of Care,0.638,Predicted,Counseling,medium,"Social determinants of health policy. American Academy of Family Physicians, 2012. | Six domains of health care quality. Agency for Healthcare Research and Quality, reviewed 2018. | Advancing health equity by addressing the social determinants of health in family medicine (position paper). American Academy of Family Physicians, 2019.","Social determinants of health are key drivers of health inequities because of their impact on the health of
patients. Some examples of social determinants are socioeconomic status, education, employment, social
support networks, and neighborhood characteristics. These social determinants of health have a greater
impact on the health of a population than health care, behavior, or biologic factors. Thus, a focus on health
equity is an essential component of population health.
The 2001 Institute of Medicine (IOM) Crossing the Quality Chasm report defined six domains of health
care quality, including care that does not vary regardless of factors such as gender, ethnicity, geographic
location, and socioeconomic status. The other IOM-defined domains of quality care include providing
health care services likely to benefit the patient while avoiding those not likely to benefit (effectiveness),
avoiding waste in health care (efficiency), avoiding harm to patients (safety), avoiding unnecessary waiting
for care and harmful delays in care (timeliness), and care that respects individual patient values
(patient-centered care).
Ref: Social determinants of health policy. American Academy of Family Physicians, 2012. 2) Six domains of health care quality.
Agency for Healthcare Research and Quality, reviewed 2018. 3) Advancing health equity by addressing the social
determinants of health in family medicine (position paper). American Academy of Family Physicians, 2019.",,
Q2020-048,2020,"The most common symptom of alcohol withdrawal in the elderly is
A) confusion
B) seizures
C) tachycardia
D) tremor
E) vomiting
17

A) 
B) 
C) 
D) 
E) ",A,Nonspecific,Predicted,1.002,,,Acute Care and Diagnosis,0.289,Predicted,Management,fallback,"Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360.","In older adults the onset of alcohol withdrawal syndrome may not occur until several days after the
cessation of drinking. Confusion, rather than tachycardia or tremor, is often the predominant clinical sign,
and the severity and duration of withdrawal tend to increase with age. Alcohol withdrawal should be
considered as a cause of confusion in older patients and may be manifested as new-onset confusion in a
hospitalized older patient. Confusion is also a more common symptom of alcohol withdrawal in the elderly
than seizures or vomiting.
Ref: Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360.
18",,
Q2020-049,2020,"According to the Ottawa ankle and foot rules, which one of the following patients with ankle or
foot pain after a twisting injury requires radiographs to rule out a fracture?
A) An 18-year-old male basketball player who landed on an opposing playerâ€™s foot while
rebounding the ball and has tenderness anterior to the lateral malleolus
B) A 23-year-old female who twisted her ankle while playing soccer and has tenderness at
the base of the fifth metatarsal
C) A 30-year-old male who twisted his ankle a week ago after stepping on his childâ€™s toy
and has persistent swelling with tenderness anterior to the medial malleolus
D) A 48-year-old female who slipped while going down stairs and has tenderness and
bruising inferior to the lateral malleolus

A) 
B) 
C) 
D) 
E) ",B,Musculoskeletal,Predicted,1.102,,,Emergent and Urgent Care,0.41,Predicted,Management,fallback,"Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot: Systematic review. BMJ 2003;326(7386):417-423. | Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31-41. | McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med 2016;7:33-42.","The Ottawa ankle and foot rules were designed to determine the need for radiographic films in ankle and
foot injuries. The instrument has a sensitivity of nearly 100% and a specificity of 30%â€“40%. According
to these rules, ankle radiographs are indicated if there is any pain in the malleolar zone, plus one or more
of the following: bony tenderness over the distal 6 cm of the posterior lateral or medial malleolus (the areas
of potential fracture) or the inability to bear weight for four steps immediately after the injury and at the
time of the examination. Foot radiographs are indicated if there is any pain in the mid-foot zone, plus one
or more of the following: bony tenderness at the base of the fifth metatarsal or the navicular bone or the
inability to bear weight for four steps immediately after the injury and at the time of the examination.
Ref: Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot:
Systematic review. BMJ 2003;326(7386):417-423. 2) Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk
in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31-41.
3) McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med
2016;7:33-42.",,
Q2020-050,2020,"A 65-year-old female presents to the emergency department with a 24-hour history of abdominal
pain, nausea, and vomiting. She reports that her last bowel movement was 2 days ago and she
has not passed any flatus. The pain is diffuse and she rates it as 4 on a scale of 10 but says that
it reaches a level of 8 at times. She has hypertension, which has been controlled with amlodipine
(Norvasc), 5 mg daily. She had an appendectomy at age 25 and had two normal vaginal
deliveries. She has been postmenopausal since age 52.
An examination reveals a blood pressure of 120/80 mm Hg, a pulse rate of 110 beats/min, a
respiratory rate of 16/min and nonlabored, and an oxygen saturation of 95% on room air.
Examination of the heart and lungs is normal. On examination of the abdomen you note
high-pitched bowel sounds, and the abdomen is distended and tympanic, and diffusely tender
with no appreciable masses. A radiograph of the abdomen shows a small bowel obstruction.
Which one of the following is the most likely cause of this patientâ€™s small bowel obstruction?
A) Constipation
B) Intestinal adhesions
C) A neoplasm
D) Ventral herniation
E) Volvulus
18

A) 
B) 
C) 
D) 
E) ",B,Cardiovascular,Predicted,1.197,,,Emergent and Urgent Care,0.46,Predicted,Diagnosis,high,"Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367.","Intestinal adhesions are the most common cause of small bowel obstruction, accounting for 60%â€“75% of
cases. Less common causes include neoplasms in 13%â€“20% of cases, herniation in 2%â€“15% of cases, and
volvulus in <5% of cases. Severe constipation is a rare cause of small bowel obstruction. Further
evaluation with CT of the abdomen and pelvis would be indicated to rule out ischemia or perforation and
to determine the etiology of this patientâ€™s small bowel obstruction. Initial management includes nasogastric
tube decompression and intravenous fluid resuscitation. Surgical consultation is recommended. Immediate
surgery is indicated for unstable patients, a closed loop obstruction such as volvulus that cannot be
reduced, intestinal ischemia, or perforation. Most cases resolve with conservative management, but surgery
is recommended if the obstruction has not resolved after 3â€“5 days.
Ref: Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367.
19",,
Q2020-051,2020,"A 68-year-old female comes to your office to discuss results from recent laboratory testing.
During  routine  monitoring  of  electrolytes  while  taking  lisinopril  (Prinivil,  Zestril)  for
hypertension, she was found to have a serum calcium level of 10.6 mg/dL (N 8.6â€“10.0).
Follow-up laboratory studies revealed a parathyroid hormone level of 106 pg/mL (N 10â€“65) and
normal levels of vitamin D, phosphorus, albumin, and creatinine. The patient feels well today
and has no symptoms of concern.
The patientâ€™s past medical history includes hypertension, hypothyroidism, and osteoporosis. Her
current medications include lisinopril, levothyroxine (Synthroid), alendronate (Fosamax), and
vitamin D. An examination today is normal, including a blood pressure of 122/74 mm Hg.
Which one of the following characteristics would be an indication for surgical management of
this patientâ€™s condition?
A) Age >50
B) Hypertension
C) Hypothyroidism
D) Osteoporosis
E) A serum calcium level <11 mg/dL

A) 
B) 
C) 
D) 
E) ",D,Endocrine,Predicted,1.141,,,Chronic Care Management,0.481,Predicted,Pharmacology,medium,"Bilezikian JP, Brandi ML, Eastell R, et al: Guidelines for the management of asymptomatic primary hyperparathyroidism: Summary statement from the Fourth International Workshop. J Clin Endocrinol Metab 2014;99(10):3561-3569. | Bilezikian JP, Bandeira L, Khan A, Cusano NE: Hyperparathyroidism. Lancet 2018;391(10116):168-178.","The cause of this patientâ€™s hypercalcemia is primary hyperparathyroidism. Though the calcium levels are
not severely elevated and she is asymptomatic, the overproduction of parathyroid hormone leads to calcium
loss from bones and acceleration of osteoporosis. She would be a candidate for definitive management of
her hyperparathyroidism via surgical removal of the offending parathyroid gland. Indications for surgery
include a serum calcium level >1 mg/dL above the normal range, skeletal indications, renal indications,
or age <50 years. Skeletal indications include either a previous vertebral fracture or a bone density more
than 2.5 standard deviations below peak mean bone mass at the hip, lumbar spine, or distal radius. Renal
indications can include an estimated glomerular filtration rate <60 mL/min/1.73 m2; a 24-hour urinary
calcium level >400 mg/day; or nephrolithiasis or nephrocalcinosis seen on a radiograph, ultrasound
examination, or CT.
Ref: Bilezikian JP, Brandi ML, Eastell R, et al: Guidelines for the management of asymptomatic primary hyperparathyroidism:
Summary statement from the Fourth International Workshop. J Clin Endocrinol Metab 2014;99(10):3561-3569. 2)
Bilezikian JP, Bandeira L, Khan A, Cusano NE: Hyperparathyroidism. Lancet 2018;391(10116):168-178.",,
Q2020-052,2020,"You are examining a 65-year-old male from Central America with a history of rheumatic
valvular disease. Which one of the following is the principal auscultatory finding of aortic
regurgitation?
A) An S  gallop heard best at the cardiac apex with the patient supine
3
B) A triphasic pericardial friction rub with the patient seated and leaning forward
C) A low-pitched decrescendo diastolic murmur that is loudest at the lower left sternal
border with the patient seated and leaning forward
D) A high-pitched crescendo/decrescendo midsystolic murmur that is loudest at the right
upper sternal border and radiates to the carotid arteries with the patient sitting upright
E) A harsh holosystolic murmur that is loudest at the lower left sternal border and radiates
to the left lateral chest wall with the patient in the left lateral decubitus position
19

A) 
B) 
C) 
D) 
E) ",C,Cardiovascular,Predicted,1.09,,,Emergent and Urgent Care,0.348,Predicted,Interpretation,medium,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 2647.","Aortic regurgitation in an older adult may be due to a congenital bicuspid aortic valve, which often is
accompanied by aortic stenosis. Rheumatic aortic valvular disease may also cause aortic regurgitation,
which is the most common cause in the developing world but less common in the United States.
The hallmark murmur of aortic regurgitation in either case is a â€œblowingâ€ decrescendo diastolic murmur
along the tract from the aortic valve (upper right sternal border) down to the lower left sternal border,
where it is loudest. It is best heard with the patient sitting, leaning forward, and holding his or her breath
in expiration.
Both bicuspid aortic valve and rheumatic valve disease may also be associated with aortic stenosis. The
typical murmur of aortic stenosis is a mid- to long crescendo/decrescendo systolic murmur, loudest at the
right upper sternal border, and often radiating to the carotid arteries. An S  gallop may also be present in
3
decompensating aortic regurgitation, due to the associated left ventricular dilatation, but this is a secondary
finding in later stages.
A harsh holosystolic murmur at the lower left sternal border radiating to the axilla is characteristic of mitral
valve regurgitation, another potential condition found in rheumatic valvular disease. A pericardial friction
rub is the principal auscultatory finding in acute pericarditis.
Ref: Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrisonâ€™s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, pp
240-248.
20",,
