CleanRef,CitationCount,UniqueYears,SourceType,Categories,BlueprintCategories,Tier,AutoAssigned
"Klein DA, Paradise SL, Reeder RM: Amenorrhea: A systematic approach to diagnosis and management. Am Fam Physician 2019;100(1):39-48.",3,2,AFP,Reproductive:Female,,Core,No
"Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32.",2,1,Annals,Respiratory,,Core,No
"Lam NC, Ghetu MV, Bieniek ML: Systemic lupus erythematosus: Primary care approach to diagnosis and management. Am Fam Physician 2016;94(4):284-294.",3,2,AFP,"Hematologic/Immune, Musculoskeletal, Respiratory",,Core,No
American Diabetes Association Professional Practice Committee: 9. Pharmacologic approaches to glycemic treatment: Standards of Medical Care in Diabetes—2022. Diabetes Care 2022;45(Suppl 1):S125-S143.,2,1,Guideline/Org,Endocrine,,Core,No
"Lewis WD, Lilly S, Jones KL: Lymphoma: Diagnosis and treatment. Am Fam Physician 2020;101(1):34-41.",2,2,AFP,"Endocrine, Hematologic/Immune",,Core,No
Lillig M: Conduct disorder: Recognition and management. Am Fam Physician 2018;98(10):584-592.,2,2,AFP,Psychogenic,,Core,No
"Mandell LA, Niederman MS: Aspiration pneumonia. N Engl J Med 2019;380(7):651-663.",2,2,NEJM,"Gastrointestinal, Respiratory",,Core,No
"Matheson E, Bain J: Hirsutism in women. Am Fam Physician 2019;100(3):168-175.",2,2,AFP,Endocrine,,Core,No
"Mayans L, Walling A: Acute migraine headache: Treatment strategies. Am Fam Physician 2018;97(4):243-251.",2,2,AFP,"Neurologic, Reproductive:Female",,Core,No
"McGrath K, Edi R: Diabetic kidney disease: Diagnosis, treatment, and prevention. Am Fam Physician 2019;99(12):751-759.",2,2,AFP,"Endocrine, Nephrologic",,Core,No
"Metlay JP, Waterer GW, Long AC, et al. Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med. 2019;200(7):e45-e67.",4,1,Guideline/Org,"Cardiovascular, Respiratory",,Core,No
"Michaudet C, Malaty J: Chronic cough: Evaluation and management. Am Fam Physician 2017;96(9):575–580.",3,2,AFP,"Cardiovascular, Respiratory",,Core,No
"Michels A, Michels N: Addison disease: Early detection and treatment principles. Am Fam Physician 2014;89(7):563-568.",2,2,AFP,"Endocrine, Integumentary",,Core,No
"Naranje S, Kelly DM, Sawyer JR: A systematic approach to the evaluation of a limping child. Am Fam Physician 2015;92(10):908-916.",2,2,AFP,Musculoskeletal,,Core,No
"Oh RC, Trivette ET, Westerfield KL: Management of hypertriglyceridemia: Common questions and answers. Am Fam Physician 2020;102(6):347-354.",2,2,AFP,Cardiovascular,,Core,No
"Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354.",2,2,AFP,Musculoskeletal,,Core,No
Peixoto AJ: Acute severe hypertension. N Engl J Med 2019;381(19):1843-1852.,2,2,NEJM,Cardiovascular,,Core,No
"Pelletier AL, Rojas-Roldan L, Coffin J: Vision loss in older adults. Am Fam Physician 2016;94(3):219-226.",2,2,AFP,"Cardiovascular, Special Sensory",,Core,No
"Petering RC, Brooks NA: Testosterone therapy: Review of clinical applications. Am Fam Physician 2017;96(7):441-449.",2,2,AFP,"Cardiovascular, Endocrine",,Core,No
"Braun MM, Stevens WA, Barstow CH: Stable coronary artery disease: Treatment. Am Fam Physician 2018;97(6):376-384.",3,1,AFP,Cardiovascular,,Core,No
"Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;96(5):306-312.",2,1,AFP,"Cardiovascular, Respiratory",,Core,No
"Rerucha CM, Ewing JT, Oppenlander KE, Cowan WC: Acute hand infections. Am Fam Physician 2019;99(4):228-236.",2,1,AFP,Musculoskeletal,,Core,No
"Runser LA, Gauer RL, Houser A: Syncope: Evaluation and differential diagnosis. Am Fam Physician 2017;95(5):303-312.",2,1,AFP,Cardiovascular,,Core,No
"Rupert J, Honeycutt JD, Odom MR: Foreign bodies in the skin: Evaluation and management. Am Fam Physician 2020;101(12):740-747.",2,2,AFP,"Integumentary, Musculoskeletal",,Core,No
"Donangelo I, Suh SY: Subclinical hyperthyroidism: When to consider treatment. Am Fam Physician 2017;95(11):710-716.",2,2,AFP,Endocrine,,Core,No
"Brieler J, Breeden MA, Tucker J: Cardiomyopathy: An overview. Am Fam Physician 2017;96(10):640-646.",2,2,AFP,Cardiovascular,,Core,No
Salisbury-Afshar E: Adverse events of pharmacologic treatments of major depression in older adults. Am Fam Physician 2020;101(3):179-181.,2,2,AFP,Psychogenic,,Core,No
"Schroeder R, Harrison TD, McGraw SL: Treatment of adult obesity with bariatric surgery. Am Fam Physician 2016;93(1):31-37.",2,2,AFP,"Gastrointestinal, Hematologic/Immune",,Core,No
"Sell J, Ramirez S, Partin M. Parathyroid disorders. Am Fam Physician. 2022;105(3):289-298.",2,1,AFP,"Endocrine, Nephrologic",,Core,No
"Shehab R, Mirabelli MH: Evaluation and diagnosis of wrist pain: A case-based approach. Am Fam Physician 2013;87(8):568-573.",2,2,AFP,Musculoskeletal,,Core,No
"Hagan JF Jr, Shaw JS, Duncan PM (eds): Bright Futures: Guidelines for Health Supervision of Infants, Children and Adolescents, ed 4. American Academy of Pediatrics, 2017.",2,2,Guideline/Org,"Population-Based Care, Psychogenic",,Must-Read,No
"Hauk L: Tuberculosis: Guidelines for diagnosis from the ATS, IDSA, and CDC. Am Fam Physician 2018;97(1):56-58.",2,2,Guideline/Org,Population-Based Care,,Must-Read,No
"Chavey WE, Hogikyan RV, Van Harrison R, Nicklas JM: Heart failure due to reduced ejection fraction: Medical management. Am Fam Physician 2017;95(1):13-20.",2,2,AFP,Cardiovascular,,Core,No
"Kaysin A, Viera AJ: Community-acquired pneumonia in adults: Diagnosis and management. Am Fam Physician 2016;94(9):698-706.",2,2,AFP,"Gastrointestinal, Respiratory",,Core,No
"Stacey SK, McEleney M. Topical corticosteroids: choice and application. Am Fam Physician. 2021;103(6):337-343.",2,1,AFP,Integumentary,,Core,No
"Final Recommendation Statement: Abdominal Aortic Aneurysm: Screening. US Preventive Services Task Force, 2019.",7,2,Guideline/Org,"Cardiovascular, Gastrointestinal, Population-Based Care, Respiratory",,Must-Read,No
"Flynn JT, Kaelber DC, Baker-Smith CM, et al: Clinical practice guideline for screening and management of high blood pressure in children and adolescents. Pediatrics 2017;140(3):e20171904.",4,1,Guideline/Org,"Cardiovascular, Nephrologic, Population-Based Care",,Core,No
"Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis 2012;54(8):e72-e112.",3,2,Guideline/Org,Respiratory,,Must-Read,No
"Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physician 2017;96(9):590-599.",2,1,AFP,Population-Based Care,,Core,No
"Trojian T, Tucker AK: Plantar fasciitis. Am Fam Physician 2019;99(12):744-750.",3,2,AFP,Musculoskeletal,,Core,No
Tu P. Heel pain: diagnosis and management. Am Fam Physician. 2018;97(2):86-93.,3,1,AFP,Musculoskeletal,,Core,No
"Final Recommendation Statement: Testicular Cancer: Screening. US Preventive Services Task Force, 2011.",4,1,Guideline/Org,"Gastrointestinal, Population-Based Care, Reproductive:Male, Respiratory",,Core,No
"Final Recommendation Statement: Vitamin D Deficiency In Adults: Screening. US Preventive Services Task Force, 2021.",2,1,Guideline/Org,"Endocrine, Population-Based Care",,Core,No
US Preventive Services Task Force. Recommendation topics. Updated 2023.,2,1,Guideline/Org,"Cardiovascular, Population-Based Care",,Core,No
"Viera AJ, Wouk N: Potassium disorders: Hypokalemia and hyperkalemia. Am Fam Physician 2015;92(6):487-495.",2,2,AFP,"Cardiovascular, Nephrologic",,Core,No
Wasserman A: Rheumatoid arthritis: Common questions about diagnosis and management. Am Fam Physician 2018;97(7):455-462.,2,2,AFP,"Hematologic/Immune, Musculoskeletal",,Core,No
"Achar S, Yamanaka J: Apophysitis and osteochondrosis: Common causes of pain in growing bones. Am Fam Physician 2019;99(10):610-618.",3,2,AFP,Musculoskeletal,,Core,No
Albert RH: End-of-life care: Managing common symptoms. Am Fam Physician 2017;95(6):356-361.,3,1,AFP,"Gastrointestinal, Patient-Based Systems, Respiratory",,Core,No
"Allison R 2nd, Assadzandi S, Adelman M: Frailty: Evaluation and management. Am Fam Physician 2021;103(4):219-226.",2,2,AFP,"Cardiovascular, Musculoskeletal",,Core,No
"Ables AZ, Nagubilli R: Prevention, recognition, and management of serotonin syndrome. Am Fam Physician 2010;81(9):1139-1142.",2,2,AFP,"Hematologic/Immune, Musculoskeletal",,Core,No
"Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):576-585.",3,2,AFP,Musculoskeletal,,Core,No
"Wipperman J, Bragg DA, Litzner B: Hidradenitis suppurativa: Rapid evidence review. Am Fam Physician 2019;100(9):562-569.",2,2,AFP,Integumentary,,Core,No
American Diabetes Association. 3. Prevention or delay of type 2 diabetes: standards of medical care in diabetes—2021. Diabetes Care. 2021;44(Suppl 1):S34-S39.,2,1,Guideline/Org,"Endocrine, Population-Based Care",,Core,No
American Diabetes Association: 14. Management of diabetes in pregnancy: Standards of Medical Care in Diabetes—2020. Diabetes Care 2020;43(Suppl 1):S183-S192.,2,1,Guideline/Org,"Endocrine, Reproductive:Female",,Core,No
American Diabetes Association: 15. Diabetes care in the hospital: Standards of Medical Care in Diabetes–2020. Diabetes Care 2020;43(Suppl 1):S193-S202.,1,1,Guideline/Org,Endocrine,,Core,No
American Diabetes Association: 6. Glycemic targets: Standards of Medical Care in Diabetes—2021. Diabetes Care 2021;44(Suppl 1):S73-S84.,1,1,Guideline/Org,Endocrine,,Core,No
American Diabetes Association: Standards of Medical Care in Diabetes-2021 Abridged for primary care providers. Clin Diabetes 2021;39(1):14-43.,1,1,Guideline/Org,Nephrologic,,Core,No
"American Family Physician: EBM glossary. American Academy of Family Physicians, 2021.",1,1,Guideline/Org,Population-Based Care,,Core,No
American Geriatrics Society. Tip sheet: ten things clinicians and patients should question. ABIM Foundation Choosing Wisely campaign. Updated June,1,1,Other Journal,Patient-Based Systems,,Supplementary,No
"American Geriatrics Society: Avoid using prescription appetite stimulants or high-calorie supplements for treating of anorexia or cachexia in older adults; instead, optimize social supports, discontinue medications that may interfere with eating, provide appealing food and feeding assistance, and clarify patient goals and expectations. ABIM Foundation Choosing Wisely campaign, revised 2015.",1,1,Other Journal,Hematologic/Immune,,Supplementary,No
American Psychiatric Association: Practice guideline for the treatment of patients with bipolar disorder (revision). Am J Psychiatry 2002;159(4 Suppl):1-50.,1,1,Guideline/Org,Psychogenic,,Core,No
"American Psychiatric Association: The American Psychiatric Association Practice Guideline for the Pharmacological Treatment of Patients with Alcohol Use Disorder: Guideline Statement Summary. American Psychiatric Association Publishing, 2018.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"American Society of Health-System Pharmacists: Five things physicians and patients should question. ABIM Foundation Choosing Wisely campaign, 2017.",1,1,Guideline/Org,Population-Based Care,,Core,No
"American Urological Association: Offer PSA screening for detecting prostate cancer only after engaging in shared decision making. ABIM Foundation Choosing Wisely campaign, 2015.",1,1,Other Journal,Patient-Based Systems,,Supplementary,No
"Ammendolia C, Stuber KJ, Rok E, et al: Nonoperative treatment for lumbar spinal stenosis with neurogenic claudication. Cochrane Database Syst Rev 2013;(8):CD010712.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064.",1,1,NEJM,Cardiovascular,,Core,No
"Andrade-Castellanos CA, Colunga-Lozano LE, Delgado-Figueroa N, Magee K. Heparin versus placebo for non-ST elevation acute coronary syndromes. Cochrane Database Syst Rev. 2014;(6):CD003462.",1,1,Other Journal,Cardiovascular,,Supplementary,No
"Anker SD, Butler J, Filippatos G, et al. Empagliflozin in heart failure with a preserved ejection fraction. N Engl J Med. 2021;385(16):1451-1461.",1,1,NEJM,Cardiovascular,,Core,No
"Antibiotic prescribing and use: Adult outpatient treatment recommendations. Centers for Disease Control and Prevention, 2017.",1,1,Guideline/Org,Respiratory,,Core,No
"Armstrong AD, Hubbard MC (eds): Essentials of Musculoskeletal Care, ed 5. American Academy of Orthopaedic Surgeons, 2015, pp 510-516.",1,1,Guideline/Org,Musculoskeletal,,Core,No
"Armstrong AD, Hubbard MC, eds. Essentials of Musculoskeletal Care. 5th ed. American Academy of Orthopaedic Surgeons; 2018:739-745.",1,1,Guideline/Org,Musculoskeletal,,Core,No
Armstrong C: Influenza vaccination: Updated recommendations from ACIP. Am Fam Physician 2019;100(8):505-507.,1,1,Guideline/Org,Respiratory,,Core,No
Armstrong C: Lung cancer screening recommendations from the ACCP. Am Fam Physician 2018;98(11):688-689.,1,1,AFP,Population-Based Care,,Supplementary,No
"Arnett DK, Blumenthal RS, Albert MA, et al: 2019 ACC/AHA guideline on the primary prevention of cardiovascular disease: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation 2019;140(11):e596-e646.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Arnold JJ, Hehn LE, Klein DA: Common questions about recurrent urinary tract infections in women. Am Fam Physician 2016;93(7):560-569.",1,1,AFP,Reproductive:Female,,Supplementary,No
Arnold MJ: Venous thromboembolism: Management guidelines from the American Society of Hematology. Am Fam Physician 2021;104(4):429-431.,1,1,Guideline/Org,Cardiovascular,,Core,No
Aspirin use to prevent preeclampsia and related morbidity and mortality. Am Fam Physician 2022;105(4):online.,1,1,AFP,Hematologic/Immune,,Supplementary,No
"Atkinson B, Holland W, Stigleman S, et al: Platelet-rich plasma vs. corticosteroids for refractory plantar fasciitis. Am Fam Physician 2021;103(5):307-308.",1,1,AFP,Musculoskeletal,,Supplementary,No
"Attention deficit hyperactivity disorder: Diagnosis and management. National Institute for Health and Care Excellence (NICE), updated 2019.",1,1,Other Journal,Psychogenic,,Supplementary,No
"Authors/Task Force members, Elliott PM, Anastasakis A, et al. 2014 ESC guidelines on diagnosis and management of hypertrophic cardiomyopathy: the task force for the diagnosis and management of hypertrophic cardiomyopathy of the European Society of Cardiology (ESC). Eur Heart J. 2014;35(39):2733-2779.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Autism spectrum disorder (ASD): signs and symptoms. Centers for Disease Control and Prevention. Reviewed March 28, 2022.",1,1,Guideline/Org,Psychogenic,,Core,No
"Bacelieri R, Johnson SM: Cutaneous warts: An evidence-based approach to therapy. Am Fam Physician 2005;72(4):647-652.",1,1,AFP,Integumentary,,Supplementary,No
"Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot: Systematic review. BMJ 2003;326(7386):417-423.",1,1,BMJ,Musculoskeletal,,Supplementary,No
"Bachoura A, Ferikes AJ, Lubahn JD. A review of mallet finger and jersey finger injuries in the athlete. Curr Rev Musculoskelet Med. 2017;10(1):1-9.",1,1,Other Journal,Musculoskeletal,,Supplementary,No
"Bahar-Fuchs A, Clare L, Woods B: Cognitive training and cognitive rehabilitation for mild to moderate Alzheimer’s disease and vascular dementia. Cochrane Database Syst Rev 2013;(6):CD003260.",1,1,Other Journal,Psychogenic,,Supplementary,No
"Baillargeon J, Raji MA, Urban RJ, et al: Opioid-induced hypogonadism in the United States. Mayo Clin Proc Innov Qual Outcomes 2019;3(3):276-284.",1,1,Other Major Journal,Musculoskeletal,,Supplementary,No
"Bair MJ, Krebs EE: Fibromyalgia. Ann Intern Med 2020;172(5):ITC33-ITC48.",1,1,Annals,Musculoskeletal,,Core,No
"Baird D, Hoffman A: Use of amphetamines for attention-deficit/hyperactivity disorder in adults. Am Fam Physician 2019;100(5):278-279.",1,1,AFP,Psychogenic,,Supplementary,No
"Baird DC, Batten SH, Sparks SK. - and -thalassemia: rapid evidence review. Am Fam Physician. 2022;105(3):272-280.",2,1,AFP,"Hematologic/Immune, Musculoskeletal",,Core,No
"Baird DC, Meyers GJ, Hu JS. Testicular cancer: diagnosis and treatment. Am Fam Physician. 2018;97(4):261-268.",1,1,AFP,Reproductive:Male,,Supplementary,No
"Bakaeen FG, Rosengart TK, Carabello BA: Aortic stenosis. Ann Intern Med 2017;166(1):ITC1-ITC16.",1,1,Annals,Cardiovascular,,Core,No
"Baker RD, Greer FR; Committee on Nutrition American Academy of Pediatrics: Diagnosis and prevention of iron deficiency and iron-deficiency anemia in infants and young children (0–3 years of age). Pediatrics 2010;126(5):1040-1050.",1,1,Guideline/Org,Gastrointestinal,,Core,No
"Bakris GL, Fonseca V, Katholi RE, et al: Metabolic effects of carvedilol vs metoprolol in patients with type 2 diabetes mellitus and hypertension: A randomized controlled trial. JAMA 2004;292(18):2227-2236.",1,1,Guideline/Org,Cardiovascular,,Core,No
Bal BS: An introduction to medical malpractice in the United States. Clin Orthop Relat Res 2009;467(2):339-347.,1,1,Other Journal,Population-Based Care,,Supplementary,No
"Baloh C, Reddy A, Henson M, et al: 30-Year review of pediatric- and adult-onset CVID: Clinical correlates and prognostic indicators. J Clin Immunol 2019;39(7):678-687.",1,1,Other Journal,Respiratory,,Supplementary,No
"Bancos I, Prete A: Approach to the patient with adrenal incidentaloma. J Clin Endocrinol Metab 2021;106(11):3331-3353.",1,1,Endocrine Journal,Endocrine,,Supplementary,No
"Banerjee ES, Schroeder R, Harrison TD. Metabolic surgery for adult obesity: common questions and answers. Am Fam Physician. 2022;105(6):593-601.",1,1,AFP,Hematologic/Immune,,Supplementary,No
"Barocas DA, Boorjian SA, Alvarez RD, et al: Microhematuria: AUA/SUFU guideline. J Urol 2020;204(4):778-786.",2,1,Guideline/Org,Nephrologic,,Core,No
"Barr W, Smith A: Acute diarrhea in adults. Am Fam Physician 2014;89(3):180-189.",1,1,AFP,Gastrointestinal,,Supplementary,No
"Barstow C, Rerucha C: Evaluation of short and tall stature in children. Am Fam Physician 2015;92(1):43-50.",1,1,AFP,Population-Based Care,,Supplementary,No
"Barua RS, Rigotti NA, Benowitz NL, et al: 2018 ACC expert consensus decision pathway on tobacco cessation treatment: A report of the American College of Cardiology Task Force on Clinical Expert Consensus Documents. J Am Coll Cardiol 2018;72(25):3332-3365.",1,1,Guideline/Org,Psychogenic,,Core,No
"Bateman ED, Reddel HK, O’Byrne PM, et al: As-needed budesonide-formoterol versus maintenance budesonide in mild asthma. N Engl J Med 2018;378(20):1877-1887.",1,1,NEJM,Respiratory,,Core,No
"Bauer TT, Ewig S, Marre R, et al: CRB-65 predicts death from community-acquired pneumonia. J Intern Med 2006;260(1):93-101.",1,1,Other Journal,Respiratory,,Supplementary,No
"Beaser AD, Cifu AS, Nayak HM: Primary prevention of sudden cardiac death. JAMA 2019;322(2):161-162.",1,1,Guideline/Org,Cardiovascular,,Core,No
"Beasley A, Bakitas MA, Edwards R, Kavalieratos D: Models of non-hospice palliative care: A review. Ann Palliat Med 2019;8(Suppl 1):S15-S21.",1,1,Other Journal,Respiratory,,Supplementary,No
"Beasley R, Holliday M, Reddel HK, et al: Controlled trial of budesonide-formoterol as needed for mild asthma. N Engl J Med 2019;380(21):2020-2030.",1,1,NEJM,Respiratory,,Core,No
"Beauchamp T, Childress J: Principles of Biomedical Ethics: Marking its fortieth anniversary. Am J Bioeth 2019;19(11):9-12.",1,1,Other Journal,Patient-Based Systems,,Supplementary,No
"Becker BA, Childress MA. Nonspecific low back pain and return to work. Am Fam Physician. 2019;100(11):697-703.",2,1,AFP,Musculoskeletal,,Core,No
