QuestionID,ExamYear,QuestionStem,CorrectAnswer,BodySystem,BodySystem_Source,BodySystem_Confidence,ClinicalCategory,BlueprintCategory,BlueprintCategory_Predicted,Blueprint_Confidence,Blueprint_Source,Subcategory,Subcat_Source,Reference,Explanation,ScoringStatus,YearLastUsed
Q2025-011,2025,"A 40-year-old male with type 2 diabetes presents to the emergency department with chest pain and shortness of breath. The patient has normal vital signs. A physical examination and laboratory tests, including serial troponin levels, are normal. Outpatient records from about 6 months ago include a normal cardiac stress test that was negative for myocardial ischemia. Which one of the following would be the most appropriate next step in evaluation? A) Stress echocardiography B) Coronary CT angiography C) Fractional flow reserve with CT D) Cardiac MRI",B,Cardiovascular,Predicted,1.136,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Workup,high,,"For this intermediate-risk patient with no history of coronary artery disease (CAD) who presents with angina and a negative workup for acute coronary syndrome plus negative stress testing within 1 year, coronary CT angiography would be the next step to determine if he has obstructive CAD or atherosclerotic plaques. A repeat stress test would not be indicated. Fractional flow reserve with CT is useful to help guide revascularization after an abnormal coronary CT angiogram reveals vessel stenosis. Cardiac MRI would be useful to determine structural abnormalities.",Scored,
Q2025-012,2025,"A 40-year-old male with a history of alcohol use disorder presents to your office for help abstaining from alcohol. Until recently, he has been drinking at least 6 beers per day and often more on weekend days. He has 2 prior arrests for DUI, and his wife plans to file for divorce if he does not change. Over the past 2 weeks, he has been able to wean himself off alcohol and has joined a sobriety group. He requests medication to help him maintain his sobriety. Which one of the following medications should you recommend for this patient? A) Acamprosate B) Disulfiram C) Gabapentin (Neurontin) D) Topiramate (Topamax)",A,Psychogenic,Predicted,1.086,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Pharmacology,high,,"This patient meets criteria for moderate alcohol use disorder (AUD). Although AUD is a leading cause of preventable death, less than 2% of patients with AUD are prescribed medications. Acamprosate is recommended for patients who have achieved abstinence and desire to maintain it (SOR A). Gabapentin is useful for the prevention of withdrawal and is safe for those who are still drinking (SOR A). Topiramate is useful in decreasing heavy drinking (SOR B). There is insufficient evidence to recommend disulfiram.",Scored,
Q2025-013,2025,"A 15-year-old male presents to your office with an intensely pruritic rash 2 days after returning from a camping trip in the woods. On examination you observe a rash on the hands, arms, face, and genitals with vesicles and a few bullae. Which one of the following would be the most appropriate treatment option? A) Topical clobetasol, applied twice daily to affected areas until symptoms resolve B) Oral methylprednisolone, starting at 1 mg/kg and tapering over 5 days C) Oral prednisone, starting at 1 mg/kg and tapering over 15 days D) Subcutaneous triamcinolone, 80 mg once E) Draining the bullae and large vesicles",C,Integumentary,Predicted,1.11,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Pharmacology,medium,Dinulos JGH. Habif’s Clinical Dermatology: A Color Guide to Diagnosis and Therapy. 7th ed. Elsevier; 2021:483-524.e1.,"Poison ivy is perhaps the most common cause of allergic contact dermatitis in the United States, causing up to 10 million persons annually to seek medical care. Caused by the oleoresin urushiol that is present in Toxicodendron species (poison ivy, sumac, oak), allergic contact dermatitis is a type IV delayed hypersensitivity reaction. Symptoms develop 12â€“72 hours after exposure. Prior sensitization is necessary. The rash has varying presentations, including irregular erythematous patches, linear streaks of vesicles, and larger fluid-filled bullae. The blister fluid does not cause the rash to spread. This illusion of spreading is due to the time variability in when the rash develops (hours to days) based on how much resin was in contact with the skin. Systemic corticosteroids are indicated for facial, genital, or significant vesiculobullous involvement. In type IV hypersensitivity reactions, rebound inflammation occurs if treatment with corticosteroids is insufficient in dose or duration. The most effective treatment in this patient would be a 15-day prednisone taper, starting with 1 mg/kg (60 mg at maximum). A single injection of triamcinolone has variable efficacy and often does not take effect as quickly as oral prednisone; however, if used, it should be administered intramuscularly, never subcutaneously, due to the likelihood of lipoatrophy. Topical corticosteroids, even the most potent formulations, do not work on bullous lesions and are contraindicated on the face and genitals. A common prescription for poison ivy dermatitis is a 5-day dose pack of methylprednisolone. This provides temporary improvement but is frequently followed by a rebound in rash, which indicates an insufficient dose and duration of the corticosteroid. There is no indication for draining the bullae or vesicles in this patient.",Scored,
Q2025-014,2025,"A 50-year-old male sees you for follow-up of a pulmonary nodule. He recently presented to the emergency department (ED) after a motor vehicle accident in which he sustained a broken clavicle. A CT scan in the ED showed a 6-mm, incidental, solid pulmonary nodule and he was advised to follow up with his primary care physician. Today the patient is asymptomatic other than muscle soreness. He does not have any history of smoking. An examination does not reveal any enlarged lymph nodes. Which one of the following would be the most appropriate next step in management? A) No additional follow-up B) A repeat CT scan in 6â€“12 months C) A repeat CT scan in 18â€“24 months D) Biopsy of the nodule to determine pathology E) Referral to a pulmonologist",B,Endocrine,Predicted,1.043,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Counseling,high,"Wilkins T, Wheeler B, Carpenter M: Upper gastrointestinal bleeding in adults: Evaluation and management. Am Fam Physician 2020;101(5):294-300.","Evaluation of a pulmonary nodule balances the benefits of minimal testing for benign nodules with the risks of malignant nodules. It requires knowledge of the factors associated with the probability that the nodule is malignant, the performance characteristics of additional testing, and the advantages and disadvantages of more or less intensive follow-up. The probability of malignancy and the effectiveness of diagnostic tests depend on the size and characteristics of the nodule, which can be classified into 3 categories: small solid nodules, larger solid nodules, and subsolid nodules. A solid nodule between 6 mm and 8 mm should be monitored with CT of the chest in 6â€“12 months. Flexibility in these time intervals (eg, 3â€“6 months, 6â€“12 months) is included in the guidelines to accommodate nodule features other than size, as well as clinician and patient preferences. A solid nodule that has remained unchanged in size on chest CT over a period of 2 years or longer is considered benign. Primary care physicians should consider referral to a pulmonologist for patients with a larger solid nodule (8â€“30 mm) or a subsolid nodule due to their higher risk of malignancy.",Scored,
Q2025-015,2025,"On examination she is neurovascularly intact. Her vital signs are normal except for an elevated heart rate of 110 beats/min and a blood pressure of 150/92 mm Hg. Which one of the following would be the most appropriate next step in the management of this patient's injury? A) Discharging home with concussion precautions B) Observation in the ED, and acetaminophen C) Observation in the ED, and ibuprofen D) CT of the head",A,Cardiovascular,Predicted,1.135,,Emergent and Urgent Care,Emergent and Urgent Care,1.0,Gold Standard,Treatment,high,,"This patient likely has an upper gastrointestinal (GI) bleed from erosive gastritis or peptic ulcer disease. This is suggested by a history of abdominal pain and nausea and the consistent use of ibuprofen with alcohol. The patient's BUN is elevated, and his hemoglobin level shows anemia. Given that the patient is hemodynamically stable and his hemoglobin level is above the transfusion threshold, he does not need excessive workup prior to treatment, but guidelines recommend initiating a proton pump inhibitor on presentation with no delay regardless of status for endoscopy. Urgent endoscopy is only indicated in patients with hemodynamic instability and signs of upper GI bleeding. There are no randomized, controlled trials or guidelines to support the use of nasogastric lavage. Current guidelines recommend blood transfusion for patients with upper gastrointestinal bleeding when the hemoglobin level is <7 g/dL in most cases or <8 g/dL (80 g/L) in patients with coronary artery disease, recent cardiac surgery, or hematologic malignancies. Arterial embolization is only performed if endoscopy has failed to control bleeding.",Scored,
Q2025-016,2025,"You see a 6-month-old infant for a routine visit. The child has started teething and the parents are concerned about preventing cavities, as their municipality does not fluoridate the water. In addition to providing daily oral fluoride supplementation, which one of the following should you recommend? A) Brushing the emerging teeth daily with a rice-sized amount of fluoridated toothpaste B) Using mouthwash as an adjunct to toothbrushing until age 5 C) Application of fluoride varnish to teeth annually, starting at age 1 D) Application of fluoride varnish to teeth twice yearly, starting at age 3",A,Special Sensory,Predicted,1.043,,Preventive Care,Preventive Care,1.0,Gold Standard,Management,high,,"Fluoride is widely recognized for its role in preventing dental caries, and community water fluoridation remains a safe, effective, and evidence-based strategy for improving oral health. Dietary supplements are recommended for infants and children when the community water supply is nonfluoridated. It is also recommended for parents to brush the teeth of infants and toddlers once or twice daily with a rice-sized amount of fluoridated toothpaste, increasing to a pea-sized amount of toothpaste at age 3. At age 6, children are less likely to swallow toothpaste, which can lead to fluorosis (permanent brownish staining of teeth). Children may be more independent in toothbrushing starting at age 6, although some may still need assistance for adequate brushing. Mouthwash with or without fluoride should not be used in children younger than 6 years. It can be used after age 6 if the child can reliably spit out the mouthwash rather than swallow it. Starting at the emergence of the first tooth, fluoride varnish should be applied every 3 months for children at high risk of caries and every 6 months for all other children.",Scored,
Q2025-017,2025,"A 75-year-old male presents to your office with his family. Although he is a long-term patient of yours, you have not seen him in more than 1 year. His family tells you that they have noticed a gradual progression of neurologic symptoms over the past 6 months, including a noticeably slower gait and a tremor of his right hand. The patient says that he has noticed worsening short-term memory loss. On examination, the patient has a flat affect and speaks slowly. You observe a shuffling gait and a resting pill-rolling tremor of his right hand. You also note cogwheel rigidity of his right arm. Which one of the following would be the most appropriate initial medication for the treatment of this patient's condition? A) Amitriptyline B) Carbidopa/levodopa (Sinemet) C) Fluoxetine (Prozac) D) Gabapentin (Neurontin) E) Propranolol hydrochloride",B,Psychogenic,Predicted,1.126,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Pharmacology,high,"Halli-Tierney AD, Luker J, Carroll DG: Parkinson disease. Am Fam Physician 2020;102(11):679-691.","This patient likely presents with Parkinson disease based on the hallmark symptoms and physical examination findings. First-line medications for Parkinson disease are carbidopa/levodopa, monoamine oxidase-B inhibitors, and nonergot dopamine agonists. Amitriptyline is a tricyclic antidepressant that is commonly used for treatment of depression and neuropathic pain. It is on the Beers Criteria list and must be used with great caution in older patients. Fluoxetine is typically prescribed for major depressive disorder, which is likely not the primary diagnosis in this patient. Furthermore, the Beers Criteria list cautions against prescribing fluoxetine in older patients. Gabapentin is typically used for partial seizures and postherpetic neuralgia. Propranolol hydrochloride is effective for management of essential tremor, but this patient's clinical picture is more indicative of Parkinson disease.",Scored,
Q2025-018,2025,"A 26-year-old female presents to your clinic because of headache and vision changes. She has also noticed an increase in the size of her hands and feet, changes to her facial features, carpal tunnel symptoms, proximal muscle weakness, fatigue, and menstrual irregularities. MRI of the brain shows a 7-mm pituitary adenoma. Which one of the following diagnostic tests is most likely to be abnormal in this patient? A) A dexamethasone suppression test B) A serum prolactin level C) A TSH level D) A serum insulin-like growth factor 1 level",D,Endocrine,Predicted,1.178,,Acute Care and Diagnosis,Acute Care and Diagnosis,1.0,Gold Standard,Workup,high,Robbins MS: Diagnosis and management of headache: A review. JAMA 2021;325(18):1874-1885.,"Pituitary adenomas are classified according to their primary cell origin and the specific hormones they produce. Somatotroph adenomas secrete growth hormone and cause symptoms consistent with acromegaly, including an increase in hand and foot size, enlargement of the mandible, carpal tunnel symptoms, fatigue, proximal muscle weakness, and menstrual irregularities. Somatotroph adenomas are diagnosed by a high serum insulin-like growth factor 1 level. Corticotroph adenomas secrete corticotropin (ACTH) and cause symptoms consistent with Cushing disease such as mood changes, weight gain, proximal muscle weakness, easy bruising, and menstrual irregularity. Corticotroph adenomas can be diagnosed by an abnormal result on a dexamethasone suppression test. Lactotroph adenomas secrete prolactin and cause symptoms consistent with hyperprolactinemia such as galactorrhea, decreased libido, and oligomenorrhea or amenorrhea. Lactotroph adenomas can be diagnosed with an elevated serum prolactin level. Thyrotroph adenomas secrete TSH and cause symptoms consistent with hyperthyroidism such as weight loss, palpitations, heat intolerance, and anxiety. Thyrotroph adenomas can be diagnosed with elevated TSH, free T , and total T levels. 4 4",Scored,
Q2025-019,2025,An otherwise healthy 52-year-old female with a past surgical history of hysterectomy for the treatment of uterine fibroids presents with increasing episodes of hot flashes lasting 3â€“5 minutes and occurring 5â€“10 times per day over the past 5 months. She finds the symptoms highly disruptive and is interested in options for medical therapy. Which one of the following would be the most effective therapy for this patient's symptoms? A) A transdermal estradiol patch (Climara) B) Transdermal testosterone gel (AndroGel) C) Vaginal estradiol cream (Estrace Vaginal) D) Soy phytoestrogen supplementation E) Paroxetine (Paxil),A,Reproductive: Female,Predicted,1.192,,Chronic Care Management,Chronic Care Management,1.0,Gold Standard,Treatment,high,,"Oral or transdermal estrogen is the most effective treatment for vasomotor symptoms in menopausal women (SOR A). Antidepressants, including SSRIs and SNRIs, are effective alternatives to hormone therapy for the treatment of vasomotor symptoms in menopause (SOR A). The SSRI paroxetine is FDA approved for this indication. Testosterone therapy is not effective for vasomotor symptoms. Vaginal estrogen cream is recommended for women whose primary symptoms are vaginal rather than vasomotor. Phytoestrogen supplements such as soy have not been shown to consistently improve vasomotor symptoms associated with menopause (SOR B).",Scored,
Q2025-020,2025,"A 25-year-old male is brought to the level 1 trauma center with a gunshot wound. He is awake, alert, and oriented, and has full capacity for decision-making. The patient then becomes hemodynamically unstable with a blood pressure of 80/40 mm Hg, a heart rate of 140 beats/min, and a hemoglobin level of 4.0 g/dL (N 14.0â€“18.0). Whole blood transfusion is indicated, but the patient refuses blood products as he is a practicing Jehovah's Witness. An advance directive on file at the hospital confirms this. He is aware that not administering blood will most likely cause his death. You disagree with the patient and would like to administer a whole blood transfusion as his condition is life-threatening. Which one of the following would be the most appropriate next step? A) Presenting the case to the ethics committee B) Respecting the patient's wishes by avoiding transfusion C) Consulting the patient's family and administering whole blood with their approval D) Administering packed RBCs E) Administering whole blood",B,Patient-Based Systems,Predicted,1.124,,Foundations of Care,Foundations of Care,1.0,Gold Standard,Diagnosis,high,,"When a patient has either an advance directive or demonstrates decision-making capacity, their autonomous refusal of treatment must be respected, even if it leads to adverse medical outcomes or conflicts with the physician's values or ethical beliefs. Blood refusal directives are considered legally binding and physicians have been found liable for violating religious freedom when violating these directives. Transfusion of blood products may be permissible for patients who are Jehovah's Witnesses if they are incapacitated and require transfusion but do not have a blood refusal directive or surrogate decision-maker.",Scored,
