session_id,session_title,qid,year,kw_score,kw_hits,ai_focus
02,Peripheral Vascular Disease,Q2021-291,2021,3.517,6,AAA screening recommendations by age and smoking history
02,Peripheral Vascular Disease,Q2023-799,2023,3.2126,7,AAA surveillance and follow-up intervals
02,Peripheral Vascular Disease,Q2022-491,2022,3.0343,6,AAA rupture risk stratification
02,Peripheral Vascular Disease,Q2020-096,2020,2.8603,5,USPSTF AAA screening recommendations in older men
02,Peripheral Vascular Disease,Q2024-847,2024,2.8603,5,AAA risk factors and recognition
03,Acute Coronary Syndrome & Hyperlipidemia,Q2021-285,2021,3.4935,11,Dual antiplatelet therapy duration after PCI
03,Acute Coronary Syndrome & Hyperlipidemia,Q2025-132,2025,3.2594,9,EKG findings indicating acute MI in chest pain
03,Acute Coronary Syndrome & Hyperlipidemia,Q2020-168,2020,2.9879,5,Statin initiation timing in diabetic patients
03,Acute Coronary Syndrome & Hyperlipidemia,Q2021-277,2021,2.9485,5,Statin intensity for diabetic dyslipidemia
03,Acute Coronary Syndrome & Hyperlipidemia,Q2024-825,2024,2.9485,5,Statin therapy for primary prevention of CVD
04,Hypertension,Q2025-187,2025,3.3942,10,Antihypertensive regimen selection stage 2 HTN
04,Hypertension,Q2022-437,2022,3.3314,11,First-line antihypertensive therapy in CKD stage 3
04,Hypertension,Q2020-071,2020,2.3947,8,ACE inhibitor combination therapy for HTN with diabetes
04,Hypertension,Q2023-699,2023,1.9293,6,ACE inhibitors causing acute renal dysfunction
04,Hypertension,Q2022-401,2022,1.8144,5,Screening for primary hyperaldosteronism in hypertension
05,Heart Failure,Q2022-448,2022,7.4824,15,SGLT2 inhibitor therapy in heart failure
05,Heart Failure,Q2020-082,2020,7.0967,13,Optimal medical therapy in HFrEF post-PCI
05,Heart Failure,Q2020-089,2020,6.8757,13,CRT indication in heart failure with LBBB
05,Heart Failure,Q2025-093,2025,6.6584,12,Mortality reduction in HFrEF management
05,Heart Failure,Q2021-261,2021,6.6441,11,Mortality reduction in HFrEF
06,Managing Dysrhythmias,Q2024-871,2024,3.3804,7,QTc prolongation screening in methadone patients
06,Managing Dysrhythmias,Q2024-802,2024,3.2018,7,Perioperative anticoagulation in high-risk AF
06,Managing Dysrhythmias,Q2021-389,2021,2.9523,7,EKG findings in acute hyperkalemia
06,Managing Dysrhythmias,Q2020-046,2020,2.3026,5,Warfarin vs DOAC selection in AF
06,Managing Dysrhythmias,Q2022-413,2022,2.3026,3,Anticoagulation therapy selection for AF stroke prevention
07,Health Promotion & Prevention,Q2023-788,2023,6.182,11,Pharmacologic agents for smoking cessation
07,Health Promotion & Prevention,Q2025-183,2025,5.0174,8,Pharmacotherapy for tobacco dependence
