Frequency,Reference
1,"Verhaegh KJ, MacNeil-Vroomen JL, Eslami S, et al: Transitional care interventions prevent hospital readmissions for adults with chronic illnesses. Health Aff (Millwood) 2014;33(9):1531-1539."
1,"Shen E, Koyama SY, Huynh DN, et al: Association of a dedicated post-hospital discharge follow-up visit and 30-day readmission risk in a Medicare Advantage population. JAMA Intern Med 2017;177(1):132-135."
1,"Mitchell SE, Laurens V, Weigel GM: Care transitions from patient and caregiver perspectives. Ann Fam Med 2018;16(3):225-231."
1,"Tomlinson J, Cheong VL, Fylan B, et al: Successful care transitions for older people: A systematic review and meta-analysis of the effects of interventions that support medication continuity. Age Ageing 2020;49(4):558-569."
1,"Stein JD, Khawaja AP, Weizer JS: Glaucoma in adults—Screening, diagnosis, and management. JAMA 2021;325(2):164-174."
1,"Liu C, Bayer A, Cosgrove SE, et al: Clinical practice guidelines by the Infectious Diseases Society of America for the treatment of methicillin-resistant Staphylococcus aureus infections in adults and children. Clin Infect Dis 2011;52(3):e18-e55."
1,"Joshi PH, de Lemos JA: Diagnosis and management of stable angina: A review. JAMA 2021;325(17):1765-1778."
1,"Beasley A, Bakitas MA, Edwards R, Kavalieratos D: Models of non-hospice palliative care: A review. Ann Palliat Med 2019;8(Suppl 1):S15-S21."
1,"American Academy of Hospice and Palliative Medicine: Don't delay palliative care for a patient with serious illness who has physical, psychological, social or spiritual distress because they are pursuing disease-directed treatment. ABIM Foundation Choosing Wisely campaign, 2021."
1,"Antibiotic prescribing and use: Adult outpatient treatment recommendations. Centers for Disease Control and Prevention, 2017."
1,"Bury DC, Rogers TS, Dickman MM: Osteomyelitis: Diagnosis and treatment. Am Fam Physician 2021;104(4):395-402."
1,"Volochayev R, Csako G, Wesley R, et al: Laboratory test abnormalities are common in polymyositis and dermatomyositis and differ among clinical and demographic groups. Open Rheumatol J 2012;6:54-63."
1,"American College of Rheumatology–Pediatric Rheumatology: Don’t repeat a confirmed positive ANA in patients with established JIA or systemic lupus erythematosus (SLE). ABIM Foundation Choosing Wisely campaign, 2013."
1,"Fanouriakis A, Tziolos N, Bertsias G, Boumpas DT: Update on the diagnosis and management of systemic lupus erythematosus. Ann Rheum Dis 2021;80(1):14-25."
1,"Veauthier B, Hornecker JR, Thrasher T: Recent-onset altered mental status: Evaluation and management. Am Fam Physician 2021;104(5):461-470."
1,"Spach DH (ed): National HIV Curriculum. University of Washington, 2022."
1,"Raymond TJ, Bennett NF, Rodionova MI: Asthma management: Updated guidelines from the National Heart, Lung, and Blood Institute. Am Fam Physician 2021;104(5):531-532."
1,"Paschos NK, Mitsionis GI, Vasiliadis HS, Georgoulis AD: Comparison of early mobilization protocols in radial head fractures. J Orthop Trauma 2013;27(3):134-139."
1,"Evans L, Rhodes A, Alhazzani W, et al: Executive Summary: Surviving Sepsis Campaign: International guidelines for the management of sepsis and septic shock 2021. Crit Care Med 2021;49(11):1974-1982."
1,"Loehr J, Savoy M: Strategies for addressing and overcoming vaccine hesitancy. Am Fam Physician 2016;94(2):94-96."
1,Luther JS: Improving shingles vaccination rates in family medicine. J Fam Pract 2021;70(6S):S13-S18.
1,"Sobieraj DM, Baker WL, Martinez BK, et al: Adverse effects of pharmacologic treatments of major depression in older adults. Agency for Healthcare Research and Quality, 2019."
1,"Firnhaber JM, Powell CS: Arterial atherosclerosis: Vascular surgery interventions. Am Fam Physician 2022;105(1):65-72."
1,"Weintraub ES, Baggs J, Duffy J, et al: Risk of intussusception after monovalent rotavirus vaccination. N Engl J Med 2014;370(6):513-519."
1,"Immunization schedules: Catch-up immunization schedule. Centers for Disease Control and Prevention, reviewed 2021."
1,"Achten NB, Klingenberg C, Benitz WE, et al: Association of use of the neonatal early-onset sepsis calculator with reduction in antibiotic therapy and safety: A systematic review and meta-analysis. JAMA Pediatr 2019;173(11):1032-1040."
1,"Puopolo KM, Lynfield R, Cummings JJ, et al: Management of infants at risk for group B streptococcal disease. Pediatrics 2019;144(2):e20191881."
1,"Deshmukh M, Mehta S, Patole S: Sepsis calculator for neonatal early onset sepsis – A systematic review and meta-analysis. J Matern Fetal Neonatal Med 2021;34(11):1832-1840."
1,"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part I. Evaluation and diagnosis. Am Fam Physician 2008;77(4):453-460."
1,"Burbank KM, Stevenson JH, Czarnecki GR, Dorfman J: Chronic shoulder pain: Part II. Treatment. Am Fam Physician 2008;77(4):493-497."
1,"Edmonds EW, Dengerink DD: Common conditions in the overhead athlete. Am Fam Physician 2014;89(7):537-541."
1,"Kini V, Ho PM: Interventions to improve medication adherence: A review. JAMA 2018;320(23):2461-2473."
1,"Khunti K, de Boer IH, Rossing P: Chronic kidney disease in diabetes: Guidelines from KDIGO. Am Fam Physician 2021;103(11):698-700."
1,American Diabetes Association: Standards of Medical Care in Diabetes-2021 Abridged for primary care providers. Clin Diabetes 2021;39(1):14-43.
1,"Paladine HL, Desai UA: Vaginitis: Diagnosis and treatment. Am Fam Physician 2018;97(5):321-329."
1,"Kurlansik SL, Maffei MS: Somatic symptom disorder. Am Fam Physician 2016;93(1):49-54."
1,"Johnson E, Stelzer J, Romero AB, Werntz JR: Recognizing and treating trigger finger. J Fam Pract 2021;70(7):334-340."
1,"Hawks MK, Paul MLB, Malu OO: Sinus node dysfunction. Am Fam Physician 2021;104(2):179-185."
1,Bal BS: An introduction to medical malpractice in the United States. Clin Orthop Relat Res 2009;467(2):339-347.
1,"Kass JS, Rose RV: Medical malpractice reform—Historical approaches, alternative models, and communication and resolution programs. AMA J Ethics 2016;18(3):299-310."
1,"Kinkade S, Long NA: Acute bronchitis. Am Fam Physician 2016;94(7):560-565."
1,"Maness DL, Riley E, Studebaker G: Hepatitis C: Diagnosis and management. Am Fam Physician 2021;104(6):626-635."
1,"Wipperman JL, Dorsch JN: Evaluation and management of corneal abrasions. Am Fam Physician 2013;87(2):114-120."
1,"Lim CHL, Turner A, Lim BX: Patching for corneal abrasion. Cochrane Database Syst Rev 2016;(7):CD004764."
1,"Wakai A, Lawrenson JG, Lawrenson AL, et al: Topical non-steroidal anti-inflammatory drugs for analgesia in traumatic corneal abrasions. Cochrane Database Syst Rev 2017;(5):CD009781."
1,"American Academy of Dermatology: Don’t prescribe oral antifungal therapy for suspected nail fungus without confirmation of fungal infection. ABIM Foundation Choosing Wisely Campaign, 2021."
1,Sazegar P: Cannabis essentials: Tools for clinical practice. Am Fam Physician 2021;104(6):598-608.
1,Kalyani RR: Glucose-lowering drugs to reduce cardiovascular risk in type 2 diabetes. N Engl J Med 2021;384(13):1248-1260.
1,Maron BJ: Clinical course and management of hypertrophic cardiomyopathy. N Engl J Med 2018;379(7):655-668.
1,"American Urological Association: Offer PSA screening for detecting prostate cancer only after engaging in shared decision making. ABIM Foundation Choosing Wisely campaign, 2015."
1,Heidelbaugh JJ: The adult well-male examination. Am Fam Physician 2018;98(12):729-737.
1,"Atkinson B, Holland W, Stigleman S, et al: Platelet-rich plasma vs. corticosteroids for refractory plantar fasciitis. Am Fam Physician 2021;103(5):307-308."
1,American Academy of Pediatrics Committee on Infectious Diseases; American Academy of Pediatrics Bronchiolitis Guidelines Committee: Updated guidance for palivizumab prophylaxis among infants and young children at increased risk of hospitalization for respiratory syncytial virus infection. Pediatrics 2014;134(2):415-420.
1,"Barr W, Smith A: Acute diarrhea in adults. Am Fam Physician 2014;89(3):180-189."
1,"DuBose J, Seehusen DA: Diagnosis and initial management of acute colonic diverticulitis. Am Fam Physician 2021;104(2):195-197."
1,"Huizar JF, Ellenbogen KA, Tan AY, Kaszala K: Arrhythmia-induced cardiomyopathy: JACC state-of-the art review. J Am Coll of Cardiol 2019;73(18):2328-2344."
1,"Narducci D, Patil S, Zeitler M, Mounsey A: Is an underlying cardiac condition causing your patient’s palpitations? J Fam Pract 2021;70(2):60-68."
1,"Mehta J, Thompson B, Kling JM: The female athlete triad: It takes a team. Cleve Clin J Med 2018;85(4):313-320."
1,"Breastfeeding: Why it matters. Centers for Disease Control and Prevention, 2021."
1,"Committee on Guidance for Establishing Crisis Standards of Care for Use in Disaster Situations; Institute of Medicine: Crisis Standards of Care: A Systems Framework for Catastrophic Disaster Response. National Academies Press, 2012."
1,"Crisis standards of care: Guidance from the AMA Code of Medical Ethics. American Medical Association, 2020."
1,Uyeki TM: Influenza. Ann Intern Med 2021;174(11):ITC161-ITC176.
1,"Final Recommendation Statement: Cardiovascular Disease Risk: Screening With Electrocardiography. US Preventive Services Task Force, 2018."
1,"Final Recommendation Statement: Cardiovascular Disease: Risk Assessment With Nontraditional Risk Factors. US Preventive Services Task Force, 2018."
1,"King LJ, Hasnain SN, Webb JA, et al: Asymptomatic carotid arterial disease in young patients following neck radiation therapy for Hodgkin lymphoma. Radiology 1999;213(1):167-172."
1,"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM guideline. American Urological Association and American Society for Reproductive Medicine, 2020."
1,"Schlegel PN, Sigman M, Collura B, et al: Diagnosis and treatment of infertility in men: AUA/ASRM Guideline PART II. J Urol 2021;205(1):44-51."
1,"Riley M, Ahmed S, Locke A: Common questions about oppositional defiant disorder. Am Fam Physician 2016;93(7):586-591."
1,"Chodzko-Zajko WJ, Proctor DN, et al; American College of Sports Medicine: Exercise and physical activity for older adults. Med Sci Sports Exerc 2009;41(7):1510-1530."
1,"Owen N, Healy GN, Matthews CE, Dunstan DW: Too much sitting: The population health science of sedentary behavior. Exerc Sport Sci Rev 2010;38(3):105-113."
1,"Hu SW, Bigby M: Pityriasis versicolor: A systematic review of interventions. Arch Dermatol 2010;146(10):1132-1140."
1,"Plensdorf S, Livieratos M, Dada N: Pigmentation disorders: Diagnosis and management. Am Fam Physician 2017;96(12):797-804."
1,"Kant R, Davis A, Verma V: Maturity-onset diabetes of the young: Rapid evidence review. Am Fam Physician 2022;105(2):162-167."
1,"Amaechi O, Huffman MM, Featherstone K: Pharmacologic therapy for acute pain. Am Fam Physician 2021;104(1):63-72."
1,"Langan RC, Goodbred AJ: Hepatitis A. Am Fam Physician 2021;104(4):368-374."
1,"Riley M, Hernandez AK, Kuznia AL: High blood pressure in children and adolescents. Am Fam Physician 2018;98(8):486-494."
1,Rembold CM: Number needed to screen: Development of a statistic for disease screening. BMJ 1998;317(7154):307-312.
1,"Ebell MH, Bentivegna M, Hulme C: Cancer-specific mortality, all-cause mortality, and overdiagnosis in lung cancer screening trials: A meta-analysis. Ann Fam Med 2020;18(6):545-552."
1,"Worster B, Zawora MQ, Hsieh C: Common questions about wound care. Am Fam Physician 2015;91(2):86-92."
1,"Wang Y, Doyle M, Smit K, et al: The toddler’s fracture. Pediatr Emerg Care 2022;38(1):36-39."
1,"Freeman R, Abuzinadah AR, Gibbons C, et al: Orthostatic hypotension: JACC state-of-the-art review. J Am Coll Cardiol 2018;72(11):1294-1309."
1,Lesnewski R: Initiating hormonal contraception. Am Fam Physician 2021;103(5):291-300.
1,"Day CS, Wu WK, Smith CC: Examination of the hand and wrist. N Engl J Med 2019;380(12):e15."
1,"POLST for Health Care Professionals. National POLST website, 2022."
1,"Shaukat A, Kahi CJ, Burke CA, et al: ACG clinical guidelines: Colorectal cancer screening 2021. Am J Gastroenterol 2021;116(3):458-479."
1,"Global Strategy for Prevention, Diagnosis, and Management of COPD: 2022 Report. Global Initiative for Chronic Obstructive Lung Disease, 2022."
1,"Kearon C, Akl EA, Ornelas J, et al: Antithrombotic therapy for VTE disease: CHEST guideline and expert panel report. Chest 2016;149(2):315-352."
1,Arnold MJ: Venous thromboembolism: Management guidelines from the American Society of Hematology. Am Fam Physician 2021;104(4):429-431.
1,"Fenske JN, Petersen K: Obsessive-compulsive disorder: Diagnosis and management. Am Fam Physician 2015;92(10):896-903."
1,"Hirschtritt ME, Bloch MH, Mathews CA: Obsessive-compulsive disorder: Advances in diagnosis and treatment. JAMA 2017;317(13):1358-1367."
1,"Parisi TJ, Mandrekar J, Dyck PJB, Klein CJ: Meralgia paresthetica: Relation to obesity, advanced age, and diabetes mellitus. Neurology 2011;77(16):1538-1542."
1,"Frontera WR, Silver JK, Rizzo TD Jr (eds): Essentials of Physical Medicine and Rehabilitation: Musculoskeletal Disorders, Pain, and Rehabilitation, ed 4. Elsevier, 2019, p 303."
1,"Judge C, Cifu AS, Faris S: Management of patients with microhematuria. JAMA 2021;326(6):563-564."
1,"Lamoreux MR, Sternbach MR, Hsu WT: Erythema multiforme. Am Fam Physician 2006;74(11):1883-1888."
1,"Drago F, Broccolo F, Rebora A: Pityriasis rosea: An update with a critical appraisal of its possible herpesviral etiology. J Am Acad Dermatol 2009;61(2):303-318."
1,"Kaferle J, Strzoda CE: Evaluation of macrocytosis. Am Fam Physician 2009;79(3):203-208."
1,"Lanier JB, Park JJ, Callahan RC: Anemia in older adults. Am Fam Physician 2018;98(7):437-442."
1,"Lang G, Farnell EA 4th, Quinlan JD: Out-of-hospital birth. Am Fam Physician 2021;103(11):672-679."
1,"Borgan SM, Khan LZ, Makin V: Hypercalcemia and vitamin A: A vitamin to keep in mind. Cleve Clin J Med 2022;89(2):99-105."
1,"Chang JG, Cimino FM, Gossa W: ADHD in children: Common questions and answers. Am Fam Physician 2020;102(10):592-602."
1,Grover M: Evaluating acutely injured patients for internal derangement of the knee. Am Fam Physician 2012;85(3):247-252.
1,"Brody BD, Meltzer EC, Feldman D, et al: Assessing decision making capacity for do not resuscitate requests in depressed patients: How to apply the “communication” and “appreciation” criteria. HealthCare Ethics Committee Forum 2017;29(4):303-311."
1,"Cloutier MM, Dixon AE, Krishnan JA, Lemanske RF Jr, Pace W, Schatz M. Managing asthma in adolescents and adults: 2020 asthma guideline update from the National Asthma Education and Prevention Program. JAMA. 2020;324(22):2301-2317."
1,"Targownik LE, Fisher DA, Saini SD. AGA clinical practice update on de-prescribing of proton pump inhibitors: expert review. Gastroenterology. 2022;162(4):1334-1342."
1,"Weinfield NS, Anderson CE. Postpartum symptoms of depression are related to infant feeding practices in a national WIC sample. J Nutr Educ Behav. 2022;54(2):118-124."
1,"Baird DC, Meyers GJ, Hu JS. Testicular cancer: diagnosis and treatment. Am Fam Physician. 2018;97(4):261-268."
1,"Meine TJ, Roe MT, Chen AY, et al. Association of intravenous morphine use and outcomes in acute coronary syndromes: results from the CRUSADE quality improvement initiative. Am Heart J. 2005;149(6):1043-1049."
1,"Perez MI, Musini VM, Wright JM. Effect of early treatment with anti-hypertensive drugs on short and long-term mortality in patients with an acute cardiovascular event. Cochrane Database Syst Rev. 2009;(4):CD006743."
1,"Andrade-Castellanos CA, Colunga-Lozano LE, Delgado-Figueroa N, Magee K. Heparin versus placebo for non-ST elevation acute coronary syndromes. Cochrane Database Syst Rev. 2014;(6):CD003462."
1,"Moss BJ, Sargsyan Z. Things we do for no reason: supplemental oxygen for patients without hypoxemia. J Hosp Med. 2019;14(4):242-244."
1,"Womack J, Kropa J. Community-acquired pneumonia in adults: rapid evidence review. Am Fam Physician. 2022;105(6):625-630."
1,"Cosman F, de Beur SJ, LeBoff MS, et al. Clinician’s guide to prevention and treatment of osteoporosis. Osteoporos Int. 2014;25(10):2359–2381."
1,"Pietzak MM, Schofield TC, McGinniss MJ, Nakamura RM. Stratifying risk for celiac disease in a large at-risk United States population by using HLA alleles. Clin Gastroenterol Hepatol. 2009;7(9):966-971."
1,"Rubio-Tapia A, Hill ID, Kelly CP, Calderwood AH, Murray JA; American College of Gastroenterology. ACG clinical guidelines: diagnosis and management of celiac disease. Am J Gastroenterol. 2013;108(5):656-677."
1,"de Vries F, Bruin M, Lobatto DJ, et al. Opioids and their endocrine effects: a systematic review and meta-analysis. J Clin Endocrinol Metab. 2020;105(3):1020-1029."
1,"Rey JB, Hawks M. Prevention or delay of type 2 diabetes mellitus: recommendations from the American Diabetes Association. Am Fam Physician. 2022;105(4):438-439."
1,Powers WJ. Acute ischemic stroke. N Engl J Med. 2020;383(3):252-260.
1,"Bhatia K, Jain V, Aggarwal D, et al. Dual antiplatelet therapy versus aspirin in patients with stroke or transient ischemic attack: meta-analysis of randomized controlled trials. Stroke. 2021;52(6):e217-e223."
1,"Minhas JS, Chithiramohan T, Wang X, et al. Oral antiplatelet therapy for acute ischaemic stroke. Cochrane Database Syst Rev. 2022;1(1):CD000029."
1,"Adamson JW. Iron deficiency and other hypoproliferative anemias. In: Loscalzo J, Fauci A, Kasper D, et al, eds. Harrison’s Principles of Internal Medicine. 21st ed. McGraw Hill; 2022:747-754."
1,"Neef D, Walling AD. Dementia with Lewy bodies: an emerging disease. Am Fam Physician. 2006;73(7):1223-1229."
1,"Kumetz EA, Logemann NF, Rivard SC. Painful lower extremity ulcerations with hyperpigmentation. Am Fam Physician. 2020;101(3):177-178."
1,"Pérez-Garza DM, Chavez-Alvarez S, Ocampo-Candiani J, Gomez-Flores M. Erythema nodosum: a practical approach and diagnostic algorithm. Am J Clin Dermatol. 2021;22(3):367-378."
1,"Qaseem A, Etxeandia-Ikobaltzeta I, Lin JS, Fitterman N, Shamliyan T, Wilt TJ. Diagnosis and management of acute left-sided colonic diverticulitis: a clinical guideline from the American College of Physicians. Ann Intern Med. 2022;175(3):399-415."
1,"Katz JN, Zimmerman ZE, Mass H, Makhni MC. Diagnosis and management of lumbar spinal stenosis: a review. JAMA. 2022;327(17):1688-1699."
1,"Byrd JB, Turcu AF, Auchus RJ. Primary aldosteronism: practical approach to diagnosis and management. Circulation. 2018;138(8):823-835."
1,"Luks AM, Hackett PH. Medical conditions and high-altitude travel. N Engl J Med. 2022;386(4):364-373."
1,Khan L. Constipation management in pediatric primary care. Pediatr Ann. 2018;47(5):e180-e184.
1,Southwell BR. Treatment of childhood constipation: a synthesis of systematic reviews and meta-analyses. Expert Rev Gastroenterol Hepatol. 2020;14(3):163-174.
1,"Mokhlesi B, Masa JF, Brozek JL, et al. Evaluation and management of obesity hypoventilation syndrome. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med. 2019;200(3):e6-e24."
1,"Buttgereit F, Dejaco C, Matteson EL, Dasgupta B. Polymyalgia rheumatica and giant cell arteritis: a systematic review. JAMA. 2016;315(22):2442-2458."
1,"Matteson EL, Dejaco C. Polymyalgia rheumatica. Ann Intern Med. 2017;166(9):ITC65-ITC80."
1,"Kostoglou-Athanassiou I, Athanassiou L, Athanassiou P. The effect of omega-3 fatty acids on rheumatoid arthritis. Mediterr J Rheumatol. 2020;31(2):190-194."
1,American Geriatrics Society. Tip sheet: ten things clinicians and patients should question. ABIM Foundation Choosing Wisely campaign. Updated June
1,"Unwin BK, Bedsaul NB, Stubbs S. The physician's role in transitioning older adults into long-term care facilities. Am Fam Physician. 2022;106(6):714-717."
1,"Achar S, Yamanaka J, Oberstar J. Soft tissue masses: evaluation and treatment. Am Fam Physician. 2022;105(6):602-612."
1,"ElSayed NA, Aleppo G, Aroda VR, et al. 11. Chronic kidney disease and risk management: standards of care in diabetes—2023. Diabetes Care. 2023;46(Suppl 1):S191-S202."
1,"Silk H, McCallum W: Fluoride: The family physician's role. Am Fam Physician 2015;92(3):174-179."
1,"Goff DC Jr, Lloyd-Jones DM, Bennett G, et al. American College of Cardiology/American Heart Association Task Force on Practice Guidelines: 2013 ACC/AHA guideline on the assessment of cardiovascular risk: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines. Circulation. 2014;129(25 Suppl 2):S49-S73."
1,"Hyman SL, Levy SE, Myers SM; Council on Children with Disabilities, Section on Developmental and Behavioral Pediatrics. Identification, evaluation, and management of children with autism spectrum disorder. Pediatrics. 2020;145(1):e20193447."
1,"Autism spectrum disorder (ASD): signs and symptoms. Centers for Disease Control and Prevention. Reviewed March 28, 2022."
1,"Kent D, Stanley J, Aurora RN, et al. Referral of adults with obstructive sleep apnea for surgical consultation: an American Academy of Sleep Medicine clinical practice guideline. J Clin Sleep Med. 2021;17(12):2499-2505."
1,Insogna KL. Primary hyperparathyroidism. N Engl J Med. 2018;379(11):1050-1059.
1,"US Preventive Services Task Force. Final recommendation statement: human immunodeficiency virus (HIV) infection: screening. Updated June 11, 2019."
1,"US Preventive Services Task Force. Final recommendation statement: primary open-angle glaucoma: screening. Updated May 24, 2022."
1,"Coleman E, Radix AE, Bouman WP, et al. Standards of care for the health of transgender and gender diverse people, version 8. Int J Transgend Health. 2022;23(Suppl 1):S1-S259."
1,"Pitt B, Pfeffer MA, Assmann SF, et al. Spironolactone for heart failure with preserved ejection fraction. N Engl J Med. 2014;370(15):1383-1392."
1,Empagliflozin (Jardiance) for heart failure with reduced ejection fraction. Med Lett Drugs Ther. 2021;63(1636):171-172.
1,"Katz JN, Arant KR, Loeser RF. Diagnosis and treatment of hip and knee osteoarthritis: a review. JAMA. 2021;325(6):568-578."
1,Drugs for osteoarthritis. JAMA. 2021;325(6):581-582.
1,"Sanford C, McConnell A, Osborn J. The pretravel consultation. Am Fam Physician. 2016;94(8):620-627."
1,"Giddings SL, Stevens AM, Leung DT. Traveler's diarrhea. Med Clin North Am. 2016;100(2):317-330."
1,"Riddle MS, Connor BA, Beeching NJ, et al. Guidelines for the prevention and treatment of travelers' diarrhea: a graded expert panel report. J Travel Med. 2017;24(suppl_1):S57-S74."
1,"Djulbegovic M, Dugdale LS, Lee AI. Evaluation of polycythemia: a teachable moment. JAMA Intern Med. 2018;178(1):128-130."
1,"Jacob S, Spinier SA. Hyponatremia associated with selective serotonin-reuptake inhibitors in older adults. Ann Pharmacother. 2006;40(9):1618-1622."
1,Lexapro. Highlights of prescribing information. US Food and Drug Administration; revised May 2023.
1,"Jones HE, Finnegan LP, Kaltenbach K. Methadone and buprenorphine for the management of opioid dependence in pregnancy. Drugs. 2012;72(6):747-757."
1,"Dooley J, Gerber-Finn L, Antone I, et al. Buprenorphine-naloxone use in pregnancy for treatment of opioid dependence. Can Fam Physician. 2016;62(4):e194-e200."
1,"Dakkak M, Lanney H. Management of gout: update from the American College of Rheumatology. Am Fam Physician. 2021;104(2):209-210."
1,Weiss BD. Duty to report incompetent physicians. Am Fam Physician. 2022;106(4):450-452.
1,"Harris AM, Hicks LA, Qaseem A. Appropriate antibiotic use for acute respiratory tract infection in adults. Ann Intern Med. 2016;165(9):674."
1,"Singer AJ, Tassiopoulos A, Kirsner RS. Evaluation and management of lower-extremity ulcers. N Engl J Med. 2017;377(16):1559-1567."
1,"Ohkuma T, Jun M, Rodgers A, et al. Acute increases in serum creatinine after starting angiotensin-converting enzyme inhibitor-based therapy and effects of its continuation on major clinical outcomes in type 2 diabetes mellitus. Hypertension. 2019;73(1):84-91."
1,"Chona DL, Tubb MR, Gilinsky NH. Dyspepsia: a stepwise approach to evaluation and management. J Fam Pract. 2021;70(7):320-325."
1,"Qaseem A, Horwitch CA, Vijan S, Etxeandia-Ikobaltzeta I, Kansagara D. Testosterone treatment in adult men with age-related low testosterone: a clinical guideline from the American College of Physicians. Ann Intern Med. 2020;172(2):126-133."
1,"Sosa LE, Njie GJ, Lobato MN, et al. Tuberculosis screening, testing, and treatment of U.S. health care personnel: recommendations from the National Tuberculosis Controllers Association and CDC, 2019. MMWR Morb Mortal Wkly Rep. 2019;68(19):439-443."
1,"Ely JW, Rosenfeld S, Seabury Stone M. Diagnosis and management of tinea infections. Am Fam Physician. 2014;90(10):702-710."
1,Resuscitation science: CPR & ECC guidelines: algorithms. American Heart Association. 2020.
1,"Kale MS, Korenstein D. Overdiagnosis in primary care: framing the problem and finding solutions. BMJ. 2018;362:k2820."
1,"Crandall CJ, Mehta JM, Manson JE. Management of menopausal symptoms: a review. JAMA. 2023;329(5):405-420."
1,"Erumbala G, Anzar S, Tonbari A, Salem R, Powell C. Stating the obvious: intravenous magnesium sulphate should be the first parenteral bronchodilator in paediatric asthma exacerbations unresponsive to first-line therapy. Breathe (Sheff). 2021;17(4):210113."
1,"Kwofie K, Wolfson AB. Intravenous magnesium sulfate for acute asthma exacerbation in children and adults. Am Fam Physician. 2021;103(4):245-246."
1,"Rosendorff C, Lackland DT, Allison M, et al. Treatment of hypertension in patients with coronary artery disease: a scientific statement from the American Heart Association, American College of Cardiology, and American Society of Hypertension. Circulation. 2015;131(19):e435-e470."
1,"Benetos A, Petrovic M, Strandberg T. Hypertension management in older and frail older patients. Circ Res. 2019;124(7):1045-1060."
1,"Kane SF, Abadie KV, Willson A. Degenerative cervical myelopathy: recognition and management. Am Fam Physician. 2020;102(12):740-750."
1,Lang DM. Chronic urticaria. N Engl J Med. 2022;387(9):824-831.
1,"Epstein Y, Yanovich R. Heatstroke. N Engl J Med. 2019;380(25):2449-2459."
1,"Al Wattar BH, Fisher M, Bevington L, et al. Clinical practice guidelines on the diagnosis and management of polycystic ovary syndrome: a systematic review and quality assessment study. J Clin Endocrinol Metab. 2021;106(8):2436-2446."
1,"Eichelberger T, Shadiack A. Life expectancy with hospice care. Am Fam Physician. 2018;97(5):online."
1,"Strnad P, McElvaney NG, Lomas DA. -Antitrypsin deficiency. N Engl J Med. 2020;382(15):1443-1455."
1,"Rosen R, Vandenplas Y, Singendonk M, et al. Pediatric gastroesophageal reflux clinical practice guidelines: joint recommendations of the North American Society for Pediatric Gastroenterology, Hepatology, and Nutrition and the European Society for Pediatric Gastroenterology, Hepatology, and Nutrition. J Pediatr Gastroenterol Nutr. 2018;66(3):516-554."
1,"Finck A, Morris L. Thickened feedings for infants with gastroesophageal reflux. Am Fam Physician. 2019;100(7):437."
1,"Dinnes J, Deeks JJ, Berhane S, et al. Rapid, point-of-care antigen and molecular-based tests for diagnosis of SARS-CoV-2 infection. Cochrane Database Syst Rev. 2021;3(3):CD013705."
1,Nettleton WD. Interpreting SARS-CoV-2 diagnostic tests: common questions and answers. Am Fam Physician. 2021;103(8):465-472.
1,"Matteson KA, Rahn DD, Wheeler TL 2nd, et al. Nonsurgical management of heavy menstrual bleeding: a systematic review. Obstet Gynecol. 2013;121(3):632-643."
1,Johnson MW. Acute knee effusions: a systematic approach to diagnosis. Am Fam Physician. 2000;61(8):2391-2400.
1,"Swagerty DL Jr, Hellinger D. Radiographic assessment of osteoarthritis. Am Fam Physician. 2001;64(2):279-286."
1,Eggebeen AT. Gout: an update. Am Fam Physician. 2007;76(6):801-808.
1,American Academy of Family Physicians. Information from your family doctor. Gout: what you should know. Am Fam Physician. 2007;76(6):811-812.
1,"Gadomski AM, Scribani MB. Bronchodilators for bronchiolitis. Cochrane Database Syst Rev. 2014;(6):CD001266."
1,"Heikkilä P, Korppi M. Hypertonic saline in bronchiolitis: an updated meta-analysis. Arch Dis Child. 2021;106(1):102."
1,"Carlone G, Graziano G, Trotta D, et al. Bronchiolitis 2021–2022 epidemic: multicentric analysis of the characteristics and treatment approach in 214 children from different areas in Italy. Eur J Pediatr. 2023;182(4):1921-1927."
1,"Endsley S, Main R. Palliative care in advanced dementia. Am Fam Physician. 2019;99(7):456-458."
1,"National Institute on Aging. End of life: frequently asked questions about palliative care. Updated February 8, 2021."
1,"Walsh SC, Murphy E, Devane D, et al. Palliative care interventions in advanced dementia. Cochrane Database Syst Rev. 2021;9(9):CD011513."
1,"Frassetto L, Kohlstadt I. Treatment and prevention of kidney stones: an update. Am Fam Physician. 2011;84(11):1234-1242."
1,"Pearle MS, Goldfarb DS, Assimos DG, et al. Medical management of kidney stones: AUA guideline. J Urol. 2014;192(2):316-324."
1,"Sencar ME, Calapkulu M, Sakiz D, et al. An evaluation of the results of the steroid and non-steroidal anti-inflammatory drug treatments in subacute thyroiditis in relation to persistent hypothyroidism and recurrence. Sci Rep. 2019;9(1):16899."
1,"Bradley JS, Byington CL, Shah SS, et al. Executive summary: the management of community acquired pneumonia in infants and children older than 3 months of age: clinical practice guidelines by the Pediatric Infectious Diseases Society and the Infectious Diseases Society of America. Clin Infect Dis. 2011;53(7):617-630."
