QuestionID,RefIndex,Citation,MatchScore
Q2025-019,1,American College of Obstetricians and Gynecologists' Committee on Practice Bulletins� Gynecology. ACOG Practice Bulletin No. 141: management of menopausal symptoms. Obstet Gynecol 2014;123(1):202-216.,1.0
Q2025-019,2,"Pinkerton JV, S�nchez Aguirre F, Blake J, et al; North American Menopause Society 2017 Hormone Therapy Position Statement Advisory Panel. The 2017 hormone therapy position statement of the North American Menopause Society. Menopause. 2017;24(7):728-753.",1.0
Q2025-020,1,"Wiser Z, Gauer R. Approaches to a patient with anemia who is refusing a blood transfusion. Am Fam Physician. 2024;109(1):online.",1.0
Q2025-021,1,Seikaly H. Epistaxis. N Engl J Med. 2021;384(10):944-951.,0.994
Q2025-022,1,"Virani SS, Newby LK, Arnold SV, et al. 2023 AHA/ACC/ACCP/ASPC/NLA/PCNA guideline for the management of patients with chronic coronary disease: a report of the American Heart Association/American College of Cardiology Joint Committee on clinical practice guidelines. J Am Coll Cardiol. 2023;82(9):833-955.",0.994
Q2025-023,1,"Vargas I, Nguyen AM, Muench A, Bastien CH, Ellis JG, Perlis ML. Acute and chronic insomnia: what has time and/or hyperarousal got to do with it? Brain Sci. 2020;10(2):71.",0.994
Q2025-024,1,"Wilson SA, Stem LA, Bruehlman RD. Hypothyroidism: diagnosis and treatment. Am Fam Physician. 2021;103(10):605-613.",0.994
Q2025-025,1,"Wouk N, Helton M. Abnormal uterine bleeding in premenopausal women. Am Fam Physician. 2019;99(7):435-443.",1.0
Q2025-026,1,"Frazier W, Zemtsov RK, Ge Y. Rosacea: common questions and answers. Am Fam Physician. 2024;109(6):533-542.",1.0
Q2025-026,2,"Searle T, Al-Niaimi F, Ali FR. Rosacea. Br J Hosp Med. 2021;82(2):1-8.",1.0
Q2025-027,1,"Final recommendation statement: cervical cancer: screening. US Preventive Services Task Force. Updated August 21, 2018.",1.0
Q2025-028,1,"Norris DR, Clark MS. The suicidal patient: evaluation and management. Am Fam Physician. 2021;103(7):417-421.",1.0
Q2025-028,2,Buelt A. Management of major depression: guidelines from the VA/DoD. Am Fam Physician. 2023;107(3):323-325.,1.0
Q2025-028,3,"Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. . 2021;103(4);227�239.",1.0
Q2025-028,4,"Gaddey HL, Mason B, Naik A. Depression: managing resistance and partial response to treatment. Am Fam Physician. 2024;109(5):410-416.",1.0
Q2025-029,1,"Sullivan BA, Lieberman DA. Colon polyp surveillance: separating the wheat from the chaff. Gastroenterology. 2024;166(5):743-757.",0.989
Q2025-029,2,"Dornblaser D, Young S, Shaukat A. Colon polyps: updates in classification and management. Curr Opin Gastroenterol. 2024;40(1):14-20.",0.989
Q2025-029,3,"Gupta S, Lieberman D, Anderson JC, et al. Recommendations for follow-up after colonoscopy and polypectomy: a consensus update by the US Multi-Society Task Force on Colorectal Cancer. Gastroenterology. 2020;158(4):1131-1153.e5.",0.989
Q2025-029,4,Ford B. Colonoscopy follow-up: U.S. Multi-Society Task Force on Colorectal Cancer Updates recommendations. Am Fam Physician. 2021;103(5):314-316.,0.989
Q2025-030,1,"Wheeler V, Hoffman A, Bybel M. Cervical ripening and induction of labor. Am Fam Physician. 2022;105(2):177-186.",1.0
Q2025-030,2,"Grobman WA, Rice MM, Reddy UM, et al. Labor induction versus expectant management in low-risk nulliparous women. N Engl J Med. 2018;379(6):513-523.",1.0
Q2025-030,3,"American College of Obstetricians and Gynecologists; Torbenson VE, Caughey AB, Hoang M, Saposnik SR. Management of full-term nulliparous individuals without a medical indication for delivery: ACOG clinical practice update. Obstet Gynecol. 2025;145(1):e45�e50.",1.0
Q2025-031,1,Arnold MJ. Hip osteoarthritis: guidelines from the American Academy of Orthopaedic Surgeons. Am Fam Physician. 2025;111(1):90-91.,1.0
Q2025-031,2,"Nandi S, Hannon CP, Fillingham Y. 2023 American Academy of Orthopaedic Surgeons management of osteoarthritis of the hip evidence-based clinical practice guideline: case studies. J Am Acad Orthop Surg. 2025;33(4):e220-e223.",1.0
Q2025-031,3,"Alkaramany E, Murshid A, Alhaneedi GA. Appropriateness of hip osteoarthritis management in clinical practice compared with the American Academy of Orthopaedic Surgeons (AAOS) criteria. Int Orthop. 2021;45(11):2805-2810.",1.0
Q2025-032,1,"Sealy D, Tiller RJ, Johnson K. Transient global amnesia. Am Fam Physician. 2022;105(1):50�54.",1.0
Q2025-032,2,Ropper AH. Transient global amnesia. N Engl J Med. 2023;388(7):635-640.,1.0
Q2025-033,1,"Pace EJ, O�Reilly M. Tickborne diseases: diagnosis and management. Am Fam Physician. 2020;101(9):530-540.",1.0
Q2025-034,1,"Shingles vaccine recommendations. Centers for Disease Control and Prevention. Updated October 22, 2024.",0.994
Q2025-035,1,"Pflipsen M, Massaquoi M, Wolf S. Evaluation of the painful eye. Am Fam Physician. 2016;93(12):991-998.",1.0
Q2025-035,2,"Pelletier J, Koyfman A, Long B. High risk and low prevalence diseases: orbital cellulitis. Am J Emerg Med. 2023;68:1-9.",1.0
Q2025-036,1,"Stevens SM, Woller SC, Baumann Kreuziger L, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest. 2024;166(2):388-404.",1.0
Q2025-037,1,"Lam JC, Stokes W. Acute and chronic prostatitis. Am Fam Physician. 2024;110(1):45-51.",1.0
Q2025-037,2,Dickson G. Prostatitis--diagnosis and treatment. Aust Fam Physician. 2013;42(4):216-219.,1.0
Q2025-037,3,"Holt JD, Garrett WA, McCurry TK, Teichman JM. Common questions about chronic prostatitis. Am Fam Physician. 2016;93(4):290-296.",1.0
Q2025-038,1,"Kosowsky JM, Harbison Kimberly H. Pleural disease. In: Walls RM, Hockberger RS, Gausche-Hill M, et al, eds. Rosen�s Emergency Medicine: Concepts and Clinical Practice. Vol 1. 9th ed. Elsevier; 2018:881-885.",1.0
Q2025-038,2,"Brown SGA, Ball EL, Perrin K, et al. Conservative versus interventional treatment for spontaneous pneumothorax. N Engl J Med. 2020;382(5):405-415.",1.0
Q2025-039,1,Rice SG; American Academy of Pediatrics Council on Sports Medicine and Fitness. Medical conditions affecting sports participation. Pediatrics. 2008;121(4):841-848.,1.0
Q2025-039,2,"Bernhardt DT, Roberts WO, eds; American Academy of Family Physicians. PPE: Preparticipation Physical Evaluation. 5th ed. American Academy of Pediatrics; 2019.",1.0
Q2025-040,1,"Basura GJ, Adams ME, Monfared A, et al. Clinical practice guideline: Meniere's Disease Executive Summary. Otolaryngol Head Neck Surg. 2020;162(4):415-434.",1.0
Q2025-040,2,"Webster KE, Galbraith K, Harrington-Benton NA, et al. Systemic pharmacological interventions for Meniere's disease. Cochrane Database Syst Rev. 2023;2(2):CD015171.",1.0
Q2025-040,3,"Rogers TS, Noel MA, Garcia B. Dizziness: evaluation and management. Am Fam Physician. 2023;107(5):514-523.",1.0
Q2025-040,4,"Webster KE, George B, Lee A, et al. Lifestyle and dietary interventions for Meniere's disease. Cochrane Database Syst Rev. 2023;(2):CD015244.",1.0
Q2025-042,1,"Kim MJ, Farrell J. Orthostatic hypotension: a practical approach. Am Fam Physician. 2022;105(1):39-49.",1.0
Q2025-042,2,"Palma JA, Kaufmann H. Management of orthostatic hypotension. Continuum. 2020;26(1):154-177.",1.0
Q2025-043,1,"Powers AC, Fowler MJ, Rickels MR. Diabetes mellitus: management and therapies. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL. Harrison's Principles of Internal Medicine. 21st ed. Vol 2. McGraw-Hill; 2022:3104-3120.",1.0
Q2025-043,2,"Veauthier B, Levy-Grau B. Diabetic ketoacidosis: evaluation and treatment. Am Fam Physician. 2024;110(5):476-486.",1.0
Q2025-044,1,"Sartor Z, Kelley L, Laschober R. Posttraumatic stress disorder: evaluation and treatment. Am Fam Physician. 2023;107(3):273-281.",0.978
Q2025-045,1,"Smith TJ, Johnson CR, Koshy R, et al. Thiamine deficiency disorders: a clinical perspective. Ann N Y Acad Sci. 2021;1498(1):9-28.",0.989
Q2025-045,2,"Wilson RB. Pathophysiology, prevention, and treatment of beriberi after gastric surgery. Nutr Rev. 2020;78(12):1015-1029.",0.989
Q2025-045,3,"Williams AL, Bevan J, Arnold MJ. Lyme disease: updated recommendations from the IDSA, AAN, and ACR. Am Fam Physician. 2021;104(6):652-654.",0.989
Q2025-045,4,"Latimer KM, Gunther A, Kopec M. Fatigue in adults: evaluation and management. Am Fam Physician. 2023;108(1):58-69.",0.989
Q2025-045,5,"Ricco J, Westby A. Syphilis: far from ancient history. Am Fam Physician. 2020;102(2):91-98.",0.989
Q2025-046,1,"Taljanovic MS, Chang EY, Ha AS, et al. ACR appropriateness criteria acute trauma to the knee. Journal of the American College of Radiology. 2020;17(5):S12-S25.",0.994
Q2025-046,2,"Sims JI, Chau MT, Davies JR. Diagnostic accuracy of the Ottawa Knee Rule in adult acute knee injuries: a systematic review and meta-analysis. Eur Radiol. 2020;30(8):4438-4446.",0.994
Q2025-047,1,"Clinical care of Rocky Mountain spotted fever. Centers for Disease Control and Prevention. Reviewed March 6, 2025.",1.0
Q2025-048,1,"Lindor KD, Bowlus CL, Boyer J, Levy C, Mayo M. Primary biliary cholangitis: 2021 practice guidance update from the American Association for the Study of Liver Diseases. Hepatology. 2022;75(4):1012-1013.",1.0
Q2025-048,2,"Bowlus CL, Arriv� L, Bergquist A, et al. AASLD practice guidance on primary sclerosing cholangitis and cholangiocarcinoma. Hepatology. 2023;77(2):659-702.",1.0
Q2025-049,1,"Marzani G, Price Neff A. Bipolar disorders: evaluation and treatment. Am Fam Physician. 2021;103(4):227-239.",1.0
Q2025-050,1,"Henderson JT, Vesco KK, Senger CA, Thomas RG, Redmond N. Aspirin Use to Prevent Preeclampsia and Related Morbidity and Mortality. Agency for Healthcare Research and Quality (US); 2021.",1.0
Q2025-050,2,American College of Obstetricians and Gynecologists' Committee on Obstetric Practice; Society for Maternal-Fetal Medicine. ACOG Committee Opinion No. 743: low-dose aspirin use during pregnancy. Obstet Gynecol. 2018;132(1):254-256.,1.0
Q2025-051,1,"Werring DJ, Dehbi HM, Ahmed N, et al. Optimal timing of anticoagulation after acute ischaemic stroke with atrial fibrillation (OPTIMAS): a multicentre, blinded-endpoint, phase 4, randomised controlled trial. Lancet. 2024:S0140-6736(24)02197-4.",1.0
Q2025-051,2,"Kleindorfer DO, Towfighi A, Chaturvedi S, et al. 2021 guideline for the prevention of stroke in patients with stroke and transient ischemic attack: a guideline from the American Heart Association/American Stroke Association. Stroke. 2021;52(7):e364-e467.",1.0
Q2025-052,1,"Damluji AA, van Diepen S, Katz JN, et al; American Heart Association Council on Clinical Cardiology; Council on Arteriosclerosis, Thrombosis and Vascular Biology; Council on Cardiovascular Surgery and Anesthesia; Council on Cardiovascular and Stroke Nursing. Mechanical complications of acute myocardial infarction: a scientific statement from the American Heart Association. Circulation. 2021;144(2):e16-e35.",1.0
Q2025-052,2,"Frampton J, Ortengren AR, Zeitler EP. Arrhythmias after acute myocardial infarction. Yale J Biol Med. 2023;96(1):83-94.",1.0
Q2025-053,1,Global Initiative for Asthma. Global Strategy for Asthma Management and Prevention (2024 Update). Updated May 2024.,0.994
Q2025-054,1,"Rathjen NA, Shahbodaghi SD. The ill returning traveler. Am Fam Physician. 2023;108(4):396-403.",1.0
Q2025-055,1,"Perkins A, Trimmier M. Recreational waterborne illnesses: recognition, treatment, and prevention. Am Fam Physician. 2017;95(9):554-560.",1.0
Q2025-056,1,"Alexander V, Benjamin SJ, Subramani K, Sathyendra S, Goel A. Acute liver failure in pregnancy. Indian J Gastroenterol. 2024;43(2):325-337.",1.0
Q2025-056,2,"Terrault NA, Williamson C. Pregnancy-associated liver diseases. Gastroenterology. 2022;163(1):97-117.e1.",1.0
Q2025-057,1,"Levey AS, Eckardt KU, Dorman NM, et al. Nomenclature for kidney function and disease: report of a Kidney Disease: Improving Global Outcomes (KDIGO) Consensus Conference. Kidney Int. 2020;97(6):1117-1129.",1.0
Q2025-057,2,"Goodbred AJ, Langan RC. Chronic kidney disease: prevention, diagnosis, and treatment. Am Fam Physician. 2023;108(6):554-561.",1.0
Q2025-058,1,"Darby JB, Jackson JM. Kawasaki disease and multisystem inflammatory syndrome in children: an overview and comparison. Am Fam Physician. 2021;104(3):244-252.",1.0
Q2025-059,1,"Final recommendation statement: BRCA-related cancer: risk assessment, genetic counseling, and genetic testing. US Preventive Services Task Force. Updated August 20, 2019.",1.0
Q2025-060,1,American College of Obstetricians and Gynecologists' Committee on Practice Bulletins-Obstetrics. ACOG Practice Bulletin No. 187: neural tube defects. Obstet Gynecol. 2017;130(6):e279-e290.,0.994
Q2025-060,2,"Folic acid: facts for clinicians. Centers for Disease Control and Prevention. Reviewed May 20, 2025.",0.994
Q2025-060,3,"Final recommendation statement: folic acid supplementation to prevent neural tube defects: preventive medication. US Preventive Services Task Force. Updated August 1, 2023.",0.994
Q2025-061,1,"FitzGerald JD, Dalbeth N, Mikuls T, et al. 2020 American College of Rheumatology guideline for the management of gout. Arthritis Care Res. 2020;72(6):744-760.",1.0
Q2025-062,1,"Carabello BA, Kodali S. Valvular heart disease. In: Goldman L, Cooney KA, eds. Goldman-Cecil Medicine. 27th ed. Vol. 1. Elsevier; 2024:400-406.",1.0
Q2025-062,2,"Grimard BH, Safford RE, Burns EL. Aortic stenosis: diagnosis and treatment. Am Fam Physician. 2016;93(5):371-378.",1.0
Q2025-063,1,"Weaver-Agostoni J, Kosak Z, Bartlett S. Allergic rhinitis: rapid evidence review. Am Fam Physician. 2023;107(5):466-473.",1.0
Q2025-064,1,"Williams T, Moore JB, Regehr J. Polycystic ovary syndrome: common questions and answers. Am Fam Physician. 2023;107(3):264-272.",1.0
Q2025-064,2,"Nelson M, LaRouche V. Polycystic ovary syndrome: assessment and management guidelines. Am Fam Physician. 2024;110(5):547-548.",1.0
Q2025-065,1,"Muncie HL, Sirmans SM, James E. Dizziness: approach to evaluation and management. Am Fam Physician. 2017;95(3):154-162.",1.0
Q2025-065,2,"Rogers TS, Noel MA, Garcia B. Dizziness: evaluation and management. Am Fam Physician. 2023;107(5):514-523.",1.0
Q2025-066,1,"Erlandson M, Wertz MC, Rosenfeld E. Common skin conditions during pregnancy. Am Fam Physician. 2023;107(2):152-158.",1.0
Q2025-067,1,"Halken S, Muraro A, de Silva D, et al; European Academy of Allergy and Clinical Immunology Food Allergy and Anaphylaxis Guidelines Group. EAACI guideline: preventing the development of food allergy in infants and young children (2020 update). Pediatr Allergy Immunol. 2021;32(5):843-858.",0.994
Q2025-067,2,"Bright DM, Stegall HL, Slawson DC. Food allergies: diagnosis, treatment, and prevention. Am Fam Physician. 2023;108(2):159-165.",0.994
Q2025-068,1,"Farahi N, McEachern M. Sexual assault of women. Am Fam Physician. 2021;103(3):168�176.",1.0
Q2025-069,1,"Hofmeister S, Bodden S. Premenstrual syndrome and premenstrual dysphoric disorder. Am Fam Physician. 2016;94(3):236-240.",0.994
Q2025-069,2,"Cary E, Simpson P. Premenstrual disorders and PMDD -a review. Best Pract Res Clin Endocrinol Metab. 2024;38(1):101858.",0.994
Q2025-070,1,"Harris K, Zagar CA, Lawrence KV. Osteoporosis: common questions and answers. Am Fam Physician. 2023;107(3):238-246.",0.983
Q2025-071,1,Hasbun R. Progress and challenges in bacterial meningitis: a review. JAMA. 2022;328(21):2147-2154.,1.0
Q2025-071,2,"Mount HR, Boyle SD. Aseptic and bacterial meningitis: evaluation, treatment, and prevention. Am Fam Physician. 2017;96(5):314-322.",1.0
Q2025-071,3,"Ajdukiewicz KM, Cartwright KE, Scarborough M, et al. Glycerol adjuvant therapy in adults with bacterial meningitis in a high HIV seroprevalence setting in Malawi: a double-blind, randomised controlled trial. Lancet Infect Dis. 2011;11(4):293-300.",1.0
Q2025-071,4,"Brouwer MC, McIntyre P, Prasad K, van de Beek D. Corticosteroids for acute bacterial meningitis. Cochrane Database Syst Rev. 2015;2015(9):CD004405.",1.0
Q2025-072,1,"Kroch DA, Madanick RD. Medical treatment of gastroesophageal reflux disease. World J Surg. 2017;41(7):1678-1684.",1.0
Q2025-072,2,"Clayton S, Emerson JF. Eosinophilic esophagitis: a mimic of gastroesophageal reflux disease. Am Fam Physician. 2018;97(10):628-629.",1.0
Q2025-072,3,"Mohamed AA, Lu XL, Mounmin FA. Diagnosis and treatment of esophageal candidiasis: current updates. Can J Gastroenterol Hepatol. 2019;2019:3585136.",1.0
Q2025-072,4,"Gmez-Aldana A, Jaramillo-Santos M, Delgado A, Jaramillo C, Luez-Mindiola A. Eosinophilic esophagitis: current concepts in diagnosis and treatment. World J Gastroenterol. 2019;25(32):4598-4613.",1.0
Q2025-072,5,Arnold MJ. Eosinophilic esophagitis: management guidelines from the AGA and JTF. Am Fam Physician. 2021;103(9):573-574.,1.0
Q2025-073,1,"Farraye FA, Melmed GY, Lichtenstein GR, Kane SV. ACG clinical guideline: preventive care in inflammatory bowel disease. Am J Gastroenterol. 2017;112(2):241-258.",1.0
Q2025-073,2,"Kobayashi M, Pilishvili T, Farrar JL, et al. Pneumococcal vaccine for adults aged =19 years: recommendations of the Advisory Committee on Immunization Practices, United States, 2023. MMWR Recomm Rep. 2023;72(3):1-39.v",1.0
Q2025-074,1,"Michels A, Michels N. Addison disease: early detection and treatment principles. Am Fam Physician. 2014;89(7):563-568.",1.0
Q2025-074,2,"Bornstein SR, Allolio B, Arlt W, et al. Diagnosis and treatment of primary adrenal insufficiency: an Endocrine Society clinical practice guideline. J Clin Endocrinol Metab. 2016;101(2):364-389.",1.0
Q2025-075,1,"Runser LA, Gauer RL, Houser A. Syncope: evaluation and differential diagnosis. Am Fam Physician. 2017;95(5):303-312B.",1.0
Q2025-076,1,"Sandhu JS, Bixler BR, Dahm P, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia (BPH): AUA guideline amendment 2023. J Urol. 2024;211(1):11-19.",1.0
Q2025-076,2,"Lerner LB, McVary KT, Barry MJ, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia: AUA guideline part I-initial work-up and medical management. J Urol. 2021;206(4):806-817.",1.0
Q2025-077,1,"Westerfield KL, Koenig K, Oh R. Breastfeeding: common questions and answers. Am Fam Physician. 2018;98(6):368-373.",1.0
Q2025-078,1,"Gaitonde DY, Moore FC, Morgan MK. Influenza: diagnosis and treatment. Am Fam Physician. 2019;100(12):751-758.",0.983
Q2025-079,1,"Semenya AM, Bhatnagar P. Diagnosis and management of obsessive-compulsive disorder in the primary care setting. Am Fam Physician. 2024;110(4):385-392.",1.0
Q2025-080,1,"Final recommendation statement: falls prevention in community-dwelling older adults: interventions. US Preventive Services Task Force. Updated June 4, 2024.",0.994
Q2025-080,2,"Herness J, Sanders J, James J. Environmental interventions for preventing falls in older people living in the community. Am Fam Physician. 2023;108(5):450-451.",0.994
Q2025-080,3,"Older adult falls data. Centers for Disease Control and Prevention. Reviewed September 6, 2023.",0.994
Q2025-081,1,"Malfertheiner P, Megraud F, Rokkas T, et al. Management of Helicobacter pylori infection: the Maastricht VI/Florence consensus report. Gut. Published online August 8, 2022.",1.0
Q2025-081,2,"Chey WD, Howden CW, Moss SF, et al. ACG clinical guideline: treatment of Helicobacter pylori infection. Am J Gastroenterol. 2024;119(9):1730-1753.",1.0
Q2025-082,1,"Lanham JS, Nelson NK, Hendren B, Jordan TS. Outpatient burn care: prevention and treatment. Am Fam Physician. 2020;101(8):463-470.",1.0
Q2025-083,1,"Stevens SM, Woller SC, Kreuziger LB, et al. Antithrombotic therapy for VTE disease: compendium and review of CHEST guidelines 2012-2021. Chest. 2024;166(2):388-404.",1.0
Q2025-084,1,"Khan M, Chollet A. Breast cancer screening: common questions and answers. Am Fam Physician. 2021;103(1):33-41.",1.0
Q2025-085,1,"Lekoubou A, Nguyen C, Kwon M, Nyalundja AD, Agrawal A. Post-stroke everything. Curr Neurol Neurosci Rep. 2023;23(11):785-800.",0.994
Q2025-085,2,"Frank D, Gruenbaum BF, Zlotnik A, Semyonov M, Frenkel A, Boyko M. Pathophysiology and current drug treatments for post-stroke depression: a review. Int J Mol Sci. 2022;23(23):15114.",0.994
Q2025-085,3,"Masuccio FG, Grange E, Di Giovanni R, Rolla M, Solaro CM. Post-stroke depression in older adults: an overview. Drugs Aging. 2024;41(4):303-318.",0.994
Q2025-086,1,"Dowell D, Ragan KR, Jones CM, Baldwin GT, Chou R. CDC clinical practice guideline for prescribing opioids for pain�United States, 2022. MMWR Recomm Rep. 2022;71(3):1-95.",1.0
Q2025-087,1,"Vavricka SR, Greuter T. Gastroparesis and dumping syndrome: current concepts and management. J Clin Med. 2019;8(8):1127.",1.0
Q2025-087,2,"Banerjee ES, Schroeder R, Harrison TD. Metabolic surgery for adult obesity: common questions and answers. Am Fam Physician. 2022;105(6):593-601.",1.0
Q2025-087,3,"Lawler HM. Idiopathic postprandial syndrome. In: McDermott MT, ed. Management of Patients with Pseudo-Endocrine Disorders. Springer; 2019:91-97.",1.0
Q2025-088,1,"Paul CR, Frohna JG. Acute otitis media. Pediatrics in Review. 2025;46(3):139-147.",0.994
Q2025-089,1,Shaughnessy AF. Imaging guidelines for children with mild traumatic brain injury. Am Fam Physician. 2024;110(2):202-203.,1.0
Q2025-089,2,"Lumba-Brown A, Yeates KO, Sarmiento K, et al. Centers for Disease Control and Prevention guideline on the diagnosis and management of mild traumatic brain injury among children. JAMA Pediatr. 2018;172(11):e182853.",1.0
Q2025-090,1,"Rigotti NA, Kruse GR, Livingstone-Banks J. Treatment of tobacco smoking: a review. JAMA. 2022;327(6):566-577.",1.0
Q2025-090,2,"Final recommendation statement: tobacco smoking cessation in adults, including pregnant persons: interventions. US Preventive Services Task Force. Updated January 19, 2021.",1.0
Q2025-090,3,"Levett JY, Filion KB, Reynier P, Prell C, Eisenberg MJ. Efficacy and safety of e-cigarette use for smoking cessation: a systematic review and meta-analysis of randomized controlled trials. AmJ Med. 2023;136(8):804-813.e4.",1.0
