IssueType,RowIndex,RefSnippet
StaleGuideline,401,"Goff DC Jr, Lloyd-Jones DM, Bennett G, et al. American College of Cardiology/American Heart Associat"
StaleGuideline,410,"Gray SL, Anderson ML, Dublin S, et al: Cumulative use of strong anticholinergics and incident dement"
StaleGuideline,424,"HPV (ACIP) vaccine recommendations. Centers for Disease Control and Prevention, reviewed 2016."
StaleGuideline,438,Hauk L: Newly detected atrial fibrillation: AAFP updates guideline on pharmacologic management. Am F
StaleGuideline,455,"Hirschtritt ME, Bloch MH, Mathews CA: Obsessive-compulsive disorder: Advances in diagnosis and treat"
StaleGuideline,473,Infection control: Catheter-associated urinary tract infections (CAUTI): III. Proper techniques for 
StaleGuideline,487,"James PA, Oparil S, Carter BL, et al: 2014 Evidence-based guideline for the management of high blood"
StaleGuideline,509,"Kass JS, Rose RV: Medical malpractice reform—Historical approaches, alternative models, and communic"
StaleGuideline,514,"Kearon C, Akl EA, Ornelas J, et al: Antithrombotic therapy for VTE disease: CHEST guideline and expe"
StaleGuideline,516,"Khalife T, Pettit JM, Weiss BD: Caring for Muslim patients who fast during Ramadan. Am Fam Physician"
StaleGuideline,538,"Knight DA, Jarrett D: Preventive health care for women who have sex with women. Am Fam Physician 201"
StaleGuideline,553,"Kusters DM, Avis HJ, de Groot E, et al: Ten-year follow-up after initiation of statin therapy in chi"
StaleGuideline,559,Lambert M: Cancer screening recommendations from the ACS: A summary of the 2017 guidelines. Am Fam P
StaleGuideline,585,"Lewisohn DM, Leonard MK, LoBue PA, et al: Official American Thoracic Society/Infectious Diseases Soc"
StaleGuideline,588,"AAP releases practice guideline on diagnosis, management, and prevention of bronchiolitis. Am Fam Ph"
StaleGuideline,594,"Lipman GS, Eifling KP, Ellis MA, et al: Wilderness Medical Society practice guidelines for the preve"
StaleGuideline,595,"Liu C, Bayer A, Cosgrove SE, et al: Clinical practice guidelines by the Infectious Diseases Society "
StaleGuideline,611,ACOG Committee Opinion No. 565: Hormone therapy and heart disease. Obstet Gynecol 2013;121(6):1407-1
StaleGuideline,642,"McDonald LC, Gerding DN, Johnson S, et al: Clinical practice guidelines for Clostridium difficile in"
StaleGuideline,645,"McKeith IG, Boeve BF, Dickson DW, et al. Diagnosis and management of dementia with Lewy bodies: four"
StaleGuideline,693,National Clinical Guideline Centre (UK): fractures (non-complex): assessment and management. Nationa
StaleGuideline,730,"Yancy CW, Jessup M, Bozkurt B, et al: 2017 ACC/AHA/HFSA focused update of the 2013 ACCF/AHA guidelin"
StaleGuideline,735,"Pearle MS, Goldfarb DS, Assimos DG, et al. Medical management of kidney stones: AUA guideline. J Uro"
StaleGuideline,740,"Perinatal and infant oral health care. American Academy of Pediatric Dentistry, revised 2016."
StaleGuideline,758,Pregnancy and vaccination: Guidelines for vaccinating pregnant women. Centers for Disease Control an
StaleGuideline,759,Pregnancy and whooping cough: For healthcare professionals: Vaccinating pregnant patients. Centers f
StaleGuideline,760,"Preventing intimate partner violence across the lifespan: A technical package of programs, policies,"
StaleGuideline,768,"Qaseem A, Forciea MA, McLean RM, Denberg TD: Treatment of low bone density or osteoporosis to preven"
StaleGuideline,772,"Qaseem A, Wilt TJ, Weinberger SE, et al: Diagnosis and management of stable chronic obstructive pulm"
StaleGuideline,781,Randel A: AHA/ACC/ASH release guideline on the treatment of hypertension and CAD. Am Fam Physician 2
StaleGuideline,806,"Rhodes A, Evans LE, Alhazzani W, Levy MM, et al: Surviving Sepsis Campaign: International guidelines"
StaleGuideline,809,"Riddle MS, Connor BA, Beeching NJ, et al. Guidelines for the prevention and treatment of travelers' "
StaleGuideline,823,"Rosendorff C, Lackland DT, Allison M, et al. Treatment of hypertension in patients with coronary art"
StaleGuideline,824,"Ross DS, Burch HB, Cooper DS, et al: 2016 American Thyroid Association guidelines for diagnosis and "
StaleGuideline,827,"Rubio-Tapia A, Hill ID, Kelly CP, Calderwood AH, Murray JA; American College of Gastroenterology. AC"
StaleGuideline,829,"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncolog"
StaleGuideline,839,"Salminen P, Paajanen H, Rautio T, et al: Antibiotic therapy vs appendectomy for treatment of uncompl"
StaleGuideline,853,Screening recommendations and considerations referenced in treatment guidelines and original sources
StaleGuideline,870,"Shen E, Koyama SY, Huynh DN, et al: Association of a dedicated post-hospital discharge follow-up vis"
StaleGuideline,871,"Shen WK, Sheldon RS, Benditt DG, et al: 2017 ACC/AHA/HRS guideline for the evaluation and management"
StaleGuideline,873,"Shulman ST, Bisno AL, Clegg HW, et al: Clinical practical guideline for the diagnosis and management"
StaleGuideline,893,"Social determinants of health policy. American Academy of Family Physicians, 2012."
StaleGuideline,896,"Sollecito TP, Abt E, Lockhart PB, et al: The use of prophylactic antibiotics prior to dental procedu"
StaleGuideline,913,"Stevens DL, Bisno AL, Chambers HF, et al: Practice guidelines for the diagnosis and management of sk"
StaleGuideline,920,"Surawicz B, Childers R, Deal BJ, et al. AHA/ACCF/HRS recommendations for the standardization and int"
StaleGuideline,933,The National Institute for Occupational Safety and Health (NIOSH): mosquito-borne diseases. Centers 
StaleGuideline,959,American Academy of Orthopaedic Surgeons: Don’t use lateral wedge insoles to treat patients with sym
StaleGuideline,960,American Academy of Pediatrics Committee on Infectious Diseases; American Academy of Pediatrics Bron
StaleGuideline,962,American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia 
StaleGuideline,971,VA/DoD clinical practice guideline for the management of posttraumatic stress disorder and acute str
StaleGuideline,998,American Academy of Pediatrics: Breastfeeding and the use of human milk: Section on Breastfeeding. P
StaleGuideline,1010,"Whelton PK, Carey RM, Aronow WS, et al. 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA guidel"
StaleGuideline,1013,American Academy of Pediatrics: Computed tomography (CT) scans are not necessary in the routine eval
StaleGuideline,1024,"Al-Khatib SM, Stevenson WG, Ackerman MJ, et al: 2017 AHA/ACC/HRS guideline for management of patient"
StaleGuideline,1034,American Academy of Family Physicians. Information from your family doctor. Gout: what you should kn
StaleGuideline,1037,American Academy of Orthopaedic Surgeons: Appropriate Use Criteria for the Management of Patients Un
StaleGuideline,1066,"Wormser GP, Dattwyler RJ, Shapiro ED, et al: The clinical assessment, treatment, and prevention of L"
StaleGuideline,1069,American Academy of Orthopaedic Surgeons: Don’t use glucosamine and chondroitin to treat patients wi
USPSTFFormatMismatch,88,US Preventive Services Task Force. Final recommendation statement: testicular cancer: screening. Upd
USPSTFFormatMismatch,89,US Preventive Services Task Force. Final recommendation statement: vitamin D deficiency in adults: s
USPSTFFormatMismatch,90,US Preventive Services Task Force. Recommendation topics. Updated 2023.
USPSTFFormatMismatch,294,"Dunn J, Henrikson NB, Morrison CC, et al: Screening for adolescent idiopathic scoliosis: Evidence re"
USPSTFFormatMismatch,447,"Henderson JT, Vesco KK, Senger CA, et al: Aspirin use to prevent preeclampsia and related morbidity "
USPSTFFormatMismatch,705,"O'Connor EA, Evans CV, Ivlev I, et al. Vitamin, mineral, and multivitamin supplementation for the pr"
USPSTFFormatMismatch,791,"Recommendation topics. US Preventive Services Task Force website, updated 2022."
USPSTFFormatMismatch,951,"US Preventive Services Task Force, Curry SJ, Krist AH, et al: Risk assessment for cardiovascular dis"
USPSTFFormatMismatch,952,US Preventive Services Task Force. Final recommendation statement: abdominal aortic aneurysm: screen
USPSTFFormatMismatch,953,US Preventive Services Task Force. Final recommendation statement: asymptomatic carotid artery steno
USPSTFFormatMismatch,954,US Preventive Services Task Force. Final recommendation statement: cardiovascular disease: risk asse
USPSTFFormatMismatch,955,US Preventive Services Task Force. Final recommendation statement: human immunodeficiency virus (HIV
USPSTFFormatMismatch,956,US Preventive Services Task Force. Final recommendation statement: prediabetes and type 2 diabetes: 
USPSTFFormatMismatch,957,US Preventive Services Task Force. Final recommendation statement: prevention of dental caries in ch
USPSTFFormatMismatch,958,US Preventive Services Task Force. Final recommendation statement: primary open-angle glaucoma: scre
USPSTFFormatMismatch,961,"US Preventive Services Task Force. Final recommendation statement: vitamin, mineral, and multivitami"
USPSTFFormatMismatch,963,US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Serv
USPSTFFormatMismatch,964,US Preventive Services Task Force: Published Recommendations. USPSTF website.
