Reference,ExamYears,MatchScore,Strategy,MatchedRef,Tier,SourceType
"Michels TC, Sands JE: Dysuria: Evaluation and differential diagnosis in adults. Am Fam Physician 2015;92(9):778-786.",2020,100,exact60,"Michels TC, Sands JE: Dysuria: Evaluation and differential diagnosis in adults. Am Fam Physician 2015;92(9):778-786.",Supplementary,AFP
"Arnold JJ, Hehn LE, Klein DA: Common questions about recurrent urinary tract infections in women. Am Fam Physician 2016;93(7):560-569.",2020,100,exact60,"Arnold JJ, Hehn LE, Klein DA: Common questions about recurrent urinary tract infections in women. Am Fam Physician 2016;93(7):560-569.",Supplementary,AFP
Greinacher A: Heparin-induced thrombocytopenia. N Engl J Med 2015;373(3):252-261.,2020,100,exact60,Greinacher A: Heparin-induced thrombocytopenia. N Engl J Med 2015;373(3):252-261.,Core,NEJM
"Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Services Task Force, 2018.","2020,2025",100,exact60,"Final Recommendation Statement: Falls Prevention in Community-Dwelling Older Adults: Interventions. US Preventive Services Task Force, 2018.",Core,Guideline/Org
"House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728.",2020,100,exact60,"House SA, Fisher EL: Hoarseness in adults. Am Fam Physician 2017;96(11):720-728.",Supplementary,AFP
"The Criteria Committee of the New York Heart Association: Nomenclature and Criteria for Diagnosis of the Heart and Great Vessels, ed 9. Little Brown and Co, 1994, p 253.",2020,100,exact60,"The Criteria Committee of the New York Heart Association: Nomenclature and Criteria for Diagnosis of the Heart and Great Vessels, ed 9. Little Brown and Co, 1994, p 253.",Supplementary,Other Journal
Wu A: Heart failure. Ann Intern Med 2018;168(11):ITC81-ITC96.,2020,100,exact60,Wu A: Heart failure. Ann Intern Med 2018;168(11):ITC81-ITC96.,Core,Annals
"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516.","2020,2021,2024,2025",100,exact60,"Arnold MJ, Moody AL: Common running injuries: Evaluation and management. Am Fam Physician 2018;97(8):510-516.",Core,AFP
"Omole F, Kelsey RC, Phillips K, Cunningham K: Bartholin duct cyst and gland abscess: Office management. Am Fam Physician 2019;99(12):760–766.",2020,100,exact60,"Omole F, Kelsey RC, Phillips K, Cunningham K: Bartholin duct cyst and gland abscess: Office management. Am Fam Physician 2019;99(12):760–766.",Supplementary,AFP
"Zolotor AJ, Carlough MC: Update on prenatal care. Am Fam Physician 2014;89(3):199-208.","2020,2021",100,exact60,"Zolotor AJ, Carlough MC: Update on prenatal care. Am Fam Physician 2014;89(3):199-208.",Core,AFP
"Advice about eating fish for women who are or might become pregnant, breastfeeding mothers, and young children. US Food and Drug Administration, updated 2019.",2020,100,exact60,"Advice about eating fish for women who are or might become pregnant, breastfeeding mothers, and young children. US Food and Drug Administration, updated 2019.",Core,Guideline/Org
"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.","2020,2021,2022",100,exact60,"Smith DK, McDermott AJ, Sullivan JF: Croup: Diagnosis and management. Am Fam Physician 2018;97(9):575-580.",Must-Read,AFP
"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, p 2647.",2020,100,exact60,"Jameson JL, Fauci AS, Kasper DL, et al (eds): Harrison’s Principles of Internal Medicine, ed 20. McGraw-Hill, 2018, pp 1532-1537, 1957-1969.",Core,Other Journal
"Veauthier B, Hornecker JR: Crohn’s disease: Diagnosis and management. Am Fam Physician 2018;98(11):661-669.",2020,100,exact60,"Veauthier B, Hornecker JR: Crohn’s disease: Diagnosis and management. Am Fam Physician 2018;98(11):661-669.",Supplementary,AFP
"Briggs GG, Freeman RK, Towers CV, Forinash AB (eds): Drugs in Pregnancy and Lactation, ed 11. Wolters Kluwer, 2017.",2020,100,exact60,"Briggs GG, Freeman RK, Towers CV, Forinash AB (eds): Drugs in Pregnancy and Lactation, ed 11. Wolters Kluwer, 2017.",Supplementary,Other Journal
"Mayans L, Walling A: Acute migraine headache: Treatment strategies. Am Fam Physician 2018;97(4):243-251.","2020,2022",100,exact60,"Mayans L, Walling A: Acute migraine headache: Treatment strategies. Am Fam Physician 2018;97(4):243-251.",Core,AFP
"Howard-Thompson A, Khan M, Jones M, George CM: Type 2 diabetes mellitus: Outpatient insulin management. Am Fam Physician 2018;97(1):29-37.",2020,100,exact60,"Howard-Thompson A, Khan M, Jones M, George CM: Type 2 diabetes mellitus: Outpatient insulin management. Am Fam Physician 2018;97(1):29-37.",Supplementary,AFP
"Tatum III PE, Talebreza S, Ross JS: Geriatric assessment: An office-based approach. Am Fam Physician 2018;97(12):776-784.",2020,100,exact60,"Tatum III PE, Talebreza S, Ross JS: Geriatric assessment: An office-based approach. Am Fam Physician 2018;97(12):776-784.",Supplementary,AFP
"Grinspoon S, Thomas E, Pitts S, et al: Prevalence and predictive factors for regional osteopenia in women with anorexia nervosa. Ann Intern Med 2000;133(10):790-794.",2020,100,exact60,"Grinspoon S, Thomas E, Pitts S, et al: Prevalence and predictive factors for regional osteopenia in women with anorexia nervosa. Ann Intern Med 2000;133(10):790-794.",Core,Annals
"Harrington BC, Jimerson M, Haxton C, Jimerson DC: Initial evaluation, diagnosis, and treatment of anorexia nervosa and bulimia nervosa. Am Fam Physician 2015;91(1):46-52.",2020,100,exact60,"Harrington BC, Jimerson M, Haxton C, Jimerson DC: Initial evaluation, diagnosis, and treatment of anorexia nervosa and bulimia nervosa. Am Fam Physician 2015;91(1):46-52.",Supplementary,AFP
"Griffiths B, Kew KM. Intravenous magnesium sulfate for treating children with acute asthma in the emergency department. Cochrane Database Syst Rev. 2016;4(4):CD011050.","2020,2023",100,exact60,"Griffiths B, Kew KM. Intravenous magnesium sulfate for treating children with acute asthma in the emergency department. Cochrane Database Syst Rev. 2016;4(4):CD011050.",Core,Other Journal
"Stojak BJ, Halajian E, Guthmann RA, Nashelsky J: Intravenous magnesium sulfate for acute asthma exacerbations. Am Fam Physician 2019;99(2):127-128.",2020,100,exact60,"Stojak BJ, Halajian E, Guthmann RA, Nashelsky J: Intravenous magnesium sulfate for acute asthma exacerbations. Am Fam Physician 2019;99(2):127-128.",Supplementary,AFP
"Global Strategy for Asthma Management and Prevention. Global Initiative for Asthma (GINA), updated 2020.",2020,100,exact60,"Global Strategy for Asthma Management and Prevention. Global Initiative for Asthma (GINA), updated 2020.",Core,Guideline/Org
"Tan KJ, Moe MM, Vaithinathan R, Wong HK: Curve progression in idiopathic scoliosis: Follow-up study to skeletal maturity. Spine (Phila Pa",2020,100,exact60,"Tan KJ, Moe MM, Vaithinathan R, Wong HK: Curve progression in idiopathic scoliosis: Follow-up study to skeletal maturity. Spine (Phila Pa",Supplementary,Other Journal
"Horne JP, Flannery R, Usman S: Adolescent idiopathic scoliosis: Diagnosis and management. Am Fam Physician 2014;89(3):193-198.",2020,100,exact60,"Horne JP, Flannery R, Usman S: Adolescent idiopathic scoliosis: Diagnosis and management. Am Fam Physician 2014;89(3):193-198.",Supplementary,AFP
"Michaudet C, Malaty J. Cerumen impaction: Diagnosis and management. Am Fam Physician 2018;98(8):525-529.",2020,100,exact60,"Michaudet C, Malaty J. Cerumen impaction: Diagnosis and management. Am Fam Physician 2018;98(8):525-529.",Supplementary,AFP
"Rerucha CM, Ewing JT, Oppenlander KE, Cowan WC: Acute hand infections. Am Fam Physician 2019;99(4):228-236.",2020,100,exact60,"Rerucha CM, Ewing JT, Oppenlander KE, Cowan WC: Acute hand infections. Am Fam Physician 2019;99(4):228-236.",Core,AFP
Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bulletin No. 155: Urinary incontinence in women. Obstet Gynecol 2015;126(5):e66-e81.,2020,100,exact60,Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bulletin No. 155: Urinary incontinence in women. Obstet Gynecol 2015;126(5):e66-e81.,Core,Guideline/Org
"Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348.","2020,2022,2025",100,exact60,"Hu JS, Pierre EF: Urinary incontinence in women: Evaluation and management. Am Fam Physician 2019;100(6):339-348.",Core,AFP
"Jefferson T, Rivetti A, Di Pietrantonj C, Demicheli V: Vaccines for preventing influenza in healthy children. Cochrane Database Syst Rev 2018;2(2):CD004879.",2020,100,exact60,"Jefferson T, Rivetti A, Di Pietrantonj C, Demicheli V: Vaccines for preventing influenza in healthy children. Cochrane Database Syst Rev 2018;2(2):CD004879.",Supplementary,Other Journal
EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7):402.,2020,100,exact60,EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7):402.,Supplementary,AFP
"Soto-Gomez N, Peters JI, Nambiar AM: Diagnosis and management of sarcoidosis. Am Fam Physician 2016;93(10):840-850.",2020,100,exact60,"Soto-Gomez N, Peters JI, Nambiar AM: Diagnosis and management of sarcoidosis. Am Fam Physician 2016;93(10):840-850.",Supplementary,AFP
"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 530, 735, 776, 783.",2020,100,exact60,"Habif TP: Clinical Dermatology: A Color Guide to Diagnosis and Therapy, ed 6. Elsevier, 2016, pp 982-983.",Supplementary,Other Journal
"Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease and Colorectal Cancer: Preventive Medication. US Preventive Services Task Force, 2016.","2020,2022",100,exact60,"Final Recommendation Statement: Aspirin Use to Prevent Cardiovascular Disease and Colorectal Cancer: Preventive Medication. US Preventive Services Task Force, 2016.",Core,Guideline/Org
"McNeil JJ, Nelson MR, Woods RL, et al: Effect of aspirin on all-cause mortality in the healthy elderly. N Engl J Med 2018;379(16):1519-1528.",2020,100,exact60,"McNeil JJ, Nelson MR, Woods RL, et al: Effect of aspirin on all-cause mortality in the healthy elderly. N Engl J Med 2018;379(16):1519-1528.",Core,NEJM
"Lin KW, Middleton J: Rethinking aspirin for the primary prevention of cardiovascular disease. Am Fam Physician 2019;99(11):670-671.",2020,100,exact60,"Lin KW, Middleton J: Rethinking aspirin for the primary prevention of cardiovascular disease. Am Fam Physician 2019;99(11):670-671.",Supplementary,AFP
Morgan T: Turner syndrome: Diagnosis and management. Am Fam Physician 2007;76(3):405-410.,2020,100,exact60,Morgan T: Turner syndrome: Diagnosis and management. Am Fam Physician 2007;76(3):405-410.,Supplementary,AFP
"Barstow C, Rerucha C: Evaluation of short and tall stature in children. Am Fam Physician 2015;92(1):43-50.",2020,100,exact60,"Barstow C, Rerucha C: Evaluation of short and tall stature in children. Am Fam Physician 2015;92(1):43-50.",Supplementary,AFP
"Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physician 2017;96(9):590-599.",2020,100,exact60,"Klein DA, Emerick JE, Sylvester JE, Vogt KS: Disorders of puberty: An approach to diagnosis and management. Am Fam Physician 2017;96(9):590-599.",Core,AFP
"Benjamin IJ, Griggs RC, Wing EJ, Fitz G (eds): Andreoli and Carpenter’s Cecil Essentials of Medicine, ed 9. Elsevier Saunders, 2016, pp 207-239.",2020,100,exact60,"Benjamin IJ, Griggs RC, Wing EJ, Fitz G (eds): Andreoli and Carpenter’s Cecil Essentials of Medicine, ed 9. Elsevier Saunders, 2016, pp 207-239.",Supplementary,Other Journal
"Hudson M, Sheron N, Rowe IA, Hirschfield GM: Should we screen for cirrhosis? BMJ 2017;358:j3233.",2020,100,exact60,"Hudson M, Sheron N, Rowe IA, Hirschfield GM: Should we screen for cirrhosis? BMJ 2017;358:j3233.",Supplementary,BMJ
Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.,"2020,2021",100,exact60,Kale N: Urine drug tests: Ordering and interpreting results. Am Fam Physician 2019;99(1):33-39.,Core,AFP
"Final Recommendation Statement: Depression in Adults: Screening. US Preventive Services Task Force, 2016.","2020,2022,2025",83.1,author|year|jaccard=0.58,"Final Recommendation Statement: Chronic Obstructive Pulmonary Disease: Screening. US Preventive Services Task Force, 2016.",Core,Guideline/Org
"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611–635.",2020,100,exact60,"Runowicz CD, Leach CR, Henry NL, et al: American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline. J Clin Oncol 2016;34(6):611–635.",Core,Guideline/Org
Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450.,2020,100,exact60,Shapiro CL: Cancer survivorship. N Engl J Med 2018;379(25):2438-2450.,Core,NEJM
"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064.",2020,100,exact60,"Anderson JL, Morrow DA: Acute myocardial infarction. N Engl J Med 2017;376(21):2053-2064.",Core,NEJM
"Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am Geriatr Soc 2012;60(5):905-909.",2020,100,exact60,"Givens JL, Selby K, Goldfeld KS, Mitchell SL: Hospital transfers of nursing home residents with advanced dementia. J Am Geriatr Soc 2012;60(5):905-909.",Supplementary,Other Journal
Mitchell SL: Advanced dementia. N Engl J Med 2015;372(26):2533-2540.,2020,100,exact60,Mitchell SL: Advanced dementia. N Engl J Med 2015;372(26):2533-2540.,Core,NEJM
"Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD003817.",2020,100,exact60,"Shaw K, Gennat H, O’Rourke P, Del Mar C: Exercise for overweight or obesity. Cochrane Database Syst Rev 2006;(4):CD003817.",Supplementary,Other Journal
"Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755.",2020,100,exact60,"Thorogood A, Mottillo S, Shimony A, et al: Isolated aerobic exercise and weight loss: A systematic review and meta-analysis of randomized controlled trials. Am J Med 2011;124(8):747-755.",Supplementary,Other Journal
"Erlandson M, Ivey LC, Seikel K. Update on office-based strategies for the management of obesity. Am Fam Physician. 2016;94(5):361-368.","2020,2023",100,exact60,"Erlandson M, Ivey LC, Seikel K. Update on office-based strategies for the management of obesity. Am Fam Physician. 2016;94(5):361-368.",Core,AFP
"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The Fracture Intervention Trial Long-term Extension (FLEX): A randomized trial. JAMA 2006;296(24):2927-2938.",2020,100,exact60,"Black DM, Schwartz AV, Ensrud KE, et al: Effects of continuing or stopping alendronate after 5 years of treatment: The Fracture Intervention Trial Long-term Extension (FLEX): A randomized trial. JAMA 2006;296(24):2927-2938.",Core,Guideline/Org
"Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091.",2020,100,exact60,"Erviti J, Alonso A, Oliva B, et al: Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study. BMJ Open 2013;3(1):e002091.",Supplementary,BMJ
"Lam HC, Thomas CM, Shaver JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online.",2020,100,exact60,"Lam HC, Thomas CM, Shaver JM: Duration of bisphosphonate therapy. Am Fam Physician 2018;97(7):online.",Supplementary,AFP
"Mangin D, Lawson J, Cuppage J, et al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520.",2020,100,exact60,"Mangin D, Lawson J, Cuppage J, et al: Legacy drug-prescribing patterns in primary care. Ann Fam Med 2018;16(6):515-520.",Supplementary,Other Journal
"Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;96(5):306-312.",2020,100,exact60,"Reamy BV, Williams PM, Odom MR: Pleuritic chest pain: Sorting through the differential diagnosis. Am Fam Physician 2017;96(5):306-312.",Core,AFP
"Writing Group Members, January CT, Wann LS, et al: 2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart Rhythm 2019;16(8):e66-e93.",2020,100,exact60,"Writing Group Members, January CT, Wann LS, et al: 2019 AHA/ACC/HRS focused update of the 2014 AHA/ACC/HRS guideline for the management of patients with atrial fibrillation: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Heart Rhythm 2019;16(8):e66-e93.",Core,Guideline/Org
"Croke L. Management of atrial fibrillation: updated guidance from the AHA, ACC, and HRS. Am Fam Physician. 2020;101(2):123-124.","2020,2023",100,exact60,"Croke L. Management of atrial fibrillation: updated guidance from the AHA, ACC, and HRS. Am Fam Physician. 2020;101(2):123-124.",Core,AFP
"Social determinants of health policy. American Academy of Family Physicians, 2012.",2020,100,exact60,"Social determinants of health policy. American Academy of Family Physicians, 2012.",Core,Guideline/Org
"Six domains of health care quality. Agency for Healthcare Research and Quality, reviewed 2018.",2020,100,exact60,"Six domains of health care quality. Agency for Healthcare Research and Quality, reviewed 2018.",Supplementary,Other Journal
"Advancing health equity by addressing the social determinants of health in family medicine (position paper). American Academy of Family Physicians, 2019.",2020,100,exact60,"Advancing health equity by addressing the social determinants of health in family medicine (position paper). American Academy of Family Physicians, 2019.",Core,Guideline/Org
"Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360.",2020,100,exact60,"Lehmann SW, Fingerhood M: Substance-use disorders in later life. N Engl J Med 2018;379(24):2351-2360.",Core,NEJM
"Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot: Systematic review. BMJ 2003;326(7386):417-423.",2020,100,exact60,"Bachmann LM, Kolb E, Koller MT, et al: Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot: Systematic review. BMJ 2003;326(7386):417-423.",Supplementary,BMJ
"Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31-41.",2020,100,exact60,"Jonckheer P, Willems T, De Ridder R, et al: Evaluating fracture risk in acute ankle sprains: Any news since the Ottawa Ankle Rules? A systematic review. Eur J Gen Pract 2016;22(1):31-41.",Supplementary,Other Journal
"McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med 2016;7:33-42.",2020,100,exact60,"McGovern RP, Martin RL: Managing ankle ligament sprains and tears: Current opinion. Open Access J Sports Med 2016;7:33-42.",Supplementary,Other Journal
"Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367.","2020,2024",100,exact60,"Jackson P, Vigiola Cruz M: Intestinal obstruction: Evaluation and management. Am Fam Physician 2018;98(6):362-367.",Supplementary,AFP
"Bilezikian JP, Brandi ML, Eastell R, et al: Guidelines for the management of asymptomatic primary hyperparathyroidism: Summary statement from the Fourth International Workshop. J Clin Endocrinol Metab 2014;99(10):3561-3569.",2020,100,exact60,"Bilezikian JP, Brandi ML, Eastell R, et al: Guidelines for the management of asymptomatic primary hyperparathyroidism: Summary statement from the Fourth International Workshop. J Clin Endocrinol Metab 2014;99(10):3561-3569.",Core,Guideline/Org
"Bilezikian JP, Bandeira L, Khan A, Cusano NE: Hyperparathyroidism. Lancet 2018;391(10116):168-178.",2020,100,exact60,"Bilezikian JP, Bandeira L, Khan A, Cusano NE: Hyperparathyroidism. Lancet 2018;391(10116):168-178.",Core,Lancet
"Wormser GP, Dattwyler RJ, Shapiro ED, et al: The clinical assessment, treatment, and prevention of Lyme disease, human granulocytic anaplasmosis, and babesiosis: Clinical practice guidelines by the Infectious Diseases Society of America. Clin Infect Dis 2006;43(9):1089-1134.",2020,100,exact60,"Wormser GP, Dattwyler RJ, Shapiro ED, et al: The clinical assessment, treatment, and prevention of Lyme disease, human granulocytic anaplasmosis, and babesiosis: Clinical practice guidelines by the Infectious Diseases Society of America. Clin Infect Dis 2006;43(9):1089-1134.",Core,Guideline/Org
Shapiro ED: Clinical practice. Lyme disease. N Engl J Med 2014;370(18):1724-1731.,2020,100,exact60,Shapiro ED: Clinical practice. Lyme disease. N Engl J Med 2014;370(18):1724-1731.,Core,NEJM
"Expert Panel Report 3: Guidelines for the Diagnosis and Management of Asthma. National Asthma Education and Prevention Program, 2007.",2020,100,exact60,"Expert Panel Report 3: Guidelines for the Diagnosis and Management of Asthma. National Asthma Education and Prevention Program, 2007.",Core,Guideline/Org
"Influenza (flu): Flu and people with asthma. Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, reviewed 2019.",2020,100,exact60,"Influenza (flu): Flu and people with asthma. Centers for Disease Control and Prevention, National Center for Immunization and Respiratory Diseases, reviewed 2019.",Core,Guideline/Org
"Fishbane S, Block GA, Loram L, et al: Effects of ferric citrate in patients with nondialysis-dependent CKD and iron deficiency anemia. J Am Soc Nephrol 2017;28(6):1851-1858.",2020,100,exact60,"Fishbane S, Block GA, Loram L, et al: Effects of ferric citrate in patients with nondialysis-dependent CKD and iron deficiency anemia. J Am Soc Nephrol 2017;28(6):1851-1858.",Supplementary,Other Journal
"Fishbane S, Spinowitz B: Update on anemia in ESRD and earlier stages of CKD: Core curriculum 2018. Am J Kidney Dis 2018;71(3):423-435.",2020,100,exact60,"Fishbane S, Spinowitz B: Update on anemia in ESRD and earlier stages of CKD: Core curriculum 2018. Am J Kidney Dis 2018;71(3):423-435.",Supplementary,Other Journal
"Crawford P, Zimmerman EE: Tremor: Sorting through the differential diagnosis. Am Fam Physician 2018;97(3):180-186.",2020,100,exact60,"Crawford P, Zimmerman EE: Tremor: Sorting through the differential diagnosis. Am Fam Physician 2018;97(3):180-186.",Supplementary,AFP
"Initial preventive physical examination. Medical Learning Network Booklet. Centers for Medicare and Medicaid Services, 2018.",2020,100,exact60,"Initial preventive physical examination. Medical Learning Network Booklet. Centers for Medicare and Medicaid Services, 2018.",Supplementary,Other Journal
"Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):576-585.","2020,2021,2023,2024",100,exact60,"Bunt CW, Jonas CE, Chang JG: Knee pain in adults and adolescents: The initial evaluation. Am Fam Physician 2018;98(9):576-585.",Core,AFP
"Sprouse RA, McLaughlin AM, Harris GD: Braces and splints for common musculoskeletal conditions. Am Fam Physician 2018;98(10):570-576.",2020,100,exact60,"Sprouse RA, McLaughlin AM, Harris GD: Braces and splints for common musculoskeletal conditions. Am Fam Physician 2018;98(10):570-576.",Supplementary,AFP
