Reference,ExamYears,BestScore,SuggestedTier
"Nielsen M, Qaseem A; High Value Care Task Force of the American College of Physicians. Hematuria as a marker of occult urinary tract cancer: advice for high-value care from the American College of Physicians. Ann Intern Med. 2016;164(7):488-497.",2025,53.0,
"Sartor Z, Kelley L, Laschober R. Posttraumatic stress disorder: evaluation and treatment. Am Fam Physician. 2023;107(3):273-281.","2024,2025",52.9,
"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice",2024,52.8,
"Iglesia CB, Smithling KR. Pelvic organ prolapse. Am Fam Physician. 2017;96(3):179-185.",2025,52.8,
"Lobelo F, Muth ND, Hanson S, Nemeth BA; Council on Sports Medicine and Fitness; Section on Obesity. Physical activity assessment and counseling in pediatric clinical settings. Pediatrics. 2020;145(3):e20193992.",2025,52.8,
Ropper AH. Transient global amnesia. N Engl J Med. 2023;388(7):635-640.,2025,52.7,
"Belkin MN, Cifu AS, Pinney S. Management of heart failure. JAMA. 2022;328(13):1346- 1347.",2024,52.6,
"Powers EA, Tewell R, Bayard M. Over-the-counter medications in pregnancy. Am Fam Physician. 2023;108(4):360-369.",2024,52.4,
"Forsch RT, Little SH, Williams C. Laceration repair: a practical approach. Am Fam Physician. 2017;95(10):628-636.",2024,52.4,
"Brown SGA, Ball EL, Perrin K, et al. Conservative versus interventional treatment for spontaneous pneumothorax. N Engl J Med. 2020;382(5):405-415.",2025,52.4,
"Simon LM, Nguyen V, Ezinwa NM. Acute shoulder injuries in adults. Am Fam Physician. 2023;107(5):503-512.",2025,52.4,
"Savard DJ, Ursua FG, Gaddey HL. Smell and taste disorders in primary care. Am Fam Physician. 2023;108(3):240-248.",2024,52.3,
Hasbun R. Progress and challenges in bacterial meningitis: a review. JAMA. 2022;328(21):2147-2154.,2025,52.3,
"Pahor M. Falls in older adults: prevention, mortality, and costs. JAMA. 2019;321(21):2080�2081.",2025,52.3,
"Haidar G, Singh N. Fever of unknown origin. N Engl J Med. 2022;386(5):463-477.",2024,52.2,
"Grobman WA, Rice MM, Reddy UM, et al. Labor induction versus expectant management in low-risk nulliparous women. N Engl J Med. 2018;379(6):513-523.",2025,52.2,
Soyka M. Treatment of benzodiazepine dependence. N Engl J Med. 2017;376(12):1147- 1157.,2024,51.9,
"Rigotti NA, Kruse GR, Livingstone-Banks J. Treatment of tobacco smoking: a review. JAMA. 2022;327(6):566-577.",2025,51.9,
"Eberhardt RT, Raffetto JD. Chronic venous insufficiency. Circulation. 2014;130(4):333- 346.",2024,51.6,
"Kavanagh PL, Fasipe TA, Wun T. Sickle cell disease: a review. JAMA. 2022;328(1):57- 68.",2024,51.6,
Boyer EW. Management of opioid analgesic overdose. N Engl J Med. 2012;367(2):146- 155.,2024,51.6,
"Buelt A, Kennady J, Arnold M. Chest pain evaluation: updated guidelines from the AHA/ACC. Am Fam Physician. 2023;107(2):204-206.",2024,51.4,
"Ortega R, Nozari A, Baker W, Surani S, Edwards M. Intranasal naloxone administration. N Engl J Med. 2021;384(12):e44.",2025,51.4,
"Karuppiah S, Pomianowski K. Rifaximin (Xifaxan) for irritable bowel syndrome. Am Fam Physician. 2017;95(4):258-259.",2025,51.3,
"Clark MB, Keels MA, Slayton RL; Section on Oral Health. Fluoride use in caries prevention in the primary care setting. Pediatrics. 2020;146(6):e2020034637.",2025,51.2,
"Lumba-Brown A, Yeates KO, Sarmiento K, et al. Centers for Disease Control and Prevention guideline on the diagnosis and management of mild traumatic brain injury among children. JAMA Pediatr. 2018;172(11):e182853.",2025,51.1,
"US Preventive Services Task Force. Final recommendation statement: statin use for the primary prevention of cardiovascular disease in adults: preventive medication. August 23, 2022.",2024,50.9,
"Nguyen V, Ngo L, Jaqua EE. Cryptorchidism (undescended testicle). Am Fam Physician. 2023;108(4):378-385.",2024,50.8,
"Dalbeth N, Gosling AL, Gaffo A, Abhishek A. Gout. Lancet. 2021;397(10287):1843-1855.",2024,50.8,
"Walker MD, Shane E. Postmenopausal osteoporosis. N Engl J Med. 2023;389(21):1979�1991.",2025,50.6,
"Perry C, Liberto J, Milliken C, et al. The management of substance use disorders: synopsis of the 2021 U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice guideline. Ann Intern Med. 2022;175(5):720-731.",2025,50.2,
Global Initiative for Chronic Obstructive Lung Disease (GOLD). Spirometry for health care providers. 2010.,2024,49.8,
"Hay AD, Little P, Harnden A, et al. Effect of oral prednisolone on symptom duration and severity in nonasthmatic adults with acute lower respiratory tract infection: a randomized clinical trial. JAMA. 2017;318(8):721-730.",2024,49.6,
"Gartlehner G, Patel SV, Reddy S, Rains C, Schwimmer M, Kahwati L. Hormone therapy for the primary prevention of chronic conditions in postmenopausal persons: updated evidence report and systematic review for the US Preventive Services Task Force. JAMA. 2022;328(17):1747-1765.",2024,49.6,
"Tsou AY, Bulova P, Capone G, et al. Medical care of adults with down syndrome: a clinical guideline. JAMA. 2020;324(15):1543-1556.",2025,49.6,
"Lee EY, Knox C, Phillips EJ. Worldwide prevalence of antibiotic-associated Stevens-Johnson syndrome and toxic epidermal necrolysis: a systematic review and meta-analysis. JAMA Dermatol. 2023;159(4):384-392.",2025,49.6,
"Bernhardt DT, Roberts WO, eds; American Academy of Family Physicians. PPE: Preparticipation Physical Evaluation. 5th ed. American Academy of Pediatrics; 2019.",2025,49.2,
"Taylor JL, Samet JH. Opioid use disorder. Ann Intern Med. 2022;175(1):ITC1-ITC16.",2024,49.0,
"Halliday BP, Wassall R, Lota AS, et al. Withdrawal of pharmacological treatment for heart failure in patients with recovered dilated cardiomyopathy (TRED-HF): an open- label, pilot, randomised trial. Lancet. 2019;393(10166):61-73.",2024,49.0,
"Donohue JM, Cole ES, James CV, Jarlenski M, Michener JD, Roberts ET. The US Medicaid program: coverage, financing, reforms, and implications for health equity. JAMA. 2022;328(11):1085-1099.",2024,48.6,
"Powers AC, Fowler MJ, Rickels MR. Diabetes mellitus: management and therapies. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL. Harrison's Principles of Internal Medicine. 21st ed. Vol 2. McGraw-Hill; 2022:3104-3120.",2025,48.5,
"De Leo S, Lee SY, Braverman LE. Hyperthyroidism. Lancet. 2016;388(10047):906-918.",2025,48.4,
"Steiner MJ, DeWalt DA, Byerley JS. Is this child dehydrated?. JAMA. 2004;291(22):2746�2754.",2025,48.4,
"Levy M, Prentice M, Wass J. Diabetes insipidus. BMJ. 2019;364:l321.",2024,48.0,
"Davies BM, Mowforth OD, Smith EK, Kotter MRN. Degenerative cervical myelopathy. BMJ. 2018;360:k186.",2024,47.9,
"Lee SY, Modzelewski KL, Law AC, Walkey AJ, Pearce EN, Bosch NA. Comparison of propylthiouracil vs methimazole for thyroid storm in critically ill patients. JAMA Netw Open. 2023;6(4):e238655.",2025,47.8,
"Kosowsky JM, Harbison Kimberly H. Pleural disease. In: Walls RM, Hockberger RS, Gausche-Hill M, et al, eds. Rosen�s Emergency Medicine: Concepts and Clinical Practice. Vol 1. 9th ed. Elsevier; 2018:881-885.",2025,47.7,
"Powers AC, Niswender KD, Evans-Molina C. Diabetes mellitus: diagnosis, classification, and pathophysiology. In: Loscalzo J, Fauci AS, Kasper DL, Hauser SL, Longo DL, Jameson JL, eds. Harrison's Principles of Internal Medicine. Vol 2. 21st ed. McGraw-Hill; 2022:3094-3103.",2024,45.8,
Dickson G. Prostatitis--diagnosis and treatment. Aust Fam Physician. 2013;42(4):216-219.,2025,44.3,
"Older adult falls data. Centers for Disease Control and Prevention. Reviewed September 6, 2023.",2025,42.5,
"Wolfman DJ, Marko J, Nikolaidis P, et al; Expert Panel on Urological Imaging. ACR Appropriateness Criteria hematuria. J Am Coll Radiol. 2020;17(suppl 5):S138-S147.",2025,42.2,
"Luks AM, Swenson ER, Bartsch P. Acute high-altitude sickness. Eur Respir Rev. 2017;26(143):160096.",2024,40.5,
"Luks AM, Auerbach PS, Freer L, et al. Wilderness Medical Society clinical practice guidelines for the prevention and treatment of acute altitude illness: 2019 update. Wilderness Environ Med. 2019;30(4S):S3-S18.",2025,40.5,
"Sexually transmitted infections treatment guidelines, 2021: syphilis during pregnancy. Centers for Disease Control and Prevention. Reviewed July 22, 2021.",2025,40.2,
"Shane AL, Mody RK, Crump JA, et al. 2017 Infectious Diseases Society of America clinical practice guidelines for the diagnosis and management of infectious diarrhea. Clin Infect Dis. 2017;65(12):1963-1973.","2024,2025",39.8,
The 2023 American Geriatrics Society Beers Criteria Update Expert Panel. American Geriatrics Society 2023 updated AGS Beers criteria for potentially inappropriate medication use in older adults. J Am Geriatr Soc. 2023;71(7):2052-2081.,2024,39.8,
"Expert Panel on Urological Imaging; Mody RN, Remer EM, et al. ACR appropriateness criteria adrenal mass evaluation: 2021 update. J Am Coll Radiol. 2021;18(11S):S251- S267.",2024,39.5,
"Sexually transmitted infections treatment guidelines, 2021: pelvic inflammatory disease (PID). Centers for Disease Control and Prevention. Reviewed September 21, 2022.",2025,39.3,
"Katz SE, Williams DJ. Pediatric community-acquired pneumonia in the United States: changing epidemiology, diagnostic and therapeutic challenges, and areas for future research. Infect Dis Clin North Am. 2018;32(1):47-63.",2024,39.2,
"Webster KE, Galbraith K, Harrington-Benton NA, et al. Systemic pharmacological interventions for Meniere's disease. Cochrane Database Syst Rev. 2023;2(2):CD015171.",2025,39.1,
Viera AJ. Hypertension update: hypertensive emergency and asymptomatic severe hypertension. FP Essent. 2018;469:16-19.,2024,39.0,
Anderson PO. Stimulant therapy during breastfeeding. Breastfeed Med. 2021;16(12):931-932.,2024,38.9,
"Expert Panel on Pediatric Imaging; Wootton-Gorges SL, Soares BP, et al. ACR Appropriateness Criteria suspected physical abuse-child. J Am Coll Radiol. 2017;14(5S):S338-S349.",2024,38.8,
"Miller WR, Rollnick S. Motivational Interviewing: Helping People Change and Grow. 4th ed. Guildford Press; 2023.",2025,38.8,
"Gulati M, Levy PD, Mukherjee D, et al. 2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR guideline for the evaluation and diagnosis of chest pain: a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines. Circulation. 2021;144(22):e368-e454.",2025,38.7,
"US Preventive Services Task Force. Final recommendation statement: healthy diet and physical activity for cardiovascular disease prevention in adults with cardiovascular disease risk factors: behavioral counseling interventions. Updated November 24, 2020.",2024,38.6,
"Gerhard-Herman MD, Gornik HL, Barrett C, et al. 2016 AHA/ACC guideline on the management of patients with lower extremity peripheral artery disease: a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. 2017;135(12):e726-e779.",2024,38.5,
"Webster KE, George B, Lee A, et al. Lifestyle and dietary interventions for Meniere's disease. Cochrane Database Syst Rev. 2023;(2):CD015244.",2025,38.5,
"Mitchell KB, Johnson HM, Rodr�guez JM, et al. Academy of Breastfeeding Medicine Clinical Protocol #36: the mastitis spectrum, revised 2022.Breastfeed Med. 2022;17(5):360-376.",2025,38.5,
"Alkaramany E, Murshid A, Alhaneedi GA. Appropriateness of hip osteoarthritis management in clinical practice compared with the American Academy of Orthopaedic Surgeons (AAOS) criteria. Int Orthop. 2021;45(11):2805-2810.",2025,38.4,
"Goodman NF, Cobin RH, Futterweit W, et al. American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 1. Endocr Pract. 2015;21(11):1291-1300.",2024,38.3,
"Arnold M, Vordtriede C, Chadwick C, Trivette E. COPD inhaler therapy: a path to success. J Fam Pract. 2022;71(7):280-289.",2024,38.3,
"Uyeki TM, Bernstein HH, Bradley JS, et al. Clinical practice guidelines by the Infectious Diseases Society of America: 2018 update on diagnosis, treatment, chemoprophylaxis, and institutional outbreak management of seasonal influenza. Clin Infect Dis. 2019;68(6):e1-e47.",2024,38.2,
"Vaidya A, Hamrahian A, Bancos I, Fleseriu M, Ghayee HK. The evaluation of incidentally discovered adrenal masses. Endocr Pract. 2019;25(2):178-192.",2024,38.1,
"Goodman NF, Cobin RH, Futterweit W, et al. American Association of Clinical Endocrinologists, American College of Endocrinology, and Androgen Excess and PCOS Society Disease State clinical review: guide to the best practices in the evaluation and treatment of polycystic ovary syndrome-part 2. Endocr Pract. 2015;21(12):1415-1426.",2024,38.1,
"Chang L, Sultan S, Lembo A, Verne GN, Smalley W, Heidelbaugh JJ. AGA clinical practice guideline on the pharmacologic management of irritable bowel syndrome with constipation. Gastroenterology. 2022;163(1):118-136.",2025,38.1,
"Kobayashi M, Farrar JL, Gierke R, et al. Use of 15-valent pneumococcal conjugate vaccine among US children: updated recommendations of the Advisory Committee on Immunization Practices–United States, 2022. MMWR Morb Mortal Wkly Rep. 2022;71(37):1174-1181.",2024,38.0,
"Olagunju AE, Ghoddusi F. Attention-deficit/hyperactivity disorder in adults. Am Fam Physician. 2024;110(2):157-166.",2025,37.3,
"Jones HT, Davis DH. What you need to know about: delirium in older adults in hospital. Br J Hosp Med (Lond). 2021;82(12):1-10.",2025,37.1,
"Lim W, Le Gal G, Bates SM, et al. American Society of Hematology 2018 guidelines for management of venous thromboembolism: diagnosis of venous thromboembolism. Blood Adv. 2018;2(22):3226-3256.",2024,37.0,
"Brouwer MC, McIntyre P, Prasad K, van de Beek D. Corticosteroids for acute bacterial meningitis. Cochrane Database Syst Rev. 2015;2015(9):CD004405.",2025,36.8,
"Poorman E, McQuade BM, Messmer S. Medications for alcohol use disorder. Am Fam Physician. 2024;109(1):71-78.",2025,36.1,
"Chen X, Jiang X, Yang M, et al. Systemic antifungal therapy for tinea capitis in children. Cochrane Database Syst Rev. 2016;2016(5):CD004685.",2024,36.0,
"Moayyedi PM, Lacy BE, Andrews CN, Enns RA, Howden CW, Vakil N. Corrigendum: ACG and CAG clinical guideline: management of dyspepsia. Am J Gastroenterol. 2017;112(9):1484. doi:10.1038/ajg.2017.238",2025,35.4,
"Farraye FA, Melmed GY, Lichtenstein GR, Kane SV. ACG clinical guideline: preventive care in inflammatory bowel disease. Am J Gastroenterol. 2017;112(2):241-258.",2025,34.9,
"Taljanovic MS, Chang EY, Ha AS, et al. ACR appropriateness criteria acute trauma to the knee. Journal of the American College of Radiology. 2020;17(5):S12-S25.",2025,34.7,
"Hundemer GL, Vaidya A. Primary aldosteronism diagnosis and management: a clinical approach. Endocrinol Metab Clin North Am. 2019;48(4):681-700.",2024,34.6,
"Dow J, Giesbrecht GG, Danzl DF, et al. Wilderness Medical Society clinical practice guidelines for the out-of-hospital evaluation and treatment of accidental hypothermia: 2019 update. Wilderness Environ Med. 2019;30(4_suppl):S47-S69.",2025,34.6,
"Buel KL, Wilcox J, Mingo PT. Acute abdominal pain in children: evaluation and management. Am Fam Physician. 2024;110(6):621-631.",2025,34.5,
Choosing wisely recommendations: don't treat tinea capitis with topical medications only. American Family Physician. 2021.,2024,34.3,
"Bates SM, Jaeschke R, Stevens SM, et al. Diagnosis of DVT: antithrombotic therapy and prevention of thrombosis, 9th ed: American College of Chest Physicians evidence-based clinical practice guidelines. Chest. 2012;141(2 suppl):e351S-e418S.",2025,34.1,
"Ortel TL, Neumann I, Ageno W, et al. American Society of Hematology 2020 guidelines for management of venous thromboembolism: treatment of deep vein thrombosis and pulmonary embolism. Blood Adv. 2020;4(19):4693-4738.",2024,34.0,
"Halabi A, Sen J, Huynh Q, Marwick TH. Metformin treatment in heart failure with preserved ejection fraction: a systematic review and meta-regression analysis. Cardiovasc Diabetol. 2020;19(1):124.",2025,33.8,
"Oleka C, Dietrich JE. HMB in the adolescent: a review of the modern approach to diagnosis and management. Clin Obstet Gynecol. 2020;63(3):553-560.",2025,33.8,
"Dahm KT, Myrhaug HT, Stromme H, Fure B, Brurberg KG. Effects of preventive use of compression stockings for elderly with chronic venous insufficiency and swollen legs: a systematic review and meta-analysis. BMC Geriatr. 2019;19(1):76.",2024,33.7,
"Shrivastava S, Conigliaro RL. Polycystic ovarian syndrome. Med Clin North Am. 2023;107(2):227-234.",2024,33.7,
"Sims JI, Chau MT, Davies JR. Diagnostic accuracy of the Ottawa Knee Rule in adult acute knee injuries: a systematic review and meta-analysis. Eur Radiol. 2020;30(8):4438-4446.",2025,33.7,
Evidence-Based Clinical Guidelines for Multidisciplinary Spine Care: Diagnosis and Treatment of Degenerative Lumbar Spondylolisthesis. 2nd ed. North American Spine Society; 2014.,2025,33.6,
"Abuelgasim H, Albury C, Lee J. Effectiveness of honey for symptomatic relief in upper respiratory tract infections: a systematic review and meta-analysis. BMJ Evid Based Med. 2021;26(2):57-64.",2024,33.3,
"Gates NJ, Vernooij RW, Di Nisio M, et al. Computerised cognitive training for preventing dementia in people with mild cognitive impairment. Cochrane Database Syst Rev. 2019;3(3):CD012279.",2024,33.3,
"Morcomb EF, Dargel CM, Anderson SA. Mastitis: rapid evidence review. Am Fam Physician. 2024;110(2):174-182.",2025,33.2,
"Lipsky BA, Senneville �, Abbas ZG, et al. Guidelines on the diagnosis and treatment of foot infection in persons with diabetes (IWGDF 2019 update). Diabetes Metab Res Rev. 2020;36(suppl 1):e3280.",2025,33.2,
"Majoka MA, Schimming C. Effect of social determinants of health on cognition and risk of Alzheimer disease and related dementias. Clin Ther. 2021;43(6):922-929.",2025,33.2,
"Siddiqui ZA, Walker A, Pirwani MM, Tahiri M, Syed I. Allergic rhinitis: diagnosis and management. Br J Hosp Med (Lond). 2022;83(2):1-9.",2024,33.1,
"Basura GJ, Adams ME, Monfared A, et al. Clinical practice guideline: Meniere's Disease Executive Summary. Otolaryngol Head Neck Surg. 2020;162(4):415-434.",2025,33.1,
"Hampl SE, Hassink SG, Skinner AC, et al. Clinical practice guideline for the evaluation and treatment of children and adolescents with obesity. Pediatrics. 2023;151(2):e2022060640.",2025,33.1,
"Lembo A, Sultan S, Chang L, Heidelbaugh JJ, Smalley W, Verne GN. AGA clinical practice guideline on the pharmacological management of irritable bowel syndrome with diarrhea. Gastroenterology. 2022;163(1)137-151.",2025,33.0,
"Pinkerton JV, S�nchez Aguirre F, Blake J, et al; North American Menopause Society 2017 Hormone Therapy Position Statement Advisory Panel. The 2017 hormone therapy position statement of the North American Menopause Society. Menopause. 2017;24(7):728-753.",2025,33.0,
"Schrager S, Fox K, Lee R. Abnormal uterine bleeding associated with hormonal contraception. Am Fam Physician. 2024;109(2):161-166.",2024,32.9,
"Virani SS, Newby LK, Arnold SV, et al. 2023 AHA/ACC/ACCP/ASPC/NLA/PCNA guideline for the management of patients with chronic coronary disease: a report of the American Heart Association/American College of Cardiology Joint Committee on clinical practice guidelines. J Am Coll Cardiol. 2023;82(9):833-955.",2025,32.9,
"Vavricka SR, Greuter T. Gastroparesis and dumping syndrome: current concepts and management. J Clin Med. 2019;8(8):1127.",2025,32.9,
"Christian CW; Committee on Child Abuse and Neglect, American Academy of Pediatrics. The evaluation of suspected child physical abuse. Pediatrics. 2015;135(5):e1337-1354.",2024,32.8,
"Christian CW; Committee on Child Abuse and Neglect, American Academy of Pediatrics. The evaluation of suspected child physical abuse. Pediatrics. 2015;135(5):e1337-e1354.",2024,32.8,
"Lerner LB, McVary KT, Barry MJ, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia: AUA guideline part I-initial work-up and medical management. J Urol. 2021;206(4):806-817.",2025,32.8,
"Marcum ZA, Perera S, Thorpe JM, et al. Antidepressant use and recurrent falls in community-dwelling older adults: findings from the Health ABC Study. Ann Pharmacother. 2016;50(7):525-533.",2024,32.7,
"Dooling KL, Guo A, Patel M, et al. Recommendations of the Advisory Committee on Immunization Practices for use of herpes zoster vaccines. MMWR Morb Mortal Wkly Rep. 2018;67(3):103-108.",2024,32.6,
"Damluji AA, van Diepen S, Katz JN, et al; American Heart Association Council on Clinical Cardiology; Council on Arteriosclerosis, Thrombosis and Vascular Biology; Council on Cardiovascular Surgery and Anesthesia; Council on Cardiovascular and Stroke Nursing. Mechanical complications of acute myocardial infarction: a scientific statement from the American Heart Association. Circulation. 2021;144(2):e16-e35.",2025,32.6,
"Mohamed AA, Lu XL, Mounmin FA. Diagnosis and treatment of esophageal candidiasis: current updates. Can J Gastroenterol Hepatol. 2019;2019:3585136.",2025,32.6,
"Olinic DM, Stanek A, Tataru DA, Homorodean C, Olinic M. Acute limb ischemia: an update on diagnosis and management. J Clin Med. 2019;8(8):1215.",2025,32.6,
"Halken S, Muraro A, de Silva D, et al; European Academy of Allergy and Clinical Immunology Food Allergy and Anaphylaxis Guidelines Group. EAACI guideline: preventing the development of food allergy in infants and young children (2020 update). Pediatr Allergy Immunol. 2021;32(5):843-858.",2025,32.5,
"Phan K, Charlton O, Smith SD. Hidradenitis suppurativa and diabetes mellitus: updated systematic review and adjusted meta-analysis. Clin Exp Dermatol. 2019;44(4):e126- e132.",2024,32.4,
"Jordahl-Iafrato MA, Reed H, Hadley SK, Kolman KB. A systematic approach to chronic abnormal uterine bleeding. J Fam Pract. 2019;68(2):82-84, 86-92.",2024,32.4,
"Lindor KD, Bowlus CL, Boyer J, Levy C, Mayo M. Primary biliary cholangitis: 2021 practice guidance update from the American Association for the Study of Liver Diseases. Hepatology. 2022;75(4):1012-1013.",2025,32.4,
"Kelley-Quon LI, Arthur LG, Williams RF, et al. Management of intussusception in children: a systematic review. J Pediatr Surg. 2021;56(3):587-596.",2025,32.4,
"Pepe J, Colangelo L, Biamonte F, et al. Diagnosis and management of hypocalcemia. Endocrine. 2020;69(3):485-495.",2024,32.3,
"Cianci P, Restini E. Management of cholelithiasis with choledocholithiasis: endoscopic and surgical approaches. World J Gastroenterol. 2021;27(28):4536-4554.",2024,32.3,
Frew JW. Hidradenitis suppurativa and diabetes: big data bias masks a true association. Clin Exp Dermatol. 2019;44(4):e151-e152.,2024,32.2,
"Huber D, Seitz S, Kast K, Emons G, Ortmann O. Hormone replacement therapy in BRCA mutation carriers and risk of ovarian, endometrial, and breast cancer: a systematic review. J Cancer Res Clin Oncol. 2021;147(7):2035-2045.",2024,32.2,
"Bragg S, Marrison ST, Haley S. Diabetic peripheral neuropathy: prevention and treatment. Am Fam Physician. 2024;109(3):226-232.",2025,32.1,
"Ericson C, Baird B, Broderick GA. Management of priapism: 2021 update. Urol Clin North Am. 2021;48(4):565-576.",2024,32.0,
"Perisetti A, Gajendran M, Dasari CS, et al. Cannabis hyperemesis syndrome: an update on the pathophysiology and management. Ann Gastroenterol. 2020;33(6):571-578.",2025,32.0,
"Du LJ, Chen BR, Kim JJ, Kim S, Shen JH, Dai N. Helicobacter pylori eradication therapy for functional dyspepsia: systematic review and meta-analysis. World J Gastroenterol. 2016;22(12):3486-3495.",2025,32.0,
"Vivian E, Cler L, Conwell D, et al. Acute Pancreatitis Task Force on Quality: development of quality indicators for acute pancreatitis management. Am J Gastroenterol. 2019;114(8):1322-1342.",2025,32.0,
"Friedli N, Odermatt J, Reber E, Schuetz P, Stanga Z. Refeeding syndrome: update and clinical advice for prevention, diagnosis and treatment. Curr Opin Gastroenterol. 2020;36(2):136-140.",2024,31.9,
"Qi D, Yu B, Huang J, Peng M. Meta-analysis of early enteral nutrition provided within 24 hours of admission on clinical outcomes in acute pancreatitis. J Parenter Enteral Nutr. 2018;42(7):1139-1147.",2025,31.9,
"ACC/AHA release recommendations for congenital and genetic heart disease screenings in youth. American College of Cardiology. September 15, 2014.",2024,31.8,
"Abhishek A, Roddy E, Doherty M. Gout-a guide for the general and acute physicians. Clin Med (Lond). 2017;17(1):54-59.",2024,31.8,
"Stengel D, Leisterer J, Ferrada P, Ekkernkamp A, Mutze S, Hoenning A. Point-of-care ultrasonography for diagnosing thoracoabdominal injuries in patients with blunt trauma. Cochrane Database Syst Rev. 2018;12(12):CD012669.",2024,31.8,
"Raharja A, Whitefield L. Clinical approach to vision loss: a review for general physicians. Clin Med (Lond). 2022;22(2):95-99.",2025,31.7,
"Seay NW, Lehrich RW, Greenberg A. Diagnosis and management of disorders of body tonicity�hyponatremia and hypernatremia: core curriculum 2020. Am J Kidney Dis. 2020;75(2):272-286.",2025,31.7,
