QuestionID,ExamYear,QuestionStem,BodySystem,ClinicalCategory,Subcategory,BlueprintCategory,BlueprintCategory_Predicted,CorrectAnswer,Reference
Q2021-297,2021,"A 68-year-old male presents with a burn on his lower leg after trying to light a bonfire with
kerosene. Examination of the affected leg reveals the presence of blistering, along with a
denuded central area that does not blanch with pressure. The underlying fat and connective tissue
are not involved.
Which one of the following is the proper classification of this burn?
A) Superficial burn
B) Superficial partial-thickness burn
C) Deep partial-thickness burn
D) Full-thickness burn

A) 
B) 
C) 
D) 
E) ",Integumentary,,Interpretation,,Acute Care and Diagnosis,C,"Lanham JS, Nelson NK, Hendren B, Jordan TS: Outpatient burn care: Prevention and treatment. Am Fam Physician 2020;101(8):463-470."
Q2021-298,2021,"A 63-year-old female sees you for follow-up after an emergency department (ED) visit. CT
performed in the ED confirmed diverticulitis and she was treated as an outpatient. The discharge
paperwork and radiology reports also indicate that she has a left superior adrenal nodule
measuring 1.2 cm.
Which one of the following concurrent conditions should prompt a hormonal workup?
A) Hyperlipidemia
B) Hypertension
C) Renal cell carcinoma
D) Rheumatoid arthritis
E) Type 2 diabetes

A) 
B) 
C) 
D) 
E) ",Endocrine,,Management,,Emergent and Urgent Care,B,"Hitzeman N, Cotton E: Incidentalomas: Initial management. Am Fam Physician 2014;90(11):784-789. | Mayo-Smith WW, Song JH, Boland GL, et al: Management of incidental adrenal masses: A white paper of the ACR Incidental Findings Committee. J Am Coll Radiol 2017;14(8):1038-1044."
Q2021-299,2021,"A 39-year-old male with no significant past medical history presents to your office to establish
care. He does not take any medications. A review of systems is negative. He has a BMI of 22
kg/m2 and a blood pressure of 141/82 mm Hg.
Which one of the following would be the most appropriate next step?
A) Ambulatory blood pressure monitoring
B) Recommending a weight loss of 5 lb
C) Hydrochlorothiazide, 25 mg daily
D) Lisinopril (Prinivil, Zestril), 10 mg daily
E) Metoprolol tartrate (Lopressor), 25 mg twice daily

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Management,,Chronic Care Management,A,"Whelton PK, Carey RM, Aronow WS, et al: 2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the prevention, detection, evaluation, and management of high blood pressure in adults: A report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. J Am Coll Cardiol 2018;71(19):e127-e248. | Smith DK, Lennon RP, Carlsgaard PB: Managing hypertension using combination therapy. Am Fam Physician 2020;101(6):341-349."
Q2021-300,2021,"A 4-month-old female is brought to your office by her parents as a new patient for a well child
visit. The infant is healthy and the parents have no concerns. You have records from her
previous physician that indicate the parents refused all vaccinations other than hepatitis B at
birth.
Which one of the following communication strategies is recommended to promote vaccine
acceptance?
A) Emphasize the benefits and downplay the risks of vaccines
B) Clarify specific concerns and provide factual information
C) Avoid future discussions with the family about vaccines
D) Dismiss the family from the practice
33

A) 
B) 
C) 
D) 
E) ",Population-Based Care,,Prevention,,Preventive Care,B,"Talking with parents about vaccines for infants. Centers for Disease Control and Prevention, reviewed 2018. | Vaccine administration: Educate the parent and patient. Centers for Disease Control and Prevention, reviewed 2019. | Vaccine recommendations and guidelines of the ACIP: Preventing and managing adverse reactions. Centers for Disease Control and Prevention, reviewed 2021."
Q2021-301,2021,"A 71-year-old female with a history of well controlled hypertension, diabetes mellitus, and
osteoporosis presents with a 2-day history of fever, chills, and a productive cough. She lives at
home with her husband, who has not noted any confusion but says she has been weak and unable
to bathe herself.
On examination the patient has a temperature of 38.2Â°C (100.8Â°F), a blood pressure of 110/68
mm Hg, unlabored respirations at a rate of 22/min, and an oxygen saturation of 94% on room
air. You note that she has good air entry, there are no abnormal breath sounds, and there is no
egophony or increased fremitus. The cardiovascular examination is unremarkable.
Laboratory Findings
WBCs ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 14,000/mm3 (N 4500â€“11,000)
Hemoglobin ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 12.5 g/dL (N 14.0â€“17.5)
Plateletsï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 250,000/mm3 (N 150,000â€“350,000)
Creatinine ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 1.0 mg/dL (N 0.6â€“1.2)
BUN ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€®ï€® 14 mg/dL (N 8â€“23)
Posteroanterior and lateral chest radiographs show an infiltrate in the right middle lobe.
Which one of the following would be the most appropriate treatment for this patient?
A) Azithromycin (Zithromax)
B) Amoxicillin plus metronidazole (Flagyl)
C) Amoxicillin/clavulanate (Augmentin) plus azithromycin
D) Azithromycin plus levofloxacin
E) Clindamycin (Cleocin) plus doxycycline

A) 
B) 
C) 
D) 
E) ",Respiratory,,Treatment,,Emergent and Urgent Care,C,"Metlay JP, Waterer GW, Long AC, et al: Diagnosis and treatment of adults with community-acquired pneumonia. An official clinical practice guideline of the American Thoracic Society and Infectious Diseases Society of America. Am J Respir Crit Care Med 2019;200(7):e45-e67."
Q2021-302,2021,"An 8-year-old female is brought to your office because of left arm pain after she fell down on
the sidewalk while roller skating. She has pain, swelling, and a mild deformity of her distal
forearm  over  the  radius. Posteroanterior  and  lateral  radiographs confirm  an  incomplete
compression fracture of the distal radius.
In addition to a short arm splint, which one of the following would be appropriate management
of this fracture?
A) Ultrasonography in 3 weeks
B) Repeat radiography in 4 weeks
C) Return to activity in 4 weeks if she is pain free
D) Follow-up and reevaluation in 6 weeks
E) Referral to an orthopedist
34

A) 
B) 
C) 
D) 
E) ",Musculoskeletal,,Workup,,Emergent and Urgent Care,C,"American Academy of Pediatrics section on Orthopaedics and the Pediatric Orthopaedic Society of North America: Do not order follow-up X-rays for buckle (or torus) fractures if they are no longer tender or painful. Choosing Wisely campaign, 2018. | Patel DS, Statuta SM, Ahmed N: Common fractures of the radius and ulna. Am Fam Physician 2021;103(6):345-354."
Q2021-303,2021,"While on rounds in the newborn nursery, you receive a call about a 2-day-old infant born at 39
weeks  gestation.  According  to  the  American  Academy  of  Pediatrics  standard  treatment
guidelines for infants at high risk of bilirubin encephalopathy, the infant has an elevated total
serum bilirubin level that is approaching the threshold for initiating phototherapy.
Which one of the following additional factors would be the strongest indication for phototherapy
in this infant?
A) East Asian ethnicity
B) Exclusive breastfeeding
C) A positive direct antibody titer (Coombs test)
D) A sibling with a history of neonatal jaundice
E) Untreated maternal group B streptococcal colonization

A) 
B) 
C) 
D) 
E) ",Gastrointestinal,,Treatment,,Acute Care and Diagnosis,C,"American Academy of Pediatrics Subcommittee on Hyperbilirubinemia: Management of hyperbilirubinemia in the newborn infant 35 or more weeks of gestation. Pediatrics 2004;114(1):297-316. | Lauer BJ, Spector ND: Hyperbilirubinemia in the newborn. Pediatr Rev 2011;32(8):341-349. | Muchowski KE: Evaluation and treatment of neonatal hyperbilirubinemia. Am Fam Physician 2014;89(11):873-878. | Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of Pediatrics, ed 21. Elsevier Saunders, 2020, pp 2188-2191."
Q2021-304,2021,"An obese 32-year-old male is admitted to the hospital with a new onset of acute pancreatitis. A
lipid panel reveals a triglyceride level of 1150 mg/dL and an HDL-cholesterol level of 30
mg/dL. Other laboratory studies are normal. His 10-year risk of atherosclerotic cardiovascular
disease is <5%. His family history is positive for recurrent pancreatitis in his father and
paternal grandfather.
In addition to lifestyle modifications, which one of the following would be most appropriate for
this patient after he is discharged?
A) Atorvastatin (Lipitor)
B) Colesevelam (Welchol)
C) Ezetimibe (Zetia)
D) Fenofibrate (Tricor)
E) Omega-3-acid ethyl esters (Lovaza)

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Treatment,,Chronic Care Management,D,"Raza Z, Mulki AK, Garufi LC, Greenberg GM: Hypertriglyceridemia: A strategic approach. J Fam Pract 2020;69(4):180-187."
Q2021-305,2021,"A 23-year-old gravida 1 para 1 who is a single mother of a 3-day-old infant comes to your office
for a newborn follow-up. She reports some sleep disturbance, mild depression without suicidal
ideation, and financial concerns. Her past medical history is significant for persistent depressive
disorder.
The U.S. Preventive Services Task Force recommends which one of the following to help
prevent perinatal depression in patients such as this?
A) Exercise
B) Amitriptyline
C) Sertraline (Zoloft)
D) Referral for cognitive-behavioral therapy
35

A) 
B) 
C) 
D) 
E) ",Population-Based Care,,Screening,,Preventive Care,D,"Final Recommendation Statement: Perinatal Depression: Preventive Interventions. US Preventive Services Task Force, 2019. | US Preventive Services Task Force: Interventions to prevent perinatal depression: US Preventive Services Task Force Recommendation Statement. JAMA 2019;321(6):580-587."
Q2021-306,2021,"A 34-year-old male sees you because he was recently informed that a partner he had unprotected
sex with last month has been diagnosed with HIV. You would advise this patient to initiate
ongoing antiretroviral therapy
A) immediately, because HIV testing is not necessary prior to initiation
B) at the time of diagnosis of HIV infection
C) when his CD4 cell count drops to <200 cells/ L
D) when his CD4 cell count drops to <500 cells/ L
E) when he develops an AIDS-defining illness

A) 
B) 
C) 
D) 
E) ",Hematologic/ Immune,,Prevention,,Preventive Care,B,Croke L: HIV prevention and treatment with ART: International Antiviral Society updates recommendations. Am Fam Physician 2019;99(6):395-396.
Q2021-307,2021,"An 82-year-old female with atrial fibrillation treated with digoxin is started on verapamil
sustained-release capsules (Calan SR) for hypertension and angina. Although she initially
tolerates the medication and has a good clinical response, when you see her 1 month later she
has lost 3 kg (7 lb) and reports persistent anorexia and nausea over the past 2â€“3 weeks. A serum
chemistry profile, TSH level, and CBC are normal. Her serum digoxin level is 1.4 ng/mL
(therapeutic range 0.8â€“1.5). Her vital signs are stable and a physical examination is notable only
for rate-controlled atrial fibrillation.
Which one of the following would be most appropriate at this point?
A) Prescribe a therapeutic trial of an H -blocker
2
B) Order an upper gastrointestinal contrast study
C) Withhold digoxin for several days and reinstitute at a lower dosage if necessary
D) Order imaging to look for a central nervous system abnormality

A) 
B) 
C) 
D) 
E) ",Endocrine,,Pharmacology,,Acute Care and Diagnosis,C,"Yang EH, Shah S, Criley JM: Digitalis toxicity: A fading but crucial complication to recognize. Am J Med 2012;125(4):337-343. | Tintinalli JE, Stapczynski JS, Ma OJ, et al (eds): Tintinalli’s Emergency Medicine: A Comprehensive Study Guide, ed 8. McGraw-Hill, 2016, pp 1284-1287. | Zipes DP, Libby P, Bonow RO, et al (eds): Braunwald’s Heart Disease: A Textbook of Cardiovascular Medicine, ed 11. Elsevier, 2019, p 1663-1667."
Q2021-308,2021,"In a patient with persistent respiratory symptoms, which one of the following pulmonary function
abnormalities after bronchodilator administration is required for the diagnosis of COPD?
A) Low residual volume
B) Low total lung capacity
C) An FEV /FVC ratio <0.70
1
D) An FEV  <85% of predicted
1
E) A peak flow <90% of predicted

A) 
B) 
C) 
D) 
E) ",Respiratory,,Interpretation,,Chronic Care Management,C,"Labaki WW, Rosenberg SR: Chronic obstructive pulmonary disease. Ann Intern Med 2020;173(3):ITC17-ITC32."
Q2021-309,2021,"A 58-year-old male sees you for evaluation of left ankle pain after he slipped on some ice in his
driveway last night. He felt immediate pain over the lateral ankle, which started swelling over
the next hour. He elevated his foot, applied ice, and took ibuprofen. This morning the ankle
remains swollen and also appears bruised. He is able to walk on it with some pain. On
examination you note typical findings of an ankle sprain. He asks you for medication to manage
his pain.
Which one of the following medications has the best evidence for providing pain relief while also
minimizing side effects?
A) Topical diclofenac gel (Pennsaid)
B) Topical menthol gel
C) Oral hydrocodone/acetaminophen (Lortab)
D) Oral ibuprofen
E) Oral tramadol
36

A) 
B) 
C) 
D) 
E) ",Musculoskeletal,,Pharmacology,,Acute Care and Diagnosis,A,"Qaseem A, McLean RM, O’Gurek D, et al: Nonpharmacologic and pharmacologic management of acute pain from non–low back, musculoskeletal injuries in adults: A clinical guideline from the American College of Physicians and American Academy of Family Physicians. Ann Intern Med 2020 Nov 3;173(9):739-748."
Q2021-310,2021,"A 7-year-old male is brought to the urgent care clinic with a 2-day history of fever and sore
throat, with no associated cough. His temperature is 38.3Â°C (100.9Â°F) and a rapid antigen test
confirms a group A  -hemolytic Streptococcus infection. A prescription for penicillin is sent to
the pharmacy, but the medication is never picked up due to a lack of transportation. The patient
is brought to your office 2 weeks later with a fever, joint pain, shortness of breath, and chest
pain. His vital signs are significant for a temperature of 38.8Â°C (101.8Â°F) and a heart rate of
118 beats/min.
On examination the patientâ€™s affect is appropriate, he has a 3/6 holosystolic murmur heard best
over the apex, and he has tenderness and swelling of his knees bilaterally and of his left ankle.
An antistreptolysin O titer is positive, his erythrocyte sedimentation rate is 124 mm/hr (N <10),
and a chest radiograph is significant for cardiomegaly.
Which one of the following would be the most appropriate therapy?
A) Hydroxychloroquine (Plaquenil)
B) Methylprednisolone acetate (Depo-Medrol)
C) Naproxen
D) Intravenous immunoglobulins
E) Plasmapheresis

A) 
B) 
C) 
D) 
E) ",Respiratory,,Pharmacology,,Emergent and Urgent Care,C,"Maness DL, Martin M, Mitchell G: Poststreptococcal illness: Recognition and management. Am Fam Physician 2018;97(8):517-522."
Q2021-311,2021,"A 60-year-old male is referred to you by his dermatologist for additional workup of a symmetric
vesicular rash that was diagnosed as dermatitis herpetiformis. This rash is associated with
A) food allergy
B) gluten sensitivity
C) HIV infection
D) immunodeficiency
E) internal malignancy

A) 
B) 
C) 
D) 
E) ",Integumentary,,Workup,,Acute Care and Diagnosis,B,"Frazier W, Bhardwaj N: Atopic dermatitis: Diagnosis and treatment. Am Fam Physician 2020;101(10):590-598."
Q2021-312,2021,"A 51-year-old female presents with concerns about a change in her cognition. She says she has
difficulty retrieving words, loses her train of thought, and goes into a room and forgets why she
came there. She also has had more frequent hot flashes and sleep disturbances. She still
menstruates but has noticed a change from her previous pattern. A physical examination is
unremarkable, and recent laboratory tests were all normal, including vitamin B  and thyroid
12
studies. Cognitive testing is normal.
Which one of the following would be the most appropriate next step?
A) Reassurance only
B) CT of the head
C) MRI of the brain
D) Hormone therapy
E) Referral to a neurologist
37

A) 
B) 
C) 
D) 
E) ",Psychogenic,,Management,,Acute Care and Diagnosis,A,"Greendale GA, Karlamangla AS, Maki PM: The menopause transition and cognition. JAMA 2020;323(15):1495-1496."
Q2021-313,2021,"An otherwise healthy 46-year-old female presents with a 10-day history of recurring pain in the
right cheek and gums. She says the pain feels like electric shocks lasting a few seconds and
recurring â€œhundreds of times a day.â€ She says that smiling and brushing her teeth can trigger
the pain. She does not have a history of recent dental work, trauma, fever, or myalgia. She feels
well aside from the facial pain. She has tried over-the-counter analgesics without relief. Her vital
signs and an HEENT examination are normal. There is no pain with dental percussion, and the
skin and mucous membranes of the nose and mouth are unremarkable.
Which one of the following would be the most appropriate treatment for this patientâ€™s condition?
A) Carbamazepine (Tegretol), 200 mg twice daily
B) Prednisone, 40 mg daily
C) Sumatriptan (Imitrex), 6 mg subcutaneously
D) Valacyclovir (Valtrex), 1000 mg three times daily
E) High-flow oxygen for 20 minutes

A) 
B) 
C) 
D) 
E) ",Musculoskeletal,,Treatment,,Acute Care and Diagnosis,A,"Zakrzewska JM, Linskey ME: Trigeminal neuralgia. Am Fam Physician 2016;94(2):133-135. | Maarbjerg S, Di Stefano G, Bendtsen L, Cruccu G: Trigeminal neuralgia–diagnosis and treatment. Cephalalgia 2017;37(7):648-657. | Cruccu G, Di Stefano G, Truini A: Trigeminal neuralgia. N Engl J Med 2020;383(8):754-762."
Q2021-314,2021,"An asymptomatic 55-year-old female sees you for the first time. She asks for advice about
laboratory results from a health maintenance examination performed last month by her previous
physician. These results included a TSH level of 0.2  U/mL (N 0.4â€“4.2). Other laboratory
results, including free T  and free T  levels, were normal. Her past medical history and a
4 3
physical examination today, including a thyroid examination, are unremarkable.
Which one of the following would you recommend at this time?
A) Observation only
B) A thyroglobulin level
C) Thyroid antibody studies
D) Thyroid ultrasonography
E) A thyroid uptake scan with radioactive iodine

A) 
B) 
C) 
D) 
E) ",Endocrine,,Management,,Chronic Care Management,A,"Donangelo I, Suh SY: Subclinical hyperthyroidism: When to consider treatment. Am Fam Physician 2017;95(11):710-716."
Q2021-315,2021,"An exclusively breastfed 2-month-old male is brought to your office by his mother for a routine
well child visit. His mother indicates that the infant received all recommended care at birth, is
feeding well, and is meeting expected developmental milestones. Growth parameters are
consistent with previously charted data. A physical examination is unremarkable except for
bruising of the right lateral arm and left anterior thigh. When questioned about these findings,
the mother states that she is not overly concerned, as he is â€œquite an active little kickerâ€ when
he is lying in his crib. She says that his 4-year-old and 6-year-old brothers are both physically
active and bruise easily as well.
Which one of the following would be most appropriate at this point?
A) Reassurance that bruising of the extremities is common in this age group
B) A serum vitamin D level
C) A serum vitamin K level
D) Abdominal ultrasonography
E) Immediate referral for a child abuse investigation
38

A) 
B) 
C) 
D) 
E) ",Gastrointestinal,,Diagnosis,,Preventive Care,E,"Kodner C, Wetherton A: Diagnosis and management of physical abuse in children. Am Fam Physician 2013;88(10):669-675. | Glick JC, Lorand MA, Bilka KR: Physical abuse of children. Pediatr Rev 2016;37(4):146-156."
Q2021-316,2021,"A 73-year-old female sees you because of a 2-month history of the gradual onset of bilateral
swelling of several metacarpophalangeal joints with associated joint stiffness, which lasts for
about 1 hour each morning. Her past medical history and an examination are otherwise
unremarkable.
Elevation of which one of the following would provide the most support for a specific diagnosis
of her new arthritis symptoms?
A) Anti-citrullinated protein antibody
B) C-reactive protein
C) Erythrocyte sedimentation rate
D) Leukocyte count and differential
E) Rheumatoid factor

A) 
B) 
C) 
D) 
E) ",Musculoskeletal,,Diagnosis,,Acute Care and Diagnosis,A,Wasserman A: Rheumatoid arthritis: Common questions about diagnosis and management. Am Fam Physician 2018;97(7):455-462.
Q2021-317,2021,"A 68-year-old male with a history of COPD, hypertension, and hyperlipidemia presents with a
worsening cough and dyspnea with exertion over the past 3 months. His symptoms were
previously well controlled with tiotropium (Spiriva) daily and albuterol (Proventil, Ventolin) as
needed, and he has not had any COPD exacerbations in the past year until these symptoms
began. He has not had any change in sputum production. Recently he has been using his
albuterol inhaler several times a day to help relieve his shortness of breath with exertion.
A physical examination reveals a temperature of 37.0Â°C (98.6Â°F), a heart rate of 78 beats/min,
a respiratory rate of 16/min, a blood pressure of 144/82 mm Hg, and an oxygen saturation of
95% on room air. A cardiac evaluation reveals a regular rate and rhythm and he has no
peripheral edema or cyanosis. His lungs are clear with no wheezes or crackles, and there is a
mild prolonged expiratory phase.
According to current GOLD guidelines, which one of the following would be the most
appropriate next step in the management of this patientâ€™s symptoms?
A) Add azithromycin (Zithromax)
B) Add inhaled fluticasone (Flovent)
C) Add inhaled salmeterol (Serevent)
D) Add inhaled fluticasone/salmeterol (Advair)
E) Discontinue tiotropium and start inhaled fluticasone

A) 
B) 
C) 
D) 
E) ",Respiratory,,Treatment,,Emergent and Urgent Care,C,"Gentry S, Gentry B: Chronic obstructive pulmonary disease: Diagnosis and management. Am Fam Physician 2017;95(7):433-441. | Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease. Global Initiative for Chronic Obstructive Lung Disease, 2019. | Nici L, Mammen MJ, Charbek E, et al: Pharmacologic management of chronic obstructive pulmonary disease. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med 2020;201(9):e56-e69."
Q2021-318,2021,"A 45-year-old male comes to your office for a routine health maintenance examination. He
reports frequently drinking five 12-oz beers per day despite trying to cut down. He tells you that
he had an abnormal liver profile in the past and sometimes drives under the influence of alcohol.
He asks for your help to decrease his alcohol consumption.
Which one of the following medications would be most likely to help this patient decrease his
alcohol use?
A) Baclofen intrathecal (Lioresal)
B) Disulfiram (Antabuse)
C) Naltrexone (Vivitrol)
D) Pregabalin (Lyrica)
E) Sertraline (Zoloft)
39

A) 
B) 
C) 
D) 
E) ",Psychogenic,,Pharmacology,,Chronic Care Management,C,"Pani PP, Trogu E, Pacini M, Maremmani I: Anticonvulsants for alcohol dependence. Cochrane Database Syst Rev 2014;(2):CD008544. | US Department of Health & Human Services: Pharmacotherapy for adults with alcohol use disorder (AUD) in outpatient settings. Agency for Healthcare Research and Quality, 2016. | Winslow BT, Onysko M, Hebert M: Medications for alcohol use disorder. Am Fam Physician 2016;93(6):457-465. | Minozzi S, Saulle R, Rösner S: Baclofen for alcohol use disorder. Cochrane Database Syst Rev 2018;11(11):CD012557. | American Psychiatric Association: The American Psychiatric Association Practice Guideline for the Pharmacological Treatment of Patients with Alcohol Use Disorder: Guideline Statement Summary. American Psychiatric Association Publishing, 2018."
Q2021-319,2021,"A 60-year-old female sees you for evaluation of a recent syncopal episode. She tells you that she
recently fainted during a routine walk with a friend, who told her that everything seemed fine
and suddenly the patient fell to the ground and was unresponsive. The patient does not recall
having any symptoms before the episode. She did not have any associated symptoms, abnormal
movement, or incontinence and was not injured in the fall. The episode lasted a few seconds and
then she regained consciousness, stood, and finished the walk without difficulty. She has not had
any similar episodes before this. Her past medical history and family history are unremarkable.
She has been in good health and takes no medications except a multivitamin each day. An
examination is normal and an EKG shows normal sinus rhythm with no other abnormalities.
Which one of the following would most likely help confirm the diagnosis?
A) Orthostatic blood pressure measurements
B) An external cardiac event monitor
C) Ultrasonography of the carotid arteries
D) CT of the head
E) MRI of the brain

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Pharmacology,,Acute Care and Diagnosis,B,"Runser LA, Gauer RL, Houser A: Syncope: Evaluation and differential diagnosis. Am Fam Physician 2017;95(5):303-312."
Q2021-320,2021,"A 69-year-old male presents with a several-week history of difficulty swallowing that has
gradually worsened. At first he noted trouble with passing larger boluses of food through his
mid-chest area. Now he states that even ice cream is a problem. He has a past history of GERD
that he has treated with omeprazole (Prilosec) intermittently over the past several years. He also
takes enteric-coated aspirin, 81 mg daily, for his heart. There is no history of tobacco use. He
drinks about six beers a week. On examination you note a 5-kg (11-lb) weight loss over the past
3 months but the remainder of the examination is normal.
Which one of the following would be the most appropriate next step in the evaluation?
A) A trial of omeprazole, 40 mg daily, for 8 weeks
B) Chest CT with and without contrast
C) Barium esophagography
D) High-resolution esophageal manometry
E) Esophagogastroduodenoscopy

A) 
B) 
C) 
D) 
E) ",Gastrointestinal,,Workup,,Acute Care and Diagnosis,E,"Wilkinson JM, Codipilly DC, Wilfahrt RP: Dysphagia: Evaluation and collaborative management. Am Fam Physician 2021;103(2):97-106."
Q2021-321,2021,"A 5-year-old female is brought to your office by her mother because she has not wanted to eat
or drink anything since she woke up this morning. She has also had a temperature of 100.2Â°F
for the last 2 days. She usually attends day care 3 days a week but has been kept at home
because of the fever. She is up to date on all age-appropriate recommended immunizations. On
examination you notice several oral ulcerations that are painful to palpation, and several
erythematous, vesicular lesions on the patientâ€™s palms.
Which one of the following is the most likely diagnosis?
A) Erythema multiforme
B) Hand-foot-and-mouth disease
C) Herpetic gingivostomatitis
D) Oral candidiasis
E) Varicella
40

A) 
B) 
C) 
D) 
E) ",Integumentary,,Diagnosis,,Acute Care and Diagnosis,B,"Saguil A, Kane SF, Lauters R, Mercado MG: Hand-foot-and-mouth disease: Rapid evidence review. Am Fam Physician 2019;100(7):408-414."
Q2021-322,2021,"A 38-year-old female presents with a 1-week history of pain in her left heel. The pain started
abruptly while she was playing tennis and she was unable to finish the game. She has been
applying ice, taking ibuprofen, and wearing an ankle brace without improvement. She walks
with a limp.
An examination is significant for localized tenderness over the left posterior leg approximately
3 cm above the calcaneus. The Thompson test (squeezing the calf) is significant for the absence
of plantar flexion of the left foot. Her strength is decreased with plantar flexion of the left ankle.
There is normal passive range of motion, as well as normal pulses and sensation in the left foot.
Which one of the following is the most likely cause of her pain?
A) Achilles tendon rupture
B) Plantar fasciitis
C) Proximal fifth metatarsal fracture
D) Stress fracture of the fibula
E) Syndesmosis injury (high ankle sprain)

A) 
B) 
C) 
D) 
E) ",Musculoskeletal,,Diagnosis,,Acute Care and Diagnosis,A,"Roman A, Van Lancker HP: Painful foot or ankle? Don’t overlook these 5 injuries. J Fam Pract 2020;69(5):228-236."
Q2021-323,2021,"A 5-year-old female has acute, severe bacterial sinusitis. Which one of the following would be
most appropriate for this patient?
A) Amoxicillin/clavulanate (Augmentin)
B) Cephalexin
C) Clarithromycin (Biaxin)
D) Doxycycline
E) Levofloxacin

A) 
B) 
C) 
D) 
E) ",Respiratory,,Pharmacology,,Acute Care and Diagnosis,A,"DeMuri GP, Wald ER: Acute bacterial sinusitis in children. N Engl J Med 2012;367(12):1128-1134. | Chow AW, Benninger MS, Brook I, et al: IDSA clinical practice guideline for acute bacterial rhinosinusitis in children and adults. Clin Infect Dis 2012;54(8):e72-e112. | Kliegman RM, St Geme JW III, Blum NJ, et al (eds): Nelson Textbook of Pediatrics, ed 21. Elsevier Saunders, 2020, pp 2188-2191."
Q2021-324,2021,"A 45-year-old male presents to your office with intermittent chest pain for the past few days,
although he is currently pain free after taking aspirin at home. He tells you that while running
this morning he had pain every time he ran uphill. The pain is a dull ache on his left chest wall.
He has no other associated symptoms and no significant past medical history or family history.
His vital signs are stable and a physical examination is unremarkable. An EKG performed at this
visit is shown below, along with a previous EKG.
Which one of the following would be most appropriate at this point?
A) An exercise stress test
B) Stress echocardiography
C) Coronary CT angiography
D) Referral to a cardiologist
E) Transportation via ambulance to the emergency department
41
Item #124
42

A) 
B) 
C) 
D) 
E) ",Cardiovascular,,Prognosis/Risk,,Emergent and Urgent Care,E,"McConaghy JR, Sharma M, Patel H: Acute chest pain in adults: Outpatient evaluation. Am Fam Physician 2020;102(12):721-727."
Q2021-325,2021,"A 15-year-old male presents to the emergency department after falling on his bicycle and hitting
his head while not wearing a helmet. He was dropped off by a friendâ€™s father because he was
unable to reach his parents. The patient tells you that he has a headache and slight nausea but
otherwise feels fine. The triage nurse is also unable to reach a parent or guardian.
While continuing to try to reach the childâ€™s parent or guardian, which one of the following would
be most appropriate regarding care for this patient?
A) Observe him in the waiting room until his parent or guardian can be reached
B) Complete the initial screening and provide any emergent treatment
C) Ask two physicians to document an intent to treat prior to any screening or emergent
treatment
D) Contact a court official to obtain an emergency consent for medical treatment prior to
any screening or emergent treatment
E) Contact the child protective services agency and arrange for emergency guardianship
prior to any screening or emergent treatment

A) 
B) 
C) 
D) 
E) ",Patient-Based Systems,,Screening,,Emergent and Urgent Care,B,"Benjamin L, Ishimine P, Joseph M, Mehta S: Evaluation and treatment of minors. Ann Emerg Med 2018;71(2):225-232."
Q2021-326,2021,"A 32-year-old male comes to your office for a follow-up visit after spontaneously passing a renal
stone. This is his third such episode. Analysis of a previous stone showed that it was composed
of calcium oxalate. After the first episode he increased his fluid intake and is drinking more than
3 L of water daily. He does not take any medications. An examination is unremarkable.
Which one of the following should you recommend at this time?
A) A very-low-calcium diet
B) Furosemide (Lasix)
C) Potassium citrate
D) Probenecid

A) 
B) 
C) 
D) 
E) ",Nephrologic,,Management,,Chronic Care Management,C,"Fontenelle LF, Sarti TD. Kidney stones: treatment and prevention. Am Fam Physician. 2019;99(8):490-496."
