article_id,tier,classification,top_url,title,author1,year,source_type,query_used,exa_title
ART-0401,VC_fail,direct_pdf,https://www.aafp.org/dam/brand/aafp/pubs/afp/issues/2015/1115/p896.pdf,Obsessive-compulsive disorder: Diagnosis and management,Fenske,2015,AFP,Obsessive-compulsive disorder: Diagnosis and management Fenske 2015,Obsessive-Compulsive Disorder: Diagnosis and Management
ART-0438,VC_fail,direct_pdf,https://helix-ph.com/wp-content/uploads/2023/09/CMDT-2023.pdf,"Papadakis MA, McPhee SJ, Rabow MW, McQuiad KR, eds",Fitzgerald,2023,Textbook,"Papadakis MA, McPhee SJ, Rabow MW, McQuiad KR, eds Fitzgerald 2023","[PDF] CURRENT Medical Diagnosis and Treatment 2023, E-Book"
ART-0450,VC_fail,direct_pdf,https://gwern.net/doc/psychology/2020-fox.pdf,rapid evidence review,Fox,2021,AFP,rapid evidence review Fox 2021,Interventions for Suicide and Self-Injury: A Meta-Analysis of Randomized Controlled Trials Across Nearly 50 Years of Research
ART-0490,VC_fail,landing_page,https://2024.sci-hub.box/8284/86f9c8cc2d593c5848de9f9997609e28/gil2020.pdf,Current concepts in the management of trigger finger in adults,Gil,2020,Guideline/Org,Current concepts in the management of trigger finger in adults Gil 2020 PDF,
ART-0494,VC_fail,direct_pdf,https://files.eric.ed.gov/fulltext/EJ1188853.pdf,Physical abuse of children,Glick,2016,Other Journal,Physical abuse of children Glick 2016 PDF,The Prevention of Child Physical Abuse and Neglect: An Update
ART-0496,VC_fail,direct_pdf,https://goldcopd.org/wp-content/uploads/2016/04/GOLD_Spirometry_2010.pdf,Global Initiative for Chronic Obstructive Lung Disease (GOLD). Spirometry for he,Global,2010,Other Journal,Global Initiative for Chronic Obstructive Lung Disease (GOLD). Spirometry for he Global 2010 PDF,[PDF] GOLD Spirometry 2010
ART-0532,VC_fail,direct_pdf,https://www.cdc.gov/mmwr/volumes/71/rr/pdfs/rr7101a1-H.pdf,"recommendations of the Advisory Committee on Immunization Practices—United States, 2022–23 influenza season",Grohskopf,2022,Other Journal,"recommendations of the Advisory Committee on Immunization Practices—United States, 2022–23 influenza season Grohskopf 2022 PDF","Prevention and Control of Seasonal Influenza with Vaccines: Recommendations of the Advisory Committee on Immunization Practices — United States, 2022–23 Influenza Season"
ART-0540,VC_fail,direct_pdf,https://medquest.ro/docs/CIR.0000000000001029.pdf,a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Gulati,2021,Circulation,a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines Gulati 2021,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines
ART-0559,VC_fail,direct_pdf,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Hand%20Foot%20Mouth_2025.pdf,"how hand, foot, and mouth disease spreads",Hand,2023,Guideline/Org,"how hand, foot, and mouth disease spreads Hand 2023 PDF","FACT SHEET: HAND, FOOT, MOUTH DISEASE (HFMD) - DC Health"
ART-0576,VC_fail,direct_pdf,https://archive.cdc.gov/www_cdc_gov/ncbddd/hearingloss/2020-data/documents/12_2020-HSFS_Type-and-Severity-Table.pdf,Screening and diagnosis of hearing loss,Hearing,2020,Guideline/Org,Screening and diagnosis of hearing loss Hearing 2020 PDF,[PDF] 2020 Type and Severity Summary of Identified Cases of Hearing Loss
ART-0583,VC_fail,direct_pdf,https://medquest.ro/docs/hembree2017.pdf,Endocrine treatment of gender-dysphoric/gender-incongruent persons: An Endocrine Society clinical practice guideline,Hembree,2017,Guideline/Org,Endocrine treatment of gender-dysphoric/gender-incongruent persons: An Endocrine Society clinical practice guideline Hembree 2017 PDF,Endocrine Treatment of Gender-Dysphoric/Gender-Incongruent Persons: An Endocrine Society* Clinical Practice Guideline
ART-0596,VC_fail,direct_pdf,https://effectivehealthcare.ahrq.gov/sites/default/files/related_files/cer-207-ptsd-update-2018-rev.pdf,Psychological and pharmacological treatments for adults with posttraumatic stress disorder: A systematic review update,Hoffman,2018,Other Journal,Psychological and pharmacological treatments for adults with posttraumatic stress disorder: A systematic review update Hoffman 2018 PDF,[PDF] A Systematic Review Update - Effective Health Care Program
ART-0599,VC_fail,direct_pdf,https://www.aafp.org/pubs/fpm/issues/2018/0300/p31.pdf,Encouraging health behavior change: Eight evidence-based strategies,Hooker,2018,Other Journal,Encouraging health behavior change: Eight evidence-based strategies Hooker 2018 PDF,Encouraging Health Behavior Change: Eight Evidence-Based ...
ART-0612,VC_fail,direct_pdf,https://gwern.net/doc/ai/nn/2019-topol.pdf,For healthcare professionals,Human,2019,Guideline/Org,For healthcare professionals Human 2019 PDF,High-performance medicine: the convergence of human and artificial intelligence
ART-0616,VC_fail,direct_pdf,https://www.cdc.gov/vaccines/hcp/imz-schedules/downloads/adult/adult-combined-schedule.pdf,"Adult immunization schedule: Recommendations for ages 19 years or older, United States, 2022",Immunization,2022,Guideline/Org,"Adult immunization schedule: Recommendations for ages 19 years or older, United States, 2022 Immunization 2022 PDF",[PDF] Recommended Adult Immunization Schedule | CDC
ART-0618,VC_fail,direct_pdf,https://picnet.ca/wp-content/uploads/CDC_CAUTIupdate2015.pdf,Catheter-associated urinary tract infections (CAUTI): III,Infection,2015,Guideline/Org,Catheter-associated urinary tract infections (CAUTI): III Infection 2015 PDF,[PDF] 7 Catheter-associated Urinary Tract Infection (CAUTI) - PICNet
ART-0620,VC_fail,direct_pdf,"https://www.lung.org/getmedia/0130ac10-bc7f-4278-8665-c5cb82b363c5/Asthma,-Flu-and-You-ENGLISH.pdf",Flu and people with asthma,Influenza,2019,Guideline/Org,Flu and people with asthma Influenza 2019 PDF,"[PDF] Asthma, Flu and You - American Lung Association"
ART-0621,VC_fail,direct_pdf,https://www.health.state.mn.us/diseases/flu/ltc/intguide.pdf,Interim guidance for influenza outbreak management in long-term care and post-acute care facilities,Influenza,2019,Guideline/Org,Interim guidance for influenza outbreak management in long-term care and post-acute care facilities Influenza 2019 PDF,[PDF] Interim Guidance for Influenza Outbreak Management in Long-Term ...
ART-0624,VC_fail,direct_pdf,https://www.cms.gov/outreach-and-education/medicare-learning-network-mln/mlnproducts/downloads/mps_qri_ippe001a.pdf,Initial preventive physical examination. Medical Learning Network Booklet. Cente,Initial,2018,Other Journal,Initial preventive physical examination. Medical Learning Network Booklet. Cente Initial 2018 PDF,[PDF] The Initial Preventive Physical Examination (IPPE) Booklet is ... - CMS
ART-0626,VC_fail,direct_pdf,https://dph.sc.gov/sites/scdph/files/Library/CR-009838.pdf,Interpretation of hepatitis B serologic test results. Centers for Disease Contro,Interpretation,2019,Guideline/Org,Interpretation of hepatitis B serologic test results. Centers for Disease Contro Interpretation 2019 PDF,[PDF] Interpretation of Hepatitis B Serologic Test Results
ART-0645,VC_fail,direct_pdf,https://sqgne.org/presentations/2012-13/Jones-Sep-2012.pdf,747-757,Jones,2012,Other Journal,747-757 Jones 2012 PDF,Jones-Sep-2012.ppt
ART-0653,VC_fail,direct_pdf,https://www.naspghan.org/files/documents/pdfs/training/curriculum-resources/motility/Kahrilas_The-Chicago-Classification-of-Esophageal-Motility.pdf,"The Chicago classification of esophageal motility disorders, v3",Kahrilas,2015,Other Journal,"The Chicago classification of esophageal motility disorders, v3 Kahrilas 2015 PDF","[PDF] The Chicago Classification of esophageal motility disorders, v3.0"
ART-0664,VC_fail,direct_pdf,https://pdfs.semanticscholar.org/70f8/fbe13f830c8bbef98b5d197b8e99c557b170.pdf,"Medical malpractice reform—Historical approaches, alternative models, and communication and resolution programs",Kass,2016,Other Journal,"Medical malpractice reform—Historical approaches, alternative models, and communication and resolution programs Kass 2016 PDF",[PDF] YURIDIKA - Semantic Scholar
ART-0702,VC_fail,direct_pdf,https://ard.bmj.com/content/annrheumdis/78/1/16.full.pdf,2018 Update of the EULAR recommendations for the management of hand osteoarthritis,Kloppenburg,2018,Other Journal,2018 Update of the EULAR recommendations for the management of hand osteoarthritis Kloppenburg 2018 PDF,2018 update of the EULAR recommendations for the management ...
ART-0704,VC_fail,direct_pdf,https://www.cdc.gov/mmwr/volumes/71/wr/pdfs/mm7113a1-H.pdf,"updated recommendations of the Advisory Committee on Immunization Practices–United States, 2022",Kobayashi,2022,Other Journal,"updated recommendations of the Advisory Committee on Immunization Practices–United States, 2022 Kobayashi 2022 PDF","Universal Hepatitis B Vaccination in Adults Aged 19–59 Years: Updated Recommendations of the Advisory Committee on Immunization Practices — United States, 2022"
ART-0711,VC_fail,direct_pdf,https://journal.pan.olsztyn.pl/pdf-195435-116593?filename=Seasonal-Changes-in-Fatty.pdf,190-194,Kostoglou-Athanassiou,2020,Other Journal,190-194 Kostoglou-Athanassiou 2020 PDF,[PDF] Seasonal Changes in Fatty Acid Composition of Chondrostoma ...
ART-0759,VC_fail,direct_pdf,https://www.wiadomoscilekarskie.pl/pdf-203834-125364?filename=125364.pdf,785-800,Lekoubou,2023,Other Journal,785-800 Lekoubou 2023 PDF,[PDF] Prevalence and structure of pain syndrome in patients with stroke ...
ART-0760,VC_fail,direct_pdf,https://www.ventegra.com/medpolicies/Medication%20Policy_Chronic%20Constipation%20-%20Idiopathic%20and%20IBS-C.pdf,"Lembo A, Sultan S, Chang L, Heidelbaugh JJ, Smalley W, Verne GN. AGA clinical pr",Lembo,2022,Guideline/Org,"Lembo A, Sultan S, Chang L, Heidelbaugh JJ, Smalley W, Verne GN. AGA clinical pr Lembo 2022 PDF",[PDF] Chronic Constipation – Idiopathic/IBS-C - Ventegra
ART-0767,VC_fail,direct_pdf,https://www.idsociety.org/globalassets/idsa/practice-guidelines/official-american-thoracic-society.infectious-diseases-society-of-america.centers-for-disease-control-and-prevention-clinical-practice-guidelines-diagnosis-of-tuberculosis-in-adults-and-children.pdf,Official American Thoracic Society/Infectious Diseases Society of America/Centers for Disease Control and Prevention clinical practice guidelines: Diagnosis of tuberculosis in adults and children,Lewisohn,2017,Guideline/Org,Official American Thoracic Society/Infectious Diseases Society of America/Centers for Disease Control and Prevention clinical practice guidelines: Diagnosis of tuberculosis in adults and children Lewisohn 2017 PDF,[PDF] Official American Thoracic Society/Infectious Diseases - IDSA
ART-0768,VC_fail,direct_pdf,"https://www.accessdata.fda.gov/drugsatfda_docs/label/2023/021323s055,021365s039lbl.pdf",Lexapro. Highlights of prescribing information. US Food and Drug Administration;,Lexapro.,2023,Other Journal,Lexapro. Highlights of prescribing information. US Food and Drug Administration; Lexapro. 2023 PDF,[PDF] This label may not be the latest approved by FDA. For current ...
ART-0777,VC_fail,direct_pdf,https://eas-society.org/wp-content/uploads/2022/11/2019_dyslipidaemias_guidelin.pdf,17-24,Lipid-lowering,2019,Other Journal,17-24 Lipid-lowering 2019 PDF,[PDF] 2019 ESC/EAS Guidelines for the management of dyslipidaemias
ART-0792,VC_fail,direct_pdf,https://cdimage.debian.org/pub/debian-meetings/2019/miniconf-hamburg/slides/luks.pdf,2019 update,Luks,2019,Guideline/Org,2019 update Luks 2019 PDF,LUKS1 vs. LUKS2 - or how do I encrypt my whole disk…
ART-0799,VC_fail,direct_pdf,https://www.binasss.sa.cr/bibliotecas/bhm/feb23/58.pdf,Trigeminal neuralgia–diagnosis and treatment,Maarbjerg,2017,Other Journal,Trigeminal neuralgia–diagnosis and treatment Maarbjerg 2017 PDF,[PDF] Trigeminal Neuralgia - BINASSS
ART-0804,VC_fail,direct_pdf,https://gut.bmj.com/content/gutjnl/early/2022/08/08/gutjnl-2022-327745.full.pdf,the Maastricht VI/Florence consensus report,Malfertheiner,2022,Other Journal,the Maastricht VI/Florence consensus report Malfertheiner 2022 PDF,Management of Helicobacter pylori infection: the Maastricht VI ... - Gut
ART-0832,VC_fail,direct_pdf,https://www.cdc.gov/mmwr/volumes/71/wr/pdfs/mm7119a3-H.pdf,"trends in gabapentin detection and involvement in drug overdose deaths—23 states and the District of Columbia, 2019–2020",Mattson,2019,Other Journal,"trends in gabapentin detection and involvement in drug overdose deaths—23 states and the District of Columbia, 2019–2020 Mattson 2019 PDF","Notes from the Field: Trends in Gabapentin Detection and Involvement in Drug Overdose Deaths — 23 States and the District of Columbia, 2019–2020"
ART-0835,VC_fail,direct_pdf,https://wiki.radiology.wisc.edu/images/f/f1/Management_of_Incidental_Adrenal_Masses_A_White_Paper_of_the_ACR_Incidental_Findings_Committee.pdf,Management of incidental adrenal masses: A white paper of the ACR Incidental Findings Committee,Mayo-Smith,2017,Other Journal,Management of incidental adrenal masses: A white paper of the ACR Incidental Findings Committee Mayo-Smith 2017 PDF,Management of Incidental Adrenal Masses:&nbsp;A White Paper of the ACR Incidental Findings Committee
ART-0844,VC_fail,direct_pdf,https://www.med.upenn.edu/digitalneuropathologylab/assets/user-content/documents/educational-resources/diagnosis-and-management-of-dementia-with-lewy-bodies-fourth-consensus-report-of-the-dlb.pdf,fourth consensus report of the DLB Consortium,McKeith,2017,Other Journal,fourth consensus report of the DLB Consortium McKeith 2017 PDF,[PDF] Diagnosis and management of dementia with Lewy bodies
ART-0883,VC_fail,direct_pdf,https://abm.memberclicks.net/assets/DOCUMENTS/PROTOCOLS/36-mitchell-et-al-2022-academy-of-breastfeeding-medicine-clinical-protocol-36-the-mastitis-spectrum-revised-2022.pdf,"the mastitis spectrum, revised 2022",Mitchell,2022,Other Journal,"the mastitis spectrum, revised 2022 Mitchell 2022 PDF","[PDF] The Mastitis Spectrum, Revised 2022 - BFMed.org"
ART-0890,VC_fail,direct_pdf,https://www.aafp.org/pubs/afp/issues/2024/0800/mastitis.pdf,rapid evidence review,Morcomb,2024,AFP,rapid evidence review Morcomb 2024,Mastitis: Rapid Evidence Review
ART-0904,VC_fail,direct_pdf,https://www.spine.org/Documents/ResearchClinicalCare/Guidelines/Spondylolisthesis.pdf,"NASS Evidence-Based Clinical Guidelines Committee; Matz P, Meagher RJ, Lamer T,",NASS,,Other Journal,"NASS Evidence-Based Clinical Guidelines Committee; Matz P, Meagher RJ, Lamer T, NASS PDF",[PDF] Diagnosis and Treatment of Degenerative Lumbar Spondylolisthesis
ART-0907,VC_fail,direct_pdf,https://maarifa.cog.go.ke/sites/default/files/2024-06/NANDI%20PCRA%20REPORT%20FINAL%20SUBMITTED%20%282%29%20reviewed%205%20october%202023%20%281%29.pdf,case studies,Nandi,2023,Guideline/Org,case studies Nandi 2023 PDF,REPORT 1
ART-0910,VC_fail,direct_pdf,https://cdn.mdedge.com/files/s3fs-public/JFP07003060.PDF,Is an underlying cardiac condition causing your patient’s palpitations? J Fam Pract 2021;70(2):60-68,Narducci,2021,Other Journal,Is an underlying cardiac condition causing your patient’s palpitations? J Fam Pract 2021;70(2):60-68 Narducci 2021 PDF,[PDF] Is an underlying cardiac condition causing your patient's palpitations?
ART-0913,VC_fail,direct_pdf,https://www.nhlbi.nih.gov/sites/default/files/media/docs/Evd-Bsd_SickleCellDis_Rep2014.pdf,"National Heart, Lung, and Blood Institute Expert Panel. Evidence-based managemen",National,2014,Other Journal,"National Heart, Lung, and Blood Institute Expert Panel. Evidence-based managemen National 2014 PDF",[PDF] Evidence-Based Management of Sickle Cell Disease - nhlbi
ART-0915,VC_fail,direct_pdf,https://www.cdc.gov/nchs/data/dvs/lcwk1_2015.pdf,"Deaths, percent total deaths, and death rates for the 15 leading causes of death in 10-year age groups, by race and sex: United States, 2015-2017",National,2015,Other Journal,"Deaths, percent total deaths, and death rates for the 15 leading causes of death in 10-year age groups, by race and sex: United States, 2015-2017 National 2015 PDF","[PDF] LCWK1. Deaths, percent of total deaths, and death rates for the 15 ..."
ART-0916,VC_fail,direct_pdf,https://archive.cdc.gov/www_cdc_gov/ncbddd/birthdefects/surveillancemanual/resource-library/Birth-Defects-Surveillance-A-Manual-for-Programme-Managers-2020Manual-P.pdf,birth defects,National,2020,Guideline/Org,birth defects National 2020 PDF,[PDF] Birth Defects Surveillance: A Manual for Programme Managers
ART-0926,VC_fail,direct_pdf,https://natap.org/2023/HIV/nejmoa2021372.pdf,Colchicine in patients with chronic coronary disease,Nidorf,2020,NEJM,Colchicine in patients with chronic coronary disease Nidorf 2020,[PDF] Colchicine in Patients with Chronic Coronary Disease - NATAP
ART-0931,VC_fail,direct_pdf,https://www.hhs.gov/sites/default/files/afr/fy-2015-hhs-agency-financial-report.pdf,US Department of Health and Human Services; 2015,Office,2015,Other Journal,US Department of Health and Human Services; 2015 Office 2015 PDF,[PDF] Department of Health and Human Services Agency Financial Report ...
