article_id,tier,classification,top_url,title,author1,year,source_type,query_used,exa_title
ART-0108,VC_fail,landing_page,https://www.cochrane.org/evidence/CD003260_cognitive-training-and-cognitive-rehabilitation-mild-moderate-alzheimers-disease-and-vascular,Cognitive training and cognitive rehabilitation for mild to moderate Alzheimer’s disease and vascular dementia,Bahar-Fuchs,2013,Other Journal,Cognitive training and cognitive rehabilitation for mild to moderate Alzheimer’s disease and vascular dementia Bahar-Fuchs 2013 PDF,Cognitive training and cognitive rehabilitation for mild to moderate Alzheimer's disease and vascular dementia | Cochrane
ART-0110,VC_fail,landing_page,https://www.acpjournals.org/doi/10.7326/AITC202003030,Fibromyalgia,Bair,2020,Annals,Fibromyalgia Bair 2020,Fibromyalgia
ART-0113,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/29671528/,Testicular cancer: diagnosis and treatment,Baird,2018,AFP,Testicular cancer: diagnosis and treatment Baird 2018,Testicular Cancer: Diagnosis and Treatment - PubMed
ART-0114,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/29054308/,Aortic stenosis,Bakaeen,2017,Annals,Aortic stenosis Bakaeen 2017,"ACC/AATS/AHA/ASE/EACTS/HVS/SCA/SCAI/SCCT/SCMR/STS 2017 Appropriate Use Criteria for the Treatment of Patients With Severe Aortic Stenosis: A Report of the American College of Cardiology Appropriate Use Criteria Task Force, American Association for Thoracic Surgery, American Heart Association, American Society of Echocardiography, European Association for Cardio-Thoracic Surgery, Heart Valve Society, Society of Cardiovascular Anesthesiologists, Society for Cardiovascular Angiography and Interventions, Society of Cardiovascular Computed Tomography, Society for Cardiovascular Magnetic Resonance, and Society of Thoracic Surgeons"
ART-0116,VC_fail,landing_page,https://jamanetwork.com/journals/jama/fullarticle/199763,Metabolic effects of carvedilol vs metoprolol in patients with type 2 diabetes mellitus and hypertension: A randomized controlled trial,Bakris,2004,JAMA,Metabolic effects of carvedilol vs metoprolol in patients with type 2 diabetes mellitus and hypertension: A randomized controlled trial Bakris 2004,Metabolic Effects of Carvedilol vs Metoprolol in Patients With Type 2 ...
ART-0138,VC_fail,landing_page,http://www.history.ox.ac.uk/article/james-belich-the-world-the-plague-made-the-black-death-and-the-rise-of-europe-princeton-univ,1346- 1347,Belkin,2022,JAMA,1346- 1347 Belkin 2022,"James Belich - The World the Plague Made: The Black Death and the Rise of Europe (Princeton University Press, 2022) | Faculty of History"
ART-0139,VC_fail,landing_page,https://www.ahajournals.org/doi/10.1161/CIRCRESAHA.118.313236,Hypertension management in older and frail older patients,Benetos,2019,Other Journal,Hypertension management in older and frail older patients Benetos 2019 PDF,Hypertension Management in Older and Frail Older Patients
ART-0141,VC_fail,landing_page,https://shop.elsevier.com/books/andreoli-and-carpenters-cecil-essentials-of-medicine/wing/978-1-4377-1899-7,"Andreoli and Carpenter’s Cecil Essentials of Medicine, ed 9",Benjamin,2016,Other Journal,"Andreoli and Carpenter’s Cecil Essentials of Medicine, ed 9 Benjamin 2016 PDF",Andreoli and Carpenter's Cecil Essentials of Medicine - 9th Edition
ART-0165,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMra1202561,146- 155,Boyer,2012,NEJM,146- 155 Boyer 2012,Management of Opioid Analgesic Overdose | NEJM
ART-0170,VC_fail,landing_page,https://milkworks.org/file_download/inline/4f73066d-c0c2-4c2b-b6f5-196893039603,Why it matters,Breastfeeding,2021,Guideline/Org,Why it matters Breastfeeding 2021 PDF,[PDF] Breastfeeding Does It Really Matter - January 2021 IN - MilkWorks
ART-0172,VC_fail,landing_page,https://books.apple.com/us/book/drugs-in-pregnancy-and-lactation/id1229570953,"Drugs in Pregnancy and Lactation, ed 11",Briggs,2017,Other Journal,"Drugs in Pregnancy and Lactation, ed 11 Briggs 2017 PDF",Drugs in Pregnancy and Lactation
ART-0177,VC_fail,landing_page,https://www.nice.org.uk/guidance/ng240/evidence/g4-corticosteroids-for-treatment-of-bacterial-meningitis-pdf-481072534206,CD004405,Brouwer,2015,Other Journal,CD004405 Brouwer 2015 PDF,[PDF] NG240 Meningitis (bacterial) and meningococcal disease - NICE
ART-0178,VC_fail,landing_page,https://www.nejm.org/doi/10.1056/NEJMoa1910775,Conservative versus interventional treatment for spontaneous pneumothorax,Brown,2020,NEJM,Conservative versus interventional treatment for spontaneous pneumothorax Brown 2020,Conservative versus Interventional Treatment for Spontaneous Pneumothorax
ART-0181,VC_fail,landing_page,https://www.nejm.org/doi/10.1056/NEJMra1411426,Pelvic inflammatory disease,Brunham,2015,NEJM,Pelvic inflammatory disease Brunham 2015,Pelvic Inflammatory Disease
ART-0182,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/15479938/,Bariatric surgery: A systematic review and meta-analysis,Buchwald,2004,JAMA,Bariatric surgery: A systematic review and meta-analysis Buchwald 2004,Bariatric surgery: a systematic review and meta-analysis - PubMed
ART-0183,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMcp1800214,Glucocorticoid-induced osteoporosis,Buckley,2018,NEJM,Glucocorticoid-induced osteoporosis Buckley 2018,Glucocorticoid-Induced Osteoporosis
ART-0186,VC_fail,landing_page,https://www.ahajournals.org/doi/10.1161/cir.0000000000001030,Chest pain evaluation: updated guidelines from the AHA/ACC,Buelt,2023,AFP,Chest pain evaluation: updated guidelines from the AHA/ACC Buelt 2023,2021 AHA/ACC/ASE/CHEST/SAEM/SCCT/SCMR Guideline for the Evaluation and Diagnosis of Chest Pain: Executive Summary: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines | Circulation
ART-0188,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/29056237/,Hidradenitis suppurativa and diabetes mellitus: a systematic review and meta-analysis,Bui,2018,Other Journal,Hidradenitis suppurativa and diabetes mellitus: a systematic review and meta-analysis Bui 2018 PDF,Hidradenitis suppurativa and diabetes mellitus: A systematic review ...
ART-0189,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/35490285/,e2022057010,Bull,2022,Pediatrics,e2022057010 Bull 2022,Health Supervision for Children and Adolescents With ... - PubMed
ART-0195,VC_fail,landing_page,https://www.ovid.com/00006024-201512100-00013,Thyroid nodules,Burman,2015,NEJM,Thyroid nodules Burman 2015,Thyroid Nodules : New England Journal of Medicine
ART-0198,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/27299619/,Polymyalgia rheumatica and giant cell arteritis: a systematic review,Buttgereit,2016,JAMA,Polymyalgia rheumatica and giant cell arteritis: a systematic review Buttgereit 2016,Polymyalgia Rheumatica and Giant Cell Arteritis: A Systematic Review
ART-0201,VC_fail,landing_page,https://www.nejm.org/doi/10.1056/NEJMra1401038,Iron-deficiency anemia,Camaschella,2015,NEJM,Iron-deficiency anemia Camaschella 2015,Iron-Deficiency Anemia
ART-0202,VC_fail,landing_page,https://www.elsevier.com/books/current-surgical-therapy/cameron/978-0-323-64059-6,"Current Surgical Therapy, ed 13",Cameron,2020,Other Journal,"Current Surgical Therapy, ed 13 Cameron 2020 PDF",Current Surgical Therapy - 13th Edition | Elsevier Shop
ART-0205,VC_fail,landing_page,http://www.cochrane.org/CD008509/RENAL_alpha-blockers-as-medical-expulsive-therapy-for-ureteral-stones,-Blockers as medical expulsive therapy for ureteral stones,Campschroer,2018,Other Journal,-Blockers as medical expulsive therapy for ureteral stones Campschroer 2018 PDF,Alpha-blockers for ureteral stones in adult patients with symptoms of stone disease | Cochrane
ART-0209,VC_fail,landing_page,https://books.google.com/books/about/Goldman_Cecil_Tratado_de_medicina_intern.html?id=VQ0mEQAAQBAJ,"Goldman L, Cooney KA, eds",Carabello,2024,Textbook,"Goldman L, Cooney KA, eds Carabello 2024",Goldman-Cecil. Tratado de medicina interna
ART-0212,VC_fail,landing_page,https://link.springer.com/content/pdf/10.1007/s00431-023-04853-0.pdf?error=cookies_not_supported&code=488b44e4-e22c-4781-975a-93f3a395a18b,multicentric analysis of the characteristics and treatment approach in 214 children from different areas in Italy,Carlone,2021,Other Journal,multicentric analysis of the characteristics and treatment approach in 214 children from different areas in Italy Carlone 2021 PDF,Bronchiolitis 2021–2022 epidemic: multicentric analysis of the characteristics and treatment approach in 214 children from different areas in Italy
ART-0219,VC_fail,landing_page,https://catalogofbias.org/biases/availability-bias/,"Catalogue of Bias Collaboration; Banerjee A, Nunan D. Availability bias. Catalog",Catalogue,2019,Other Journal,"Catalogue of Bias Collaboration; Banerjee A, Nunan D. Availability bias. Catalog Catalogue 2019 PDF",Availability bias - Catalog of Bias
ART-0222,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/31553837/,Update on clinical aspects of chronic obstructive pulmonary disease,Celli,2019,NEJM,Update on clinical aspects of chronic obstructive pulmonary disease Celli 2019,Update on Clinical Aspects of Chronic Obstructive Pulmonary Disease
ART-0224,VC_fail,landing_page,http://www.austlii.edu.au/au/cases/vic/VSCA/2020/40.html,2557- 2563,Chan,2020,Textbook,2557- 2563 Chan 2020,Chan v Chan [2020] VSCA 40 (5 March 2020)
ART-0235,VC_fail,landing_page,https://journals.lww.com/acsm-msse/Fulltext/2009/07000/Exercise_and_Physical_Activity_for_Older_Adults.20.aspx,Exercise and physical activity for older adults,Chodzko-Zajko,2009,Other Journal,Exercise and physical activity for older adults Chodzko-Zajko 2009 PDF,Medicine & Science in Sports & Exercise
ART-0239,VC_fail,landing_page,https://www.legislation.gov.uk/eudn/2015/1337/contents,e1337-1354,Christian,2015,Pediatrics,e1337-1354 Christian 2015,Council Decision (CFSP) 2015/1337 of 31 July 2015 amending Decision 2010/413/CFSP concerning restrictive measures against Iran
ART-0241,VC_fail,landing_page,https://journal.chestnet.org/article/S0012-3692(15)00018-5/fulltext,STOP-Bang questionnaire: A practical approach to screen for obstructive sleep apnea,Chung,2016,Chest,STOP-Bang questionnaire: A practical approach to screen for obstructive sleep apnea Chung 2016,STOP-Bang Questionnaire A Practical Approach to Screen for Obstructive Sleep Apnea
ART-0245,VC_fail,landing_page,https://www.nejm.org/doi/10.1056/NEJMra1407936,Dry eye,Clayton,2018,NEJM,Dry eye Clayton 2018,Dry Eye | New England Journal of Medicine
ART-0249,VC_fail,landing_page,https://www.fda.gov/drugs/postmarket-drug-safety-information-patients-and-providers/frequently-asked-questions-clozapine-rems-modification,"Clozapine REMS Frequently Asked Questions. Clozapine REMS, 2021.",Clozapine,2021,Other Journal,"Clozapine REMS Frequently Asked Questions. Clozapine REMS, 2021. Clozapine 2021 PDF",Frequently Asked Questions | Clozapine REMS Modification - FDA
ART-0252,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/39560159/,S1-S259,Coleman,2022,Other Journal,S1-S259 Coleman 2022 PDF,"Exploring Nursing Implications in the Standards of Care for Transgender and Gender Diverse Health, Version 8 by Coleman et al. (2022)"
ART-0255,VC_fail,landing_page,https://www.acog.org/clinical/clinical-guidance/committee-opinion/articles/2017/09/update-on-immunization-and-pregnancy-tetanus-diphtheria-and-pertussis-vaccination,"Update on immunization and pregnancy: Tetanus, diphtheria, and pertussis vaccination",Committee Opinion No,2017,Other Journal,"Update on immunization and pregnancy: Tetanus, diphtheria, and pertussis vaccination Committee 2017 PDF","Update on Immunization and Pregnancy: Tetanus, Diphtheria, and ..."
ART-0257,VC_fail,landing_page,https://www.acog.org/clinical/clinical-guidance/practice-bulletin/articles/2015/11/urinary-incontinence-in-women,Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bulletin No,Committee on Practice Bulletins—Gynecology and the American Urogynecologic Socie,2015,Guideline/Org,Committee on Practice Bulletins—Gynecology and the American Urogynecologic Society: ACOG Practice Bulletin No Committee 2015 PDF,Urinary Incontinence in Women - ACOG
ART-0259,VC_fail,landing_page,https://www.thoracic.theclinics.com/article/S1547-4127(20)30074-8/abstract,Evaluation and management of venous thoracic outlet syndrome,Cook,2021,Other Journal,Evaluation and management of venous thoracic outlet syndrome Cook 2021 PDF,Evaluation and Management of Venous Thoracic Outlet Syndrome
ART-0260,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/30819518/,Autosomal dominant polycystic kidney disease,Cornec-Le,2019,Lancet,Autosomal dominant polycystic kidney disease Cornec-Le 2019,Autosomal dominant polycystic kidney disease - PubMed
ART-0264,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/36749328/,Management of menopausal symptoms: a review,Crandall,2023,JAMA,Management of menopausal symptoms: a review Crandall 2023,Management of Menopausal Symptoms: A Review - PubMed
ART-0267,VC_fail,landing_page,https://www.ama-assn.org/about/ethics/crisis-standards-care-guidance-ama-code-medical-ethics,Crisis standards of care: Guidance from the AMA Code of Medical Ethics,Crisis,2020,Other Journal,Crisis standards of care: Guidance from the AMA Code of Medical Ethics Crisis 2020 PDF,Crisis standards of care: Guidance from the AMA Code of Medical ...
ART-0273,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMcp1710945,Helicobacter pylori infection,Crowe,2019,NEJM,Helicobacter pylori infection Crowe 2019,Helicobacter pylori  Infection
ART-0274,VC_fail,landing_page,https://www.nejm.org/doi/10.1056/NEJMra1914484,Trigeminal neuralgia,Cruccu,2020,NEJM,Trigeminal neuralgia Cruccu 2020,Trigeminal Neuralgia
ART-0276,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMcp1608736?query=TOC,Long-acting reversible contraception,Curtis,2017,NEJM,Long-acting reversible contraception Curtis 2017,Long-Acting Reversible Contraception
ART-0281,VC_fail,landing_page,https://discovery.researcher.life/article/should-senior-citizens-take-aspirin-daily-to-prevent-heart-attacks-or-strokes/807067ca29013819a37b7741b85adb9c,Should senior citizens take aspirin daily to prevent heart attacks or strokes? Am J Med 2021;134(10):1185-1188,Dalen,2021,Other Journal,Should senior citizens take aspirin daily to prevent heart attacks or strokes? Am J Med 2021;134(10):1185-1188 Dalen 2021 PDF,Should Senior Citizens Take Aspirin Daily to Prevent Heart Attacks or Strokes? - R Discovery
ART-0283,VC_fail,landing_page,https://www.ahajournals.org/doi/10.1161/CIR.0000000000000985,Mechanical complications of acute myocardial infarction: a scientific statement from the American Heart Association,Damluji,2021,Circulation,Mechanical complications of acute myocardial infarction: a scientific statement from the American Heart Association Damluji 2021,Mechanical Complications of Acute Myocardial Infarction
ART-0290,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMvcm1407111,Examination of the hand and wrist,Day,2019,NEJM,Examination of the hand and wrist Day 2019,Examination of the Hand and Wrist | New England Journal of Medicine
ART-0297,VC_fail,landing_page,https://ouci.dntb.gov.ua/en/works/4EnoMoAl/,Management of pneumothorax,DeMaio,2021,Chest,Management of pneumothorax DeMaio 2021,Management of Pneumothorax
ART-0299,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMcp1106638?query=TOC,Acute bacterial sinusitis in children,DeMuri,2012,NEJM,Acute bacterial sinusitis in children DeMuri 2012,Acute Bacterial Sinusitis in Children
ART-0301,VC_fail,landing_page,https://www.acpjournals.org/doi/10.7326/M14-1420?articleid=2214174&cookieSet=1,Surgery versus nonsurgical treatment of lumbar spinal stenosis: A randomized trial,Delitto,2015,Annals,Surgery versus nonsurgical treatment of lumbar spinal stenosis: A randomized trial Delitto 2015,Surgery Versus Nonsurgical Treatment of Lumbar Spinal Stenosis:  A Randomized Trial
ART-0302,VC_fail,landing_page,https://jamanetwork.com/journals/jamapediatrics/fullarticle/2748691,Sepsis calculator for neonatal early onset sepsis – A systematic review and meta-analysis,Deshmukh,2021,Other Journal,Sepsis calculator for neonatal early onset sepsis – A systematic review and meta-analysis Deshmukh 2021 PDF,Association of Use of the Neonatal Early-Onset Sepsis Calculator With Reduction in Antibiotic Therapy and Safety :  A Systematic Review and Meta-analysis
ART-0304,VC_fail,landing_page,https://transcare.ucsf.edu/guidelines/breast-cancer-women,Deutsch MB. Screening for breast cancer in transgender women. UCSF Transgender C,Deutsch,2016,Other Journal,Deutsch MB. Screening for breast cancer in transgender women. UCSF Transgender C Deutsch 2016 PDF,Screening for breast cancer in transgender women
ART-0305,VC_fail,landing_page,https://www.sciencedirect.com/science/article/pii/S2405456923001840,The diagnostic accuracy of cystoscopy for detecting bladder cancer in adults presenting with haematuria: a systematic review from the European Association of Urology Guidelines Office,Devlies,2024,Other Journal,The diagnostic accuracy of cystoscopy for detecting bladder cancer in adults presenting with haematuria: a systematic review from the European Association of Urology Guidelines Office Devlies 2024 PDF,Review – Bladder Cancer The Diagnostic Accuracy of Cystoscopy for Detecting Bladder Cancer in Adults Presenting with Haematuria: A Systematic Review from the European Association of Urology Guidelines Office
ART-0306,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMoa1905877,Physical therapy versus glucocorticoid injection for osteoarthritis of the knee,Deyle,2020,NEJM,Physical therapy versus glucocorticoid injection for osteoarthritis of the knee Deyle 2020,Physical Therapy versus Glucocorticoid Injection for Osteoarthritis of ...
ART-0319,VC_fail,landing_page,https://posna.org/physician-education/study-guide/distal-radius-and-galeazzi-fractures,Distal radius and Galeazzi fractures. Pediatric Orthopaedic Society of North Ame,Distal,,Other Journal,Distal radius and Galeazzi fractures. Pediatric Orthopaedic Society of North Ame Distal PDF,Distal Radius and Galeazzi Fractures
ART-0320,VC_fail,landing_page,https://www.ovid.com/journals/jaim/pdf/10.1001/jamainternmed.2017.6213~evaluation-of-polycythemia-a-teachable-moment,Evaluation of polycythemia: a teachable moment,Djulbegovic,2018,JAMA,Evaluation of polycythemia: a teachable moment Djulbegovic 2018,Evaluation of Polycythemia : JAMA Internal Medicine
ART-0323,VC_fail,landing_page,https://jamanetwork.com/journals/jama/article-abstract/2796374,"The US Medicaid program: coverage, financing, reforms, and implications for health equity",Donohue,2022,JAMA,"The US Medicaid program: coverage, financing, reforms, and implications for health equity Donohue 2022","The US Medicaid Program :  Coverage, Financing, Reforms, and Implications for Health Equity"
ART-0324,VC_fail,landing_page,https://link.springer.com/article/10.1007/s10611-016-9630-x?error=cookies_not_supported&code=e13c5715-efb3-4316-939e-1f6ef1c0118e,e194-e200,Dooley,2016,Other Journal,e194-e200 Dooley 2016 PDF,The emergence of contemporary criminology: an oral history of its development as an independent profession
ART-0328,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/32716707/,Sodium-glucose cotransporter-2 inhibitors and the risk for diabetic ketoacidosis: A multicenter cohort study,Douros,2020,Annals,Sodium-glucose cotransporter-2 inhibitors and the risk for diabetic ketoacidosis: A multicenter cohort study Douros 2020,Sodium-Glucose Cotransporter-2 Inhibitors and the Risk for Diabetic ...
ART-0334,VC_fail,landing_page,https://www.epa.gov/privatewells/human-health-and-contaminated-water,Drinking water: Overview of water-related diseases and contaminants in private wells,Drinking,2021,Guideline/Org,Drinking water: Overview of water-related diseases and contaminants in private wells Drinking 2021 PDF,Potential Well Water Contaminants and Their Impacts | US EPA
ART-0336,VC_fail,landing_page,https://fda.gov/media/135840/download,Drug safety and availability: FDA requires boxed warning about serious mental health side effects for asthma and allergy drug montelukast (Singulair); advises restricting use for allergic rhinitis,Drug,2020,Other Journal,Drug safety and availability: FDA requires boxed warning about serious mental health side effects for asthma and allergy drug montelukast (Singulair); advises restricting use for allergic rhinitis Drug 2020 PDF,
ART-0343,VC_fail,landing_page,https://jamanetwork.com/journals/jama/fullarticle/2668354,Screening for adolescent idiopathic scoliosis: Evidence report and systematic review for the US Preventive Services Task Force,Dunn,2018,JAMA,Screening for adolescent idiopathic scoliosis: Evidence report and systematic review for the US Preventive Services Task Force Dunn 2018,Screening for Adolescent Idiopathic Scoliosis :  Evidence Report and Systematic Review for the US Preventive Services Task Force
ART-0358,VC_fail,landing_page,https://ideas.repec.org/p/csa/wpaper/2014-21.html,333- 346,Eberhardt,2014,Circulation,333- 346 Eberhardt 2014,Agricultural Technology and Structural Change
ART-0362,VC_fail,landing_page,https://www.computer.org/profiles/edward-eichelberger,online,Eichelberger,2018,AFP,online Eichelberger 2018,Edward B. Eichelberger
ART-0369,VC_fail,landing_page,https://diabetesjournals.org/care/article/46/Supplement_1/S5/148048/Summary-of-Revisions-Standards-of-Care-in-Diabetes,Chronic kidney disease and risk management: standards of care in diabetes—2023,ElSayed,2023,Other Journal,Chronic kidney disease and risk management: standards of care in diabetes—2023 ElSayed 2023 PDF,Summary of Revisions: Standards of Care in Diabetes—2023 | Diabetes Care | American Diabetes Association
ART-0376,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/31216400/,2449-2459,Epstein,2019,NEJM,2449-2459 Epstein 2019,Heatstroke - PubMed
ART-0377,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/34602176/,Management of priapism: 2021 update,Ericson,2021,Other Journal,Management of priapism: 2021 update Ericson 2021 PDF,Management of Priapism: 2021 Update - PubMed
ART-0382,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/31722154/,Acute upper airway obstruction,Eskander,2019,NEJM,Acute upper airway obstruction Eskander 2019,Acute Upper Airway Obstruction - PubMed
ART-0383,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMoa1800389,Primary prevention of cardiovascular disease with a Mediterranean diet supplemented with extra-virgin olive oil or nuts,Estruch,2018,NEJM,Primary prevention of cardiovascular disease with a Mediterranean diet supplemented with extra-virgin olive oil or nuts Estruch 2018,Primary Prevention of Cardiovascular Disease with a Mediterranean ...
ART-0387,VC_fail,landing_page,http://eprint.iacr.org/archive/versions/2017/349,S338-S349,Expert,2017,Other Journal,S338-S349 Expert 2017 PDF,349
ART-0388,VC_fail,landing_page,https://acsearch.acr.org/list/TopicNarrativePdf?topicId=30,ACR appropriateness criteria adrenal mass evaluation: 2021 update,Expert,2021,Other Journal,ACR appropriateness criteria adrenal mass evaluation: 2021 update Expert 2021 PDF,
ART-0390,VC_fail,landing_page,https://fda.gov/media/99761/download,"FDA requires strong warnings for opioid analgesics, prescription opioid cough pr",FDA requires strong warnings for opioid analgesics,2016,Other Journal,"FDA requires strong warnings for opioid analgesics, prescription opioid cough pr FDA 2016 PDF",FDA Drug Safety Communication: FDA warns about serious risks and death when combining opioid pain or cough medicines with benzodiazepines; requires its strongest warning
ART-0391,VC_fail,landing_page,https://fda.gov/media/115602/download,FDA warns about rare occurrences of a serious infection of the genital area with,FDA warns about rare occurrences of a serious infection of the genital area with,2018,Other Journal,FDA warns about rare occurrences of a serious infection of the genital area with FDA 2018 PDF,FDA warns about rare occurrences of a serious infection of the genital area with SGLT2 inhibitors for diabetes
ART-0392,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMra2026131,Cytokine storm,Fajgenbaum,2020,NEJM,Cytokine storm Fajgenbaum 2020,Cytokine Storm | New England Journal of Medicine
ART-0396,VC_fail,landing_page,https://www.mdedge9-ma1.mdedge.com/familymedicine/article/220285/diabetes/diabetic-retinopathy-fps-role-preserving-vision,Farford B: Diabetic retinopathy: The FP’s role in preserving vision,Farford,2020,Other Journal,Farford B: Diabetic retinopathy: The FP’s role in preserving vision Farford 2020 PDF,Diabetic retinopathy: The FP’s role in preserving vision
ART-0402,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/nejmoa2021372,Fernández-Ruiz I: Low-dose colchicine shows promise in chronic coronary disease,Fernández-Ruiz,2020,Other Journal,Fernández-Ruiz I: Low-dose colchicine shows promise in chronic coronary disease Fernández-Ruiz 2020 PDF,Colchicine in Patients with Chronic Coronary Disease | New England Journal of Medicine
ART-0403,VC_fail,landing_page,https://www.cochrane.org/evidence/CD001219_corticosteroids-resolution-malignant-bowel-obstruction-advanced-gynaecological-and-gastrointestinal,Corticosteroids for the resolution of malignant bowel obstruction in advanced gynaecological and gastrointestinal cancer,Feuer,2000,Other Journal,Corticosteroids for the resolution of malignant bowel obstruction in advanced gynaecological and gastrointestinal cancer Feuer 2000 PDF,Corticosteroids for the resolution of malignant bowel obstruction in advanced gynaecological and gastrointestinal cancer | Cochrane
ART-0445,VC_fail,landing_page,"https://journals.lww.com/ajg/abstract/2014/10000/efficacy_of_prebiotics,_probiotics,_and_synbiotics.8.aspx","Efficacy of prebiotics, probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: Systematic review and meta-analysis",Ford,2014,Other Journal,"Efficacy of prebiotics, probiotics, and synbiotics in irritable bowel syndrome and chronic idiopathic constipation: Systematic review and meta-analysis Ford 2014 PDF","Efficacy of Prebiotics, Probiotics, and Synbiotics in Irritable Bowel Syndrome and Chronic Idiopathic Constipation: Systematic Review and Meta-analysis"
ART-0452,VC_fail,landing_page,https://arxiv.org/abs/1912.13213,Online,Franck,2019,AFP,Online Franck 2019,[1912.13213] A Modern Introduction to Online Learning
ART-0453,VC_fail,landing_page,https://mdpi-res.com/d_attachment/ijms/ijms-23-15114/article_deploy/ijms-23-15114-v2.pdf?version=1670242374,Pathophysiology and current drug treatments for post-stroke depression: a review,Frank,2022,Other Journal,Pathophysiology and current drug treatments for post-stroke depression: a review Frank 2022 PDF,
ART-0459,VC_fail,landing_page,https://jamanetwork.com/journals/jama/fullarticle/2518402,Effect of dilute apple juice and preferred fluids vs electrolyte maintenance solution on treatment failure among children with mild gastroenteritis: A randomized clinical trial,Freedman,2016,JAMA,Effect of dilute apple juice and preferred fluids vs electrolyte maintenance solution on treatment failure among children with mild gastroenteritis: A randomized clinical trial Freedman 2016,Effect of Dilute Apple Juice and Preferred Fluids vs Electrolyte Maintenance Solution on Treatment Failure Among Children With Mild Gastroenteritis :  A Randomized Clinical Trial
ART-0460,VC_fail,landing_page,https://www.jacc.org/doi/10.1016/j.jacc.2018.05.079,Orthostatic hypotension: JACC state-of-the-art review,Freeman,2018,Circulation,Orthostatic hypotension: JACC state-of-the-art review Freeman 2018,Orthostatic Hypotension: JACC State-of-the-Art Review
ART-0463,VC_fail,landing_page,https://search.worldcat.org/title/1081423365,"Essentials of Physical Medicine and Rehabilitation: Musculoskeletal Disorders, Pain, and Rehabilitation, ed 4",Frontera,2019,Other Journal,"Essentials of Physical Medicine and Rehabilitation: Musculoskeletal Disorders, Pain, and Rehabilitation, ed 4 Frontera 2019 PDF","Essentials of physical medicine and rehabilitation : musculoskeletal disorders, pain, and rehabilitation"
ART-0469,VC_fail,landing_page,https://www.jospt.org/doi/10.2519/jospt.2019.0302,Patellofemoral pain syndrome,Gaitonde,2019,AFP,Patellofemoral pain syndrome Gaitonde 2019,"Patellofemoral Pain: Clinical Practice Guidelines Linked to the International Classification of Functioning, Disability and Health From the Academy of Orthopaedic Physical Therapy of the American Physical Therapy Association: Journal of Orthopaedic & Sports Physical Therapy: Vol 49, No 9"
ART-0473,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMra1804281?query=featured_home,Anemia of inflammation,Ganz,2019,NEJM,Anemia of inflammation Ganz 2019,Anemia of Inflammation
ART-0477,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/29234813/,Hormone therapy for the primary prevention of chronic conditions in postmenopausal persons: updated evidence report and systematic review for the US Preventive Services Task Force,Gartlehner,2022,JAMA,Hormone therapy for the primary prevention of chronic conditions in postmenopausal persons: updated evidence report and systematic review for the US Preventive Services Task Force Gartlehner 2022,Hormone Therapy for the Primary Prevention of Chronic Conditions in Postmenopausal Women: Evidence Report and Systematic Review for the US Preventive Services Task Force - PubMed
ART-0478,VC_fail,landing_page,https://pubmed.ncbi.nlm.nih.gov/30864747/,CD012279,Gates,2019,Other Journal,CD012279 Gates 2019 PDF,Computerised cognitive training for preventing dementia in people ...
ART-0485,VC_fail,landing_page,https://www.nejm.org/doi/full/10.1056/NEJMra1504367,Treatment of patients with cirrhosis,Ge,2016,NEJM,Treatment of patients with cirrhosis Ge 2016,Treatment of Patients with Cirrhosis
