article_id,tier,classification,strategy,status,bytes,dest_filename,url_used,title,author1,year,source_type
ART-0381,VC_pass,direct_pdf,direct,failed,0,,https://bmjopen.bmj.com/content/bmjopen/3/1/e002091.full.pdf,Oral bisphosphonates are associated with increased risk of subtrochanteric and diaphyseal fractures in elderly women: A nested case-control study,Erviti,2013,BMJ
ART-0443,VC_pass,direct_pdf,direct,ok,127254,Foong_2018#@#ART-0443@#@.pdf,https://cdn-uat.mdedge.com/files/s3fs-public/issues/articles/fdp03710452.pdf,720-727,Foong,2018,Other Journal
ART-0464,VC_pass,direct_pdf,direct,ok,411560,Funder_2016#@#ART-0464@#@.pdf,https://medquest.ro/docs/funder2016.pdf,"The management of primary aldosteronism: Case detection, diagnosis, and treatment: An Endocrine Society clinical practice guideline",Funder,2016,Guideline/Org
ART-0495,VC_pass,direct_pdf,direct,ok,8078600,Global_2022#@#ART-0495@#@.pdf,https://ginasthma.org/wp-content/uploads/2022/07/GINA-Main-Report-2022-FINAL-22-07-01-WMS.pdf,Global Initiative for Asthma. Global Strategy for Asthma Management and Preventi,Global,2022,Other Journal
ART-0499,VC_pass,direct_pdf,direct,failed,0,,https://www.unhcr.org/sites/default/files/2023-07/2305336E_UNHCR-AR-2022_web_V3.pdf,2022 Report,Global,2022,Other Journal
ART-0500,VC_pass,direct_pdf,direct,ok,7566208,Global_2019#@#ART-0500@#@.pdf,https://goldcopd.org/wp-content/uploads/2018/11/GOLD-2019-POCKET-GUIDE-FINAL_WMS.pdf,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstruc",Global,2019,Other Journal
ART-0543,VC_pass,direct_pdf,direct,ok,164189,HPV_2016#@#ART-0543@#@.pdf,https://www.cdc.gov/vaccines-for-children/downloads/2016-10-2-hpv-508.pdf,"HPV (ACIP) vaccine recommendations. Centers for Disease Control and Prevention,",HPV,2016,Guideline/Org
ART-0648,VC_pass,direct_pdf,direct,failed,0,,https://www.dnb.nl/media/ur5ha21n/paper_jorda_singh_taylor.pdf,"82-84, 86-92",Jordahl-Iafrato,2019,Other Journal
ART-0675,VC_pass,direct_pdf,direct,ok,213916,Ketteler_2017#@#ART-0675@#@.pdf,https://kdigo.org/wp-content/uploads/2017/02/Executive-summary-of-the-2017-KDIGO-CKD-MBD-GL-Update.pdf,what's changed and why it matters,Ketteler,2017,Other Journal
ART-0761,VC_pass,direct_pdf,direct,failed,0,,https://auau.auanet.org/sites/default/files/media/2022-02/01%20BPH%20Guideline%20part%201.pdf,AUA guideline part I-initial work-up and medical management,Lerner,2021,Other Journal
ART-0811,VC_pass,direct_pdf,direct,ok,444484,Mangin_2018#@#ART-0811@#@.pdf,https://www.annfammed.org/content/annalsfm/16/6/iii.full.pdf,Legacy drug-prescribing patterns in primary care,Mangin,2018,Other Journal
ART-0812,VC_pass,direct_pdf,direct,ok,1154117,Maniam_2021#@#ART-0812@#@.pdf,https://www.jabfm.org/content/jabfp/34/2/398.full.pdf,Margarita burn: Recognition and treatment of phytophotodermatitis,Maniam,2021,Other Journal
ART-0937,VC_pass,direct_pdf,direct,ok,40831785,Ohkuma_2019#@#ART-0937@#@.pdf,https://diabetologia-journal.org/wp-content/uploads/2019/09/Diabetologia-Readers-top-picks-2019.pdf,84-91,Ohkuma,2019,Other Journal
ART-0977,VC_pass,direct_pdf,direct,failed,0,,https://bmjopen.bmj.com/content/bmjopen/10/1/e032626.full.pdf,an overview,Perez-Lopez,2020,Other Journal
ART-1004,VC_pass,direct_pdf,direct,ok,237402,Practice_2015#@#ART-1004@#@.pdf,https://www.sgo.org/wp-content/uploads/2015/03/PB-149-Endometrial-Cancer-GJ-w_links-2.pdf,Endometrial cancer,Practice,2015,Guideline/Org
ART-1051,VC_pass,direct_pdf,direct,ok,1211715,Reproductive_2016#@#ART-1051@#@.pdf,https://www.cdc.gov/mmwr/volumes/65/rr/pdfs/rr6503.pdf,"US Medical Eligibility Criteria for contraceptive use, 2016 (US MEC)",Reproductive,2016,Guideline/Org
ART-1084,VC_pass,direct_pdf,direct,ok,1547750,Ross_2016#@#ART-1084@#@.pdf,https://medquest.ro/docs/ross2016.pdf,2016 American Thyroid Association guidelines for diagnosis and management of hyperthyroidism and other causes of thyrotoxicosis,Ross,2016,Other Journal
ART-1123,VC_pass,direct_pdf,direct,ok,1472273,Screening_2015#@#ART-1123@#@.pdf,https://www.cdc.gov/mmwr/pdf/rr/rr6403.pdf,Screening recommendations and considerations referenced in treatment guidelines,Screening,2015,Guideline/Org
ART-1136,VC_pass,direct_pdf,direct,ok,498074,Sencar_2019#@#ART-1136@#@.pdf,https://pdfs.semanticscholar.org/d734/1b262ce68339448d36bdd10ea292362bbc64.pdf,16899,Sencar,2019,Other Journal
ART-1146,VC_pass,direct_pdf,direct,ok,338914,Shaukat_2021#@#ART-1146@#@.pdf,https://medicine.uams.edu/familymedicine/wp-content/uploads/sites/7/2021/07/ACG_Clinical_Guidelines__Colorectal_Cancer.14.pdf,ACG clinical guidelines: Colorectal cancer screening 2021,Shaukat,2021,Other Journal
ART-1172,VC_pass,direct_pdf,direct,ok,1679583,Smith_2021#@#ART-1172@#@.pdf,https://downloads.regulations.gov/NLRB-2022-0001-0024/content.pdf,220-228,Smith,2021,Other Journal
ART-1224,VC_pass,direct_pdf,direct,ok,461477,Targownik_2022#@#ART-1224@#@.pdf,https://med.emory.edu/departments/medicine/_documents/tran-aga-de-prescribing-ppi.pdf,expert review,Targownik,2022,Other Journal
ART-1252,VC_pass,direct_pdf,direct,ok,142032,US_2019#@#ART-1252@#@.pdf,https://www.doctorshcp.com/wp-content/uploads/FDA_WARNS_ABOUT_SERIOUS_BREATHING_PROBLEMS_WITH_GABAPENTIN_AND_PREGABALIN.pdf,when used with CNS depressants or in patients with lung problems,US,2019,Other Journal
ART-1261,VC_pass,direct_pdf,direct,failed,0,,https://scispace.com/pdf/screening-for-glaucoma-in-adults-3i8mt4hf.pdf,primary open-angle glaucoma: screening,US Preventive Services Task Force. Final recommendation statement,2022,Guideline/Org
ART-1266,VC_pass,direct_pdf,direct,ok,112817,US_2023#@#ART-1266@#@.pdf,https://www.uspreventiveservicestaskforce.org/files/uspstf-2023-year-in-review.pdf,US Preventive Services Task Force. Recommendation topics. Updated 2023.,US,2023,Guideline/Org
ART-1609,VC_pass,direct_pdf,direct,ok,302640,American_2018#@#ART-1609@#@.pdf,https://www.uscis.gov/sites/default/files/document/questions-and-answers/100q.pdf,6,American,2018,Guideline/Org
ART-1616,VC_pass,direct_pdf,direct,ok,8982601,American_2013#@#ART-1616@#@.pdf,https://www.aaos.org/globalassets/quality-and-practice-resources/osteoarthritis-of-the-knee/osteoarthritis-of-the-knee-2nd-editiion-clinical-practice-guideline.pdf,American Academy of Orthopaedic Surgeons clinical practice guideline on treatment of osteoarthritis of the knee,American,2013,Guideline/Org
ART-1744,VC_pass,direct_pdf,direct,ok,5664462,Final_2016#@#ART-1744@#@.pdf,https://easl.eu/wp-content/uploads/2018/10/HCV-English-report.pdf,Hepatitis C: Screening,Final,2016,Guideline/Org
ART-1937,VC_pass,direct_pdf,direct,ok,5517170,Falk_2018#@#ART-1937@#@.pdf,https://ginasthma.org/wp-content/uploads/2019/01/2018-GINA.pdf,Allergy and asthma: Asthma management,Falk,2018,Other Journal
ART-0016,VC_fail,direct_pdf,direct,ok,2710088,Abuelgasim_2021#@#ART-0016@#@.pdf,https://parasitesandvectors.biomedcentral.com/counter/pdf/10.1186/s13071-021-04642-4.pdf,a systematic review and meta-analysis,Abuelgasim,2021,BMJ
ART-0023,VC_fail,direct_pdf,direct,ok,343129,Adrogué_2022#@#ART-0023@#@.pdf,https://emergencymed.org.il/wp-content/uploads/2022/08/jama_adrogu_2022_rv_220011_1657919726.49616.pdf,a review,Adrogué,2022,JAMA
ART-0025,VC_fail,direct_pdf,direct,ok,709692,Advice_2019#@#ART-0025@#@.pdf,https://deq.nd.gov/publications/WQ/3_WM/Fish/FDA_EPA_Fish_Advice_2019.pdf,"Advice about eating fish for women who are or might become pregnant, breastfeedi",Advice,2019,Guideline/Org
ART-0027,VC_fail,direct_pdf,direct,ok,660191,Aicale_2018#@#ART-0027@#@.pdf,https://josr-online.biomedcentral.com/counter/pdf/10.1186/s13018-018-1017-5.pdf,Overuse injuries in sport: A comprehensive overview,Aicale,2018,Other Journal
ART-0034,VC_fail,direct_pdf,direct,failed,0,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/74F2824C8078A57B6DFEC627772ADB76/9781108840996mem1_518-522.pdf/alexanders_timeline_356321_bc.pdf,325-337,Alexander,2024,Other Journal
ART-0060,VC_fail,direct_pdf,direct,ok,140815,American_2022#@#ART-0060@#@.pdf,https://www.irs.gov/pub/irs-pdf/fw9.pdf,9,American,2022,Guideline/Org
ART-0061,VC_fail,direct_pdf,direct,ok,140815,American_2022#@#ART-0061@#@.pdf,https://www.irs.gov/pub/irs-pdf/fw9.pdf,9,American,2022,Guideline/Org
ART-0064,VC_fail,direct_pdf,direct,ok,1290655,American_2020#@#ART-0064@#@.pdf,https://www.govinfo.gov/content/pkg/GPO-CONAN-2002/pdf/GPO-CONAN-2002-9-15.pdf,14,American,2020,Guideline/Org
ART-0065,VC_fail,direct_pdf,direct,failed,0,,https://www.dietaryguidelines.gov/sites/default/files/2020-12/Dietary_Guidelines_for_Americans_2020-2025.pdf,15,American,2020,Guideline/Org
ART-0069,VC_fail,direct_pdf,direct,ok,267623,American_0000#@#ART-0069@#@.pdf,https://www.healthinaging.org/sites/default/files/pdf/Choosing.Wisely.Ten_.Things.pdf,ten things clinicians and patients should question,American,,Other Journal
ART-0079,VC_fail,direct_pdf,direct,ok,5223139,American_2017#@#ART-0079@#@.pdf,https://www.choosingwisely.org/files/Choosing-Wisely-at-Five.pdf,Five things physicians and patients should question,American,2017,Other Journal
ART-0094,VC_fail,direct_pdf,direct,ok,2038412,Arnold_2022#@#ART-0094@#@.pdf,https://cdn.bookey.app/files/pdf/book/en/be-useful.pdf,a path to success,Arnold,2022,Other Journal
ART-0130,VC_fail,direct_pdf,direct,ok,496719,Bates_2012#@#ART-0130@#@.pdf,https://roberttayloronline.com/content/docs/medical/anticoagulation/antithrombotic-therapy-and-prevention-of-thrombosis-chest-guideline-complete-2012.pdf,"antithrombotic therapy and prevention of thrombosis, 9th ed: American College of Chest Physicians evidence-based clinical practice guidelines",Bates,2012,Chest
ART-0140,VC_fail,direct_pdf,direct,ok,423800,Benicar_2019#@#ART-0140@#@.pdf,https://www.accessdata.fda.gov/drugsatfda_docs/label/2025/021532s038lbl.pdf,"Benicar (olmesartan) prescribing information. US Food and Drug Administration, u",Benicar,2019,Other Journal
ART-0142,VC_fail,direct_pdf,direct,failed,0,,https://2024.sci-hub.box/7292/c6b61de9950f12f9eec81c35e6d0cfd3/benjamin2018.pdf,Evaluation and treatment of minors,Benjamin,2018,Other Journal
ART-0148,VC_fail,direct_pdf,direct,ok,887557,Bhasin_2018#@#ART-0148@#@.pdf,https://medquest.ro/docs/bhasin2018.pdf,an Endocrine Society clinical practice guideline,Bhasin,2018,Guideline/Org
ART-0153,VC_fail,direct_pdf,direct,ok,603511,Bilezikian_2018#@#ART-0153@#@.pdf,https://www.endocrinology.org/media/boodt50x/bilezikian-et-al-guidelines.pdf,Hyperparathyroidism,Bilezikian,2018,Lancet
ART-0155,VC_fail,direct_pdf,direct,ok,325560,Biondi_2019#@#ART-0155@#@.pdf,https://www.anp3sm.com/wp-content/uploads/2019/07/MISE-AU-POINT-HYPOTHYROIDIE-INFRACLINIQUE-ET-AGE.pdf,Subclinical hypothyroidism: A review,Biondi,2019,JAMA
ART-0157,VC_fail,direct_pdf,direct,failed,0,,https://stacks.cdc.gov/view/cdc/131789/cdc_131789_DS1.pdf,specific birth defects,Birth,2023,Guideline/Org
ART-0162,VC_fail,direct_pdf,direct,ok,359930,Bornstein_2016#@#ART-0162@#@.pdf,https://medquest.ro/docs/bornstein2016.pdf,Diagnosis and treatment of primary adrenal insufficiency: An Endocrine Society clinical practice guideline,Bornstein,2016,Guideline/Org
ART-0164,VC_fail,direct_pdf,direct,ok,3341965,Boyd_2019#@#ART-0164@#@.pdf,https://ebi.aomrc.org.uk/wp-content/uploads/2024/01/EBI_list_1_Statutory_Guidance_no_coding_0923.pdf,Chalazia and stye treatment,Boyd,2019,Other Journal
ART-0170,VC_fail,direct_pdf,direct,failed,0,,https://iris.who.int/bitstream/handle/10665/348546/WHO-HEP-NFS-21.45-eng.pdf,Why it matters,Breastfeeding,2021,Guideline/Org
ART-0172,VC_fail,direct_pdf,direct,failed,0,,https://dl.icdst.org/pdfs/files3/3997cb34b4619c4c7d47a4f0120f3b49.pdf,"Drugs in Pregnancy and Lactation, ed 11",Briggs,2017,Other Journal
ART-0200,VC_fail,direct_pdf,direct,failed,0,,https://iris.who.int/bitstream/handle/10665/349321/WHO-2019-nCoV-clinical-2021.2-eng.pdf,Interim clinical guidance for management of patients with confirmed coronavirus disease (COVID-19),COVID-19,2021,Guideline/Org
ART-0204,VC_fail,direct_pdf,direct,ok,98016,Campos-Outcalt_2016#@#ART-0204@#@.pdf,https://cdn.mdedge.com/files/s3fs-public/issues/articles/content_e44ea506fd90774e4a_JFP_06505_PracticeAlert.PDF,8 USPSTF recommendations FPs need to know about,Campos-Outcalt,2016,Guideline/Org
ART-0250,VC_fail,direct_pdf,direct,ok,1401347,Clozaril_2016#@#ART-0250@#@.pdf,https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/019758s073lbl.pdf,"Clozaril drug label. US Food and Drug Administration, revised 2016.",Clozaril,2016,Other Journal
ART-0256,VC_fail,direct_pdf,direct,ok,7568540,Committee_2012#@#ART-0256@#@.pdf,https://commed.vcu.edu/IntroPH/2012/crisisManagement_IOM.pdf,Crisis Standards of Care: A Systems Framework for Catastrophic Disaster Response,Committee,2012,Other Journal
ART-0258,VC_fail,direct_pdf,direct,ok,2986673,Common_2017#@#ART-0258@#@.pdf,https://dctd.cancer.gov/research/ctep-trials/for-sites/adverse-events/ctcae-v5-5x7.pdf,"Common Terminology Criteria for Adverse Events (CTCAE), version 5.0. US Departme",Common,2017,Other Journal
ART-0263,VC_fail,direct_pdf,direct,failed,0,,https://www.hrsa.gov/sites/default/files/hrsa/cicp/cicpfactsheet.pdf,Countermeasures Injury Compensation Program (CICP). Health Resources & Services,Countermeasures,2020,Other Journal
ART-0277,VC_fail,direct_pdf,direct,ok,278365,Cystic_2024#@#ART-0277@#@.pdf,https://www.cysticfibrosis.org.uk/sites/default/files/2024-08/Standards%20for%20the%20clinical%20care%20of%20children%20and%20adults%20with%20cystic%20fibrosis%20in%20the%20UK%202024.pdf,causes,Cystic,2024,Other Journal
ART-0284,VC_fail,direct_pdf,direct,ok,3802587,Daniels_2012#@#ART-0284@#@.pdf,https://www.nhlbi.nih.gov/files/docs/guidelines/peds_guidelines_full.pdf,Expert Panel on Integrated Guidelines for Cardiovascular Health and Risk Reduction in Children and Adolescents: Full report,Daniels,2012,Other Journal
ART-0288,VC_fail,direct_pdf,direct,failed,0,,https://www.bmj.com/content/bmj/359/bmj.j5285.full.pdf,Acquired triggering of the fingers and thumb in adults,David,2017,BMJ
ART-0300,VC_fail,direct_pdf,direct,ok,2087618,Dean_2023#@#ART-0300@#@.pdf,https://www.clarksoncollege.edu/assets/files/academics-files/catalog-archive/Academic-Catalog-2023-24.pdf,343-353,Dean,2023,Other Journal
ART-0312,VC_fail,direct_pdf,direct,failed,0,,https://2024.sci-hub.se/8537/b4920a0415d14bd37fe5450017c1f69b/dinnes2021.pdf,CD013705,Dinnes,2021,Other Journal
ART-0329,VC_fail,direct_pdf,direct,ok,3496130,Dow_2019#@#ART-0329@#@.pdf,https://s23.q4cdn.com/981382065/files/doc_financials/2019/ar/DowAnnualReport2019_AR-Download.pdf,2019 update,Dow,2019,Guideline/Org
ART-0335,VC_fail,direct_pdf,direct,ok,2200899,Drinking_2009#@#ART-0335@#@.pdf,https://bottledwater.org/wp-content/uploads/2021/02/EPA-Water-on-Tap-2009-1.pdf,Well testing,Drinking,2009,Guideline/Org
ART-0347,VC_fail,direct_pdf,direct,ok,2251000,Dykewicz_2020#@#ART-0347@#@.pdf,https://www.aaaai.org/Aaaai/media/Media-Library-PDFs/Allergist%20Resources/Statements%20and%20Practice%20Parameters/Rhinitis-2020-A-practice-parameter-update.pdf,Rhinitis 2020: A practice parameter update,Dykewicz,2020,Other Journal
ART-0375,VC_fail,direct_pdf,direct,ok,1026431,Epidemiology_2021#@#ART-0375@#@.pdf,https://www.ecdc.europa.eu/sites/default/files/documents/AER%20Tetanus%202021.pdf,Chapter 21: Tetanus,Epidemiology,2021,Guideline/Org
ART-0380,VC_fail,direct_pdf,direct,failed,0,,https://breathe.ersjournals.com/content/breathe/17/4/210113.full.pdf,intravenous magnesium sulphate should be the first parenteral bronchodilator in paediatric asthma exacerbations unresponsive to first-line therapy,Erumbala,2021,Other Journal
ART-0386,VC_fail,direct_pdf,direct,ok,3827060,Expert_2007#@#ART-0386@#@.pdf,https://www.nhlbi.nih.gov/sites/default/files/media/docs/EPR-3_Asthma_Full_Report_2007.pdf,Guidelines for the Diagnosis and Management of Asthma,Expert,2007,Other Journal
ART-0389,VC_fail,direct_pdf,direct,ok,1357342,FDA_2019#@#ART-0389@#@.pdf,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/211243lbl.pdf,FDA approves new nasal spray medication for treatment-resistant depression; avai,FDA,2019,Other Journal
ART-0395,VC_fail,direct_pdf,direct,failed,0,,https://ard.bmj.com/content/annrheumdis/80/1/14.full.pdf,Update on the diagnosis and management of systemic lupus erythematosus,Fanouriakis,2021,Other Journal
ART-0397,VC_fail,direct_pdf,direct,ok,1370075,Fargo_2012#@#ART-0397@#@.pdf,https://www.aafp.org/pubs/afp/issues/2012/0315/p624.pdf,Evaluation and management of common anorectal conditions,Fargo,2012,AFP
ART-0401,VC_fail,direct_pdf,direct,ok,245195,Fenske_2015#@#ART-0401@#@.pdf,https://www.aafp.org/dam/brand/aafp/pubs/afp/issues/2015/1115/p896.pdf,Obsessive-compulsive disorder: Diagnosis and management,Fenske,2015,AFP
ART-0438,VC_fail,direct_pdf,direct,failed,0,,https://helix-ph.com/wp-content/uploads/2023/09/CMDT-2023.pdf,"Papadakis MA, McPhee SJ, Rabow MW, McQuiad KR, eds",Fitzgerald,2023,Textbook
ART-0450,VC_fail,direct_pdf,direct,ok,341066,Fox_2021#@#ART-0450@#@.pdf,https://gwern.net/doc/psychology/2020-fox.pdf,rapid evidence review,Fox,2021,AFP
ART-0490,VC_fail,direct_pdf,direct,failed,0,,https://2024.sci-hub.box/8284/86f9c8cc2d593c5848de9f9997609e28/gil2020.pdf,Current concepts in the management of trigger finger in adults,Gil,2020,Guideline/Org
ART-0494,VC_fail,direct_pdf,direct,ok,264383,Glick_2016#@#ART-0494@#@.pdf,https://files.eric.ed.gov/fulltext/EJ1188853.pdf,Physical abuse of children,Glick,2016,Other Journal
ART-0496,VC_fail,direct_pdf,direct,ok,189460,Global_2010#@#ART-0496@#@.pdf,https://goldcopd.org/wp-content/uploads/2016/04/GOLD_Spirometry_2010.pdf,Global Initiative for Chronic Obstructive Lung Disease (GOLD). Spirometry for he,Global,2010,Other Journal
ART-0532,VC_fail,direct_pdf,direct,ok,535480,Grohskopf_2022#@#ART-0532@#@.pdf,https://www.cdc.gov/mmwr/volumes/71/rr/pdfs/rr7101a1-H.pdf,"recommendations of the Advisory Committee on Immunization Practices—United States, 2022–23 influenza season",Grohskopf,2022,Other Journal
ART-0540,VC_fail,direct_pdf,direct,ok,12255637,Gulati_2021#@#ART-0540@#@.pdf,https://medquest.ro/docs/CIR.0000000000001029.pdf,a report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Gulati,2021,Circulation
ART-0559,VC_fail,direct_pdf,direct,ok,149935,Hand_2023#@#ART-0559@#@.pdf,https://dchealth.dc.gov/sites/default/files/dc/sites/doh/publication/attachments/Hand%20Foot%20Mouth_2025.pdf,"how hand, foot, and mouth disease spreads",Hand,2023,Guideline/Org
ART-0576,VC_fail,direct_pdf,direct,ok,343945,Hearing_2020#@#ART-0576@#@.pdf,https://archive.cdc.gov/www_cdc_gov/ncbddd/hearingloss/2020-data/documents/12_2020-HSFS_Type-and-Severity-Table.pdf,Screening and diagnosis of hearing loss,Hearing,2020,Guideline/Org
ART-0583,VC_fail,direct_pdf,direct,ok,491186,Hembree_2017#@#ART-0583@#@.pdf,https://medquest.ro/docs/hembree2017.pdf,Endocrine treatment of gender-dysphoric/gender-incongruent persons: An Endocrine Society clinical practice guideline,Hembree,2017,Guideline/Org
ART-0596,VC_fail,direct_pdf,direct,ok,7044349,Hoffman_2018#@#ART-0596@#@.pdf,https://effectivehealthcare.ahrq.gov/sites/default/files/related_files/cer-207-ptsd-update-2018-rev.pdf,Psychological and pharmacological treatments for adults with posttraumatic stress disorder: A systematic review update,Hoffman,2018,Other Journal
ART-0599,VC_fail,direct_pdf,direct,ok,2099914,Hooker_2018#@#ART-0599@#@.pdf,https://www.aafp.org/pubs/fpm/issues/2018/0300/p31.pdf,Encouraging health behavior change: Eight evidence-based strategies,Hooker,2018,Other Journal
ART-0612,VC_fail,direct_pdf,direct,ok,6418639,Human_2019#@#ART-0612@#@.pdf,https://gwern.net/doc/ai/nn/2019-topol.pdf,For healthcare professionals,Human,2019,Guideline/Org
ART-0616,VC_fail,direct_pdf,direct,ok,362433,Immunization_2022#@#ART-0616@#@.pdf,https://www.cdc.gov/vaccines/hcp/imz-schedules/downloads/adult/adult-combined-schedule.pdf,"Adult immunization schedule: Recommendations for ages 19 years or older, United States, 2022",Immunization,2022,Guideline/Org
ART-0618,VC_fail,direct_pdf,direct,ok,340639,Infection_2015#@#ART-0618@#@.pdf,https://picnet.ca/wp-content/uploads/CDC_CAUTIupdate2015.pdf,Catheter-associated urinary tract infections (CAUTI): III,Infection,2015,Guideline/Org
ART-0620,VC_fail,direct_pdf,direct,ok,240807,Influenza_2019#@#ART-0620@#@.pdf,"https://www.lung.org/getmedia/0130ac10-bc7f-4278-8665-c5cb82b363c5/Asthma,-Flu-and-You-ENGLISH.pdf",Flu and people with asthma,Influenza,2019,Guideline/Org
ART-0621,VC_fail,direct_pdf,direct,ok,246450,Influenza_2019#@#ART-0621@#@.pdf,https://www.health.state.mn.us/diseases/flu/ltc/intguide.pdf,Interim guidance for influenza outbreak management in long-term care and post-acute care facilities,Influenza,2019,Guideline/Org
ART-0624,VC_fail,direct_pdf,direct,ok,55859,Initial_2018#@#ART-0624@#@.pdf,https://www.cms.gov/outreach-and-education/medicare-learning-network-mln/mlnproducts/downloads/mps_qri_ippe001a.pdf,Initial preventive physical examination. Medical Learning Network Booklet. Cente,Initial,2018,Other Journal
