article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-0003,VC_pass,exa,ACC/AHA,2014,crossref,10.1016/j.ihj.2014.01.003,true,publisher,,oa_no_pdf_url,0,
ART-0030,VC_pass,exa,Al-Khatib,2017,crossref,10.1161/cir.0000000000000614,false,,,not_oa,0,
ART-0042,VC_pass,exa,Ameratunga,2020,url,10.1007/s12016-019-08765-6?error=cookies_not_supported&code=475a4173-c636-492f-a373-d2f808254480,false,,,not_oa,0,
ART-0044,VC_pass,exa,American Academy of Family Physicians,2007,crossref,10.1037/e538382011-001,false,,,not_oa,0,
ART-0054,VC_pass,exa,American Academy of Pediatrics,2012,crossref,10.1542/peds.2011-3552,false,,,not_oa,0,
ART-0056,VC_pass,exa,American College of Obstetricians and Gynecologists’ Committee on Practice Bulle,2018,crossref,10.1097/aog.0000000000002656,false,,,not_oa,0,
ART-0057,VC_pass,exa,American College of Radiology Appropriateness Criteria,2018,crossref,10.1016/j.jacr.2017.08.055,false,,,not_oa,0,
ART-0066,VC_pass,exa,American Diabetes Association,2021,crossref,10.2337/dc22-s006,true,publisher,https://diabetesjournals.org/care/article-pdf/45/Supplement_1/S83/637560/dc22s006.pdf,download_failed,0,
ART-0067,VC_pass,exa,American Diabetes Association,2021,crossref,10.2337/cd21-as01,true,publisher,https://clinical.diabetesjournals.org/content/diaclin/39/1/14.full.pdf,download_failed,0,
ART-0068,VC_pass,exa,American Family Physician,2021,crossref,10.46747/cfp.6712952,true,publisher,https://www.cfp.ca/content/cfp/67/12/952.full.pdf,downloaded,110660,AmericanFamilyPhysician_2021#@#ART-0068@#@.pdf
ART-0071,VC_pass,exa,American Psychiatric Association,2013,crossref,10.1176/appi.books.9780890425596,false,,,not_oa,0,
ART-0089,VC_pass,exa,Armstrong,2020,crossref,10.1001/jama.2020.4006,false,,,not_oa,0,
ART-0100,VC_pass,exa,Authors/Task,2014,crossref,10.1093/eurheartj/ehu284,true,publisher,https://academic.oup.com/eurheartj/article-pdf/35/39/2733/17898410/ehu284.pdf,download_failed,0,
ART-0115,VC_pass,exa,Baker,2010,crossref,10.1542/peds.2010-2576,false,,,not_oa,0,
ART-0119,VC_pass,exa,Baloh,2019,url,10.1007/s10875-019-00674-9?error=cookies_not_supported&code=ff408657-564c-40ba-b535-c213d0583762,false,,,not_oa,0,
ART-0127,VC_pass,exa,Barua,2018,url,10.1016/j.jacc.2018.10.027,true,repository,https://escholarship.org/uc/item/9kc2m0sf,download_failed,0,
ART-0129,VC_pass,exa,Bateman,2018,url,10.1056/NEJMoa1715275,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1715275?articleTools=true,download_failed,0,
ART-0131,VC_pass,exa,Bauer,2006,url,10.1111/j.1365-2796.2006.01657.x,false,,,not_oa,0,
ART-0132,VC_pass,exa,Beaser,2019,crossref,10.1001/jama.2019.7662,false,,,not_oa,0,
ART-0134,VC_pass,exa,Beasley,2019,url,10.1056/NEJMoa1901963,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1901963?articleTools=true,download_failed,0,
ART-0149,VC_pass,exa,Bhatia,2021,url,10.1161/STROKEAHA.120.033033,false,,,not_oa,0,
ART-0156,VC_pass,exa,Biondi,2018,url,10.1056/NEJMcp1709318,false,,,not_oa,0,
ART-0158,VC_pass,exa,Black,2006,crossref,10.1001/jama.296.24.2927,false,,,not_oa,0,
ART-0175,VC_pass,exa,Brink,2018,none,,false,,,no_doi,0,
ART-0208,VC_pass,exa,Capodanno,2018,url,10.1016/j.jacc.2018.09.057,true,publisher,https://ars.els-cdn.com/content/image/1-s2.0-S0735109718387369-fx1_lrg.jpg,download_failed,0,
ART-0218,VC_pass,exa,Castells,2018,crossref,10.1002/14651858.cd007813.pub3,true,repository,http://journalarticle.ukm.my/15320/7/287-Article%20Text-1517-1-10-20200923.pdf,download_failed,0,
ART-0231,VC_pass,exa,Chatterjee,2016,crossref,10.1016/j.jagp.2015.12.011,false,,,not_oa,0,
ART-0268,VC_pass,exa,Crockett,2018,crossref,10.1053/j.gastro.2018.01.032,false,,,not_oa,0,
ART-0280,VC_pass,exa,Dalbeth,2021,crossref,10.1016/s0140-6736(21)00569-9,false,,,not_oa,0,
ART-0313,VC_pass,exa,Dinulos,2021,crossref,10.1097/mop.0000000000001076,true,repository,,oa_no_pdf_url,0,
ART-0314,VC_pass,exa,Dinulos,2021,crossref,10.1097/mop.0000000000001076,true,repository,,oa_no_pdf_url,0,
ART-0315,VC_pass,exa,Dinulos,2021,crossref,10.1097/mop.0000000000001076,true,repository,,oa_no_pdf_url,0,
ART-0316,VC_pass,exa,Dinulos,2021,crossref,10.1097/mop.0000000000001076,true,repository,,oa_no_pdf_url,0,
ART-0317,VC_pass,exa,Dinulos,2021,crossref,10.1097/mop.0000000000001076,true,repository,,oa_no_pdf_url,0,
ART-0318,VC_pass,exa,Dinulos,2021,crossref,10.1002/9781119259886.ch19,false,,,not_oa,0,
ART-0332,VC_pass,exa,Drago,2009,crossref,10.1016/j.jaad.2008.07.045,false,,,not_oa,0,
ART-0349,VC_pass,exa,EBM glossary of statistical terms and concepts used in evidence-based medicine. Am Fam Physician 2019;100(7),2019,crossref,10.1136/bmjebm-2019-111184,false,,,not_oa,0,
